;participant;timestamp;answer_timestamp;valence;arousal
8748;1112;2020-04-15 20:19:04+02:00;2020-04-15 20:19:04+02:00;-33;0.0
8749;982;2020-04-15 21:21:27+02:00;2020-04-15 21:21:27+02:00;-35;16.0
8750;1113;2020-04-15 22:03:06+02:00;2020-04-15 22:03:06+02:00;-11;62.0
8751;1114;2020-04-15 22:10:21+02:00;2020-04-15 22:10:21+02:00;-24;56.0
8752;1115;2020-04-15 23:14:15+02:00;2020-04-15 23:14:15+02:00;-50;0.0
8753;1116;2020-04-15 23:16:29+02:00;2020-04-15 23:16:29+02:00;-23;0.0
8754;789;2020-04-15 23:59:05+02:00;2020-04-15 23:59:05+02:00;-46;14.0
8755;1117;2020-04-16 00:06:44+02:00;2020-04-16 00:06:44+02:00;31;59.0
8756;1119;2020-04-16 00:43:09+02:00;2020-04-16 00:43:09+02:00;15;63.0
8757;1120;2020-04-16 01:03:29+02:00;2020-04-16 01:03:29+02:00;-33;4.0
8758;473;2020-04-16 01:11:37+02:00;2020-04-16 01:11:37+02:00;10;28.0
8759;1121;2020-04-16 01:15:42+02:00;2020-04-16 01:15:42+02:00;-21;46.0
8760;887;2020-04-16 01:40:53+02:00;2020-04-16 01:40:53+02:00;-50;0.0
8761;1123;2020-04-16 01:50:39+02:00;2020-04-16 01:50:39+02:00;-18;3.0
8762;997;2020-04-16 06:51:15+02:00;2020-04-16 06:51:15+02:00;41;41.0
8763;1000;2020-04-16 07:59:22+02:00;2020-04-16 07:59:22+02:00;8;97.0
8764;473;2020-04-16 11:19:40+02:00;2020-04-16 11:19:40+02:00;47;42.0
8765;619;2020-04-16 11:20:30+02:00;2020-04-16 11:20:30+02:00;31;38.0
8766;1108;2020-04-16 11:23:04+02:00;2020-04-16 11:23:04+02:00;-16;7.0
8767;1073;2020-04-16 11:32:31+02:00;2020-04-16 11:32:31+02:00;30;66.0
8768;1125;2020-04-16 12:17:10+02:00;2020-04-16 12:17:10+02:00;-10;27.0
8769;1126;2020-04-16 12:27:59+02:00;2020-04-16 12:27:59+02:00;-41;0.0
8770;31;2020-04-16 12:30:10+02:00;2020-04-16 12:30:10+02:00;18;24.0
8771;1127;2020-04-16 12:51:55+02:00;2020-04-16 12:51:55+02:00;-16;38.0
8772;619;2020-04-16 13:01:56+02:00;2020-04-16 13:01:56+02:00;31;79.0
8773;49;2020-04-16 13:26:33+02:00;2020-04-16 13:26:33+02:00;-2;62.0
8774;49;2020-04-16 13:45:30+02:00;2020-04-16 13:45:30+02:00;9;56.0
8775;1129;2020-04-16 13:48:24+02:00;2020-04-16 13:48:24+02:00;18;53.0
8776;1130;2020-04-16 13:53:37+02:00;2020-04-16 13:53:37+02:00;15;62.0
8777;1132;2020-04-16 15:00:36+02:00;2020-04-16 15:00:36+02:00;-8;29.0
8778;1133;2020-04-16 15:07:31+02:00;2020-04-16 15:07:31+02:00;-1;99.0
8779;1134;2020-04-16 15:51:14+02:00;2020-04-16 15:51:14+02:00;1;65.0
8780;1135;2020-04-16 15:53:19+02:00;2020-04-16 15:53:19+02:00;28;77.0
8781;784;2020-04-16 16:57:56+02:00;2020-04-16 16:57:56+02:00;-21;46.0
8782;1136;2020-04-16 17:19:38+02:00;2020-04-16 17:19:38+02:00;1;19.0
8783;1137;2020-04-16 17:22:55+02:00;2020-04-16 17:22:55+02:00;7;51.0
8784;1064;2020-04-16 17:43:38+02:00;2020-04-16 17:43:38+02:00;50;9.0
8785;682;2020-04-16 18:04:37+02:00;2020-04-16 18:04:37+02:00;18;48.0
8786;812;2020-04-16 21:02:06+02:00;2020-04-16 21:02:06+02:00;50;100.0
8787;31;2020-04-16 21:48:54+02:00;2020-04-16 21:48:54+02:00;20;26.0
8788;49;2020-04-16 23:25:36+02:00;2020-04-16 23:25:36+02:00;5;49.0
8789;1034;2020-04-16 23:31:15+02:00;2020-04-16 23:31:15+02:00;18;37.0
8790;31;2020-04-16 23:49:39+02:00;2020-04-16 23:49:39+02:00;12;21.0
8791;1095;2020-04-17 00:21:27+02:00;2020-04-17 00:21:27+02:00;20;34.0
8792;1138;2020-04-17 02:34:22+02:00;2020-04-17 02:34:22+02:00;-16;37.0
8793;1140;2020-04-17 08:52:53+02:00;2020-04-17 08:52:53+02:00;23;84.0
8794;1142;2020-04-17 08:52:54+02:00;2020-04-17 08:52:54+02:00;28;46.0
8795;1141;2020-04-17 08:53:06+02:00;2020-04-17 08:53:06+02:00;-18;18.0
8796;1143;2020-04-17 08:53:41+02:00;2020-04-17 08:53:41+02:00;15;50.0
8797;1144;2020-04-17 08:56:55+02:00;2020-04-17 08:56:55+02:00;12;41.0
8798;1142;2020-04-17 08:59:14+02:00;2020-04-17 08:59:14+02:00;-4;65.0
8799;1146;2020-04-17 09:17:11+02:00;2020-04-17 09:17:11+02:00;27;82.0
8800;1145;2020-04-17 09:18:05+02:00;2020-04-17 09:18:05+02:00;41;6.0
8801;1147;2020-04-17 09:29:57+02:00;2020-04-17 09:29:57+02:00;-32;0.0
8802;1073;2020-04-17 10:26:06+02:00;2020-04-17 10:26:06+02:00;23;57.0
8803;1148;2020-04-17 10:29:02+02:00;2020-04-17 10:29:02+02:00;4;54.0
8804;1149;2020-04-17 11:14:36+02:00;2020-04-17 11:14:36+02:00;46;98.0
8805;619;2020-04-17 11:16:56+02:00;2020-04-17 11:16:56+02:00;14;74.0
8806;1150;2020-04-17 11:17:12+02:00;2020-04-17 11:17:12+02:00;7;68.0
8807;1052;2020-04-17 11:30:21+02:00;2020-04-17 11:30:21+02:00;6;67.0
8808;31;2020-04-17 11:33:41+02:00;2020-04-17 11:33:41+02:00;-6;24.0
8809;473;2020-04-17 11:44:50+02:00;2020-04-17 11:44:50+02:00;16;33.0
8810;1151;2020-04-17 12:06:35+02:00;2020-04-17 12:06:35+02:00;28;11.0
8811;619;2020-04-17 12:16:25+02:00;2020-04-17 12:16:25+02:00;30;49.0
8812;982;2020-04-17 12:17:44+02:00;2020-04-17 12:17:44+02:00;12;77.0
8813;1153;2020-04-17 12:39:25+02:00;2020-04-17 12:39:25+02:00;2;33.0
8814;1154;2020-04-17 12:40:05+02:00;2020-04-17 12:40:05+02:00;18;53.0
8815;829;2020-04-17 13:14:25+02:00;2020-04-17 13:14:25+02:00;32;76.0
8816;5;2020-04-17 13:42:54+02:00;2020-04-17 13:42:54+02:00;17;81.0
8817;1156;2020-04-17 13:46:42+02:00;2020-04-17 13:46:42+02:00;-7;34.0
8818;1081;2020-04-17 13:55:04+02:00;2020-04-17 13:55:04+02:00;18;40.0
8819;5;2020-04-17 13:58:35+02:00;2020-04-17 13:58:35+02:00;18;74.0
8820;1157;2020-04-17 14:33:11+02:00;2020-04-17 14:33:11+02:00;-30;22.0
8821;1085;2020-04-17 15:04:41+02:00;2020-04-17 15:04:41+02:00;-19;32.0
8822;1085;2020-04-17 15:05:28+02:00;2020-04-17 15:05:28+02:00;45;90.0
8823;1158;2020-04-17 15:22:25+02:00;2020-04-17 15:22:25+02:00;47;91.0
8824;473;2020-04-17 16:13:50+02:00;2020-04-17 16:13:50+02:00;21;31.0
8825;1034;2020-04-17 16:27:12+02:00;2020-04-17 16:27:12+02:00;-5;44.0
8826;1154;2020-04-17 17:10:53+02:00;2020-04-17 17:10:53+02:00;17;61.0
8827;1142;2020-04-17 17:46:12+02:00;2020-04-17 17:46:12+02:00;32;86.0
8828;1159;2020-04-17 17:59:15+02:00;2020-04-17 17:59:15+02:00;-1;39.0
8829;31;2020-04-17 18:14:26+02:00;2020-04-17 18:14:26+02:00;5;23.0
8830;1112;2020-04-17 18:50:14+02:00;2020-04-17 18:50:14+02:00;-11;0.0
8831;1073;2020-04-17 19:04:14+02:00;2020-04-17 19:04:14+02:00;41;71.0
8832;1160;2020-04-17 19:29:51+02:00;2020-04-17 19:29:51+02:00;32;62.0
8833;1161;2020-04-17 19:39:56+02:00;2020-04-17 19:39:56+02:00;-9;10.0
8834;1162;2020-04-17 19:50:48+02:00;2020-04-17 19:50:48+02:00;47;80.0
8835;31;2020-04-17 20:20:06+02:00;2020-04-17 20:20:06+02:00;8;28.0
8836;5;2020-04-17 20:32:33+02:00;2020-04-17 20:32:33+02:00;-20;34.0
8837;982;2020-04-17 21:20:36+02:00;2020-04-17 21:20:36+02:00;-5;52.0
8838;1073;2020-04-17 21:30:22+02:00;2020-04-17 21:30:22+02:00;50;99.0
8839;1154;2020-04-17 22:05:10+02:00;2020-04-17 22:05:10+02:00;23;65.0
8840;848;2020-04-17 23:35:23+02:00;2020-04-17 23:35:23+02:00;42;88.0
8841;1163;2020-04-18 00:43:42+02:00;2020-04-18 00:43:42+02:00;16;57.0
8842;1163;2020-04-18 00:46:11+02:00;2020-04-18 00:46:11+02:00;21;66.0
8843;1164;2020-04-18 02:23:24+02:00;2020-04-18 02:23:24+02:00;23;72.0
8844;1165;2020-04-18 04:27:17+02:00;2020-04-18 04:27:17+02:00;-33;21.0
8845;619;2020-04-18 10:44:18+02:00;2020-04-18 10:44:18+02:00;27;50.0
8846;1166;2020-04-18 11:38:44+02:00;2020-04-18 11:38:44+02:00;-16;45.0
8847;1166;2020-04-18 11:42:53+02:00;2020-04-18 11:42:53+02:00;-26;31.0
8848;1166;2020-04-18 11:43:48+02:00;2020-04-18 11:43:48+02:00;-29;23.0
8849;619;2020-04-18 13:01:37+02:00;2020-04-18 13:01:37+02:00;26;58.0
8850;557;2020-04-18 13:02:48+02:00;2020-04-18 13:02:48+02:00;-40;97.0
8851;968;2020-04-18 13:17:56+02:00;2020-04-18 13:17:56+02:00;10;54.0
8852;982;2020-04-18 13:22:45+02:00;2020-04-18 13:22:45+02:00;3;85.0
8853;619;2020-04-18 13:22:56+02:00;2020-04-18 13:22:56+02:00;26;61.0
8854;1154;2020-04-18 13:23:22+02:00;2020-04-18 13:23:22+02:00;16;38.0
8855;1073;2020-04-18 14:28:18+02:00;2020-04-18 14:28:18+02:00;-1;34.0
8856;31;2020-04-18 15:39:36+02:00;2020-04-18 15:39:36+02:00;13;37.0
8857;557;2020-04-18 15:57:44+02:00;2020-04-18 15:57:44+02:00;29;81.0
8858;869;2020-04-18 16:52:47+02:00;2020-04-18 16:52:47+02:00;-10;37.0
8859;1154;2020-04-18 17:26:23+02:00;2020-04-18 17:26:23+02:00;17;59.0
8860;968;2020-04-18 17:26:40+02:00;2020-04-18 17:26:40+02:00;23;67.0
8861;1167;2020-04-18 18:04:41+02:00;2020-04-18 18:04:41+02:00;50;77.0
8862;784;2020-04-18 23:07:21+02:00;2020-04-18 23:07:21+02:00;-38;68.0
8863;982;2020-04-18 23:39:37+02:00;2020-04-18 23:39:37+02:00;0;42.0
8864;1052;2020-04-18 23:47:50+02:00;2020-04-18 23:47:50+02:00;18;54.0
8865;1159;2020-04-19 00:06:07+02:00;2020-04-19 00:06:07+02:00;10;61.0
8866;31;2020-04-19 01:25:53+02:00;2020-04-19 01:25:53+02:00;15;30.0
8867;473;2020-04-19 10:18:55+02:00;2020-04-19 10:18:55+02:00;10;14.0
8868;823;2020-04-19 12:03:46+02:00;2020-04-19 12:03:46+02:00;40;83.0
8869;619;2020-04-19 12:13:49+02:00;2020-04-19 12:13:49+02:00;12;54.0
8870;619;2020-04-19 12:14:20+02:00;2020-04-19 12:14:20+02:00;22;55.0
8871;619;2020-04-19 12:40:35+02:00;2020-04-19 12:40:35+02:00;13;36.0
8872;619;2020-04-19 12:42:02+02:00;2020-04-19 12:42:02+02:00;-15;0.0
8873;619;2020-04-19 12:43:50+02:00;2020-04-19 12:43:50+02:00;-31;85.0
8874;1168;2020-04-19 12:51:08+02:00;2020-04-19 12:51:08+02:00;-19;36.0
8875;982;2020-04-19 13:23:11+02:00;2020-04-19 13:23:11+02:00;9;73.0
8876;968;2020-04-19 13:27:20+02:00;2020-04-19 13:27:20+02:00;3;59.0
8877;31;2020-04-19 14:29:50+02:00;2020-04-19 14:29:50+02:00;22;33.0
8878;1169;2020-04-19 14:44:27+02:00;2020-04-19 14:44:27+02:00;-4;45.0
8879;1170;2020-04-19 15:25:46+02:00;2020-04-19 15:25:46+02:00;50;91.0
8880;848;2020-04-19 15:55:41+02:00;2020-04-19 15:55:41+02:00;-30;19.0
8881;784;2020-04-19 16:27:27+02:00;2020-04-19 16:27:27+02:00;-25;20.0
8882;1073;2020-04-19 16:51:44+02:00;2020-04-19 16:51:44+02:00;16;44.0
8883;619;2020-04-19 16:52:49+02:00;2020-04-19 16:52:49+02:00;28;51.0
8884;1154;2020-04-19 17:06:53+02:00;2020-04-19 17:06:53+02:00;26;72.0
8885;1171;2020-04-19 18:16:05+02:00;2020-04-19 18:16:05+02:00;-40;0.0
8886;982;2020-04-19 20:55:43+02:00;2020-04-19 20:55:43+02:00;-22;21.0
8887;1154;2020-04-20 00:02:43+02:00;2020-04-20 00:02:43+02:00;32;79.0
8888;31;2020-04-20 00:28:47+02:00;2020-04-20 00:28:47+02:00;20;29.0
8889;1172;2020-04-20 01:25:32+02:00;2020-04-20 01:25:32+02:00;7;39.0
8890;968;2020-04-20 01:30:05+02:00;2020-04-20 01:30:05+02:00;-7;17.0
8891;1172;2020-04-20 01:51:06+02:00;2020-04-20 01:51:06+02:00;14;64.0
8892;1174;2020-04-20 09:38:36+02:00;2020-04-20 09:38:36+02:00;-3;52.0
8893;1175;2020-04-20 10:34:42+02:00;2020-04-20 10:34:42+02:00;23;69.0
8894;784;2020-04-20 12:26:30+02:00;2020-04-20 12:26:30+02:00;17;77.0
8895;1073;2020-04-20 12:35:03+02:00;2020-04-20 12:35:03+02:00;29;59.0
8896;1176;2020-04-20 13:52:15+02:00;2020-04-20 13:52:15+02:00;29;69.0
8897;1176;2020-04-20 13:52:46+02:00;2020-04-20 13:52:46+02:00;2;48.0
8898;1177;2020-04-20 14:41:59+02:00;2020-04-20 14:41:59+02:00;-15;43.0
8899;1154;2020-04-20 14:48:26+02:00;2020-04-20 14:48:26+02:00;20;55.0
8900;1178;2020-04-20 15:15:54+02:00;2020-04-20 15:15:54+02:00;-14;83.0
8901;1179;2020-04-20 15:18:25+02:00;2020-04-20 15:18:25+02:00;11;48.0
8902;1180;2020-04-20 15:23:15+02:00;2020-04-20 15:23:15+02:00;-6;23.0
8903;1178;2020-04-20 15:24:39+02:00;2020-04-20 15:24:39+02:00;-27;54.0
8904;1181;2020-04-20 15:25:50+02:00;2020-04-20 15:25:50+02:00;42;90.0
8905;1038;2020-04-20 16:10:53+02:00;2020-04-20 16:10:53+02:00;3;48.0
8906;679;2020-04-20 16:50:54+02:00;2020-04-20 16:50:54+02:00;39;91.0
8907;656;2020-04-20 16:54:08+02:00;2020-04-20 16:54:08+02:00;-24;54.0
8908;982;2020-04-20 18:01:32+02:00;2020-04-20 18:01:32+02:00;0;28.0
8909;688;2020-04-20 18:27:40+02:00;2020-04-20 18:27:40+02:00;1;48.0
8910;726;2020-04-20 18:57:44+02:00;2020-04-20 18:57:44+02:00;40;16.0
8911;31;2020-04-20 21:10:05+02:00;2020-04-20 21:10:05+02:00;1;27.0
8912;1182;2020-04-20 21:23:24+02:00;2020-04-20 21:23:24+02:00;-11;27.0
8913;1154;2020-04-20 21:25:38+02:00;2020-04-20 21:25:38+02:00;25;74.0
8914;1183;2020-04-20 22:04:54+02:00;2020-04-20 22:04:54+02:00;29;73.0
8915;1184;2020-04-20 22:21:08+02:00;2020-04-20 22:21:08+02:00;11;48.0
8916;1184;2020-04-20 22:24:20+02:00;2020-04-20 22:24:20+02:00;9;38.0
8917;1184;2020-04-20 22:25:32+02:00;2020-04-20 22:25:32+02:00;5;59.0
8918;1185;2020-04-20 22:28:01+02:00;2020-04-20 22:28:01+02:00;4;52.0
8919;708;2020-04-20 22:48:55+02:00;2020-04-20 22:48:55+02:00;-38;32.0
8920;1186;2020-04-20 23:17:47+02:00;2020-04-20 23:17:47+02:00;-4;48.0
8921;1187;2020-04-21 00:13:30+02:00;2020-04-21 00:13:30+02:00;24;36.0
8922;982;2020-04-21 00:45:33+02:00;2020-04-21 00:45:33+02:00;-19;19.0
8923;968;2020-04-21 01:21:33+02:00;2020-04-21 01:21:33+02:00;2;45.0
8924;1154;2020-04-21 01:33:45+02:00;2020-04-21 01:33:45+02:00;18;56.0
8925;1189;2020-04-21 03:23:00+02:00;2020-04-21 03:23:00+02:00;29;66.0
8926;1073;2020-04-21 10:38:36+02:00;2020-04-21 10:38:36+02:00;-14;36.0
8927;619;2020-04-21 11:14:10+02:00;2020-04-21 11:14:10+02:00;-20;5.0
8928;1190;2020-04-21 13:04:46+02:00;2020-04-21 13:04:46+02:00;30;68.0
8929;557;2020-04-21 14:14:06+02:00;2020-04-21 14:14:06+02:00;-5;46.0
8930;1191;2020-04-21 14:15:51+02:00;2020-04-21 14:15:51+02:00;45;19.0
8931;1154;2020-04-21 14:52:44+02:00;2020-04-21 14:52:44+02:00;29;68.0
8932;1073;2020-04-21 14:54:01+02:00;2020-04-21 14:54:01+02:00;-26;39.0
8933;679;2020-04-21 15:39:37+02:00;2020-04-21 15:39:37+02:00;35;85.0
8934;812;2020-04-21 15:59:51+02:00;2020-04-21 15:59:51+02:00;50;100.0
8935;1192;2020-04-21 17:31:18+02:00;2020-04-21 17:31:18+02:00;-33;0.0
8936;792;2020-04-21 18:01:14+02:00;2020-04-21 18:01:14+02:00;-16;34.0
8937;1046;2020-04-21 18:36:44+02:00;2020-04-21 18:36:44+02:00;-47;62.0
8938;1046;2020-04-21 18:36:54+02:00;2020-04-21 18:36:54+02:00;-24;45.0
8939;5;2020-04-21 19:45:05+02:00;2020-04-21 19:45:05+02:00;6;9.0
8940;31;2020-04-21 21:51:24+02:00;2020-04-21 21:51:24+02:00;3;35.0
8941;1154;2020-04-21 22:31:21+02:00;2020-04-21 22:31:21+02:00;26;76.0
8942;656;2020-04-21 22:53:44+02:00;2020-04-21 22:53:44+02:00;-41;11.0
8943;743;2020-04-21 23:49:31+02:00;2020-04-21 23:49:31+02:00;30;10.0
8944;1154;2020-04-22 01:53:26+02:00;2020-04-22 01:53:26+02:00;19;58.0
8945;1073;2020-04-22 02:35:50+02:00;2020-04-22 02:35:50+02:00;-13;35.0
8946;1193;2020-04-22 11:50:45+02:00;2020-04-22 11:50:45+02:00;18;17.0
8947;31;2020-04-22 12:20:57+02:00;2020-04-22 12:20:57+02:00;12;30.0
8948;812;2020-04-22 13:16:16+02:00;2020-04-22 13:16:16+02:00;50;100.0
8949;1154;2020-04-22 13:37:39+02:00;2020-04-22 13:37:39+02:00;14;59.0
8950;14;2020-04-22 14:56:21+02:00;2020-04-22 14:56:21+02:00;39;99.0
8951;1154;2020-04-22 16:17:03+02:00;2020-04-22 16:17:03+02:00;23;67.0
8952;557;2020-04-22 19:58:50+02:00;2020-04-22 19:58:50+02:00;22;71.0
8953;1073;2020-04-22 20:16:24+02:00;2020-04-22 20:16:24+02:00;17;66.0
8954;1194;2020-04-22 20:29:53+02:00;2020-04-22 20:29:53+02:00;11;54.0
8955;1195;2020-04-22 21:15:13+02:00;2020-04-22 21:15:13+02:00;-1;43.0
8956;1154;2020-04-22 22:32:25+02:00;2020-04-22 22:32:25+02:00;27;70.0
8957;1196;2020-04-23 00:20:43+02:00;2020-04-23 00:20:43+02:00;22;72.0
8958;1073;2020-04-23 01:42:29+02:00;2020-04-23 01:42:29+02:00;41;90.0
8959;619;2020-04-23 10:06:37+02:00;2020-04-23 10:06:37+02:00;21;34.0
8960;619;2020-04-23 10:07:14+02:00;2020-04-23 10:07:14+02:00;19;38.0
8961;619;2020-04-23 10:22:13+02:00;2020-04-23 10:22:13+02:00;21;72.0
8962;1073;2020-04-23 11:04:53+02:00;2020-04-23 11:04:53+02:00;40;90.0
8963;619;2020-04-23 11:19:37+02:00;2020-04-23 11:19:37+02:00;16;41.0
8964;619;2020-04-23 12:11:16+02:00;2020-04-23 12:11:16+02:00;-50;59.0
8965;619;2020-04-23 12:11:36+02:00;2020-04-23 12:11:36+02:00;-11;41.0
8966;619;2020-04-23 12:30:06+02:00;2020-04-23 12:30:06+02:00;-13;76.0
8967;682;2020-04-23 15:18:14+02:00;2020-04-23 15:18:14+02:00;1;44.0
8968;31;2020-04-23 15:53:26+02:00;2020-04-23 15:53:26+02:00;3;30.0
8969;557;2020-04-23 16:28:11+02:00;2020-04-23 16:28:11+02:00;28;76.0
8970;1034;2020-04-23 16:35:17+02:00;2020-04-23 16:35:17+02:00;5;47.0
8971;1154;2020-04-23 18:20:33+02:00;2020-04-23 18:20:33+02:00;23;89.0
8972;31;2020-04-23 20:39:46+02:00;2020-04-23 20:39:46+02:00;9;27.0
8973;1154;2020-04-23 22:05:02+02:00;2020-04-23 22:05:02+02:00;24;67.0
8974;1198;2020-04-23 23:02:40+02:00;2020-04-23 23:02:40+02:00;0;47.0
8975;1073;2020-04-24 00:37:52+02:00;2020-04-24 00:37:52+02:00;50;68.0
8976;968;2020-04-24 01:33:49+02:00;2020-04-24 01:33:49+02:00;6;64.0
8977;1154;2020-04-24 01:40:47+02:00;2020-04-24 01:40:47+02:00;29;67.0
8978;1199;2020-04-24 08:39:35+02:00;2020-04-24 08:39:35+02:00;-10;22.0
8979;619;2020-04-24 11:46:17+02:00;2020-04-24 11:46:17+02:00;9;40.0
8980;1073;2020-04-24 13:03:49+02:00;2020-04-24 13:03:49+02:00;15;69.0
8981;619;2020-04-24 13:05:19+02:00;2020-04-24 13:05:19+02:00;19;66.0
8982;688;2020-04-24 16:54:17+02:00;2020-04-24 16:54:17+02:00;2;53.0
8983;1154;2020-04-24 17:05:37+02:00;2020-04-24 17:05:37+02:00;22;72.0
8984;656;2020-04-24 18:01:10+02:00;2020-04-24 18:01:10+02:00;-23;18.0
8985;679;2020-04-24 18:15:34+02:00;2020-04-24 18:15:34+02:00;33;83.0
8986;1200;2020-04-24 18:50:37+02:00;2020-04-24 18:50:37+02:00;-17;75.0
8987;1201;2020-04-24 20:05:34+02:00;2020-04-24 20:05:34+02:00;50;15.0
8988;708;2020-04-24 20:18:37+02:00;2020-04-24 20:18:37+02:00;0;51.0
8989;49;2020-04-24 20:37:02+02:00;2020-04-24 20:37:02+02:00;17;60.0
8990;49;2020-04-24 20:46:29+02:00;2020-04-24 20:46:29+02:00;17;66.0
8991;49;2020-04-24 20:48:22+02:00;2020-04-24 20:48:22+02:00;20;66.0
8992;31;2020-04-24 20:51:21+02:00;2020-04-24 20:51:21+02:00;14;32.0
8993;5;2020-04-24 20:55:36+02:00;2020-04-24 20:55:36+02:00;29;82.0
8994;1154;2020-04-24 20:55:59+02:00;2020-04-24 20:55:59+02:00;25;75.0
8995;711;2020-04-24 20:59:31+02:00;2020-04-24 20:59:31+02:00;12;63.0
8996;5;2020-04-24 20:59:47+02:00;2020-04-24 20:59:47+02:00;17;72.0
8997;31;2020-04-24 21:00:19+02:00;2020-04-24 21:00:19+02:00;7;38.0
8998;679;2020-04-24 21:07:08+02:00;2020-04-24 21:07:08+02:00;46;90.0
8999;679;2020-04-24 22:28:52+02:00;2020-04-24 22:28:52+02:00;46;97.0
9000;968;2020-04-24 23:12:17+02:00;2020-04-24 23:12:17+02:00;-3;51.0
9001;619;2020-04-24 23:36:25+02:00;2020-04-24 23:36:25+02:00;32;61.0
9002;1204;2020-04-24 23:43:05+02:00;2020-04-24 23:43:05+02:00;-17;95.0
9003;619;2020-04-25 00:26:04+02:00;2020-04-25 00:26:04+02:00;6;52.0
9004;1154;2020-04-25 00:36:29+02:00;2020-04-25 00:36:29+02:00;13;56.0
9005;1206;2020-04-25 01:01:19+02:00;2020-04-25 01:01:19+02:00;-46;14.0
9006;1201;2020-04-25 02:08:17+02:00;2020-04-25 02:08:17+02:00;2;20.0
9007;1034;2020-04-25 02:25:21+02:00;2020-04-25 02:25:21+02:00;11;58.0
9008;2;2020-04-25 03:54:49+02:00;2020-04-25 03:54:49+02:00;31;33.0
9009;997;2020-04-25 09:06:09+02:00;2020-04-25 09:06:09+02:00;46;49.0
9010;619;2020-04-25 11:40:03+02:00;2020-04-25 11:40:03+02:00;29;74.0
9011;619;2020-04-25 12:17:34+02:00;2020-04-25 12:17:34+02:00;-7;45.0
9012;1154;2020-04-25 13:17:22+02:00;2020-04-25 13:17:22+02:00;16;36.0
9013;1073;2020-04-25 13:42:53+02:00;2020-04-25 13:42:53+02:00;-8;43.0
9014;2;2020-04-25 17:12:05+02:00;2020-04-25 17:12:05+02:00;28;21.0
9015;1201;2020-04-25 21:49:55+02:00;2020-04-25 21:49:55+02:00;9;46.0
9016;49;2020-04-25 21:53:54+02:00;2020-04-25 21:53:54+02:00;8;45.0
9017;1154;2020-04-25 23:48:29+02:00;2020-04-25 23:48:29+02:00;28;73.0
9018;688;2020-04-25 23:49:20+02:00;2020-04-25 23:49:20+02:00;-11;35.0
9019;5;2020-04-26 00:31:02+02:00;2020-04-26 00:31:02+02:00;-30;17.0
9020;5;2020-04-26 00:37:33+02:00;2020-04-26 00:37:33+02:00;-40;13.0
9021;1207;2020-04-26 01:36:26+02:00;2020-04-26 01:36:26+02:00;2;32.0
9022;679;2020-04-26 01:43:26+02:00;2020-04-26 01:43:26+02:00;43;91.0
9023;1208;2020-04-26 06:58:15+02:00;2020-04-26 06:58:15+02:00;3;95.0
9024;829;2020-04-26 12:27:41+02:00;2020-04-26 12:27:41+02:00;-17;93.0
9025;1154;2020-04-26 12:45:01+02:00;2020-04-26 12:45:01+02:00;22;60.0
9026;1073;2020-04-26 13:27:01+02:00;2020-04-26 13:27:01+02:00;18;68.0
9027;31;2020-04-26 14:34:51+02:00;2020-04-26 14:34:51+02:00;2;31.0
9028;1209;2020-04-26 14:39:46+02:00;2020-04-26 14:39:46+02:00;46;54.0
9029;682;2020-04-26 16:12:08+02:00;2020-04-26 16:12:08+02:00;10;58.0
9030;784;2020-04-26 16:35:19+02:00;2020-04-26 16:35:19+02:00;17;50.0
9031;1210;2020-04-26 17:43:23+02:00;2020-04-26 17:43:23+02:00;28;79.0
9032;1207;2020-04-26 18:48:42+02:00;2020-04-26 18:48:42+02:00;32;88.0
9033;1154;2020-04-26 19:59:20+02:00;2020-04-26 19:59:20+02:00;18;68.0
9034;528;2020-04-26 21:33:13+02:00;2020-04-26 21:33:13+02:00;16;69.0
9035;528;2020-04-26 21:35:00+02:00;2020-04-26 21:35:00+02:00;19;82.0
9036;31;2020-04-26 22:43:52+02:00;2020-04-26 22:43:52+02:00;0;26.0
9037;1154;2020-04-27 00:31:33+02:00;2020-04-27 00:31:33+02:00;20;61.0
9038;31;2020-04-27 01:45:32+02:00;2020-04-27 01:45:32+02:00;5;16.0
9039;1211;2020-04-27 07:10:46+02:00;2020-04-27 07:10:46+02:00;30;65.0
9040;619;2020-04-27 09:33:22+02:00;2020-04-27 09:33:22+02:00;19;23.0
9041;31;2020-04-27 11:58:18+02:00;2020-04-27 11:58:18+02:00;-1;24.0
9042;1154;2020-04-27 15:16:06+02:00;2020-04-27 15:16:06+02:00;18;63.0
9043;1201;2020-04-27 16:58:24+02:00;2020-04-27 16:58:24+02:00;9;71.0
9044;1154;2020-04-27 17:59:20+02:00;2020-04-27 17:59:20+02:00;20;67.0
9045;1212;2020-04-27 18:34:07+02:00;2020-04-27 18:34:07+02:00;19;18.0
9046;656;2020-04-27 19:18:06+02:00;2020-04-27 19:18:06+02:00;4;48.0
9047;1213;2020-04-27 19:30:52+02:00;2020-04-27 19:30:52+02:00;7;33.0
9048;5;2020-04-27 20:15:08+02:00;2020-04-27 20:15:08+02:00;19;31.0
9049;1214;2020-04-27 21:20:47+02:00;2020-04-27 21:20:47+02:00;4;28.0
9050;31;2020-04-27 21:48:56+02:00;2020-04-27 21:48:56+02:00;12;31.0
9051;743;2020-04-27 22:30:08+02:00;2020-04-27 22:30:08+02:00;4;11.0
