;participant;timestamp;answer_timestamp;valence;arousal
11683;463;2020-04-06 15:19:10+02:00;2020-04-06 15:19:10+02:00;10;61.0
11684;467;2020-04-06 15:43:25+02:00;2020-04-06 15:43:25+02:00;24;50.0
11685;468;2020-04-06 15:46:00+02:00;2020-04-06 15:46:00+02:00;0;74.0
11686;473;2020-04-06 16:11:59+02:00;2020-04-06 16:11:59+02:00;22;28.0
11687;476;2020-04-06 16:46:40+02:00;2020-04-06 16:46:40+02:00;-22;28.0
11688;481;2020-04-06 17:44:59+02:00;2020-04-06 17:44:59+02:00;27;72.0
11689;489;2020-04-06 18:44:15+02:00;2020-04-06 18:44:15+02:00;10;59.0
11690;492;2020-04-06 18:55:09+02:00;2020-04-06 18:55:09+02:00;-30;0.0
11691;499;2020-04-06 19:51:40+02:00;2020-04-06 19:51:40+02:00;20;63.0
11692;501;2020-04-06 19:55:10+02:00;2020-04-06 19:55:10+02:00;22;63.0
11693;503;2020-04-06 20:01:59+02:00;2020-04-06 20:01:59+02:00;-6;41.0
11694;505;2020-04-06 20:04:13+02:00;2020-04-06 20:04:13+02:00;0;15.0
11695;504;2020-04-06 20:05:23+02:00;2020-04-06 20:05:23+02:00;-4;18.0
11696;508;2020-04-06 20:18:37+02:00;2020-04-06 20:18:37+02:00;-23;3.0
11697;509;2020-04-06 20:19:32+02:00;2020-04-06 20:19:32+02:00;20;72.0
11698;510;2020-04-06 20:21:14+02:00;2020-04-06 20:21:14+02:00;0;50.0
11699;511;2020-04-06 20:27:39+02:00;2020-04-06 20:27:39+02:00;28;15.0
11700;513;2020-04-06 20:27:46+02:00;2020-04-06 20:27:46+02:00;0;23.0
11701;514;2020-04-06 20:29:10+02:00;2020-04-06 20:29:10+02:00;-8;17.0
11702;506;2020-04-06 21:11:55+02:00;2020-04-06 21:11:55+02:00;34;77.0
11703;518;2020-04-06 21:14:44+02:00;2020-04-06 21:14:44+02:00;-29;32.0
11704;521;2020-04-06 21:23:56+02:00;2020-04-06 21:23:56+02:00;-41;9.0
11705;524;2020-04-06 21:44:21+02:00;2020-04-06 21:44:21+02:00;0;72.0
11706;525;2020-04-06 22:04:32+02:00;2020-04-06 22:04:32+02:00;-24;33.0
11707;528;2020-04-06 22:17:50+02:00;2020-04-06 22:17:50+02:00;15;50.0
11708;528;2020-04-06 23:07:22+02:00;2020-04-06 23:07:22+02:00;25;58.0
11709;530;2020-04-06 23:10:58+02:00;2020-04-06 23:10:58+02:00;-17;33.0
11710;531;2020-04-06 23:11:33+02:00;2020-04-06 23:11:33+02:00;50;61.0
11711;530;2020-04-06 23:12:09+02:00;2020-04-06 23:12:09+02:00;30;92.0
11712;534;2020-04-07 00:12:58+02:00;2020-04-07 00:12:58+02:00;26;50.0
11713;485;2020-04-07 00:46:06+02:00;2020-04-07 00:46:06+02:00;0;50.0
11714;538;2020-04-07 01:26:19+02:00;2020-04-07 01:26:19+02:00;-30;41.0
11715;539;2020-04-07 02:48:01+02:00;2020-04-07 02:48:01+02:00;-19;40.0
11716;542;2020-04-07 05:00:20+02:00;2020-04-07 05:00:20+02:00;-50;0.0
11717;545;2020-04-07 09:48:31+02:00;2020-04-07 09:48:31+02:00;-5;20.0
11718;547;2020-04-07 11:37:23+02:00;2020-04-07 11:37:23+02:00;0;81.0
11719;550;2020-04-07 11:46:24+02:00;2020-04-07 11:46:24+02:00;0;50.0
11720;550;2020-04-07 11:46:47+02:00;2020-04-07 11:46:47+02:00;6;61.0
11721;551;2020-04-07 12:04:45+02:00;2020-04-07 12:04:45+02:00;2;36.0
11722;552;2020-04-07 12:10:29+02:00;2020-04-07 12:10:29+02:00;5;37.0
11723;553;2020-04-07 12:13:44+02:00;2020-04-07 12:13:44+02:00;17;32.0
11724;555;2020-04-07 12:42:14+02:00;2020-04-07 12:42:14+02:00;0;64.0
11725;556;2020-04-07 12:49:03+02:00;2020-04-07 12:49:03+02:00;21;32.0
11726;557;2020-04-07 12:52:49+02:00;2020-04-07 12:52:49+02:00;35;93.0
11727;561;2020-04-07 12:59:55+02:00;2020-04-07 12:59:55+02:00;-17;31.0
11728;562;2020-04-07 13:02:12+02:00;2020-04-07 13:02:12+02:00;46;61.0
11729;563;2020-04-07 13:05:03+02:00;2020-04-07 13:05:03+02:00;16;36.0
11730;567;2020-04-07 13:18:05+02:00;2020-04-07 13:18:05+02:00;-24;22.0
11731;570;2020-04-07 13:19:50+02:00;2020-04-07 13:19:50+02:00;16;37.0
11732;569;2020-04-07 13:20:48+02:00;2020-04-07 13:20:48+02:00;29;29.0
11733;576;2020-04-07 13:34:23+02:00;2020-04-07 13:34:23+02:00;45;34.0
11734;579;2020-04-07 13:42:19+02:00;2020-04-07 13:42:19+02:00;0;50.0
11735;584;2020-04-07 14:09:54+02:00;2020-04-07 14:09:54+02:00;19;61.0
11736;583;2020-04-07 14:15:51+02:00;2020-04-07 14:15:51+02:00;0;53.0
11737;585;2020-04-07 14:30:20+02:00;2020-04-07 14:30:20+02:00;30;79.0
11738;511;2020-04-07 15:06:36+02:00;2020-04-07 15:06:36+02:00;10;29.0
11739;589;2020-04-07 15:22:09+02:00;2020-04-07 15:22:09+02:00;39;65.0
11740;592;2020-04-07 15:47:51+02:00;2020-04-07 15:47:51+02:00;-32;27.0
11741;595;2020-04-07 16:00:08+02:00;2020-04-07 16:00:08+02:00;-1;17.0
11742;596;2020-04-07 16:04:56+02:00;2020-04-07 16:04:56+02:00;21;32.0
11743;598;2020-04-07 16:27:28+02:00;2020-04-07 16:27:28+02:00;31;39.0
11744;600;2020-04-07 17:05:49+02:00;2020-04-07 17:05:49+02:00;35;71.0
11745;606;2020-04-07 17:38:05+02:00;2020-04-07 17:38:05+02:00;-7;31.0
11746;607;2020-04-07 18:09:55+02:00;2020-04-07 18:09:55+02:00;40;81.0
11747;610;2020-04-07 18:26:43+02:00;2020-04-07 18:26:43+02:00;6;16.0
11748;615;2020-04-07 19:02:09+02:00;2020-04-07 19:02:09+02:00;-39;12.0
11749;619;2020-04-07 20:30:04+02:00;2020-04-07 20:30:04+02:00;18;16.0
11750;619;2020-04-07 20:31:51+02:00;2020-04-07 20:31:51+02:00;0;50.0
11751;619;2020-04-07 20:39:42+02:00;2020-04-07 20:39:42+02:00;18;25.0
11752;557;2020-04-07 21:35:57+02:00;2020-04-07 21:35:57+02:00;42;93.0
11753;631;2020-04-07 21:44:47+02:00;2020-04-07 21:44:47+02:00;14;62.0
11754;632;2020-04-07 21:46:16+02:00;2020-04-07 21:46:16+02:00;8;65.0
11755;528;2020-04-07 21:58:11+02:00;2020-04-07 21:58:11+02:00;18;77.0
11756;619;2020-04-07 22:19:48+02:00;2020-04-07 22:19:48+02:00;23;27.0
11757;637;2020-04-07 22:49:01+02:00;2020-04-07 22:49:01+02:00;44;72.0
11758;643;2020-04-07 23:41:55+02:00;2020-04-07 23:41:55+02:00;30;72.0
11759;641;2020-04-07 23:54:16+02:00;2020-04-07 23:54:16+02:00;0;50.0
11760;650;2020-04-08 01:17:53+02:00;2020-04-08 01:17:53+02:00;14;20.0
11761;651;2020-04-08 01:19:40+02:00;2020-04-08 01:19:40+02:00;50;100.0
11762;654;2020-04-08 01:44:35+02:00;2020-04-08 01:44:35+02:00;50;14.0
11763;656;2020-04-08 01:51:10+02:00;2020-04-08 01:51:10+02:00;41;50.0
11764;660;2020-04-08 03:07:55+02:00;2020-04-08 03:07:55+02:00;-8;47.0
11765;662;2020-04-08 04:03:50+02:00;2020-04-08 04:03:50+02:00;0;50.0
11766;667;2020-04-08 11:23:52+02:00;2020-04-08 11:23:52+02:00;28;50.0
11767;668;2020-04-08 11:29:49+02:00;2020-04-08 11:29:49+02:00;12;65.0
11768;664;2020-04-08 11:32:03+02:00;2020-04-08 11:32:03+02:00;33;88.0
11769;434;2020-04-08 11:43:55+02:00;2020-04-08 11:43:55+02:00;-17;18.0
11770;642;2020-04-08 12:06:46+02:00;2020-04-08 12:06:46+02:00;15;87.0
11771;664;2020-04-08 12:15:57+02:00;2020-04-08 12:15:57+02:00;43;100.0
11772;673;2020-04-08 12:23:29+02:00;2020-04-08 12:23:29+02:00;13;62.0
11773;619;2020-04-08 12:48:48+02:00;2020-04-08 12:48:48+02:00;49;50.0
11774;674;2020-04-08 13:05:29+02:00;2020-04-08 13:05:29+02:00;50;100.0
11775;678;2020-04-08 13:19:59+02:00;2020-04-08 13:19:59+02:00;46;97.0
11776;679;2020-04-08 13:21:29+02:00;2020-04-08 13:21:29+02:00;37;80.0
11777;528;2020-04-08 13:26:09+02:00;2020-04-08 13:26:09+02:00;17;60.0
11778;680;2020-04-08 15:08:36+02:00;2020-04-08 15:08:36+02:00;-12;38.0
11779;682;2020-04-08 16:09:01+02:00;2020-04-08 16:09:01+02:00;33;67.0
11780;557;2020-04-08 16:13:08+02:00;2020-04-08 16:13:08+02:00;50;100.0
11781;686;2020-04-08 18:02:31+02:00;2020-04-08 18:02:31+02:00;43;100.0
11782;691;2020-04-08 18:58:15+02:00;2020-04-08 18:58:15+02:00;0;50.0
11783;691;2020-04-08 18:58:58+02:00;2020-04-08 18:58:58+02:00;-22;25.0
11784;686;2020-04-08 18:59:17+02:00;2020-04-08 18:59:17+02:00;32;62.0
11785;692;2020-04-08 19:08:00+02:00;2020-04-08 19:08:00+02:00;26;38.0
11786;695;2020-04-08 19:45:11+02:00;2020-04-08 19:45:11+02:00;32;81.0
11787;696;2020-04-08 21:54:38+02:00;2020-04-08 21:54:38+02:00;13;61.0
11788;661;2020-04-08 21:59:58+02:00;2020-04-08 21:59:58+02:00;-22;40.0
11789;619;2020-04-08 22:12:39+02:00;2020-04-08 22:12:39+02:00;32;13.0
11790;697;2020-04-08 22:25:24+02:00;2020-04-08 22:25:24+02:00;50;50.0
11791;699;2020-04-09 01:57:07+02:00;2020-04-09 01:57:07+02:00;-18;30.0
11792;701;2020-04-09 10:44:24+02:00;2020-04-09 10:44:24+02:00;28;59.0
11793;667;2020-04-09 11:50:00+02:00;2020-04-09 11:50:00+02:00;32;69.0
11794;619;2020-04-09 12:15:00+02:00;2020-04-09 12:15:00+02:00;20;50.0
11795;707;2020-04-09 13:49:21+02:00;2020-04-09 13:49:21+02:00;28;55.0
11796;708;2020-04-09 14:21:57+02:00;2020-04-09 14:21:57+02:00;18;0.0
11797;709;2020-04-09 14:30:37+02:00;2020-04-09 14:30:37+02:00;22;60.0
11798;710;2020-04-09 14:37:31+02:00;2020-04-09 14:37:31+02:00;13;7.0
11799;711;2020-04-09 14:44:17+02:00;2020-04-09 14:44:17+02:00;-13;36.0
11800;712;2020-04-09 15:26:26+02:00;2020-04-09 15:26:26+02:00;29;69.0
11801;688;2020-04-09 15:33:42+02:00;2020-04-09 15:33:42+02:00;31;80.0
11802;715;2020-04-09 16:22:38+02:00;2020-04-09 16:22:38+02:00;-19;0.0
11803;661;2020-04-09 16:41:39+02:00;2020-04-09 16:41:39+02:00;0;58.0
11804;718;2020-04-09 19:23:29+02:00;2020-04-09 19:23:29+02:00;21;74.0
11805;714;2020-04-09 21:05:57+02:00;2020-04-09 21:05:57+02:00;-16;27.0
11806;583;2020-04-09 21:47:24+02:00;2020-04-09 21:47:24+02:00;-4;43.0
11807;688;2020-04-10 00:31:24+02:00;2020-04-10 00:31:24+02:00;0;22.0
11808;679;2020-04-10 14:18:44+02:00;2020-04-10 14:18:44+02:00;19;68.0
11809;718;2020-04-10 14:39:35+02:00;2020-04-10 14:39:35+02:00;39;68.0
11810;738;2020-04-10 15:35:16+02:00;2020-04-10 15:35:16+02:00;41;71.0
11811;744;2020-04-10 19:03:16+02:00;2020-04-10 19:03:16+02:00;-33;9.0
11812;745;2020-04-10 19:17:13+02:00;2020-04-10 19:17:13+02:00;-6;0.0
11813;743;2020-04-10 19:38:05+02:00;2020-04-10 19:38:05+02:00;44;37.0
11814;736;2020-04-10 19:39:52+02:00;2020-04-10 19:39:52+02:00;32;12.0
11815;747;2020-04-10 19:53:48+02:00;2020-04-10 19:53:48+02:00;-9;15.0
11816;682;2020-04-10 20:40:51+02:00;2020-04-10 20:40:51+02:00;15;60.0
11817;750;2020-04-10 23:12:25+02:00;2020-04-10 23:12:25+02:00;31;82.0
11818;751;2020-04-10 23:14:44+02:00;2020-04-10 23:14:44+02:00;21;13.0
11819;754;2020-04-11 00:01:47+02:00;2020-04-11 00:01:47+02:00;12;40.0
11820;755;2020-04-11 00:08:32+02:00;2020-04-11 00:08:32+02:00;11;40.0
11821;756;2020-04-11 00:10:45+02:00;2020-04-11 00:10:45+02:00;-1;7.0
11822;762;2020-04-11 01:19:34+02:00;2020-04-11 01:19:34+02:00;26;76.0
11823;764;2020-04-11 01:31:19+02:00;2020-04-11 01:31:19+02:00;23;22.0
11824;656;2020-04-11 01:59:28+02:00;2020-04-11 01:59:28+02:00;28;67.0
11825;508;2020-04-11 02:32:55+02:00;2020-04-11 02:32:55+02:00;-16;16.0
11826;767;2020-04-11 10:51:40+02:00;2020-04-11 10:51:40+02:00;3;46.0
11827;768;2020-04-11 11:05:13+02:00;2020-04-11 11:05:13+02:00;-1;17.0
11828;768;2020-04-11 11:06:49+02:00;2020-04-11 11:06:49+02:00;-37;21.0
11829;769;2020-04-11 12:03:20+02:00;2020-04-11 12:03:20+02:00;-18;0.0
11830;771;2020-04-11 12:07:38+02:00;2020-04-11 12:07:38+02:00;4;53.0
11831;772;2020-04-11 13:25:58+02:00;2020-04-11 13:25:58+02:00;13;70.0
11832;679;2020-04-11 14:17:43+02:00;2020-04-11 14:17:43+02:00;26;86.0
11833;774;2020-04-11 15:39:42+02:00;2020-04-11 15:39:42+02:00;20;0.0
11834;557;2020-04-11 16:11:47+02:00;2020-04-11 16:11:47+02:00;3;52.0
11835;778;2020-04-11 16:41:04+02:00;2020-04-11 16:41:04+02:00;50;85.0
11836;779;2020-04-11 16:45:28+02:00;2020-04-11 16:45:28+02:00;44;91.0
11837;781;2020-04-11 17:19:10+02:00;2020-04-11 17:19:10+02:00;24;83.0
11838;513;2020-04-11 17:41:41+02:00;2020-04-11 17:41:41+02:00;-2;32.0
11839;688;2020-04-11 18:12:54+02:00;2020-04-11 18:12:54+02:00;-11;37.0
11840;745;2020-04-11 18:39:14+02:00;2020-04-11 18:39:14+02:00;-40;0.0
11841;783;2020-04-11 19:59:18+02:00;2020-04-11 19:59:18+02:00;-4;33.0
11842;784;2020-04-11 20:09:11+02:00;2020-04-11 20:09:11+02:00;0;21.0
11843;473;2020-04-11 20:20:10+02:00;2020-04-11 20:20:10+02:00;18;66.0
11844;785;2020-04-11 21:06:16+02:00;2020-04-11 21:06:16+02:00;14;39.0
11845;473;2020-04-11 22:40:40+02:00;2020-04-11 22:40:40+02:00;25;76.0
11846;788;2020-04-11 22:55:27+02:00;2020-04-11 22:55:27+02:00;6;74.0
11847;94;2020-04-11 23:19:31+02:00;2020-04-11 23:19:31+02:00;10;23.0
11848;791;2020-04-11 23:26:59+02:00;2020-04-11 23:26:59+02:00;22;27.0
11849;153;2020-04-12 00:14:30+02:00;2020-04-12 00:14:30+02:00;2;51.0
11850;775;2020-04-12 00:51:04+02:00;2020-04-12 00:51:04+02:00;34;20.0
11851;473;2020-04-12 01:24:48+02:00;2020-04-12 01:24:48+02:00;32;25.0
11852;792;2020-04-12 02:02:55+02:00;2020-04-12 02:02:55+02:00;-14;35.0
11853;793;2020-04-12 06:00:09+02:00;2020-04-12 06:00:09+02:00;-1;2.0
11854;792;2020-04-12 11:43:15+02:00;2020-04-12 11:43:15+02:00;-4;46.0
11855;688;2020-04-12 11:56:49+02:00;2020-04-12 11:56:49+02:00;-10;30.0
11856;473;2020-04-12 13:08:22+02:00;2020-04-12 13:08:22+02:00;2;42.0
11857;619;2020-04-12 13:11:24+02:00;2020-04-12 13:11:24+02:00;15;41.0
11858;557;2020-04-12 15:27:27+02:00;2020-04-12 15:27:27+02:00;33;83.0
11859;708;2020-04-12 15:31:21+02:00;2020-04-12 15:31:21+02:00;25;65.0
11860;799;2020-04-12 18:49:14+02:00;2020-04-12 18:49:14+02:00;3;21.0
11861;473;2020-04-12 18:52:03+02:00;2020-04-12 18:52:03+02:00;10;18.0
11862;473;2020-04-12 20:16:30+02:00;2020-04-12 20:16:30+02:00;8;46.0
11863;808;2020-04-12 22:11:14+02:00;2020-04-12 22:11:14+02:00;28;45.0
11864;807;2020-04-12 22:11:16+02:00;2020-04-12 22:11:16+02:00;-20;0.0
11865;818;2020-04-12 22:11:31+02:00;2020-04-12 22:11:31+02:00;-30;22.0
11866;820;2020-04-12 22:11:39+02:00;2020-04-12 22:11:39+02:00;-21;0.0
11867;817;2020-04-12 22:11:40+02:00;2020-04-12 22:11:40+02:00;44;51.0
11868;821;2020-04-12 22:11:43+02:00;2020-04-12 22:11:43+02:00;50;75.0
11869;813;2020-04-12 22:11:50+02:00;2020-04-12 22:11:50+02:00;7;64.0
11870;827;2020-04-12 22:11:55+02:00;2020-04-12 22:11:55+02:00;21;21.0
11871;823;2020-04-12 22:11:57+02:00;2020-04-12 22:11:57+02:00;22;72.0
11872;828;2020-04-12 22:12:11+02:00;2020-04-12 22:12:11+02:00;2;19.0
11873;822;2020-04-12 22:12:27+02:00;2020-04-12 22:12:27+02:00;-14;70.0
11874;839;2020-04-12 22:12:32+02:00;2020-04-12 22:12:32+02:00;5;55.0
11875;838;2020-04-12 22:12:37+02:00;2020-04-12 22:12:37+02:00;-4;13.0
11876;840;2020-04-12 22:12:44+02:00;2020-04-12 22:12:44+02:00;41;40.0
11877;841;2020-04-12 22:12:54+02:00;2020-04-12 22:12:54+02:00;50;64.0
11878;838;2020-04-12 22:12:59+02:00;2020-04-12 22:12:59+02:00;-10;30.0
11879;825;2020-04-12 22:13:00+02:00;2020-04-12 22:13:00+02:00;-29;66.0
11880;836;2020-04-12 22:13:02+02:00;2020-04-12 22:13:02+02:00;-1;64.0
11881;809;2020-04-12 22:13:13+02:00;2020-04-12 22:13:13+02:00;30;38.0
11882;845;2020-04-12 22:13:25+02:00;2020-04-12 22:13:25+02:00;22;28.0
11883;815;2020-04-12 22:13:30+02:00;2020-04-12 22:13:30+02:00;6;97.0
11884;816;2020-04-12 22:13:38+02:00;2020-04-12 22:13:38+02:00;-43;0.0
11885;836;2020-04-12 22:13:39+02:00;2020-04-12 22:13:39+02:00;-7;95.0
11886;847;2020-04-12 22:13:53+02:00;2020-04-12 22:13:53+02:00;44;74.0
11887;853;2020-04-12 22:13:55+02:00;2020-04-12 22:13:55+02:00;-12;71.0
11888;848;2020-04-12 22:13:56+02:00;2020-04-12 22:13:56+02:00;42;95.0
11889;863;2020-04-12 22:14:32+02:00;2020-04-12 22:14:32+02:00;23;60.0
11890;806;2020-04-12 22:14:50+02:00;2020-04-12 22:14:50+02:00;-50;12.0
11891;868;2020-04-12 22:15:14+02:00;2020-04-12 22:15:14+02:00;-9;29.0
11892;685;2020-04-12 22:15:16+02:00;2020-04-12 22:15:16+02:00;-3;7.0
11893;862;2020-04-12 22:15:20+02:00;2020-04-12 22:15:20+02:00;-32;40.0
11894;872;2020-04-12 22:15:31+02:00;2020-04-12 22:15:31+02:00;-6;44.0
11895;867;2020-04-12 22:15:32+02:00;2020-04-12 22:15:32+02:00;27;63.0
11896;870;2020-04-12 22:15:34+02:00;2020-04-12 22:15:34+02:00;21;17.0
11897;859;2020-04-12 22:16:01+02:00;2020-04-12 22:16:01+02:00;-6;48.0
11898;867;2020-04-12 22:16:01+02:00;2020-04-12 22:16:01+02:00;-15;27.0
11899;879;2020-04-12 22:16:04+02:00;2020-04-12 22:16:04+02:00;33;51.0
11900;881;2020-04-12 22:16:05+02:00;2020-04-12 22:16:05+02:00;18;50.0
11901;878;2020-04-12 22:16:08+02:00;2020-04-12 22:16:08+02:00;11;58.0
11902;685;2020-04-12 22:16:12+02:00;2020-04-12 22:16:12+02:00;-9;40.0
11903;858;2020-04-12 22:16:15+02:00;2020-04-12 22:16:15+02:00;-47;0.0
11904;871;2020-04-12 22:16:16+02:00;2020-04-12 22:16:16+02:00;-26;24.0
11905;886;2020-04-12 22:16:19+02:00;2020-04-12 22:16:19+02:00;-23;88.0
11906;887;2020-04-12 22:16:29+02:00;2020-04-12 22:16:29+02:00;-50;0.0
11907;891;2020-04-12 22:16:32+02:00;2020-04-12 22:16:32+02:00;1;99.0
11908;884;2020-04-12 22:16:36+02:00;2020-04-12 22:16:36+02:00;7;27.0
11909;895;2020-04-12 22:16:38+02:00;2020-04-12 22:16:38+02:00;26;56.0
11910;897;2020-04-12 22:16:57+02:00;2020-04-12 22:16:57+02:00;-28;32.0
11911;886;2020-04-12 22:17:01+02:00;2020-04-12 22:17:01+02:00;-17;51.0
11912;899;2020-04-12 22:17:06+02:00;2020-04-12 22:17:06+02:00;-28;57.0
11913;902;2020-04-12 22:17:14+02:00;2020-04-12 22:17:14+02:00;46;6.0
11914;844;2020-04-12 22:17:14+02:00;2020-04-12 22:17:14+02:00;-21;77.0
11915;901;2020-04-12 22:17:20+02:00;2020-04-12 22:17:20+02:00;-32;0.0
11916;908;2020-04-12 22:17:21+02:00;2020-04-12 22:17:21+02:00;6;76.0
11917;882;2020-04-12 22:17:26+02:00;2020-04-12 22:17:26+02:00;-32;8.0
11918;916;2020-04-12 22:17:49+02:00;2020-04-12 22:17:49+02:00;-10;27.0
11919;861;2020-04-12 22:18:02+02:00;2020-04-12 22:18:02+02:00;-14;24.0
11920;844;2020-04-12 22:18:03+02:00;2020-04-12 22:18:03+02:00;-40;9.0
11921;904;2020-04-12 22:18:29+02:00;2020-04-12 22:18:29+02:00;-10;39.0
11922;907;2020-04-12 22:18:32+02:00;2020-04-12 22:18:32+02:00;-5;31.0
11923;923;2020-04-12 22:18:41+02:00;2020-04-12 22:18:41+02:00;2;19.0
11924;927;2020-04-12 22:18:44+02:00;2020-04-12 22:18:44+02:00;26;100.0
11925;861;2020-04-12 22:18:53+02:00;2020-04-12 22:18:53+02:00;-7;10.0
11926;914;2020-04-12 22:18:54+02:00;2020-04-12 22:18:54+02:00;11;61.0
11927;842;2020-04-12 22:19:47+02:00;2020-04-12 22:19:47+02:00;26;16.0
11928;931;2020-04-12 22:19:50+02:00;2020-04-12 22:19:50+02:00;6;39.0
11929;933;2020-04-12 22:20:17+02:00;2020-04-12 22:20:17+02:00;-48;23.0
11930;912;2020-04-12 22:20:21+02:00;2020-04-12 22:20:21+02:00;9;19.0
11931;842;2020-04-12 22:20:35+02:00;2020-04-12 22:20:35+02:00;38;100.0
11932;877;2020-04-12 22:20:43+02:00;2020-04-12 22:20:43+02:00;-34;17.0
11933;939;2020-04-12 22:21:11+02:00;2020-04-12 22:21:11+02:00;50;100.0
11934;924;2020-04-12 22:22:33+02:00;2020-04-12 22:22:33+02:00;1;51.0
11935;869;2020-04-12 22:22:47+02:00;2020-04-12 22:22:47+02:00;-12;43.0
11936;915;2020-04-12 22:22:52+02:00;2020-04-12 22:22:52+02:00;-30;11.0
11937;947;2020-04-12 22:28:15+02:00;2020-04-12 22:28:15+02:00;-5;14.0
11938;933;2020-04-12 22:30:07+02:00;2020-04-12 22:30:07+02:00;5;91.0
11939;950;2020-04-12 22:30:50+02:00;2020-04-12 22:30:50+02:00;11;72.0
11940;933;2020-04-12 22:33:14+02:00;2020-04-12 22:33:14+02:00;-16;42.0
11941;936;2020-04-12 22:34:08+02:00;2020-04-12 22:34:08+02:00;10;57.0
11942;953;2020-04-12 22:36:06+02:00;2020-04-12 22:36:06+02:00;-7;34.0
11943;954;2020-04-12 22:37:55+02:00;2020-04-12 22:37:55+02:00;1;8.0
11944;956;2020-04-12 22:41:05+02:00;2020-04-12 22:41:05+02:00;16;31.0
11945;957;2020-04-12 22:46:25+02:00;2020-04-12 22:46:25+02:00;10;61.0
11946;960;2020-04-12 22:48:06+02:00;2020-04-12 22:48:06+02:00;2;51.0
11947;959;2020-04-12 22:50:34+02:00;2020-04-12 22:50:34+02:00;-6;13.0
11948;960;2020-04-12 22:51:27+02:00;2020-04-12 22:51:27+02:00;14;64.0
11949;961;2020-04-12 22:51:36+02:00;2020-04-12 22:51:36+02:00;50;100.0
11950;809;2020-04-12 23:07:33+02:00;2020-04-12 23:07:33+02:00;-27;26.0
11951;967;2020-04-12 23:31:36+02:00;2020-04-12 23:31:36+02:00;18;67.0
11952;968;2020-04-12 23:43:18+02:00;2020-04-12 23:43:18+02:00;4;42.0
11953;971;2020-04-12 23:45:01+02:00;2020-04-12 23:45:01+02:00;24;80.0
11954;968;2020-04-12 23:54:00+02:00;2020-04-12 23:54:00+02:00;20;78.0
11955;976;2020-04-13 00:04:06+02:00;2020-04-13 00:04:06+02:00;35;67.0
11956;976;2020-04-13 00:04:20+02:00;2020-04-13 00:04:20+02:00;-11;35.0
11957;678;2020-04-13 00:20:11+02:00;2020-04-13 00:20:11+02:00;-31;21.0
11958;869;2020-04-13 00:22:17+02:00;2020-04-13 00:22:17+02:00;-8;50.0
11959;979;2020-04-13 00:28:27+02:00;2020-04-13 00:28:27+02:00;-16;9.0
11960;978;2020-04-13 00:29:04+02:00;2020-04-13 00:29:04+02:00;23;34.0
11961;978;2020-04-13 00:30:09+02:00;2020-04-13 00:30:09+02:00;33;72.0
11962;968;2020-04-13 00:32:15+02:00;2020-04-13 00:32:15+02:00;11;42.0
11963;950;2020-04-13 00:45:02+02:00;2020-04-13 00:45:02+02:00;6;71.0
11964;980;2020-04-13 00:45:20+02:00;2020-04-13 00:45:20+02:00;-5;26.0
11965;980;2020-04-13 00:48:13+02:00;2020-04-13 00:48:13+02:00;-20;22.0
11966;981;2020-04-13 00:58:02+02:00;2020-04-13 00:58:02+02:00;17;60.0
11967;962;2020-04-13 01:01:07+02:00;2020-04-13 01:01:07+02:00;9;58.0
11968;771;2020-04-13 01:05:26+02:00;2020-04-13 01:05:26+02:00;-12;33.0
11969;983;2020-04-13 01:21:55+02:00;2020-04-13 01:21:55+02:00;49;75.0
11970;987;2020-04-13 02:01:22+02:00;2020-04-13 02:01:22+02:00;-19;72.0
11971;988;2020-04-13 02:42:53+02:00;2020-04-13 02:42:53+02:00;28;17.0
11972;989;2020-04-13 02:46:25+02:00;2020-04-13 02:46:25+02:00;27;78.0
11973;991;2020-04-13 03:27:05+02:00;2020-04-13 03:27:05+02:00;17;54.0
11974;993;2020-04-13 03:41:28+02:00;2020-04-13 03:41:28+02:00;14;6.0
11975;993;2020-04-13 03:42:45+02:00;2020-04-13 03:42:45+02:00;2;51.0
11976;995;2020-04-13 05:50:44+02:00;2020-04-13 05:50:44+02:00;-9;29.0
11977;961;2020-04-13 10:26:34+02:00;2020-04-13 10:26:34+02:00;50;100.0
11978;837;2020-04-13 10:43:24+02:00;2020-04-13 10:43:24+02:00;26;71.0
11979;996;2020-04-13 10:50:21+02:00;2020-04-13 10:50:21+02:00;2;55.0
11980;619;2020-04-13 11:28:16+02:00;2020-04-13 11:28:16+02:00;28;13.0
11981;997;2020-04-13 11:55:43+02:00;2020-04-13 11:55:43+02:00;-1;0.0
11982;998;2020-04-13 12:19:14+02:00;2020-04-13 12:19:14+02:00;4;16.0
11983;1000;2020-04-13 12:24:35+02:00;2020-04-13 12:24:35+02:00;45;64.0
11984;1000;2020-04-13 12:26:14+02:00;2020-04-13 12:26:14+02:00;50;100.0
11985;848;2020-04-13 12:42:39+02:00;2020-04-13 12:42:39+02:00;-3;50.0
11986;1008;2020-04-13 13:07:04+02:00;2020-04-13 13:07:04+02:00;0;57.0
11987;788;2020-04-13 13:09:00+02:00;2020-04-13 13:09:00+02:00;-23;27.0
11988;1007;2020-04-13 13:14:21+02:00;2020-04-13 13:14:21+02:00;8;65.0
11989;1010;2020-04-13 13:17:31+02:00;2020-04-13 13:17:31+02:00;-30;20.0
11990;1013;2020-04-13 13:32:47+02:00;2020-04-13 13:32:47+02:00;-16;23.0
