;participant;timestamp;answer_timestamp;valence;arousal
7088;765;2020-04-29 19:42:44+02:00;2020-04-29 19:42:59+02:00;4;40.0
7089;765;2020-04-29 22:09:31+02:00;2020-04-29 22:09:37+02:00;-1;46.0
7090;765;2020-04-30 07:30:13+02:00;2020-04-30 07:30:23+02:00;0;28.0
7091;765;2020-04-30 10:14:00+02:00;2020-04-30 10:26:13+02:00;-2;49.0
7092;765;2020-04-30 13:55:02+02:00;2020-04-30 14:32:11+02:00;1;44.0
7093;765;2020-04-30 19:42:19+02:00;2020-04-30 20:12:16+02:00;1;33.0
7094;765;2020-04-30 22:09:09+02:00;2020-04-30 22:20:33+02:00;8;45.0
7095;765;2020-05-01 07:30:00+02:00;2020-05-01 07:30:05+02:00;0;71.0
7096;765;2020-05-01 10:14:18+02:00;2020-05-01 10:30:53+02:00;8;34.0
7097;765;2020-05-01 16:26:51+02:00;2020-05-01 16:31:57+02:00;-8;51.0
7098;765;2020-05-01 19:44:18+02:00;2020-05-01 19:47:50+02:00;-5;44.0
7099;765;2020-05-02 07:30:33+02:00;2020-05-02 08:13:38+02:00;0;50.0
7100;765;2020-05-02 10:15:12+02:00;2020-05-02 10:15:41+02:00;2;60.0
7101;765;2020-05-02 13:55:08+02:00;2020-05-02 14:13:22+02:00;11;52.0
7102;765;2020-05-02 16:12:00+02:00;2020-05-02 16:12:57+02:00;-1;53.0
7103;765;2020-05-02 19:43:01+02:00;2020-05-02 19:53:01+02:00;-3;47.0
7104;765;2020-05-02 22:09:00+02:00;2020-05-02 22:09:08+02:00;19;70.0
7105;765;2020-05-03 07:41:05+02:00;2020-05-03 08:32:44+02:00;0;50.0
7106;765;2020-05-03 10:17:26+02:00;2020-05-03 10:17:45+02:00;-1;53.0
7107;765;2020-05-03 13:55:14+02:00;2020-05-03 14:16:32+02:00;-8;50.0
7108;765;2020-05-03 16:12:44+02:00;2020-05-03 17:12:09+02:00;-8;33.0
7109;765;2020-05-03 19:42:29+02:00;2020-05-03 19:47:31+02:00;-10;68.0
7110;765;2020-05-03 22:10:07+02:00;2020-05-03 22:25:04+02:00;4;55.0
7111;765;2020-05-04 07:30:01+02:00;2020-05-04 07:30:05+02:00;0;50.0
7112;769;2020-04-11 09:56:02+02:00;2020-04-11 10:00:21+02:00;-16;0.0
7113;773;2020-04-11 13:10:50+02:00;2020-04-11 13:11:39+02:00;7;26.0
7114;773;2020-04-11 13:55:00+02:00;2020-04-11 13:55:27+02:00;14;64.0
7115;773;2020-04-11 22:09:00+02:00;2020-04-11 22:09:06+02:00;31;26.0
7116;773;2020-04-12 22:09:00+02:00;2020-04-12 22:09:13+02:00;46;97.0
7117;773;2020-04-13 22:09:00+02:00;2020-04-13 22:10:01+02:00;48;20.0
7118;775;2020-04-11 14:10:36+02:00;2020-04-11 14:10:47+02:00;36;74.0
7119;775;2020-04-11 16:14:29+02:00;2020-04-11 16:14:54+02:00;39;50.0
7120;775;2020-04-11 19:42:01+02:00;2020-04-11 20:11:29+02:00;35;85.0
7121;775;2020-04-12 13:55:22+02:00;2020-04-12 14:24:12+02:00;11;35.0
7122;775;2020-04-14 16:12:00+02:00;2020-04-14 16:12:10+02:00;32;37.0
7123;775;2020-04-15 13:56:28+02:00;2020-04-15 13:56:50+02:00;22;50.0
7124;775;2020-04-15 22:09:00+02:00;2020-04-15 22:29:03+02:00;32;30.0
7125;775;2020-04-16 16:12:00+02:00;2020-04-16 16:45:42+02:00;34;23.0
7126;775;2020-04-16 22:09:01+02:00;2020-04-16 22:09:11+02:00;50;50.0
7127;775;2020-04-17 16:12:22+02:00;2020-04-17 17:07:38+02:00;26;37.0
7128;775;2020-04-17 22:09:00+02:00;2020-04-17 22:14:37+02:00;39;19.0
7129;775;2020-04-18 10:14:00+02:00;2020-04-18 12:22:42+02:00;15;48.0
7130;775;2020-04-18 13:55:17+02:00;2020-04-18 13:55:31+02:00;9;36.0
7131;775;2020-04-18 22:09:00+02:00;2020-04-18 22:16:34+02:00;34;52.0
7132;775;2020-04-19 13:55:04+02:00;2020-04-19 13:55:34+02:00;-3;52.0
7133;775;2020-04-19 22:10:19+02:00;2020-04-20 00:49:19+02:00;8;45.0
7134;775;2020-04-20 13:56:02+02:00;2020-04-20 14:39:03+02:00;33;53.0
7135;775;2020-04-20 19:42:08+02:00;2020-04-20 19:57:09+02:00;46;100.0
7136;775;2020-04-21 22:09:00+02:00;2020-04-21 22:19:52+02:00;0;40.0
7137;775;2020-04-22 10:14:01+02:00;2020-04-22 10:49:12+02:00;18;57.0
7138;775;2020-04-22 22:09:00+02:00;2020-04-22 22:59:59+02:00;25;65.0
7139;775;2020-04-23 19:42:47+02:00;2020-04-23 19:46:50+02:00;-12;67.0
7140;775;2020-04-23 22:09:00+02:00;2020-04-23 22:09:31+02:00;16;36.0
7141;775;2020-04-24 19:43:27+02:00;2020-04-24 19:43:44+02:00;36;100.0
7142;775;2020-04-24 22:09:00+02:00;2020-04-24 22:09:36+02:00;27;49.0
7143;775;2020-04-25 10:14:00+02:00;2020-04-25 10:40:02+02:00;26;40.0
7144;775;2020-04-25 13:55:56+02:00;2020-04-25 13:56:12+02:00;20;47.0
7145;775;2020-04-25 19:42:42+02:00;2020-04-25 20:05:57+02:00;15;63.0
7146;775;2020-04-25 22:09:00+02:00;2020-04-25 22:31:16+02:00;43;30.0
7147;775;2020-04-26 22:10:24+02:00;2020-04-26 22:10:38+02:00;-3;32.0
7148;775;2020-04-27 10:14:09+02:00;2020-04-27 11:02:10+02:00;-8;39.0
7149;775;2020-04-27 22:09:00+02:00;2020-04-27 22:43:31+02:00;7;38.0
7150;775;2020-04-28 10:14:52+02:00;2020-04-28 10:15:15+02:00;-8;22.0
7151;775;2020-04-28 13:55:16+02:00;2020-04-28 14:26:14+02:00;20;45.0
7152;775;2020-04-28 22:09:04+02:00;2020-04-28 22:53:32+02:00;-18;49.0
7153;775;2020-04-29 10:14:48+02:00;2020-04-29 10:15:03+02:00;-10;54.0
7154;775;2020-04-29 22:10:08+02:00;2020-04-29 22:10:17+02:00;26;25.0
7155;775;2020-04-30 22:09:19+02:00;2020-04-30 22:48:21+02:00;36;49.0
7156;775;2020-05-02 10:15:16+02:00;2020-05-02 11:09:41+02:00;12;43.0
7157;775;2020-05-02 13:56:00+02:00;2020-05-02 13:56:08+02:00;25;54.0
7158;775;2020-05-02 16:13:11+02:00;2020-05-02 16:21:37+02:00;9;33.0
7159;775;2020-05-02 22:09:00+02:00;2020-05-02 22:09:12+02:00;17;34.0
7160;782;2020-04-11 15:54:05+02:00;2020-04-11 15:58:06+02:00;32;75.0
7161;782;2020-04-11 16:16:26+02:00;2020-04-11 16:16:55+02:00;23;74.0
7162;782;2020-04-11 19:45:47+02:00;2020-04-11 20:07:04+02:00;23;67.0
7163;782;2020-04-11 22:09:25+02:00;2020-04-11 22:10:05+02:00;18;59.0
7164;782;2020-04-12 08:38:33+02:00;2020-04-12 09:03:38+02:00;31;59.0
7165;782;2020-04-12 10:14:00+02:00;2020-04-12 10:14:34+02:00;31;66.0
7166;782;2020-04-12 13:55:00+02:00;2020-04-12 13:59:47+02:00;5;50.0
7167;782;2020-04-12 16:12:49+02:00;2020-04-12 16:12:55+02:00;11;53.0
7168;782;2020-04-12 19:42:00+02:00;2020-04-12 20:08:06+02:00;17;67.0
7169;782;2020-04-12 22:10:46+02:00;2020-04-12 22:18:02+02:00;22;61.0
7170;782;2020-04-13 08:25:37+02:00;2020-04-13 08:46:50+02:00;24;61.0
7171;782;2020-04-13 10:15:37+02:00;2020-04-13 10:43:42+02:00;23;77.0
7172;782;2020-04-13 13:55:37+02:00;2020-04-13 13:57:55+02:00;10;59.0
7173;782;2020-04-13 16:12:00+02:00;2020-04-13 16:21:16+02:00;26;79.0
7174;782;2020-04-13 19:42:00+02:00;2020-04-13 19:45:27+02:00;10;58.0
7175;782;2020-04-13 22:10:36+02:00;2020-04-13 22:25:47+02:00;9;43.0
7176;782;2020-04-14 07:40:37+02:00;2020-04-14 08:07:38+02:00;6;44.0
7177;782;2020-04-14 10:14:08+02:00;2020-04-14 10:14:24+02:00;7;60.0
7178;782;2020-04-14 13:55:36+02:00;2020-04-14 13:58:27+02:00;-6;53.0
7179;782;2020-04-14 16:12:00+02:00;2020-04-14 16:12:22+02:00;12;60.0
7180;782;2020-04-14 19:42:00+02:00;2020-04-14 19:44:46+02:00;7;59.0
7181;782;2020-04-14 22:10:36+02:00;2020-04-14 22:14:50+02:00;10;58.0
7182;782;2020-04-15 07:34:43+02:00;2020-04-15 08:05:50+02:00;37;65.0
7183;782;2020-04-15 10:15:00+02:00;2020-04-15 10:17:58+02:00;-6;50.0
7184;782;2020-04-15 13:55:38+02:00;2020-04-15 14:17:04+02:00;6;46.0
7185;782;2020-04-15 16:12:00+02:00;2020-04-15 16:12:23+02:00;4;68.0
7186;782;2020-04-15 19:42:00+02:00;2020-04-15 19:42:49+02:00;10;62.0
7187;782;2020-04-15 22:09:50+02:00;2020-04-15 22:17:08+02:00;21;64.0
7188;782;2020-04-16 07:38:25+02:00;2020-04-16 08:13:16+02:00;16;43.0
7189;782;2020-04-16 10:14:32+02:00;2020-04-16 10:18:41+02:00;23;84.0
7190;782;2020-04-16 13:55:00+02:00;2020-04-16 14:06:33+02:00;-8;46.0
7191;782;2020-04-16 19:43:39+02:00;2020-04-16 19:45:51+02:00;32;93.0
7192;782;2020-04-16 22:09:00+02:00;2020-04-16 22:21:29+02:00;34;76.0
7193;782;2020-04-17 08:04:45+02:00;2020-04-17 08:05:06+02:00;8;45.0
7194;782;2020-04-17 10:15:39+02:00;2020-04-17 10:16:29+02:00;14;77.0
7195;782;2020-04-17 13:55:00+02:00;2020-04-17 13:55:48+02:00;8;57.0
7196;782;2020-04-17 16:12:00+02:00;2020-04-17 16:24:30+02:00;15;80.0
7197;782;2020-04-17 19:43:16+02:00;2020-04-17 19:43:29+02:00;28;72.0
7198;782;2020-04-17 22:09:54+02:00;2020-04-17 22:47:41+02:00;17;53.0
7199;782;2020-04-18 08:21:36+02:00;2020-04-18 08:22:03+02:00;12;43.0
7200;782;2020-04-18 10:15:37+02:00;2020-04-18 10:18:42+02:00;26;75.0
7201;782;2020-04-18 13:55:37+02:00;2020-04-18 14:17:44+02:00;22;59.0
7202;782;2020-04-18 16:13:03+02:00;2020-04-18 16:13:12+02:00;30;78.0
7203;782;2020-04-18 19:42:00+02:00;2020-04-18 20:20:48+02:00;0;43.0
7204;782;2020-04-18 22:09:43+02:00;2020-04-18 22:17:14+02:00;13;52.0
7205;782;2020-04-19 08:33:24+02:00;2020-04-19 08:43:28+02:00;17;56.0
7206;782;2020-04-19 10:15:37+02:00;2020-04-19 10:45:28+02:00;26;74.0
7207;782;2020-04-19 13:55:36+02:00;2020-04-19 14:01:41+02:00;20;69.0
7208;782;2020-04-19 16:13:39+02:00;2020-04-19 16:13:45+02:00;32;82.0
7209;782;2020-04-19 19:42:00+02:00;2020-04-19 20:06:01+02:00;32;81.0
7210;782;2020-04-19 22:09:00+02:00;2020-04-19 22:09:05+02:00;22;59.0
7211;782;2020-04-20 07:34:38+02:00;2020-04-20 08:04:41+02:00;20;47.0
7212;782;2020-04-20 10:15:37+02:00;2020-04-20 10:24:04+02:00;-19;76.0
7213;782;2020-04-20 14:18:11+02:00;2020-04-20 14:18:20+02:00;-3;69.0
7214;782;2020-04-20 16:12:48+02:00;2020-04-20 16:18:48+02:00;23;74.0
7215;782;2020-04-20 19:42:39+02:00;2020-04-20 19:50:29+02:00;28;72.0
7216;782;2020-04-20 22:11:13+02:00;2020-04-20 22:13:31+02:00;29;53.0
7217;782;2020-04-21 08:12:02+02:00;2020-04-21 08:13:30+02:00;18;34.0
7218;782;2020-04-21 10:14:00+02:00;2020-04-21 10:28:02+02:00;33;60.0
7219;782;2020-04-21 13:55:00+02:00;2020-04-21 13:56:17+02:00;29;73.0
7220;782;2020-04-21 16:12:41+02:00;2020-04-21 16:13:02+02:00;-22;64.0
7221;782;2020-04-21 19:42:54+02:00;2020-04-21 20:08:48+02:00;20;65.0
7222;782;2020-04-21 22:09:00+02:00;2020-04-21 22:10:38+02:00;20;55.0
7223;782;2020-04-22 07:33:49+02:00;2020-04-22 08:12:41+02:00;15;41.0
7224;782;2020-04-22 10:15:37+02:00;2020-04-22 10:58:26+02:00;20;67.0
7225;782;2020-04-22 13:55:36+02:00;2020-04-22 13:59:24+02:00;21;80.0
7226;782;2020-04-22 16:12:29+02:00;2020-04-22 16:19:23+02:00;25;74.0
7227;782;2020-04-22 19:42:00+02:00;2020-04-22 19:42:17+02:00;27;64.0
7228;782;2020-04-22 22:09:00+02:00;2020-04-22 22:09:24+02:00;15;50.0
7229;782;2020-04-23 07:48:01+02:00;2020-04-23 08:06:27+02:00;19;34.0
7230;782;2020-04-23 10:14:59+02:00;2020-04-23 10:21:10+02:00;31;84.0
7231;782;2020-04-23 13:58:03+02:00;2020-04-23 14:45:44+02:00;22;81.0
7232;782;2020-04-23 16:13:02+02:00;2020-04-23 16:13:14+02:00;27;86.0
7233;782;2020-04-23 19:42:07+02:00;2020-04-23 20:13:45+02:00;12;45.0
7234;782;2020-04-23 22:09:00+02:00;2020-04-23 22:11:31+02:00;14;45.0
7235;782;2020-04-24 08:10:10+02:00;2020-04-24 08:10:53+02:00;14;38.0
7236;782;2020-04-24 10:14:30+02:00;2020-04-24 10:28:16+02:00;18;54.0
7237;782;2020-04-24 13:55:00+02:00;2020-04-24 14:01:46+02:00;22;48.0
7238;782;2020-04-24 16:12:14+02:00;2020-04-24 16:22:54+02:00;27;77.0
7239;782;2020-04-24 19:42:00+02:00;2020-04-24 19:42:16+02:00;20;57.0
7240;782;2020-04-24 22:09:05+02:00;2020-04-24 22:19:07+02:00;5;36.0
7241;782;2020-04-25 07:44:50+02:00;2020-04-25 08:39:53+02:00;9;32.0
7242;782;2020-04-25 10:18:00+02:00;2020-04-25 10:22:12+02:00;24;52.0
7243;782;2020-04-25 13:55:26+02:00;2020-04-25 14:28:21+02:00;26;38.0
7244;782;2020-04-25 16:12:00+02:00;2020-04-25 16:21:01+02:00;26;68.0
7245;782;2020-04-25 19:42:13+02:00;2020-04-25 19:42:29+02:00;30;83.0
7246;782;2020-04-25 22:09:00+02:00;2020-04-25 22:17:37+02:00;33;42.0
7247;782;2020-04-26 10:14:00+02:00;2020-04-26 10:17:16+02:00;23;65.0
7248;782;2020-04-26 13:58:03+02:00;2020-04-26 14:13:26+02:00;24;57.0
7249;782;2020-04-26 16:12:00+02:00;2020-04-26 16:12:42+02:00;35;80.0
7250;782;2020-04-26 19:42:59+02:00;2020-04-26 19:47:57+02:00;36;69.0
7251;782;2020-04-26 22:09:14+02:00;2020-04-26 22:17:18+02:00;26;45.0
7252;782;2020-04-27 07:31:50+02:00;2020-04-27 08:07:21+02:00;13;33.0
7253;782;2020-04-27 10:14:20+02:00;2020-04-27 10:51:23+02:00;28;88.0
7254;782;2020-04-27 13:55:00+02:00;2020-04-27 14:00:20+02:00;31;89.0
7255;782;2020-04-27 16:13:01+02:00;2020-04-27 16:19:06+02:00;23;59.0
7256;791;2020-04-11 21:24:53+02:00;2020-04-11 21:26:26+02:00;23;26.0
7257;792;2020-04-11 23:48:39+02:00;2020-04-11 23:57:53+02:00;-9;40.0
7258;792;2020-04-12 10:14:00+02:00;2020-04-12 10:15:33+02:00;-3;41.0
7259;792;2020-04-12 13:56:12+02:00;2020-04-12 14:17:13+02:00;10;67.0
7260;792;2020-04-12 16:12:00+02:00;2020-04-12 16:21:44+02:00;10;61.0
7261;792;2020-04-12 22:09:08+02:00;2020-04-12 22:27:50+02:00;-15;48.0
7262;792;2020-04-13 10:14:51+02:00;2020-04-13 10:22:35+02:00;-11;59.0
7263;792;2020-04-13 13:55:00+02:00;2020-04-13 17:20:32+02:00;-13;37.0
7264;792;2020-04-15 19:43:12+02:00;2020-04-15 19:53:28+02:00;-33;20.0
7265;792;2020-04-15 22:09:28+02:00;2020-04-15 22:20:17+02:00;-7;42.0
7266;792;2020-04-16 10:14:00+02:00;2020-04-16 10:16:27+02:00;-9;43.0
7267;792;2020-04-16 13:56:33+02:00;2020-04-18 17:02:45+02:00;14;66.0
7268;792;2020-04-18 19:42:45+02:00;2020-04-18 19:58:04+02:00;13;60.0
7269;792;2020-04-18 22:09:00+02:00;2020-04-18 22:09:10+02:00;15;66.0
7270;795;2020-04-12 10:36:52+02:00;2020-04-12 10:39:56+02:00;-9;24.0
7271;795;2020-04-12 13:58:18+02:00;2020-04-12 14:45:34+02:00;14;50.0
7272;800;2020-04-12 16:49:06+02:00;2020-04-12 16:49:39+02:00;0;39.0
7273;814;2020-04-12 20:12:07+02:00;2020-04-12 20:12:16+02:00;0;13.0
7274;812;2020-04-12 20:12:46+02:00;2020-04-12 20:12:55+02:00;-18;1.0
7275;812;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-48;3.0
7276;812;2020-04-13 13:55:00+02:00;2020-04-13 13:55:07+02:00;50;72.0
7277;812;2020-04-13 16:12:02+02:00;2020-04-13 16:12:09+02:00;50;100.0
7278;812;2020-04-13 19:42:00+02:00;2020-04-13 19:42:12+02:00;50;96.0
7279;812;2020-04-14 09:21:33+02:00;2020-04-14 09:21:50+02:00;50;100.0
7280;812;2020-04-14 10:14:23+02:00;2020-04-14 10:25:13+02:00;50;100.0
7281;812;2020-04-14 16:12:00+02:00;2020-04-14 16:12:05+02:00;50;98.0
7282;812;2020-04-14 19:42:01+02:00;2020-04-14 19:42:08+02:00;50;80.0
7283;812;2020-04-14 22:09:00+02:00;2020-04-14 22:14:19+02:00;50;0.0
7284;812;2020-04-15 09:19:48+02:00;2020-04-15 10:14:47+02:00;50;100.0
7285;812;2020-04-15 10:15:00+02:00;2020-04-15 10:15:27+02:00;49;100.0
7286;812;2020-04-15 13:55:00+02:00;2020-04-15 13:55:06+02:00;50;100.0
7287;812;2020-04-15 16:12:00+02:00;2020-04-15 16:12:06+02:00;50;50.0
7288;812;2020-04-15 19:42:01+02:00;2020-04-15 19:42:08+02:00;50;41.0
7289;812;2020-04-15 22:09:00+02:00;2020-04-15 22:13:53+02:00;0;1.0
7290;812;2020-04-16 10:54:08+02:00;2020-04-16 10:54:20+02:00;50;99.0
7291;812;2020-04-16 13:55:17+02:00;2020-04-16 13:55:30+02:00;47;99.0
7292;812;2020-04-16 16:12:00+02:00;2020-04-16 16:12:05+02:00;49;53.0
7293;812;2020-04-16 19:44:27+02:00;2020-04-16 19:44:39+02:00;20;48.0
7294;812;2020-04-17 09:47:12+02:00;2020-04-17 09:47:29+02:00;50;100.0
7295;812;2020-04-17 10:14:00+02:00;2020-04-17 10:14:07+02:00;50;99.0
7296;812;2020-04-17 13:58:01+02:00;2020-04-17 13:58:11+02:00;50;100.0
7297;812;2020-04-17 16:12:00+02:00;2020-04-17 16:12:05+02:00;50;44.0
7298;812;2020-04-17 19:42:00+02:00;2020-04-17 19:42:07+02:00;47;64.0
7299;812;2020-04-17 22:09:01+02:00;2020-04-17 22:21:12+02:00;47;36.0
7300;812;2020-04-18 10:14:22+02:00;2020-04-18 10:16:21+02:00;50;100.0
7301;812;2020-04-18 13:55:10+02:00;2020-04-18 13:55:15+02:00;50;59.0
7302;812;2020-04-18 16:12:00+02:00;2020-04-18 16:21:48+02:00;49;100.0
7303;812;2020-04-18 19:44:20+02:00;2020-04-18 19:53:43+02:00;50;60.0
7304;812;2020-04-18 22:09:00+02:00;2020-04-18 22:11:41+02:00;4;3.0
7305;812;2020-04-19 10:14:35+02:00;2020-04-19 10:17:16+02:00;50;100.0
7306;812;2020-04-19 13:56:08+02:00;2020-04-19 14:04:43+02:00;50;99.0
7307;812;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;50;56.0
7308;812;2020-04-20 10:14:00+02:00;2020-04-20 10:14:06+02:00;48;100.0
7309;812;2020-04-20 13:55:00+02:00;2020-04-20 13:55:04+02:00;50;67.0
7310;812;2020-04-20 19:42:00+02:00;2020-04-20 19:42:07+02:00;3;0.0
7311;812;2020-04-20 22:09:01+02:00;2020-04-20 22:12:16+02:00;-28;3.0
7312;812;2020-04-21 08:19:17+02:00;2020-04-21 08:59:24+02:00;0;50.0
7313;812;2020-04-21 10:14:01+02:00;2020-04-21 10:14:06+02:00;50;100.0
7314;812;2020-04-21 13:55:19+02:00;2020-04-21 14:12:21+02:00;49;100.0
7315;812;2020-04-21 16:14:22+02:00;2020-04-21 17:10:42+02:00;50;13.0
7316;812;2020-04-21 19:42:00+02:00;2020-04-21 19:42:06+02:00;-10;0.0
7317;812;2020-04-21 22:09:00+02:00;2020-04-21 22:22:11+02:00;-49;0.0
7318;812;2020-04-22 13:55:00+02:00;2020-04-22 13:55:04+02:00;50;49.0
7319;812;2020-04-22 16:12:08+02:00;2020-04-22 16:16:51+02:00;50;75.0
7320;812;2020-04-22 19:42:00+02:00;2020-04-22 19:49:04+02:00;-50;0.0
7321;812;2020-04-22 22:09:01+02:00;2020-04-22 22:14:05+02:00;-48;0.0
7322;812;2020-04-23 10:14:51+02:00;2020-04-23 11:09:00+02:00;50;100.0
7323;812;2020-04-23 13:55:00+02:00;2020-04-23 13:55:05+02:00;49;76.0
7324;812;2020-04-23 16:12:00+02:00;2020-04-23 16:12:05+02:00;49;2.0
7325;812;2020-04-23 19:42:00+02:00;2020-04-23 19:42:07+02:00;-49;2.0
7326;812;2020-04-23 22:09:00+02:00;2020-04-23 22:21:17+02:00;-47;0.0
7327;812;2020-04-24 10:14:01+02:00;2020-04-24 10:15:18+02:00;50;100.0
7328;812;2020-04-24 13:55:00+02:00;2020-04-24 13:55:06+02:00;48;98.0
7329;812;2020-04-24 16:12:00+02:00;2020-04-24 16:12:07+02:00;50;54.0
7330;812;2020-04-24 19:44:19+02:00;2020-04-24 19:56:55+02:00;1;0.0
7331;812;2020-04-24 22:09:00+02:00;2020-04-24 22:14:52+02:00;-47;0.0
7332;812;2020-04-25 07:53:34+02:00;2020-04-25 08:22:43+02:00;0;0.0
7333;812;2020-04-25 10:34:33+02:00;2020-04-25 10:35:09+02:00;50;100.0
7334;812;2020-04-25 13:55:00+02:00;2020-04-25 13:57:23+02:00;48;55.0
7335;812;2020-04-25 16:12:00+02:00;2020-04-25 16:12:05+02:00;48;50.0
7336;812;2020-04-25 19:42:00+02:00;2020-04-25 19:47:52+02:00;50;52.0
7337;812;2020-04-25 22:09:01+02:00;2020-04-25 22:09:36+02:00;-27;0.0
7338;812;2020-04-26 07:30:00+02:00;2020-04-26 07:40:27+02:00;46;100.0
7339;812;2020-04-26 10:33:18+02:00;2020-04-26 10:33:23+02:00;42;99.0
7340;812;2020-04-26 13:55:11+02:00;2020-04-26 14:12:03+02:00;49;48.0
7341;812;2020-04-26 16:14:19+02:00;2020-04-26 16:39:08+02:00;50;46.0
7342;812;2020-04-26 19:42:00+02:00;2020-04-26 19:51:17+02:00;48;23.0
7343;812;2020-04-26 22:09:01+02:00;2020-04-26 22:13:46+02:00;50;0.0
7344;812;2020-04-27 13:55:00+02:00;2020-04-27 13:55:21+02:00;47;52.0
7345;812;2020-04-27 16:12:00+02:00;2020-04-27 16:12:21+02:00;48;5.0
7346;812;2020-04-27 19:42:00+02:00;2020-04-27 19:59:16+02:00;50;43.0
7347;812;2020-04-27 22:09:00+02:00;2020-04-27 22:19:16+02:00;-50;2.0
7348;812;2020-04-28 07:30:33+02:00;2020-04-28 09:05:28+02:00;50;100.0
7349;812;2020-04-28 10:14:00+02:00;2020-04-28 10:17:56+02:00;49;100.0
7350;812;2020-04-28 19:42:00+02:00;2020-04-28 19:48:14+02:00;50;100.0
7351;812;2020-04-28 22:09:00+02:00;2020-04-28 22:12:07+02:00;-46;0.0
7352;812;2020-04-29 10:16:00+02:00;2020-04-29 10:46:53+02:00;47;100.0
7353;812;2020-04-29 13:55:00+02:00;2020-04-29 13:57:49+02:00;0;10.0
7354;812;2020-04-29 22:10:03+02:00;2020-04-29 22:10:33+02:00;-50;0.0
7355;812;2020-04-30 08:31:59+02:00;2020-04-30 08:49:48+02:00;-50;0.0
7356;812;2020-04-30 10:14:00+02:00;2020-04-30 10:14:15+02:00;-48;3.0
7357;812;2020-04-30 13:56:04+02:00;2020-04-30 14:03:21+02:00;-50;0.0
7358;812;2020-04-30 16:12:05+02:00;2020-04-30 16:12:20+02:00;-50;0.0
7359;812;2020-04-30 19:42:00+02:00;2020-04-30 19:42:08+02:00;-50;2.0
7360;812;2020-04-30 22:09:00+02:00;2020-04-30 22:35:41+02:00;-49;1.0
7361;812;2020-05-01 09:20:07+02:00;2020-05-01 09:24:34+02:00;50;100.0
7362;812;2020-05-01 10:14:00+02:00;2020-05-01 10:21:29+02:00;50;98.0
7363;804;2020-04-12 20:13:18+02:00;2020-04-12 20:13:49+02:00;28;64.0
7364;834;2020-04-12 20:13:17+02:00;2020-04-12 20:13:56+02:00;0;39.0
7365;826;2020-04-12 20:13:54+02:00;2020-04-12 20:14:26+02:00;-27;5.0
7366;837;2020-04-12 20:15:14+02:00;2020-04-12 20:16:17+02:00;50;82.0
7367;837;2020-04-13 10:14:01+02:00;2020-04-13 11:00:08+02:00;26;76.0
7368;819;2020-04-12 20:16:03+02:00;2020-04-12 20:16:21+02:00;17;17.0
7369;844;2020-04-12 20:16:19+02:00;2020-04-12 20:16:42+02:00;-29;16.0
7370;877;2020-04-12 20:16:53+02:00;2020-04-12 20:17:11+02:00;-26;23.0
7371;880;2020-04-12 20:18:03+02:00;2020-04-12 20:18:45+02:00;-19;27.0
7372;874;2020-04-12 20:18:29+02:00;2020-04-12 20:18:44+02:00;20;59.0
7373;829;2020-04-12 20:12:42+02:00;2020-04-12 20:20:43+02:00;8;21.0
7374;829;2020-04-15 21:06:16+02:00;2020-04-15 21:15:02+02:00;34;72.0
7375;829;2020-04-16 14:01:02+02:00;2020-04-16 14:01:09+02:00;16;33.0
7376;829;2020-04-16 21:36:02+02:00;2020-04-15 12:38:43+02:00;18;50.0
7377;829;2020-04-17 10:14:41+02:00;2020-04-17 11:14:03+02:00;32;84.0
7378;829;2020-04-17 22:09:00+02:00;2020-04-17 23:01:22+02:00;50;100.0
7379;829;2020-04-21 16:12:35+02:00;2020-04-21 17:03:23+02:00;42;23.0
7380;829;2020-04-26 10:14:17+02:00;2020-04-26 10:27:22+02:00;32;43.0
7381;922;2020-04-12 20:21:50+02:00;2020-04-12 20:22:06+02:00;0;22.0
7382;922;2020-04-12 22:09:00+02:00;2020-04-12 22:09:09+02:00;0;31.0
7383;922;2020-04-13 07:30:00+02:00;2020-04-13 08:26:56+02:00;-12;22.0
7384;922;2020-04-13 10:14:00+02:00;2020-04-13 10:14:16+02:00;0;50.0
7385;922;2020-04-13 13:55:00+02:00;2020-04-13 13:55:09+02:00;11;50.0
7386;922;2020-04-13 16:12:01+02:00;2020-04-13 16:12:25+02:00;34;27.0
7387;922;2020-04-13 19:42:01+02:00;2020-04-13 19:42:20+02:00;20;50.0
7388;922;2020-04-13 22:09:00+02:00;2020-04-13 22:09:16+02:00;29;50.0
7389;922;2020-04-14 10:14:00+02:00;2020-04-14 10:22:11+02:00;0;50.0
7390;922;2020-04-14 13:55:00+02:00;2020-04-14 14:02:15+02:00;0;50.0
7391;922;2020-04-14 16:12:00+02:00;2020-04-14 16:28:01+02:00;0;50.0
7392;922;2020-04-14 19:42:01+02:00;2020-04-14 19:42:17+02:00;11;34.0
7393;922;2020-04-14 22:09:00+02:00;2020-04-14 22:22:59+02:00;26;30.0
7394;922;2020-04-15 07:30:01+02:00;2020-04-15 08:16:26+02:00;0;26.0
7395;922;2020-04-15 10:14:00+02:00;2020-04-15 10:14:10+02:00;0;84.0
7396;922;2020-04-15 13:55:01+02:00;2020-04-15 13:55:10+02:00;24;50.0
