;participant;timestamp;answer_timestamp;valence;arousal
8509;842;2020-05-04 16:20:19+02:00;2020-05-04 16:51:45+02:00;17;45.0
8510;842;2020-05-04 19:42:28+02:00;2020-05-04 19:42:54+02:00;18;76.0
8511;842;2020-05-05 07:31:34+02:00;2020-05-05 08:04:38+02:00;25;50.0
8512;842;2020-05-05 10:18:51+02:00;2020-05-05 10:19:04+02:00;35;100.0
8513;842;2020-05-05 13:57:41+02:00;2020-05-05 13:58:06+02:00;41;100.0
8514;842;2020-05-05 16:16:05+02:00;2020-05-05 16:16:17+02:00;16;37.0
8515;842;2020-05-05 19:42:33+02:00;2020-05-05 20:36:38+02:00;50;100.0
8516;842;2020-05-05 22:42:48+02:00;2020-05-05 23:12:59+02:00;34;58.0
8517;842;2020-05-06 10:21:14+02:00;2020-05-06 10:21:26+02:00;29;100.0
8518;842;2020-05-06 14:06:21+02:00;2020-05-06 14:06:42+02:00;48;100.0
8519;842;2020-05-06 16:34:59+02:00;2020-05-06 16:49:50+02:00;37;37.0
8520;842;2020-05-06 20:06:02+02:00;2020-05-06 20:06:12+02:00;39;100.0
8521;842;2020-05-07 07:33:32+02:00;2020-05-07 08:29:33+02:00;18;50.0
8522;842;2020-05-07 10:14:21+02:00;2020-05-07 10:31:03+02:00;11;40.0
8523;1030;2020-04-13 17:20:35+02:00;2020-04-13 17:21:52+02:00;0;6.0
8524;1033;2020-04-13 18:04:12+02:00;2020-04-13 18:04:32+02:00;0;50.0
8525;1037;2020-04-13 20:52:49+02:00;2020-04-13 20:53:19+02:00;10;100.0
8526;1037;2020-04-13 22:20:11+02:00;2020-04-13 22:21:07+02:00;6;50.0
8527;1037;2020-04-14 07:35:18+02:00;2020-04-16 00:12:58+02:00;8;50.0
8528;1039;2020-04-13 21:34:16+02:00;2020-04-13 21:34:50+02:00;0;41.0
8529;1051;2020-04-13 23:20:22+02:00;2020-04-13 23:21:24+02:00;-27;24.0
8530;1051;2020-04-14 07:30:01+02:00;2020-04-14 08:00:48+02:00;0;29.0
8531;1051;2020-04-14 16:12:00+02:00;2020-04-14 16:12:13+02:00;-16;22.0
8532;1051;2020-04-15 16:12:00+02:00;2020-04-15 16:12:07+02:00;-50;16.0
8533;1051;2020-04-16 07:32:58+02:00;2020-04-16 07:33:15+02:00;0;42.0
8534;1051;2020-04-18 16:12:00+02:00;2020-04-18 17:02:56+02:00;1;0.0
8535;1055;2020-04-14 00:42:21+02:00;2020-04-14 00:43:13+02:00;7;28.0
8536;1055;2020-04-14 10:14:00+02:00;2020-04-14 10:19:36+02:00;-16;50.0
8537;1055;2020-04-14 13:55:10+02:00;2020-04-14 14:15:21+02:00;0;50.0
8538;1055;2020-04-14 16:13:02+02:00;2020-04-14 16:15:59+02:00;19;50.0
8539;1055;2020-04-14 19:42:00+02:00;2020-04-14 20:03:36+02:00;24;79.0
8540;1055;2020-04-14 22:09:00+02:00;2020-04-14 22:17:46+02:00;24;28.0
8541;1055;2020-04-15 10:14:00+02:00;2020-04-15 10:16:04+02:00;25;50.0
8542;1055;2020-04-15 13:56:23+02:00;2020-04-15 14:08:22+02:00;20;58.0
8543;1055;2020-04-15 16:12:00+02:00;2020-04-15 16:42:49+02:00;28;50.0
8544;1055;2020-04-15 19:45:02+02:00;2020-04-15 19:50:50+02:00;29;73.0
8545;1055;2020-04-15 22:09:00+02:00;2020-04-15 22:11:50+02:00;39;73.0
8546;1055;2020-04-16 10:16:00+02:00;2020-04-16 10:19:19+02:00;-3;50.0
8547;1055;2020-04-16 13:55:05+02:00;2020-04-16 13:57:22+02:00;1;45.0
8548;1055;2020-04-16 16:12:20+02:00;2020-04-16 16:20:10+02:00;14;54.0
8549;1055;2020-04-16 19:42:00+02:00;2020-04-16 19:51:05+02:00;33;83.0
8550;1055;2020-04-16 22:09:00+02:00;2020-04-16 22:12:39+02:00;21;29.0
8551;1055;2020-04-17 10:15:05+02:00;2020-04-17 10:33:05+02:00;8;50.0
8552;1055;2020-04-17 13:55:00+02:00;2020-04-17 13:55:27+02:00;14;36.0
8553;1055;2020-04-17 16:12:02+02:00;2020-04-17 16:12:18+02:00;34;60.0
8554;1055;2020-04-17 19:42:35+02:00;2020-04-17 19:46:17+02:00;9;59.0
8555;1055;2020-04-17 22:09:00+02:00;2020-04-17 22:25:36+02:00;24;50.0
8556;1055;2020-04-18 13:55:33+02:00;2020-04-18 14:37:46+02:00;26;56.0
8557;1055;2020-04-18 16:12:18+02:00;2020-04-18 16:13:04+02:00;1;85.0
8558;1055;2020-04-18 19:43:32+02:00;2020-04-18 19:57:08+02:00;-4;49.0
8559;1055;2020-04-18 22:10:07+02:00;2020-04-18 22:42:48+02:00;24;29.0
8560;1055;2020-04-19 10:14:23+02:00;2020-04-19 10:18:34+02:00;17;56.0
8561;1055;2020-04-19 13:57:07+02:00;2020-04-19 13:59:24+02:00;9;39.0
8562;1055;2020-04-19 16:12:00+02:00;2020-04-19 16:15:23+02:00;1;25.0
8563;1055;2020-04-19 19:42:20+02:00;2020-04-19 19:42:27+02:00;10;57.0
8564;1055;2020-04-19 22:09:46+02:00;2020-04-19 22:34:56+02:00;-14;22.0
8565;1055;2020-04-20 07:49:40+02:00;2020-04-20 08:46:22+02:00;0;48.0
8566;1055;2020-04-20 16:12:00+02:00;2020-04-20 16:21:17+02:00;3;54.0
8567;1055;2020-04-20 19:42:00+02:00;2020-04-20 20:05:44+02:00;17;60.0
8568;1055;2020-04-20 22:10:48+02:00;2020-04-20 22:17:00+02:00;1;32.0
8569;1055;2020-04-21 13:55:02+02:00;2020-04-21 14:28:23+02:00;14;46.0
8570;1055;2020-04-21 16:12:00+02:00;2020-04-21 16:26:24+02:00;-4;79.0
8571;1055;2020-04-21 22:09:01+02:00;2020-04-21 22:09:08+02:00;18;53.0
8572;1055;2020-04-22 07:30:00+02:00;2020-04-22 08:12:43+02:00;0;50.0
8573;1055;2020-04-22 10:14:01+02:00;2020-04-22 10:19:34+02:00;11;62.0
8574;1055;2020-04-22 13:55:00+02:00;2020-04-22 14:24:28+02:00;7;28.0
8575;1055;2020-04-22 16:12:03+02:00;2020-04-22 17:09:42+02:00;0;55.0
8576;1055;2020-04-22 22:09:37+02:00;2020-04-22 22:19:39+02:00;20;53.0
8577;1055;2020-04-23 10:14:49+02:00;2020-04-23 10:28:53+02:00;12;56.0
8578;1055;2020-04-23 13:55:08+02:00;2020-04-23 14:27:52+02:00;12;50.0
8579;1056;2020-04-14 01:04:43+02:00;2020-04-14 01:05:52+02:00;0;50.0
8580;1059;2020-04-14 07:36:49+02:00;2020-04-14 07:38:40+02:00;-18;43.0
8581;1059;2020-04-14 11:09:20+02:00;2020-04-14 11:09:49+02:00;-17;36.0
8582;1066;2020-04-14 09:45:19+02:00;2020-04-14 09:45:53+02:00;34;66.0
8583;1067;2020-04-14 09:52:31+02:00;2020-04-14 09:53:12+02:00;0;18.0
8584;1067;2020-04-14 10:14:01+02:00;2020-04-14 10:16:28+02:00;0;23.0
8585;1067;2020-04-14 13:55:00+02:00;2020-04-14 13:55:10+02:00;14;23.0
8586;1067;2020-04-14 16:12:10+02:00;2020-04-14 16:12:24+02:00;15;25.0
8587;1067;2020-04-14 19:42:25+02:00;2020-04-14 20:05:27+02:00;30;79.0
8588;1067;2020-04-14 22:10:23+02:00;2020-04-14 22:10:44+02:00;35;65.0
8589;1067;2020-04-15 10:14:02+02:00;2020-04-15 10:38:23+02:00;27;73.0
8590;1067;2020-04-15 14:14:30+02:00;2020-04-15 14:14:54+02:00;37;71.0
8591;1067;2020-04-15 16:12:00+02:00;2020-04-15 16:12:10+02:00;27;59.0
8592;1067;2020-04-15 19:42:00+02:00;2020-04-15 19:42:06+02:00;18;55.0
8593;1067;2020-04-15 22:09:52+02:00;2020-04-15 22:22:15+02:00;27;68.0
8594;1067;2020-04-16 10:14:00+02:00;2020-04-16 10:14:20+02:00;34;69.0
8595;1067;2020-04-16 13:55:10+02:00;2020-04-16 13:55:20+02:00;32;73.0
8596;1067;2020-04-16 16:12:00+02:00;2020-04-16 16:42:56+02:00;33;69.0
8597;1067;2020-04-16 19:43:14+02:00;2020-04-16 19:43:25+02:00;43;91.0
8598;1067;2020-04-16 22:09:00+02:00;2020-04-16 22:09:08+02:00;29;67.0
8599;1067;2020-04-17 10:14:00+02:00;2020-04-17 10:14:23+02:00;27;70.0
8600;1067;2020-04-17 13:55:14+02:00;2020-04-17 14:07:08+02:00;26;89.0
8601;1067;2020-04-17 16:13:02+02:00;2020-04-17 16:13:17+02:00;21;62.0
8602;1067;2020-04-17 19:43:21+02:00;2020-04-17 19:47:34+02:00;28;78.0
8603;1067;2020-04-17 22:09:00+02:00;2020-04-17 22:09:16+02:00;34;57.0
8604;1067;2020-04-18 10:14:07+02:00;2020-04-18 10:17:13+02:00;15;71.0
8605;1067;2020-04-18 13:55:52+02:00;2020-04-18 14:16:00+02:00;24;7.0
8606;1067;2020-04-18 16:12:08+02:00;2020-04-18 16:12:28+02:00;14;54.0
8607;1067;2020-04-18 19:42:00+02:00;2020-04-18 19:50:28+02:00;18;60.0
8608;1067;2020-04-18 22:09:06+02:00;2020-04-18 22:09:14+02:00;22;63.0
8609;1067;2020-04-19 10:14:00+02:00;2020-04-19 10:15:10+02:00;13;54.0
8610;1067;2020-04-19 13:55:00+02:00;2020-04-19 14:00:32+02:00;16;80.0
8611;1067;2020-04-19 16:12:00+02:00;2020-04-19 16:13:56+02:00;11;86.0
8612;1067;2020-04-19 19:42:00+02:00;2020-04-19 19:59:08+02:00;19;49.0
8613;1067;2020-04-19 22:09:00+02:00;2020-04-19 22:25:14+02:00;23;82.0
8614;1067;2020-04-20 13:55:00+02:00;2020-04-20 13:55:30+02:00;19;70.0
8615;1067;2020-04-20 16:14:22+02:00;2020-04-20 16:14:34+02:00;34;66.0
8616;1067;2020-04-20 19:42:58+02:00;2020-04-20 19:59:03+02:00;19;74.0
8617;1067;2020-04-20 22:09:19+02:00;2020-04-20 22:15:12+02:00;21;75.0
8618;1067;2020-04-21 08:53:05+02:00;2020-04-21 09:44:08+02:00;-6;32.0
8619;1067;2020-04-21 10:14:17+02:00;2020-04-21 10:14:54+02:00;25;52.0
8620;1067;2020-04-21 13:55:02+02:00;2020-04-21 13:55:27+02:00;23;64.0
8621;1067;2020-04-21 16:12:18+02:00;2020-04-21 16:41:53+02:00;22;50.0
8622;1067;2020-04-21 19:42:01+02:00;2020-04-21 19:42:22+02:00;46;76.0
8623;1067;2020-04-21 22:09:16+02:00;2020-04-21 22:30:04+02:00;22;51.0
8624;1067;2020-04-22 10:14:00+02:00;2020-04-22 10:14:06+02:00;10;63.0
8625;1067;2020-04-22 13:55:11+02:00;2020-04-22 13:55:49+02:00;34;13.0
8626;1067;2020-04-22 16:12:00+02:00;2020-04-22 16:12:36+02:00;10;57.0
8627;1067;2020-04-22 19:42:40+02:00;2020-04-22 19:52:44+02:00;17;60.0
8628;1067;2020-04-22 22:09:01+02:00;2020-04-22 22:09:13+02:00;35;55.0
8629;1067;2020-04-23 10:14:01+02:00;2020-04-23 10:14:08+02:00;29;72.0
8630;1067;2020-04-23 13:55:02+02:00;2020-04-23 13:55:08+02:00;19;50.0
8631;1067;2020-04-23 16:12:29+02:00;2020-04-23 16:46:07+02:00;17;64.0
8632;1067;2020-04-23 19:42:00+02:00;2020-04-23 19:42:25+02:00;9;56.0
8633;1067;2020-04-23 22:09:00+02:00;2020-04-23 22:09:15+02:00;11;57.0
8634;1067;2020-04-24 10:15:30+02:00;2020-04-24 10:16:07+02:00;20;62.0
8635;1067;2020-04-24 13:55:00+02:00;2020-04-24 14:27:39+02:00;17;67.0
8636;1067;2020-04-24 16:12:00+02:00;2020-04-24 16:12:13+02:00;23;69.0
8637;1067;2020-04-24 19:42:01+02:00;2020-04-24 19:46:32+02:00;27;55.0
8638;1067;2020-04-24 22:09:26+02:00;2020-04-24 22:09:48+02:00;27;59.0
8639;1067;2020-04-25 10:14:00+02:00;2020-04-25 10:14:07+02:00;24;58.0
8640;1067;2020-04-25 13:55:01+02:00;2020-04-25 13:55:06+02:00;27;62.0
8641;1067;2020-04-25 16:15:12+02:00;2020-04-25 16:15:27+02:00;25;63.0
8642;1067;2020-04-25 19:43:26+02:00;2020-04-25 20:07:41+02:00;23;63.0
8643;1067;2020-04-26 10:14:00+02:00;2020-04-26 10:14:05+02:00;22;60.0
8644;1067;2020-04-26 13:55:01+02:00;2020-04-26 14:04:15+02:00;21;55.0
8645;1067;2020-04-26 16:12:14+02:00;2020-04-26 16:12:32+02:00;18;66.0
8646;1067;2020-04-26 19:42:08+02:00;2020-04-26 20:06:12+02:00;33;79.0
8647;1067;2020-04-26 22:12:08+02:00;2020-04-26 22:14:29+02:00;29;61.0
8648;1067;2020-04-27 08:59:56+02:00;2020-04-27 09:04:25+02:00;18;71.0
8649;1067;2020-04-27 10:17:31+02:00;2020-04-27 11:41:47+02:00;22;64.0
8650;1067;2020-04-27 13:59:07+02:00;2020-04-27 14:42:35+02:00;21;63.0
8651;1067;2020-04-27 16:12:26+02:00;2020-04-27 16:19:18+02:00;28;51.0
8652;1067;2020-04-27 19:42:21+02:00;2020-04-27 19:59:39+02:00;25;75.0
8653;1067;2020-04-27 22:09:38+02:00;2020-04-27 22:14:05+02:00;24;90.0
8654;1067;2020-04-28 10:15:02+02:00;2020-04-28 10:19:44+02:00;25;69.0
8655;1067;2020-04-28 13:55:09+02:00;2020-04-28 14:13:32+02:00;34;53.0
8656;1067;2020-04-28 16:12:16+02:00;2020-04-28 16:16:25+02:00;15;70.0
8657;1067;2020-04-28 19:42:00+02:00;2020-04-28 19:54:43+02:00;-1;60.0
8658;1067;2020-04-28 22:09:00+02:00;2020-04-28 22:09:05+02:00;25;64.0
8659;1067;2020-04-29 09:09:51+02:00;2020-04-29 10:06:07+02:00;23;67.0
8660;1067;2020-04-29 10:14:00+02:00;2020-04-29 10:14:51+02:00;10;57.0
8661;1067;2020-04-29 13:55:00+02:00;2020-04-29 13:55:10+02:00;21;57.0
8662;1067;2020-04-29 16:12:01+02:00;2020-04-29 16:18:21+02:00;11;50.0
8663;1067;2020-04-29 19:42:25+02:00;2020-04-29 20:09:50+02:00;8;57.0
8664;1067;2020-04-30 10:14:01+02:00;2020-04-30 10:15:35+02:00;-18;49.0
8665;1067;2020-04-30 13:55:23+02:00;2020-04-30 14:06:15+02:00;19;61.0
8666;1067;2020-04-30 16:12:00+02:00;2020-04-30 16:13:52+02:00;21;59.0
8667;1067;2020-04-30 19:42:00+02:00;2020-04-30 19:59:32+02:00;19;55.0
8668;1067;2020-04-30 22:09:00+02:00;2020-04-30 22:10:33+02:00;10;54.0
8669;1067;2020-05-01 10:14:00+02:00;2020-05-01 10:15:26+02:00;19;61.0
8670;1067;2020-05-01 13:55:00+02:00;2020-05-01 13:59:24+02:00;23;66.0
8671;1067;2020-05-01 16:12:00+02:00;2020-05-01 16:12:07+02:00;14;58.0
8672;1067;2020-05-01 19:42:00+02:00;2020-05-01 19:48:16+02:00;29;65.0
8673;1067;2020-05-01 22:09:00+02:00;2020-05-01 22:11:49+02:00;8;61.0
8674;1067;2020-05-02 10:15:01+02:00;2020-05-02 10:16:24+02:00;36;81.0
8675;1067;2020-05-02 13:55:00+02:00;2020-05-02 13:59:46+02:00;19;65.0
8676;1067;2020-05-02 16:12:00+02:00;2020-05-02 16:44:52+02:00;26;73.0
8677;1067;2020-05-02 19:42:00+02:00;2020-05-02 19:42:05+02:00;22;62.0
8678;1067;2020-05-02 22:09:13+02:00;2020-05-02 22:12:23+02:00;15;70.0
8679;1067;2020-05-03 08:30:03+02:00;2020-05-03 08:43:29+02:00;36;78.0
8680;1067;2020-05-03 10:14:00+02:00;2020-05-03 10:16:42+02:00;27;70.0
8681;1067;2020-05-03 13:55:00+02:00;2020-05-03 13:55:08+02:00;25;70.0
8682;1067;2020-05-03 16:13:54+02:00;2020-05-03 16:17:20+02:00;26;64.0
8683;1067;2020-05-03 19:42:00+02:00;2020-05-03 19:42:06+02:00;38;85.0
8684;1067;2020-05-03 22:09:49+02:00;2020-05-03 22:10:05+02:00;20;68.0
8685;1067;2020-05-04 10:14:00+02:00;2020-05-04 10:14:38+02:00;27;69.0
8686;1067;2020-05-04 13:55:42+02:00;2020-05-04 14:24:44+02:00;22;67.0
8687;1067;2020-05-04 19:43:04+02:00;2020-05-04 20:05:09+02:00;20;68.0
8688;1067;2020-05-04 22:09:01+02:00;2020-05-04 22:11:13+02:00;30;70.0
8689;1067;2020-05-05 10:14:15+02:00;2020-05-05 10:16:55+02:00;26;67.0
8690;1067;2020-05-05 13:57:01+02:00;2020-05-05 14:02:03+02:00;25;81.0
8691;1067;2020-05-05 16:26:05+02:00;2020-05-05 16:26:25+02:00;26;69.0
8692;1067;2020-05-05 19:43:19+02:00;2020-05-05 19:43:40+02:00;32;70.0
8693;1067;2020-05-05 22:09:00+02:00;2020-05-05 22:11:23+02:00;38;81.0
8694;1067;2020-05-06 10:15:00+02:00;2020-05-06 10:28:59+02:00;30;82.0
8695;1067;2020-05-06 13:55:00+02:00;2020-05-06 14:14:17+02:00;32;82.0
8696;1067;2020-05-06 16:12:11+02:00;2020-05-06 16:12:18+02:00;23;70.0
8697;1067;2020-05-06 19:42:00+02:00;2020-05-06 20:24:48+02:00;38;92.0
8698;1067;2020-05-06 22:09:02+02:00;2020-05-06 22:21:59+02:00;28;74.0
8699;1067;2020-05-07 08:33:35+02:00;2020-05-07 08:41:55+02:00;31;75.0
8700;1067;2020-05-07 10:14:00+02:00;2020-05-07 10:14:27+02:00;22;72.0
8701;1050;2020-04-14 10:14:00+02:00;2020-04-14 10:14:40+02:00;-14;24.0
8702;1050;2020-04-14 13:55:00+02:00;2020-04-14 14:19:18+02:00;10;40.0
8703;1050;2020-04-14 19:42:00+02:00;2020-04-14 19:44:25+02:00;18;68.0
8704;1050;2020-04-14 22:09:00+02:00;2020-04-14 22:11:16+02:00;0;35.0
8705;1050;2020-04-15 13:55:00+02:00;2020-04-15 13:55:42+02:00;-18;11.0
8706;1050;2020-04-15 16:12:00+02:00;2020-04-15 16:49:48+02:00;-16;20.0
8707;1073;2020-04-14 10:29:12+02:00;2020-04-14 10:29:23+02:00;17;49.0
8708;1074;2020-04-14 10:43:07+02:00;2020-04-14 10:43:19+02:00;-7;50.0
8709;1074;2020-04-14 11:15:46+02:00;2020-04-14 11:16:57+02:00;-16;30.0
8710;1074;2020-04-14 14:55:14+02:00;2020-04-14 14:59:48+02:00;0;50.0
8711;1074;2020-04-14 17:12:41+02:00;2020-04-14 17:12:53+02:00;-14;50.0
8712;1074;2020-04-14 20:42:00+02:00;2020-04-14 21:13:09+02:00;-50;50.0
8713;1074;2020-04-14 23:10:22+02:00;2020-04-14 23:37:05+02:00;0;50.0
8714;1074;2020-04-15 14:55:02+02:00;2020-04-15 14:55:14+02:00;-13;50.0
8715;1074;2020-04-15 17:12:43+02:00;2020-04-15 18:05:06+02:00;0;50.0
8716;1074;2020-04-15 23:10:01+02:00;2020-04-15 23:10:05+02:00;0;50.0
8717;1074;2020-04-16 08:30:03+02:00;2020-04-16 09:08:19+02:00;0;50.0
8718;1074;2020-04-16 11:14:03+02:00;2020-04-16 11:14:10+02:00;0;50.0
8719;1074;2020-04-16 17:12:59+02:00;2020-04-16 17:13:06+02:00;-3;94.0
8720;1074;2020-04-16 20:43:25+02:00;2020-04-16 21:19:32+02:00;-8;72.0
8721;1074;2020-04-16 23:09:00+02:00;2020-04-16 23:09:14+02:00;-1;61.0
8722;1074;2020-04-17 08:31:10+02:00;2020-04-17 09:17:45+02:00;0;50.0
8723;1074;2020-04-17 11:14:01+02:00;2020-04-17 11:14:12+02:00;1;94.0
8724;1074;2020-04-17 14:55:51+02:00;2020-04-17 14:56:13+02:00;25;90.0
8725;1074;2020-04-17 20:42:00+02:00;2020-04-17 20:46:56+02:00;12;35.0
8726;1074;2020-04-17 23:10:19+02:00;2020-04-17 23:13:10+02:00;11;61.0
8727;1074;2020-04-18 11:14:00+02:00;2020-04-18 11:16:27+02:00;30;70.0
8728;1074;2020-04-18 14:56:21+02:00;2020-04-18 14:56:36+02:00;32;49.0
8729;1074;2020-04-18 17:12:48+02:00;2020-04-18 17:16:08+02:00;38;68.0
8730;1074;2020-04-18 20:42:00+02:00;2020-04-18 20:42:05+02:00;42;90.0
8731;1074;2020-04-18 23:09:00+02:00;2020-04-18 23:14:37+02:00;40;86.0
8732;1074;2020-04-19 11:14:24+02:00;2020-04-19 11:14:38+02:00;41;49.0
8733;1074;2020-04-19 14:55:00+02:00;2020-04-19 14:57:57+02:00;46;81.0
8734;1074;2020-04-19 17:12:24+02:00;2020-04-19 17:12:37+02:00;50;100.0
8735;1074;2020-04-19 20:43:15+02:00;2020-04-19 20:43:25+02:00;47;100.0
8736;1074;2020-04-19 23:09:00+02:00;2020-04-19 23:10:48+02:00;47;98.0
8737;1074;2020-04-20 08:30:25+02:00;2020-04-20 08:31:21+02:00;47;97.0
8738;1074;2020-04-20 11:14:24+02:00;2020-04-20 11:14:38+02:00;50;100.0
8739;1074;2020-04-20 14:55:04+02:00;2020-04-20 15:04:31+02:00;50;97.0
8740;1074;2020-04-20 17:13:11+02:00;2020-04-20 17:13:19+02:00;47;99.0
8741;1074;2020-04-20 20:42:03+02:00;2020-04-20 20:46:07+02:00;50;100.0
8742;1074;2020-04-20 23:09:18+02:00;2020-04-20 23:09:31+02:00;50;100.0
8743;1074;2020-04-21 08:30:00+02:00;2020-04-21 08:30:07+02:00;50;86.0
8744;1074;2020-04-21 11:15:38+02:00;2020-04-21 11:15:49+02:00;50;100.0
8745;1074;2020-04-21 14:56:00+02:00;2020-04-21 15:02:12+02:00;50;100.0
8746;1074;2020-04-21 17:12:07+02:00;2020-04-21 17:12:20+02:00;44;70.0
8747;1074;2020-04-21 20:43:25+02:00;2020-04-21 20:50:59+02:00;47;7.0
8748;1074;2020-04-21 23:09:05+02:00;2020-04-21 23:31:27+02:00;50;30.0
8749;1074;2020-04-22 08:32:33+02:00;2020-04-22 09:06:45+02:00;46;70.0
8750;1074;2020-04-22 11:15:36+02:00;2020-04-22 11:41:39+02:00;50;100.0
8751;1074;2020-04-22 14:55:08+02:00;2020-04-22 14:59:06+02:00;49;100.0
8752;1074;2020-04-22 20:42:01+02:00;2020-04-22 20:42:16+02:00;50;100.0
8753;1074;2020-04-22 23:09:00+02:00;2020-04-22 23:11:46+02:00;50;64.0
8754;1074;2020-04-23 08:34:00+02:00;2020-04-23 09:01:16+02:00;50;100.0
8755;1074;2020-04-23 11:14:16+02:00;2020-04-23 11:14:22+02:00;50;100.0
8756;1074;2020-04-23 14:56:00+02:00;2020-04-23 14:56:28+02:00;44;54.0
8757;1074;2020-04-23 17:12:19+02:00;2020-04-23 17:54:15+02:00;49;76.0
8758;1074;2020-04-23 20:42:10+02:00;2020-04-23 21:35:37+02:00;45;97.0
8759;1074;2020-04-23 23:09:01+02:00;2020-04-23 23:09:06+02:00;50;73.0
8760;1074;2020-04-24 08:31:03+02:00;2020-04-24 09:29:17+02:00;48;79.0
8761;1074;2020-04-24 11:14:32+02:00;2020-04-24 11:47:11+02:00;50;100.0
8762;1074;2020-04-24 14:55:12+02:00;2020-04-24 14:57:39+02:00;49;84.0
8763;1074;2020-04-24 17:12:00+02:00;2020-04-24 17:14:13+02:00;47;100.0
8764;1074;2020-04-24 20:42:21+02:00;2020-04-24 20:48:59+02:00;50;100.0
8765;1074;2020-04-24 23:09:39+02:00;2020-04-24 23:10:15+02:00;50;74.0
8766;1074;2020-04-25 08:30:57+02:00;2020-04-25 08:57:35+02:00;48;50.0
8767;1074;2020-04-25 14:55:14+02:00;2020-04-25 15:01:00+02:00;50;75.0
8768;1074;2020-04-25 17:12:00+02:00;2020-04-25 17:12:05+02:00;50;1.0
8769;1074;2020-04-25 20:42:15+02:00;2020-04-25 21:24:07+02:00;47;100.0
8770;1074;2020-04-25 23:09:00+02:00;2020-04-26 00:00:20+02:00;46;29.0
8771;1074;2020-04-26 08:30:02+02:00;2020-04-26 08:52:08+02:00;17;17.0
8772;1074;2020-04-26 11:14:26+02:00;2020-04-26 11:30:36+02:00;50;46.0
8773;1074;2020-04-26 14:55:00+02:00;2020-04-26 15:15:05+02:00;49;63.0
8774;1074;2020-04-26 17:12:00+02:00;2020-04-26 17:12:08+02:00;48;27.0
8775;1074;2020-04-26 20:42:30+02:00;2020-04-26 20:51:14+02:00;50;84.0
8776;1074;2020-04-26 23:09:00+02:00;2020-04-26 23:09:17+02:00;48;49.0
8777;1074;2020-04-27 08:30:00+02:00;2020-04-27 08:57:28+02:00;50;50.0
8778;1074;2020-04-27 11:14:21+02:00;2020-04-27 11:36:30+02:00;49;82.0
8779;1074;2020-04-27 17:12:05+02:00;2020-04-27 17:12:13+02:00;49;53.0
8780;1074;2020-04-27 20:42:03+02:00;2020-04-27 20:42:15+02:00;50;100.0
8781;1074;2020-04-27 23:09:00+02:00;2020-04-27 23:09:07+02:00;22;47.0
8782;1074;2020-04-28 11:14:00+02:00;2020-04-28 11:14:15+02:00;49;48.0
8783;1074;2020-04-28 14:55:17+02:00;2020-04-28 15:10:09+02:00;50;53.0
8784;1074;2020-04-28 17:12:49+02:00;2020-04-28 17:13:38+02:00;28;8.0
8785;1074;2020-04-28 20:42:00+02:00;2020-04-28 20:42:29+02:00;22;58.0
8786;1074;2020-04-28 23:09:00+02:00;2020-04-28 23:09:06+02:00;38;39.0
8787;1074;2020-04-29 08:31:01+02:00;2020-04-29 08:32:50+02:00;50;50.0
8788;1074;2020-04-29 11:14:13+02:00;2020-04-29 11:28:23+02:00;45;39.0
8789;1074;2020-04-29 14:55:00+02:00;2020-04-29 15:01:25+02:00;46;45.0
8790;1074;2020-04-29 17:12:11+02:00;2020-04-29 17:44:35+02:00;47;87.0
8791;1074;2020-04-29 20:43:00+02:00;2020-04-29 20:44:12+02:00;50;4.0
8792;1074;2020-04-29 23:12:25+02:00;2020-04-29 23:12:32+02:00;46;0.0
8793;1074;2020-04-30 08:31:02+02:00;2020-04-30 08:32:56+02:00;50;29.0
8794;1074;2020-04-30 11:14:01+02:00;2020-04-30 11:14:08+02:00;49;17.0
8795;1074;2020-04-30 14:55:00+02:00;2020-04-30 14:55:08+02:00;47;37.0
8796;1074;2020-04-30 17:12:01+02:00;2020-04-30 17:47:13+02:00;46;15.0
8797;1074;2020-04-30 20:43:20+02:00;2020-04-30 20:53:21+02:00;-7;17.0
8798;1074;2020-04-30 23:13:10+02:00;2020-04-30 23:29:31+02:00;47;64.0
8799;1074;2020-05-01 08:30:10+02:00;2020-05-01 09:21:35+02:00;48;50.0
8800;1074;2020-05-01 11:14:01+02:00;2020-05-01 11:14:05+02:00;48;16.0
8801;1074;2020-05-01 14:57:09+02:00;2020-05-01 14:59:21+02:00;50;21.0
8802;1074;2020-05-01 17:12:30+02:00;2020-05-01 17:13:03+02:00;50;30.0
8803;1074;2020-05-01 20:42:00+02:00;2020-05-01 20:48:40+02:00;44;43.0
8804;1074;2020-05-01 23:09:10+02:00;2020-05-01 23:52:40+02:00;50;7.0
8805;1074;2020-05-02 08:32:27+02:00;2020-05-02 09:07:49+02:00;50;50.0
8806;1074;2020-05-02 11:14:00+02:00;2020-05-02 11:14:06+02:00;50;55.0
8807;1074;2020-05-02 14:55:00+02:00;2020-05-02 14:55:12+02:00;39;56.0
8808;1074;2020-05-02 17:12:16+02:00;2020-05-02 17:53:07+02:00;50;72.0
8809;1074;2020-05-02 20:42:01+02:00;2020-05-02 20:43:54+02:00;50;88.0
8810;1074;2020-05-02 23:09:00+02:00;2020-05-02 23:43:33+02:00;48;78.0
8811;1074;2020-05-03 08:30:00+02:00;2020-05-03 08:38:24+02:00;50;50.0
