;participant;timestamp;answer_timestamp;valence;arousal
7777;922;2020-04-18 19:42:00+02:00;2020-04-18 19:42:11+02:00;24;34.0
7778;922;2020-04-18 22:09:00+02:00;2020-04-18 22:57:21+02:00;37;70.0
7779;922;2020-04-19 07:30:00+02:00;2020-04-19 08:13:27+02:00;0;26.0
7780;922;2020-04-19 10:14:01+02:00;2020-04-19 10:14:44+02:00;-5;12.0
7781;922;2020-04-19 13:55:00+02:00;2020-04-19 13:55:10+02:00;-3;43.0
7782;922;2020-04-19 16:12:47+02:00;2020-04-19 16:23:54+02:00;-1;42.0
7783;922;2020-04-25 22:09:01+02:00;2020-04-25 22:10:22+02:00;-2;17.0
7784;922;2020-04-26 08:01:38+02:00;2020-04-26 08:19:36+02:00;0;50.0
7785;922;2020-04-26 10:14:00+02:00;2020-04-26 10:33:39+02:00;-7;41.0
7786;922;2020-04-26 13:55:00+02:00;2020-04-26 13:55:18+02:00;-6;29.0
7787;922;2020-04-26 16:12:00+02:00;2020-04-26 16:12:49+02:00;6;36.0
7788;922;2020-04-26 19:42:01+02:00;2020-04-26 20:12:27+02:00;32;32.0
7789;922;2020-04-26 22:10:01+02:00;2020-04-26 22:19:49+02:00;-10;41.0
7790;922;2020-04-27 07:30:09+02:00;2020-04-27 08:26:47+02:00;0;50.0
7791;922;2020-04-27 10:14:00+02:00;2020-04-27 10:29:58+02:00;-1;53.0
7792;922;2020-04-27 13:55:00+02:00;2020-04-27 13:58:07+02:00;-20;15.0
7793;922;2020-04-27 16:12:00+02:00;2020-04-27 16:36:42+02:00;5;51.0
7794;922;2020-04-27 19:42:00+02:00;2020-04-27 19:42:07+02:00;20;11.0
7795;922;2020-04-27 22:09:00+02:00;2020-04-27 22:34:21+02:00;-1;46.0
7796;922;2020-04-28 07:30:00+02:00;2020-04-28 08:13:49+02:00;0;35.0
7797;922;2020-04-28 10:14:00+02:00;2020-04-28 10:30:55+02:00;-7;53.0
7798;922;2020-04-28 13:56:00+02:00;2020-04-28 14:03:46+02:00;1;46.0
7799;922;2020-04-28 16:31:10+02:00;2020-04-28 16:37:01+02:00;13;53.0
7800;922;2020-04-28 19:42:00+02:00;2020-04-28 19:42:10+02:00;-6;54.0
7801;922;2020-04-29 07:30:35+02:00;2020-04-29 08:16:34+02:00;0;29.0
7802;922;2020-04-29 10:14:00+02:00;2020-04-29 10:14:11+02:00;24;39.0
7803;922;2020-04-29 13:55:00+02:00;2020-04-29 14:20:04+02:00;2;43.0
7804;922;2020-04-29 19:42:00+02:00;2020-04-29 19:44:38+02:00;-11;35.0
7805;922;2020-04-29 22:09:00+02:00;2020-04-29 22:29:28+02:00;-8;32.0
7806;922;2020-04-30 07:30:01+02:00;2020-04-30 08:21:17+02:00;0;27.0
7807;922;2020-04-30 10:14:00+02:00;2020-04-30 10:14:25+02:00;-2;37.0
7808;922;2020-04-30 13:55:00+02:00;2020-04-30 14:06:42+02:00;15;69.0
7809;922;2020-04-30 16:12:00+02:00;2020-04-30 16:18:03+02:00;-15;65.0
7810;922;2020-04-30 19:42:00+02:00;2020-04-30 19:43:49+02:00;4;39.0
7811;922;2020-04-30 22:09:00+02:00;2020-04-30 22:26:17+02:00;4;44.0
7812;922;2020-05-01 07:30:00+02:00;2020-05-01 08:17:02+02:00;0;50.0
7813;922;2020-05-01 10:14:00+02:00;2020-05-01 10:14:12+02:00;7;20.0
7814;922;2020-05-01 13:55:33+02:00;2020-05-01 13:55:43+02:00;31;54.0
7815;922;2020-05-01 16:12:00+02:00;2020-05-01 16:58:22+02:00;-21;26.0
7816;922;2020-05-01 19:42:00+02:00;2020-05-01 19:45:32+02:00;-15;30.0
7817;922;2020-05-01 22:09:00+02:00;2020-05-01 22:26:04+02:00;6;41.0
7818;922;2020-05-02 10:14:22+02:00;2020-05-02 10:14:32+02:00;13;42.0
7819;922;2020-05-02 13:55:01+02:00;2020-05-02 13:55:29+02:00;24;43.0
7820;922;2020-05-02 16:12:03+02:00;2020-05-02 16:43:19+02:00;-13;41.0
7821;922;2020-05-02 22:09:00+02:00;2020-05-02 22:16:49+02:00;4;26.0
7822;922;2020-05-03 07:30:00+02:00;2020-05-03 07:53:12+02:00;0;25.0
7823;922;2020-05-03 10:14:01+02:00;2020-05-03 10:14:08+02:00;-8;20.0
7824;922;2020-05-03 13:55:00+02:00;2020-05-03 13:55:10+02:00;0;23.0
7825;922;2020-05-03 16:12:00+02:00;2020-05-03 16:12:13+02:00;23;37.0
7826;922;2020-05-03 19:42:02+02:00;2020-05-03 19:42:08+02:00;1;32.0
7827;922;2020-05-03 22:09:42+02:00;2020-05-03 22:18:18+02:00;-13;25.0
7828;922;2020-05-04 07:30:00+02:00;2020-05-04 08:04:00+02:00;0;50.0
7829;922;2020-05-04 10:14:00+02:00;2020-05-04 10:14:05+02:00;1;21.0
7830;922;2020-05-04 13:55:00+02:00;2020-05-04 14:03:15+02:00;-19;40.0
7831;922;2020-05-04 19:42:00+02:00;2020-05-04 19:44:08+02:00;3;38.0
7832;922;2020-05-04 22:09:01+02:00;2020-05-04 22:32:43+02:00;5;39.0
7833;922;2020-05-05 07:30:00+02:00;2020-05-05 07:31:17+02:00;0;50.0
7834;922;2020-05-05 10:14:00+02:00;2020-05-05 10:14:11+02:00;-1;54.0
7835;922;2020-05-05 13:55:01+02:00;2020-05-05 14:15:02+02:00;-3;48.0
7836;922;2020-05-05 16:12:11+02:00;2020-05-05 16:22:31+02:00;-6;44.0
7837;922;2020-05-05 19:42:12+02:00;2020-05-05 19:42:29+02:00;-2;31.0
7838;922;2020-05-05 22:09:14+02:00;2020-05-05 22:13:39+02:00;4;39.0
7839;922;2020-05-06 07:30:01+02:00;2020-05-06 07:45:34+02:00;0;50.0
7840;922;2020-05-06 10:14:00+02:00;2020-05-06 10:14:54+02:00;-13;49.0
7841;861;2020-04-12 20:16:34+02:00;2020-04-12 20:20:51+02:00;-28;10.0
7842;861;2020-04-12 22:09:00+02:00;2020-04-12 22:31:33+02:00;-32;14.0
7843;861;2020-04-13 13:55:01+02:00;2020-04-13 14:21:39+02:00;-21;20.0
7844;861;2020-04-13 16:12:00+02:00;2020-04-13 16:40:21+02:00;-31;16.0
7845;896;2020-04-12 20:20:23+02:00;2020-04-12 20:21:02+02:00;43;79.0
7846;906;2020-04-12 20:20:19+02:00;2020-04-12 20:21:36+02:00;16;50.0
7847;938;2020-04-12 20:22:49+02:00;2020-04-12 20:23:25+02:00;25;50.0
7848;938;2020-04-12 22:09:03+02:00;2020-04-12 22:09:19+02:00;27;6.0
7849;938;2020-04-13 10:14:09+02:00;2020-04-13 10:56:49+02:00;19;65.0
7850;938;2020-04-13 13:55:30+02:00;2020-04-13 14:20:11+02:00;20;77.0
7851;938;2020-04-13 16:12:00+02:00;2020-04-13 16:12:08+02:00;20;33.0
7852;938;2020-04-13 19:42:08+02:00;2020-04-13 19:49:01+02:00;37;50.0
7853;938;2020-04-13 22:09:11+02:00;2020-04-13 22:15:23+02:00;27;44.0
7854;938;2020-04-14 10:14:24+02:00;2020-04-14 10:25:39+02:00;20;71.0
7855;938;2020-04-14 13:55:00+02:00;2020-04-14 14:12:41+02:00;18;75.0
7856;938;2020-04-14 16:13:02+02:00;2020-04-14 16:34:25+02:00;16;69.0
7857;902;2020-04-12 20:22:01+02:00;2020-04-12 20:23:24+02:00;0;50.0
7858;934;2020-04-12 20:31:35+02:00;2020-04-12 20:32:33+02:00;36;75.0
7859;934;2020-04-13 10:14:49+02:00;2020-04-13 10:24:25+02:00;24;85.0
7860;934;2020-04-13 13:55:32+02:00;2020-04-13 14:07:01+02:00;36;89.0
7861;934;2020-04-13 16:14:04+02:00;2020-04-13 16:24:49+02:00;28;82.0
7862;934;2020-04-13 19:42:22+02:00;2020-04-13 19:57:41+02:00;29;88.0
7863;934;2020-04-13 22:09:00+02:00;2020-04-13 22:09:06+02:00;33;99.0
7864;934;2020-04-14 10:14:38+02:00;2020-04-14 10:19:30+02:00;34;100.0
7865;934;2020-04-14 13:55:29+02:00;2020-04-14 14:06:07+02:00;18;73.0
7866;934;2020-04-14 16:12:00+02:00;2020-04-14 16:12:38+02:00;21;79.0
7867;934;2020-04-14 19:42:12+02:00;2020-04-14 20:31:23+02:00;23;80.0
7868;934;2020-04-14 22:09:45+02:00;2020-04-14 22:41:06+02:00;32;84.0
7869;934;2020-04-15 10:14:35+02:00;2020-04-15 10:25:56+02:00;23;90.0
7870;934;2020-04-15 13:55:23+02:00;2020-04-15 13:58:43+02:00;23;82.0
7871;961;2020-04-12 20:50:15+02:00;2020-04-12 20:54:19+02:00;50;100.0
7872;809;2020-04-12 20:12:44+02:00;2020-04-12 21:09:45+02:00;-22;50.0
7873;809;2020-04-17 07:33:45+02:00;2020-04-17 07:49:49+02:00;0;55.0
7874;809;2020-04-17 10:16:34+02:00;2020-04-17 10:26:00+02:00;-6;55.0
7875;809;2020-04-17 13:55:07+02:00;2020-04-20 00:37:51+02:00;-19;49.0
7876;809;2020-04-20 07:30:13+02:00;2020-04-20 08:13:34+02:00;22;50.0
7877;809;2020-05-01 07:35:43+02:00;2020-05-01 07:45:56+02:00;32;31.0
7878;964;2020-04-12 21:19:43+02:00;2020-04-12 21:22:40+02:00;-10;20.0
7879;964;2020-04-12 22:09:00+02:00;2020-04-12 22:09:17+02:00;-16;18.0
7880;969;2020-04-12 21:40:47+02:00;2020-04-12 21:41:30+02:00;0;50.0
7881;969;2020-04-12 22:09:16+02:00;2020-04-12 22:53:06+02:00;0;50.0
7882;968;2020-04-12 20:43:31+02:00;2020-04-12 20:44:36+02:00;0;50.0
7883;968;2020-04-12 22:09:08+02:00;2020-04-12 22:26:09+02:00;10;36.0
7884;968;2020-04-13 11:32:11+02:00;2020-04-13 11:42:21+02:00;-18;50.0
7885;968;2020-04-13 13:55:20+02:00;2020-04-13 14:23:45+02:00;6;50.0
7886;968;2020-04-13 19:42:00+02:00;2020-04-13 19:44:00+02:00;-17;29.0
7887;968;2020-04-13 22:10:54+02:00;2020-04-13 22:19:31+02:00;0;43.0
7888;968;2020-04-14 13:55:36+02:00;2020-04-14 14:23:37+02:00;0;34.0
7889;968;2020-04-14 16:29:58+02:00;2020-04-14 17:22:58+02:00;0;50.0
7890;968;2020-04-14 19:42:15+02:00;2020-04-14 19:44:12+02:00;-14;43.0
7891;968;2020-04-14 22:09:00+02:00;2020-04-14 22:10:49+02:00;16;50.0
7892;968;2020-04-15 07:30:03+02:00;2020-04-15 07:34:19+02:00;-9;33.0
7893;968;2020-04-15 13:59:07+02:00;2020-04-15 14:09:15+02:00;10;50.0
7894;968;2020-04-15 19:42:00+02:00;2020-04-15 19:42:39+02:00;0;50.0
7895;968;2020-04-15 22:09:00+02:00;2020-04-15 22:31:41+02:00;11;56.0
7896;968;2020-04-16 07:30:31+02:00;2020-04-16 07:50:10+02:00;0;50.0
7897;968;2020-04-16 13:57:11+02:00;2020-04-16 14:17:09+02:00;-5;47.0
7898;968;2020-04-16 19:42:00+02:00;2020-04-16 19:48:50+02:00;-6;37.0
7899;968;2020-04-16 22:10:04+02:00;2020-04-16 22:37:06+02:00;-1;49.0
7900;968;2020-04-17 07:30:05+02:00;2020-04-17 07:41:04+02:00;-8;68.0
7901;968;2020-04-17 10:39:50+02:00;2020-04-17 11:20:00+02:00;-17;41.0
7902;968;2020-04-17 13:55:09+02:00;2020-04-17 14:08:15+02:00;-15;51.0
7903;968;2020-04-17 19:42:00+02:00;2020-04-17 19:44:43+02:00;-14;42.0
7904;968;2020-04-17 22:12:28+02:00;2020-04-17 22:27:53+02:00;3;37.0
7905;968;2020-04-18 07:32:35+02:00;2020-04-18 07:33:06+02:00;14;64.0
7906;968;2020-04-18 10:14:26+02:00;2020-04-18 10:19:35+02:00;3;62.0
7907;968;2020-04-18 13:55:27+02:00;2020-04-18 14:28:22+02:00;11;51.0
7908;968;2020-04-18 16:12:00+02:00;2020-04-18 16:12:47+02:00;-5;52.0
7909;968;2020-04-18 19:44:01+02:00;2020-04-18 19:51:12+02:00;18;58.0
7910;968;2020-04-18 22:10:47+02:00;2020-04-18 22:18:30+02:00;10;60.0
7911;968;2020-04-19 08:04:04+02:00;2020-04-19 08:04:18+02:00;0;50.0
7912;968;2020-04-19 10:14:11+02:00;2020-04-19 10:28:59+02:00;0;46.0
7913;968;2020-04-19 16:12:00+02:00;2020-04-19 16:13:15+02:00;9;57.0
7914;968;2020-04-19 19:43:37+02:00;2020-04-19 19:55:39+02:00;2;51.0
7915;968;2020-04-19 22:10:47+02:00;2020-04-19 22:31:43+02:00;13;60.0
7916;968;2020-04-20 07:30:22+02:00;2020-04-20 08:29:30+02:00;0;50.0
7917;968;2020-04-20 22:12:00+02:00;2020-04-20 22:22:56+02:00;-10;40.0
7918;968;2020-04-21 07:30:45+02:00;2020-04-21 07:51:03+02:00;0;50.0
7919;968;2020-04-21 13:55:06+02:00;2020-04-21 14:17:05+02:00;-1;49.0
7920;968;2020-04-21 19:42:00+02:00;2020-04-21 19:42:08+02:00;-1;40.0
7921;968;2020-04-21 22:09:00+02:00;2020-04-21 22:41:19+02:00;1;48.0
7922;968;2020-04-22 07:30:05+02:00;2020-04-22 08:24:50+02:00;0;50.0
7923;968;2020-04-22 10:28:27+02:00;2020-04-22 10:30:19+02:00;-19;32.0
7924;968;2020-04-22 13:57:01+02:00;2020-04-22 14:04:19+02:00;-16;32.0
7925;968;2020-04-22 19:42:45+02:00;2020-04-22 19:43:24+02:00;-9;38.0
7926;968;2020-04-23 13:56:41+02:00;2020-04-23 14:11:58+02:00;-13;45.0
7927;968;2020-04-23 22:09:48+02:00;2020-04-23 22:35:31+02:00;8;59.0
7928;968;2020-04-24 07:30:15+02:00;2020-04-24 07:45:44+02:00;0;50.0
7929;968;2020-04-24 13:56:09+02:00;2020-04-24 14:20:49+02:00;-10;52.0
7930;968;2020-04-24 22:09:00+02:00;2020-04-24 22:35:11+02:00;1;48.0
7931;968;2020-04-25 07:30:00+02:00;2020-04-25 07:55:29+02:00;-12;41.0
7932;869;2020-04-12 22:20:17+02:00;2020-04-12 22:20:37+02:00;0;50.0
7933;869;2020-04-14 16:43:38+02:00;2020-04-14 16:54:15+02:00;0;50.0
7934;869;2020-04-14 19:42:07+02:00;2020-04-14 20:19:44+02:00;0;50.0
7935;869;2020-04-18 19:42:00+02:00;2020-05-02 01:16:57+02:00;5;27.0
7936;980;2020-04-12 22:43:27+02:00;2020-04-12 22:47:51+02:00;-15;22.0
7937;955;2020-04-12 20:40:42+02:00;2020-04-12 20:41:15+02:00;4;0.0
7938;955;2020-04-12 22:17:26+02:00;2020-04-12 22:19:47+02:00;-11;0.0
7939;955;2020-04-13 10:16:26+02:00;2020-04-13 10:16:39+02:00;0;0.0
7940;692;2020-04-12 22:47:50+02:00;2020-04-12 23:03:12+02:00;0;57.0
7941;692;2020-04-13 10:16:26+02:00;2020-04-13 10:41:41+02:00;-1;37.0
7942;692;2020-04-13 13:55:01+02:00;2020-04-13 14:06:55+02:00;26;85.0
7943;692;2020-04-13 16:12:48+02:00;2020-04-13 17:06:15+02:00;30;77.0
7944;692;2020-04-13 19:42:00+02:00;2020-04-13 19:42:18+02:00;-14;50.0
7945;692;2020-04-13 22:09:00+02:00;2020-04-13 22:11:34+02:00;-12;43.0
7946;692;2020-04-14 10:14:13+02:00;2020-04-14 10:34:51+02:00;14;60.0
7947;692;2020-04-14 13:55:22+02:00;2020-04-14 13:55:47+02:00;23;53.0
7948;692;2020-04-14 16:13:16+02:00;2020-04-14 16:51:57+02:00;22;50.0
7949;692;2020-04-14 19:42:00+02:00;2020-04-14 19:47:05+02:00;-13;67.0
7950;692;2020-04-14 22:09:01+02:00;2020-04-14 22:32:05+02:00;21;61.0
7951;692;2020-04-15 13:55:17+02:00;2020-04-15 14:10:27+02:00;28;100.0
7952;692;2020-04-15 16:12:00+02:00;2020-04-15 16:12:18+02:00;8;24.0
7953;692;2020-04-15 19:42:51+02:00;2020-04-15 19:45:25+02:00;19;35.0
7954;692;2020-04-15 22:09:00+02:00;2020-04-15 22:18:03+02:00;16;33.0
7955;692;2020-04-16 10:17:49+02:00;2020-04-16 11:07:25+02:00;0;34.0
7956;692;2020-04-16 13:58:20+02:00;2020-04-16 14:04:38+02:00;4;23.0
7957;692;2020-04-16 16:12:00+02:00;2020-04-16 16:12:14+02:00;3;32.0
7958;692;2020-04-16 19:43:00+02:00;2020-04-16 19:43:12+02:00;-3;32.0
7959;692;2020-04-16 22:14:17+02:00;2020-04-16 22:25:04+02:00;-6;30.0
7960;692;2020-04-17 07:30:15+02:00;2020-04-17 07:30:28+02:00;7;59.0
7961;692;2020-04-17 10:15:04+02:00;2020-04-17 10:47:49+02:00;10;46.0
7962;692;2020-04-17 13:55:00+02:00;2020-04-17 13:56:42+02:00;3;42.0
7963;692;2020-04-17 16:12:53+02:00;2020-04-17 16:13:10+02:00;0;30.0
7964;692;2020-04-17 19:42:22+02:00;2020-04-17 19:45:37+02:00;20;59.0
7965;692;2020-04-17 22:20:49+02:00;2020-04-17 22:20:58+02:00;9;39.0
7966;692;2020-04-18 10:14:38+02:00;2020-04-18 10:14:58+02:00;9;47.0
7967;692;2020-04-18 13:55:30+02:00;2020-04-18 14:07:16+02:00;20;50.0
7968;692;2020-04-18 16:12:00+02:00;2020-04-18 16:14:31+02:00;7;30.0
7969;692;2020-04-18 19:43:14+02:00;2020-04-18 19:47:29+02:00;20;56.0
7970;692;2020-04-18 22:25:28+02:00;2020-04-18 22:25:38+02:00;16;57.0
7971;692;2020-04-19 10:14:38+02:00;2020-04-19 10:54:03+02:00;22;49.0
7972;692;2020-04-19 13:55:25+02:00;2020-04-19 13:56:04+02:00;15;60.0
7973;692;2020-04-19 16:13:30+02:00;2020-04-19 16:13:59+02:00;18;63.0
7974;692;2020-04-19 19:42:40+02:00;2020-04-19 19:51:26+02:00;11;58.0
7975;692;2020-04-19 22:12:49+02:00;2020-04-19 22:21:13+02:00;11;43.0
7976;692;2020-04-20 10:16:05+02:00;2020-04-20 10:23:14+02:00;26;47.0
7977;692;2020-04-20 13:55:01+02:00;2020-04-20 13:55:57+02:00;-15;47.0
7978;692;2020-04-20 16:13:00+02:00;2020-04-20 16:14:47+02:00;5;46.0
7979;692;2020-04-20 19:43:08+02:00;2020-04-20 19:46:43+02:00;9;60.0
7980;692;2020-04-20 22:09:00+02:00;2020-04-20 22:11:25+02:00;8;64.0
7981;692;2020-04-21 10:14:20+02:00;2020-04-21 10:14:32+02:00;19;62.0
7982;692;2020-04-21 13:56:00+02:00;2020-04-21 14:26:13+02:00;21;46.0
7983;692;2020-04-21 16:13:07+02:00;2020-04-21 16:13:24+02:00;19;50.0
7984;692;2020-04-21 19:42:01+02:00;2020-04-21 19:42:09+02:00;11;58.0
7985;692;2020-04-21 22:09:44+02:00;2020-04-21 22:14:20+02:00;-20;29.0
7986;692;2020-04-22 10:16:43+02:00;2020-04-22 10:56:12+02:00;9;49.0
7987;692;2020-04-22 13:58:38+02:00;2020-04-22 14:02:45+02:00;19;52.0
7988;692;2020-04-22 16:12:15+02:00;2020-04-22 16:16:26+02:00;5;57.0
7989;692;2020-04-22 19:42:00+02:00;2020-04-22 19:42:16+02:00;-19;31.0
7990;692;2020-04-22 22:09:39+02:00;2020-04-22 22:13:58+02:00;-3;50.0
7991;692;2020-04-23 07:30:21+02:00;2020-04-23 07:44:00+02:00;9;50.0
7992;692;2020-04-23 10:14:11+02:00;2020-04-23 10:14:42+02:00;6;48.0
7993;692;2020-04-23 16:12:58+02:00;2020-04-23 16:14:23+02:00;12;57.0
7994;692;2020-04-23 19:42:01+02:00;2020-04-23 19:43:05+02:00;-40;18.0
7995;692;2020-04-23 22:11:16+02:00;2020-04-23 22:33:18+02:00;1;42.0
7996;692;2020-04-24 10:14:06+02:00;2020-04-24 10:14:18+02:00;17;66.0
7997;692;2020-04-24 13:55:17+02:00;2020-04-24 14:01:39+02:00;17;56.0
7998;692;2020-04-24 16:16:03+02:00;2020-04-24 16:22:02+02:00;29;61.0
7999;692;2020-04-24 19:45:13+02:00;2020-04-24 19:45:26+02:00;-2;41.0
8000;692;2020-04-24 22:09:00+02:00;2020-04-24 22:09:12+02:00;25;72.0
8001;692;2020-04-25 10:14:00+02:00;2020-04-25 10:16:00+02:00;4;46.0
8002;692;2020-04-25 13:55:02+02:00;2020-04-25 13:55:53+02:00;16;66.0
8003;692;2020-04-25 16:12:49+02:00;2020-04-25 16:28:13+02:00;25;61.0
8004;692;2020-04-25 19:43:51+02:00;2020-04-25 19:47:06+02:00;12;66.0
8005;692;2020-04-25 22:09:01+02:00;2020-04-25 22:09:07+02:00;28;75.0
8006;692;2020-04-26 10:15:02+02:00;2020-04-26 10:50:28+02:00;21;64.0
8007;692;2020-04-26 13:58:08+02:00;2020-04-26 14:11:57+02:00;26;72.0
8008;692;2020-04-26 16:13:15+02:00;2020-04-26 17:06:41+02:00;30;81.0
8009;692;2020-04-26 19:42:05+02:00;2020-04-26 20:12:35+02:00;9;56.0
8010;692;2020-04-26 22:09:00+02:00;2020-04-26 22:10:05+02:00;15;57.0
8011;692;2020-04-27 10:15:01+02:00;2020-04-27 10:15:10+02:00;25;61.0
8012;692;2020-04-27 13:57:43+02:00;2020-04-27 14:35:05+02:00;18;66.0
8013;692;2020-04-27 16:14:41+02:00;2020-04-27 16:17:18+02:00;11;59.0
8014;692;2020-04-27 19:42:00+02:00;2020-04-27 20:09:27+02:00;17;53.0
8015;692;2020-04-27 22:13:35+02:00;2020-04-27 22:15:16+02:00;25;65.0
8016;692;2020-04-28 10:14:05+02:00;2020-04-28 10:18:19+02:00;22;69.0
8017;692;2020-04-28 13:55:53+02:00;2020-04-28 14:06:30+02:00;25;69.0
8018;692;2020-04-28 16:15:45+02:00;2020-04-28 16:36:28+02:00;11;61.0
8019;692;2020-04-28 19:46:03+02:00;2020-04-28 19:46:21+02:00;-2;43.0
8020;692;2020-04-28 22:28:52+02:00;2020-04-28 22:29:00+02:00;5;48.0
8021;692;2020-04-29 10:14:45+02:00;2020-04-29 10:14:51+02:00;6;55.0
8022;692;2020-04-29 13:55:01+02:00;2020-04-29 13:55:15+02:00;22;69.0
8023;692;2020-04-29 16:12:18+02:00;2020-04-29 16:12:22+02:00;15;54.0
8024;692;2020-04-29 19:43:20+02:00;2020-04-29 19:45:41+02:00;13;55.0
8025;692;2020-04-29 22:09:00+02:00;2020-04-29 22:22:18+02:00;19;72.0
8026;692;2020-04-30 10:15:07+02:00;2020-04-30 10:20:31+02:00;20;45.0
8027;692;2020-04-30 13:55:21+02:00;2020-04-30 14:35:01+02:00;25;46.0
8028;692;2020-04-30 16:13:12+02:00;2020-04-30 16:53:32+02:00;17;55.0
8029;692;2020-04-30 19:43:51+02:00;2020-04-30 19:51:58+02:00;16;65.0
8030;692;2020-04-30 22:11:00+02:00;2020-04-30 22:41:18+02:00;16;64.0
8031;692;2020-05-01 10:16:48+02:00;2020-05-01 10:53:40+02:00;19;54.0
8032;692;2020-05-01 13:55:02+02:00;2020-05-01 13:55:19+02:00;19;70.0
8033;692;2020-05-01 16:13:21+02:00;2020-05-01 16:13:34+02:00;29;67.0
8034;692;2020-05-01 19:42:00+02:00;2020-05-01 19:42:08+02:00;12;58.0
8035;692;2020-05-01 22:09:38+02:00;2020-05-01 22:11:54+02:00;31;64.0
8036;692;2020-05-02 10:16:10+02:00;2020-05-02 10:18:17+02:00;27;58.0
8037;692;2020-05-02 13:55:22+02:00;2020-05-02 14:25:10+02:00;8;47.0
8038;692;2020-05-02 16:12:49+02:00;2020-05-02 16:23:53+02:00;22;67.0
8039;692;2020-05-02 19:52:55+02:00;2020-05-02 19:53:01+02:00;15;67.0
8040;692;2020-05-02 22:09:08+02:00;2020-05-02 22:20:42+02:00;23;64.0
8041;692;2020-05-03 10:17:31+02:00;2020-05-03 10:35:02+02:00;28;50.0
8042;692;2020-05-03 13:54:59+02:00;2020-05-03 13:55:08+02:00;13;62.0
8043;692;2020-05-03 16:12:50+02:00;2020-05-03 16:13:24+02:00;29;78.0
8044;692;2020-05-03 19:44:47+02:00;2020-05-03 19:48:32+02:00;22;75.0
8045;692;2020-05-03 22:09:01+02:00;2020-05-03 22:09:19+02:00;22;70.0
8046;692;2020-05-04 10:15:24+02:00;2020-05-04 10:23:47+02:00;18;59.0
8047;692;2020-05-04 13:56:12+02:00;2020-05-04 14:04:02+02:00;21;63.0
8048;692;2020-05-04 16:12:00+02:00;2020-05-04 16:17:57+02:00;19;54.0
8049;692;2020-05-04 19:43:09+02:00;2020-05-04 20:02:33+02:00;25;64.0
8050;692;2020-05-04 22:09:00+02:00;2020-05-04 22:16:20+02:00;22;69.0
8051;692;2020-05-05 14:04:09+02:00;2020-05-05 14:04:13+02:00;25;43.0
8052;692;2020-05-05 16:14:26+02:00;2020-05-05 16:45:17+02:00;13;43.0
8053;692;2020-05-05 19:42:48+02:00;2020-05-05 19:56:10+02:00;30;59.0
8054;692;2020-05-05 22:09:00+02:00;2020-05-05 22:09:10+02:00;17;49.0
8055;692;2020-05-06 10:15:35+02:00;2020-05-06 10:16:20+02:00;19;48.0
8056;983;2020-04-12 23:16:30+02:00;2020-04-12 23:16:52+02:00;0;50.0
8057;984;2020-04-12 23:31:25+02:00;2020-04-12 23:36:01+02:00;-15;5.0
8058;984;2020-04-13 10:16:01+02:00;2020-04-13 10:36:27+02:00;0;46.0
8059;984;2020-04-13 13:57:14+02:00;2020-04-13 14:03:25+02:00;16;69.0
8060;984;2020-04-13 16:12:00+02:00;2020-04-13 16:22:03+02:00;23;64.0
8061;984;2020-04-13 22:10:31+02:00;2020-04-13 23:04:56+02:00;22;50.0
8062;984;2020-04-14 16:12:00+02:00;2020-04-14 16:33:19+02:00;-4;31.0
8063;984;2020-04-15 10:15:42+02:00;2020-04-15 10:21:09+02:00;16;50.0
8064;984;2020-04-15 13:55:00+02:00;2020-04-15 14:08:41+02:00;-25;50.0
8065;984;2020-04-21 10:14:25+02:00;2020-04-21 11:02:59+02:00;-25;69.0
8066;990;2020-04-13 00:56:36+02:00;2020-04-13 01:00:31+02:00;50;27.0
8067;1005;2020-04-13 10:55:15+02:00;2020-04-13 10:55:34+02:00;-4;50.0
8068;848;2020-04-13 10:55:29+02:00;2020-04-13 10:58:01+02:00;-6;50.0
8069;848;2020-04-14 10:14:00+02:00;2020-04-14 10:14:35+02:00;-8;30.0
8070;848;2020-04-14 13:55:26+02:00;2020-04-14 13:56:06+02:00;-10;22.0
8071;848;2020-04-14 16:12:51+02:00;2020-04-14 17:01:16+02:00;21;77.0
8072;848;2020-04-14 19:42:00+02:00;2020-04-14 20:07:53+02:00;37;92.0
8073;848;2020-04-14 22:13:45+02:00;2020-04-14 22:20:19+02:00;39;81.0
8074;848;2020-04-15 10:15:20+02:00;2020-04-15 10:20:13+02:00;8;27.0
8075;848;2020-04-15 13:55:00+02:00;2020-04-15 13:55:15+02:00;-8;34.0
8076;848;2020-04-15 16:13:44+02:00;2020-04-15 16:28:03+02:00;34;81.0
8077;848;2020-04-15 19:42:54+02:00;2020-04-15 19:45:06+02:00;50;100.0
8078;848;2020-04-16 09:18:07+02:00;2020-04-16 10:02:10+02:00;20;63.0
8079;848;2020-04-16 10:14:20+02:00;2020-04-16 10:17:17+02:00;7;64.0
8080;848;2020-04-16 13:55:00+02:00;2020-04-16 13:55:13+02:00;-2;49.0
8081;848;2020-04-17 22:09:00+02:00;2020-04-17 22:11:24+02:00;36;85.0
8082;848;2020-04-18 09:02:39+02:00;2020-04-18 09:34:02+02:00;19;50.0
8083;848;2020-04-18 10:17:01+02:00;2020-04-18 10:29:09+02:00;1;49.0
8084;848;2020-04-18 13:56:32+02:00;2020-04-18 14:03:22+02:00;6;23.0
