participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
1067;2020-05-15 16:12:59+02:00;2020-05-15 16:24:26+02:00;3.0;58.0;-23.0;3.0;App
1067;2020-05-15 22:09:00+02:00;2020-05-15 22:27:15+02:00;21.0;74.0;-2.0;22.0;App
1067;2020-05-16 10:14:32+02:00;2020-05-16 11:01:34+02:00;25.0;81.0;-22.0;0.0;App
1067;2020-05-16 13:56:00+02:00;2020-05-16 14:11:44+02:00;25.0;77.0;-29.0;42.0;App
1067;2020-05-16 16:12:00+02:00;2020-05-16 16:25:27+02:00;13.0;63.0;-43.0;51.0;App
1067;2020-05-16 19:43:54+02:00;2020-05-16 19:44:24+02:00;22.0;74.0;22.0;52.0;App
1067;2020-05-16 22:09:18+02:00;2020-05-16 22:12:18+02:00;20.0;76.0;-5.0;48.0;App
1067;2020-05-17 10:14:00+02:00;2020-05-17 10:16:54+02:00;21.0;72.0;-33.0;3.0;App
1067;2020-05-17 13:55:57+02:00;2020-05-17 14:42:31+02:00;24.0;74.0;-36.0;50.0;App
1067;2020-05-17 16:12:38+02:00;2020-05-17 16:17:34+02:00;15.0;65.0;24.0;24.0;App
1067;2020-05-17 19:42:44+02:00;2020-05-17 19:43:27+02:00;28.0;80.0;-31.0;22.0;App
1067;2020-05-17 22:09:00+02:00;2020-05-17 22:09:05+02:00;27.0;73.0;49.0;14.0;App
1067;2020-05-18 10:14:00+02:00;2020-05-18 10:14:09+02:00;30.0;87.0;-19.0;50.0;App
1067;2020-05-18 13:55:37+02:00;2020-05-18 14:05:03+02:00;20.0;62.0;-37.0;7.0;App
1067;2020-05-18 16:12:12+02:00;2020-05-18 16:15:36+02:00;18.0;64.0;-18.0;49.0;App
1067;2020-05-18 22:09:00+02:00;2020-05-18 22:10:20+02:00;15.0;66.0;-23.0;74.0;App
1067;2020-05-19 10:14:32+02:00;2020-05-19 10:14:40+02:00;10.0;65.0;-26.0;38.0;App
1067;2020-05-19 13:55:01+02:00;2020-05-19 14:31:54+02:00;16.0;59.0;16.0;59.0;App
1067;2020-05-19 16:12:29+02:00;2020-05-19 16:14:10+02:00;0.0;63.0;0.0;100.0;App
1067;2020-05-19 19:42:35+02:00;2020-05-19 19:42:46+02:00;19.0;75.0;45.0;13.0;App
1067;2020-05-20 10:14:06+02:00;2020-05-20 11:10:56+02:00;22.0;63.0;2.0;63.0;App
1067;2020-05-20 13:55:02+02:00;2020-05-20 14:11:35+02:00;19.0;69.0;4.0;25.0;App
1067;2020-05-20 16:12:10+02:00;2020-05-20 16:42:21+02:00;12.0;62.0;16.0;38.0;App
1067;2020-05-20 19:43:11+02:00;2020-05-20 19:45:53+02:00;18.0;71.0;-19.0;46.0;App
1067;2020-05-20 22:09:00+02:00;2020-05-20 23:02:42+02:00;21.0;66.0;-3.0;27.0;App
1067;2020-05-21 08:14:18+02:00;2020-05-21 09:07:27+02:00;20.0;77.0;0.0;50.0;App
1067;2020-05-21 13:55:03+02:00;2020-05-21 14:21:16+02:00;15.0;65.0;49.0;8.0;App
1067;2020-05-21 16:12:34+02:00;2020-05-21 16:12:40+02:00;26.0;71.0;-30.0;96.0;App
1067;2020-05-21 19:43:00+02:00;2020-05-21 19:43:08+02:00;26.0;75.0;-13.0;60.0;App
1067;2020-05-21 22:09:00+02:00;2020-05-21 22:12:51+02:00;28.0;70.0;28.0;15.0;App
1067;2020-05-22 10:14:26+02:00;2020-05-22 10:23:47+02:00;-7.0;36.0;-35.0;13.0;App
1067;2020-05-22 13:55:22+02:00;2020-05-22 14:22:55+02:00;16.0;58.0;42.0;58.0;App
1067;2020-05-22 16:12:00+02:00;2020-05-22 16:53:03+02:00;19.0;74.0;1.0;29.0;App
1067;2020-05-22 19:42:14+02:00;2020-05-22 19:57:04+02:00;23.0;65.0;23.0;27.0;App
1067;2020-05-22 22:09:00+02:00;2020-05-22 22:21:11+02:00;17.0;62.0;-28.0;54.0;App
1067;2020-05-23 10:14:19+02:00;2020-05-23 10:37:29+02:00;15.0;59.0;21.0;45.0;App
1067;2020-05-23 13:55:00+02:00;2020-05-23 14:07:31+02:00;19.0;62.0;-49.0;7.0;App
1067;2020-05-23 16:12:26+02:00;2020-05-23 16:12:34+02:00;26.0;67.0;26.0;54.0;App
1067;2020-05-23 19:42:00+02:00;2020-05-23 19:42:11+02:00;22.0;77.0;-10.0;77.0;App
1067;2020-05-23 22:09:00+02:00;2020-05-23 22:18:22+02:00;31.0;76.0;31.0;61.0;App
1067;2020-05-24 10:14:36+02:00;2020-05-24 10:17:33+02:00;18.0;70.0;18.0;93.0;App
1067;2020-05-24 13:56:46+02:00;2020-05-24 14:35:51+02:00;23.0;67.0;23.0;41.0;App
1067;2020-05-24 16:12:09+02:00;2020-05-24 16:18:17+02:00;21.0;70.0;49.0;70.0;App
1067;2020-05-24 19:42:00+02:00;2020-05-24 19:46:29+02:00;20.0;73.0;-36.0;89.0;App
1067;2020-05-24 22:09:46+02:00;2020-05-24 22:13:58+02:00;18.0;76.0;-15.0;14.0;App
1067;2020-05-25 09:21:55+02:00;2020-05-25 09:27:56+02:00;19.0;65.0;0.0;50.0;App
1067;2020-05-25 10:14:03+02:00;2020-05-25 10:17:57+02:00;25.0;83.0;6.0;14.0;App
1067;2020-05-25 13:55:13+02:00;2020-05-25 13:55:19+02:00;39.0;88.0;39.0;88.0;App
1067;2020-05-25 16:12:02+02:00;2020-05-25 17:08:40+02:00;25.0;81.0;-1.0;71.0;App
1067;2020-05-25 19:42:00+02:00;2020-05-25 19:42:09+02:00;29.0;69.0;-18.0;19.0;App
1067;2020-05-25 22:09:00+02:00;2020-05-25 22:33:02+02:00;32.0;74.0;3.0;39.0;App
1067;2020-05-26 10:14:00+02:00;2020-05-26 10:14:04+02:00;34.0;85.0;34.0;39.0;App
1067;2020-05-26 13:55:07+02:00;2020-05-26 13:55:33+02:00;24.0;80.0;48.0;94.0;App
1067;2020-05-26 16:12:58+02:00;2020-05-26 16:50:07+02:00;50.0;86.0;43.0;38.0;App
1067;2020-05-26 20:25:17+02:00;2020-05-26 20:32:46+02:00;35.0;78.0;-37.0;53.0;App
1067;2020-05-26 22:09:00+02:00;2020-05-26 22:09:04+02:00;43.0;81.0;43.0;66.0;App
1067;2020-05-27 13:55:01+02:00;2020-05-27 13:58:30+02:00;29.0;73.0;-50.0;21.0;App
1067;2020-05-27 16:13:46+02:00;2020-05-27 16:45:50+02:00;31.0;80.0;-1.0;90.0;App
1067;2020-05-27 19:42:35+02:00;2020-05-27 19:42:42+02:00;26.0;84.0;19.0;77.0;App
1067;2020-05-27 22:09:05+02:00;2020-05-27 22:11:42+02:00;35.0;81.0;-3.0;27.0;App
1067;2020-05-28 10:14:00+02:00;2020-05-28 10:36:26+02:00;32.0;73.0;3.0;73.0;App
1067;2020-05-28 13:55:00+02:00;2020-05-28 14:09:00+02:00;22.0;73.0;22.0;3.0;App
1067;2020-05-28 16:12:00+02:00;2020-05-28 16:22:00+02:00;30.0;77.0;-19.0;34.0;App
1067;2020-05-28 19:42:22+02:00;2020-05-28 19:43:33+02:00;27.0;73.0;-49.0;25.0;App
1067;2020-05-28 22:09:00+02:00;2020-05-28 22:13:09+02:00;30.0;84.0;44.0;8.0;App
1067;2020-05-29 07:55:16+02:00;2020-05-29 08:21:03+02:00;33.0;80.0;18.0;69.0;App
1067;2020-05-29 10:14:22+02:00;2020-05-29 10:21:33+02:00;34.0;81.0;-4.0;81.0;App
1067;2020-05-29 13:55:12+02:00;2020-05-29 13:57:15+02:00;36.0;80.0;46.0;64.0;App
1067;2020-05-29 16:12:01+02:00;2020-05-29 16:25:27+02:00;29.0;76.0;29.0;64.0;App
1067;2020-05-29 19:42:39+02:00;2020-05-29 19:42:52+02:00;40.0;76.0;40.0;11.0;App
1067;2020-05-29 22:10:01+02:00;2020-05-29 22:11:37+02:00;29.0;78.0;-8.0;37.0;App
1067;2020-05-30 09:03:37+02:00;2020-05-30 09:08:02+02:00;26.0;75.0;26.0;17.0;App
1067;2020-05-30 10:14:04+02:00;2020-05-30 10:23:52+02:00;26.0;79.0;26.0;57.0;App
1067;2020-05-30 13:55:08+02:00;2020-05-30 14:23:58+02:00;40.0;79.0;-13.0;71.0;App
1067;2020-05-30 16:12:11+02:00;2020-05-30 16:12:19+02:00;39.0;81.0;4.0;6.0;App
1067;2020-05-30 19:42:25+02:00;2020-05-30 20:00:53+02:00;30.0;82.0;30.0;69.0;App
1067;2020-05-30 22:09:00+02:00;2020-05-30 22:09:05+02:00;33.0;80.0;1.0;18.0;App
1067;2020-05-31 13:55:00+02:00;2020-05-31 14:18:39+02:00;40.0;77.0;40.0;44.0;App
1067;2020-05-31 16:12:17+02:00;2020-05-31 16:12:33+02:00;23.0;81.0;23.0;99.0;App
1067;2020-05-31 19:42:25+02:00;2020-05-31 19:48:08+02:00;37.0;82.0;37.0;11.0;App
1067;2020-05-31 22:09:16+02:00;2020-05-31 22:16:38+02:00;33.0;82.0;-26.0;0.0;App
1067;2020-06-01 07:55:01+02:00;2020-06-01 08:03:59+02:00;31.0;81.0;31.0;7.0;App
1067;2020-06-01 10:14:35+02:00;2020-06-01 10:14:42+02:00;35.0;75.0;-11.0;27.0;App
1067;2020-06-01 13:55:19+02:00;2020-06-01 13:55:41+02:00;36.0;83.0;14.0;49.0;App
1067;2020-06-01 16:12:54+02:00;2020-06-01 16:16:29+02:00;28.0;80.0;-22.0;97.0;App
1067;2020-06-01 19:42:05+02:00;2020-06-01 19:42:29+02:00;30.0;80.0;-23.0;16.0;App
1067;2020-06-01 22:09:09+02:00;2020-06-01 22:09:26+02:00;39.0;82.0;2.0;22.0;App
1067;2020-06-02 10:14:00+02:00;2020-06-02 10:15:22+02:00;31.0;83.0;-31.0;43.0;App
1067;2020-06-02 13:55:00+02:00;2020-06-02 13:55:04+02:00;26.0;81.0;-36.0;60.0;App
1067;2020-06-02 16:13:01+02:00;2020-06-02 16:13:09+02:00;32.0;84.0;13.0;13.0;App
1067;2020-06-02 19:42:13+02:00;2020-06-02 19:43:55+02:00;33.0;83.0;-43.0;83.0;App
1067;2020-06-02 22:09:34+02:00;2020-06-02 22:10:42+02:00;36.0;75.0;-25.0;18.0;App
1067;2020-06-03 10:14:00+02:00;2020-06-03 10:15:53+02:00;32.0;86.0;-29.0;56.0;App
1067;2020-06-03 13:55:00+02:00;2020-06-03 14:06:57+02:00;30.0;79.0;-32.0;38.0;App
1067;2020-06-03 16:12:42+02:00;2020-06-03 16:13:56+02:00;22.0;90.0;22.0;90.0;App
1067;2020-06-03 19:42:18+02:00;2020-06-03 19:55:48+02:00;23.0;21.0;23.0;21.0;App
1067;2020-06-03 22:09:00+02:00;2020-06-03 22:09:05+02:00;31.0;91.0;-48.0;91.0;App
1067;2020-06-04 10:14:00+02:00;2020-06-04 10:14:26+02:00;34.0;84.0;34.0;10.0;App
1067;2020-06-04 13:55:43+02:00;2020-06-04 13:56:10+02:00;27.0;76.0;27.0;3.0;App
1067;2020-06-04 16:12:00+02:00;2020-06-04 16:12:20+02:00;39.0;87.0;3.0;31.0;App
1067;2020-06-04 19:42:01+02:00;2020-06-04 19:42:15+02:00;27.0;88.0;-17.0;51.0;App
1067;2020-06-04 22:09:04+02:00;2020-06-04 22:14:11+02:00;41.0;86.0;-16.0;17.0;App
1067;2020-06-05 13:55:31+02:00;2020-06-05 14:00:58+02:00;26.0;86.0;26.0;7.0;App
1067;2020-06-05 16:12:02+02:00;2020-06-05 16:34:47+02:00;43.0;83.0;43.0;14.0;App
1067;2020-06-05 19:42:00+02:00;2020-06-05 19:47:27+02:00;30.0;82.0;-38.0;31.0;App
1067;2020-06-05 22:09:00+02:00;2020-06-05 22:19:53+02:00;28.0;94.0;9.0;94.0;App
1067;2020-06-06 08:16:09+02:00;2020-06-06 08:54:38+02:00;41.0;68.0;41.0;68.0;App
1067;2020-06-06 10:14:01+02:00;2020-06-06 10:21:57+02:00;32.0;74.0;-50.0;74.0;App
1067;2020-06-06 14:27:47+02:00;2020-06-06 14:47:42+02:00;18.0;83.0;18.0;22.0;App
1067;2020-06-06 16:12:36+02:00;2020-06-06 16:59:39+02:00;33.0;79.0;33.0;71.0;App
1067;2020-06-06 19:42:11+02:00;2020-06-06 20:13:10+02:00;28.0;83.0;3.0;26.0;App
1067;2020-06-06 22:10:00+02:00;2020-06-06 22:27:22+02:00;30.0;82.0;-28.0;72.0;App
1067;2020-06-07 10:14:00+02:00;2020-06-07 10:16:47+02:00;33.0;87.0;4.0;99.0;App
1067;2020-06-07 16:12:22+02:00;2020-06-07 16:14:24+02:00;31.0;83.0;31.0;51.0;App
1067;2020-06-07 19:42:41+02:00;2020-06-07 19:43:03+02:00;32.0;72.0;-38.0;72.0;App
1067;2020-06-07 22:09:23+02:00;2020-06-07 22:12:45+02:00;27.0;70.0;27.0;70.0;App
1067;2020-06-08 10:14:00+02:00;2020-06-08 10:16:40+02:00;34.0;87.0;-46.0;71.0;App
1067;2020-06-08 13:55:00+02:00;2020-06-08 13:56:58+02:00;34.0;85.0;-40.0;70.0;App
1067;2020-06-08 19:42:07+02:00;2020-06-08 19:58:17+02:00;42.0;89.0;42.0;68.0;App
1067;2020-06-08 22:09:04+02:00;2020-06-08 22:12:49+02:00;32.0;85.0;32.0;71.0;App
1067;2020-06-09 09:19:45+02:00;2020-06-09 09:22:33+02:00;34.0;76.0;-37.0;76.0;App
1067;2020-06-09 10:15:11+02:00;2020-06-09 10:39:53+02:00;30.0;82.0;30.0;82.0;App
1067;2020-06-09 13:55:01+02:00;2020-06-09 14:03:27+02:00;43.0;85.0;43.0;43.0;App
1067;2020-06-09 16:12:29+02:00;2020-06-09 16:34:09+02:00;42.0;85.0;42.0;85.0;App
1067;2020-06-09 22:09:33+02:00;2020-06-09 22:15:58+02:00;46.0;83.0;46.0;21.0;App
1067;2020-06-10 09:02:57+02:00;2020-06-10 09:06:09+02:00;37.0;86.0;-26.0;67.0;App
1067;2020-06-10 10:14:12+02:00;2020-06-10 10:40:49+02:00;30.0;73.0;-16.0;59.0;App
1067;2020-06-10 13:55:39+02:00;2020-06-10 13:59:50+02:00;27.0;83.0;-12.0;99.0;App
1067;2020-06-10 16:12:05+02:00;2020-06-10 17:03:46+02:00;33.0;83.0;47.0;20.0;App
1067;2020-06-10 19:42:14+02:00;2020-06-10 19:46:36+02:00;36.0;88.0;-16.0;13.0;App
1067;2020-06-10 22:09:00+02:00;2020-06-10 22:09:17+02:00;36.0;83.0;-21.0;7.0;App
1067;2020-06-11 10:14:06+02:00;2020-06-11 10:17:39+02:00;37.0;84.0;-40.0;93.0;App
1067;2020-06-11 13:55:43+02:00;2020-06-11 13:57:39+02:00;34.0;84.0;-42.0;10.0;App
1067;2020-06-11 16:12:00+02:00;2020-06-11 16:12:14+02:00;37.0;89.0;14.0;35.0;App
1067;2020-06-11 19:42:00+02:00;2020-06-11 20:01:11+02:00;37.0;80.0;-31.0;75.0;App
1067;2020-06-11 22:09:56+02:00;2020-06-11 22:28:38+02:00;30.0;81.0;20.0;4.0;App
1067;2020-06-12 09:23:53+02:00;2020-06-12 09:24:45+02:00;31.0;81.0;-37.0;53.0;App
1067;2020-06-12 10:14:01+02:00;2020-06-12 10:16:46+02:00;31.0;48.0;-27.0;48.0;App
1067;2020-06-12 13:55:36+02:00;2020-06-12 14:25:14+02:00;28.0;85.0;-8.0;4.0;App
1067;2020-06-12 16:12:00+02:00;2020-06-12 16:12:07+02:00;32.0;90.0;-34.0;2.0;App
1067;2020-06-12 19:42:00+02:00;2020-06-12 19:42:19+02:00;46.0;93.0;46.0;63.0;App
1067;2020-06-12 22:09:13+02:00;2020-06-12 22:13:39+02:00;44.0;93.0;34.0;47.0;App
1067;2020-06-13 16:13:56+02:00;2020-06-13 17:06:55+02:00;40.0;91.0;10.0;32.0;App
1067;2020-06-13 19:42:25+02:00;2020-06-13 19:53:15+02:00;39.0;92.0;-47.0;81.0;App
1067;2020-06-13 22:09:00+02:00;2020-06-13 22:10:34+02:00;33.0;80.0;-26.0;99.0;App
1067;2020-06-14 10:14:44+02:00;2020-06-14 10:18:52+02:00;27.0;81.0;-44.0;19.0;App
1067;2020-06-14 13:55:00+02:00;2020-06-14 14:25:17+02:00;33.0;84.0;7.0;72.0;App
1067;2020-06-14 16:12:00+02:00;2020-06-14 16:35:44+02:00;40.0;90.0;-41.0;11.0;App
1067;2020-06-14 19:42:39+02:00;2020-06-14 19:54:13+02:00;39.0;91.0;20.0;8.0;App
1067;2020-06-14 22:09:31+02:00;2020-06-14 22:18:29+02:00;33.0;89.0;-12.0;33.0;App
1067;2020-06-15 09:09:38+02:00;2020-06-15 09:09:44+02:00;34.0;86.0;-33.0;66.0;App
1067;2020-06-15 10:14:10+02:00;2020-06-15 10:50:40+02:00;31.0;89.0;-34.0;52.0;App
1067;2020-06-15 13:55:02+02:00;2020-06-15 13:58:54+02:00;40.0;89.0;-24.0;97.0;App
1067;2020-06-15 16:12:57+02:00;2020-06-15 16:20:12+02:00;37.0;85.0;-1.0;18.0;App
1067;2020-06-15 19:42:22+02:00;2020-06-15 20:05:17+02:00;35.0;85.0;-2.0;23.0;App
1067;2020-06-15 22:09:23+02:00;2020-06-15 22:23:08+02:00;36.0;87.0;-19.0;63.0;App
1067;2020-06-16 10:14:00+02:00;2020-06-16 10:14:30+02:00;41.0;91.0;48.0;91.0;App
1067;2020-06-16 13:55:00+02:00;2020-06-16 13:59:56+02:00;43.0;92.0;43.0;20.0;App
1067;2020-06-16 16:12:07+02:00;2020-06-16 16:35:52+02:00;38.0;84.0;38.0;54.0;App
1067;2020-06-16 19:42:03+02:00;2020-06-16 19:45:02+02:00;40.0;90.0;-23.0;64.0;App
1067;2020-06-16 22:09:00+02:00;2020-06-16 22:09:06+02:00;41.0;87.0;49.0;87.0;App
1067;2020-06-17 07:55:46+02:00;2020-06-17 08:29:56+02:00;38.0;97.0;-2.0;56.0;App
1067;2020-06-17 10:14:47+02:00;2020-06-17 10:18:18+02:00;44.0;93.0;44.0;78.0;App
1067;2020-06-17 13:55:06+02:00;2020-06-17 14:12:29+02:00;37.0;90.0;-1.0;62.0;App
1067;2020-06-17 16:12:46+02:00;2020-06-17 17:09:57+02:00;41.0;88.0;41.0;69.0;App
1067;2020-06-17 19:42:22+02:00;2020-06-17 19:46:39+02:00;38.0;95.0;-3.0;95.0;App
1067;2020-06-17 22:09:13+02:00;2020-06-17 22:38:30+02:00;31.0;89.0;-30.0;3.0;App
1067;2020-06-18 10:14:00+02:00;2020-06-18 10:27:23+02:00;39.0;94.0;-37.0;94.0;App
1067;2020-06-18 13:55:02+02:00;2020-06-18 13:58:44+02:00;28.0;92.0;-24.0;61.0;App
1067;2020-06-18 16:13:17+02:00;2020-06-18 16:13:47+02:00;37.0;92.0;7.0;2.0;App
1067;2020-06-18 19:42:14+02:00;2020-06-18 20:25:18+02:00;19.0;80.0;19.0;29.0;App
1067;2020-06-18 22:09:03+02:00;2020-06-18 23:03:07+02:00;42.0;90.0;-14.0;65.0;App
1067;2020-06-19 08:17:41+02:00;2020-06-19 08:31:17+02:00;34.0;91.0;34.0;91.0;App
1067;2020-06-19 10:15:01+02:00;2020-06-19 10:53:46+02:00;37.0;96.0;5.0;26.0;App
1067;2020-06-19 13:55:00+02:00;2020-06-19 14:29:53+02:00;28.0;79.0;-25.0;15.0;App
1067;2020-06-19 16:12:00+02:00;2020-06-19 16:12:08+02:00;40.0;85.0;-19.0;98.0;App
1067;2020-06-19 22:09:15+02:00;2020-06-19 22:10:40+02:00;32.0;87.0;-7.0;40.0;App
1067;2020-06-20 09:48:59+02:00;2020-06-20 09:53:14+02:00;34.0;81.0;-39.0;41.0;App
1067;2020-06-20 10:14:00+02:00;2020-06-20 10:16:23+02:00;33.0;83.0;-22.0;49.0;App
1067;2020-06-20 13:55:21+02:00;2020-06-20 13:55:27+02:00;30.0;85.0;-19.0;64.0;App
1067;2020-06-20 16:12:23+02:00;2020-06-20 16:18:22+02:00;34.0;81.0;17.0;41.0;App
1067;2020-06-20 19:42:00+02:00;2020-06-20 19:42:07+02:00;43.0;91.0;45.0;12.0;App
1067;2020-06-20 22:09:00+02:00;2020-06-20 22:12:29+02:00;36.0;85.0;24.0;25.0;App
1067;2020-06-21 09:25:41+02:00;2020-06-21 09:25:50+02:00;37.0;86.0;-43.0;39.0;App
1067;2020-06-21 10:14:10+02:00;2020-06-21 10:57:07+02:00;34.0;89.0;34.0;31.0;App
1067;2020-06-21 19:43:00+02:00;2020-06-21 19:53:42+02:00;44.0;98.0;44.0;98.0;App
1067;2020-06-21 22:09:00+02:00;2020-06-21 22:55:05+02:00;39.0;89.0;28.0;76.0;App
1050;2020-04-14 10:14:00+02:00;2020-04-14 10:14:40+02:00;-14.0;24.0;0.0;50.0;App
1050;2020-04-14 13:55:00+02:00;2020-04-14 14:19:18+02:00;10.0;40.0;0.0;50.0;App
1050;2020-04-14 19:42:00+02:00;2020-04-14 19:44:25+02:00;18.0;68.0;0.0;50.0;App
1050;2020-04-14 22:09:00+02:00;2020-04-14 22:11:16+02:00;0.0;35.0;0.0;50.0;App
1050;2020-04-15 13:55:00+02:00;2020-04-15 13:55:42+02:00;-18.0;11.0;0.0;50.0;App
1050;2020-04-15 16:12:00+02:00;2020-04-15 16:49:48+02:00;-16.0;20.0;0.0;50.0;App
1073;2020-04-14 10:29:12+02:00;2020-04-14 10:29:23+02:00;17.0;49.0;0.0;50.0;App
1074;2020-04-14 10:43:07+02:00;2020-04-14 10:43:19+02:00;-7.0;50.0;0.0;50.0;App
1074;2020-04-14 11:15:46+02:00;2020-04-14 11:16:57+02:00;-16.0;30.0;0.0;50.0;App
1074;2020-04-14 14:55:14+02:00;2020-04-14 14:59:48+02:00;0.0;50.0;0.0;50.0;App
1074;2020-04-14 17:12:41+02:00;2020-04-14 17:12:53+02:00;-14.0;50.0;0.0;50.0;App
1074;2020-04-14 20:42:00+02:00;2020-04-14 21:13:09+02:00;-50.0;50.0;0.0;50.0;App
1074;2020-04-14 23:10:22+02:00;2020-04-14 23:37:05+02:00;0.0;50.0;0.0;50.0;App
1074;2020-04-15 14:55:02+02:00;2020-04-15 14:55:14+02:00;-13.0;50.0;0.0;50.0;App
1074;2020-04-15 17:12:43+02:00;2020-04-15 18:05:06+02:00;0.0;50.0;0.0;50.0;App
1074;2020-04-15 23:10:01+02:00;2020-04-15 23:10:05+02:00;0.0;50.0;0.0;50.0;App
1074;2020-04-16 08:30:03+02:00;2020-04-16 09:08:19+02:00;0.0;50.0;0.0;50.0;App
1074;2020-04-16 11:14:03+02:00;2020-04-16 11:14:10+02:00;0.0;50.0;0.0;50.0;App
1074;2020-04-16 17:12:59+02:00;2020-04-16 17:13:06+02:00;-3.0;94.0;-3.0;94.0;App
1074;2020-04-16 20:43:25+02:00;2020-04-16 21:19:32+02:00;-8.0;72.0;21.0;11.0;App
1074;2020-04-16 23:09:00+02:00;2020-04-16 23:09:14+02:00;-1.0;61.0;11.0;71.0;App
1074;2020-04-17 08:31:10+02:00;2020-04-17 09:17:45+02:00;0.0;50.0;0.0;50.0;App
1074;2020-04-17 11:14:01+02:00;2020-04-17 11:14:12+02:00;1.0;94.0;1.0;94.0;App
1074;2020-04-17 14:55:51+02:00;2020-04-17 14:56:13+02:00;25.0;90.0;-36.0;90.0;App
1074;2020-04-17 20:42:00+02:00;2020-04-17 20:46:56+02:00;12.0;35.0;25.0;9.0;App
1074;2020-04-17 23:10:19+02:00;2020-04-17 23:13:10+02:00;11.0;61.0;-40.0;45.0;App
1074;2020-04-18 11:14:00+02:00;2020-04-18 11:16:27+02:00;30.0;70.0;-30.0;82.0;App
1074;2020-04-18 14:56:21+02:00;2020-04-18 14:56:36+02:00;32.0;49.0;-43.0;25.0;App
1074;2020-04-18 17:12:48+02:00;2020-04-18 17:16:08+02:00;38.0;68.0;13.0;4.0;App
1074;2020-04-18 20:42:00+02:00;2020-04-18 20:42:05+02:00;42.0;90.0;29.0;90.0;App
1074;2020-04-18 23:09:00+02:00;2020-04-18 23:14:37+02:00;40.0;86.0;-19.0;86.0;App
1074;2020-04-19 11:14:24+02:00;2020-04-19 11:14:38+02:00;41.0;49.0;17.0;64.0;App
1074;2020-04-19 14:55:00+02:00;2020-04-19 14:57:57+02:00;46.0;81.0;-44.0;19.0;App
1074;2020-04-19 17:12:24+02:00;2020-04-19 17:12:37+02:00;50.0;100.0;-29.0;34.0;App
1074;2020-04-19 20:43:15+02:00;2020-04-19 20:43:25+02:00;47.0;100.0;26.0;6.0;App
1074;2020-04-19 23:09:00+02:00;2020-04-19 23:10:48+02:00;47.0;98.0;-39.0;46.0;App
1074;2020-04-20 08:30:25+02:00;2020-04-20 08:31:21+02:00;47.0;97.0;0.0;50.0;App
1074;2020-04-20 11:14:24+02:00;2020-04-20 11:14:38+02:00;50.0;100.0;25.0;78.0;App
1074;2020-04-20 14:55:04+02:00;2020-04-20 15:04:31+02:00;50.0;97.0;-11.0;86.0;App
1074;2020-04-20 17:13:11+02:00;2020-04-20 17:13:19+02:00;47.0;99.0;-40.0;70.0;App
1074;2020-04-20 20:42:03+02:00;2020-04-20 20:46:07+02:00;50.0;100.0;32.0;76.0;App
1074;2020-04-20 23:09:18+02:00;2020-04-20 23:09:31+02:00;50.0;100.0;44.0;91.0;App
1074;2020-04-21 08:30:00+02:00;2020-04-21 08:30:07+02:00;50.0;86.0;0.0;50.0;App
1074;2020-04-21 11:15:38+02:00;2020-04-21 11:15:49+02:00;50.0;100.0;37.0;34.0;App
1074;2020-04-21 14:56:00+02:00;2020-04-21 15:02:12+02:00;50.0;100.0;4.0;88.0;App
1074;2020-04-21 17:12:07+02:00;2020-04-21 17:12:20+02:00;44.0;70.0;44.0;25.0;App
1074;2020-04-21 20:43:25+02:00;2020-04-21 20:50:59+02:00;47.0;7.0;12.0;7.0;App
1074;2020-04-21 23:09:05+02:00;2020-04-21 23:31:27+02:00;50.0;30.0;45.0;56.0;App
1074;2020-04-22 08:32:33+02:00;2020-04-22 09:06:45+02:00;46.0;70.0;0.0;50.0;App
1074;2020-04-22 11:15:36+02:00;2020-04-22 11:41:39+02:00;50.0;100.0;-8.0;33.0;App
1074;2020-04-22 14:55:08+02:00;2020-04-22 14:59:06+02:00;49.0;100.0;-5.0;77.0;App
1074;2020-04-22 20:42:01+02:00;2020-04-22 20:42:16+02:00;50.0;100.0;32.0;100.0;App
1074;2020-04-22 23:09:00+02:00;2020-04-22 23:11:46+02:00;50.0;64.0;-38.0;80.0;App
1074;2020-04-23 08:34:00+02:00;2020-04-23 09:01:16+02:00;50.0;100.0;0.0;50.0;App
1074;2020-04-23 11:14:16+02:00;2020-04-23 11:14:22+02:00;50.0;100.0;-12.0;2.0;App
1074;2020-04-23 14:56:00+02:00;2020-04-23 14:56:28+02:00;44.0;54.0;-31.0;97.0;App
1074;2020-04-23 17:12:19+02:00;2020-04-23 17:54:15+02:00;49.0;76.0;49.0;76.0;App
1074;2020-04-23 20:42:10+02:00;2020-04-23 21:35:37+02:00;45.0;97.0;39.0;89.0;App
1074;2020-04-23 23:09:01+02:00;2020-04-23 23:09:06+02:00;50.0;73.0;2.0;57.0;App
1074;2020-04-24 08:31:03+02:00;2020-04-24 09:29:17+02:00;48.0;79.0;0.0;50.0;App
1074;2020-04-24 11:14:32+02:00;2020-04-24 11:47:11+02:00;50.0;100.0;38.0;19.0;App
1074;2020-04-24 14:55:12+02:00;2020-04-24 14:57:39+02:00;49.0;84.0;-5.0;84.0;App
1074;2020-04-24 17:12:00+02:00;2020-04-24 17:14:13+02:00;47.0;100.0;34.0;33.0;App
1074;2020-04-24 20:42:21+02:00;2020-04-24 20:48:59+02:00;50.0;100.0;-33.0;23.0;App
