;participant;timestamp;answer_timestamp;valence;arousal
8649;812;2020-05-05 22:09:00+02:00;2020-05-05 22:12:43+02:00;-50;0.0
8650;812;2020-05-06 07:30:00+02:00;2020-05-06 07:35:22+02:00;0;3.0
8651;804;2020-04-12 20:13:18+02:00;2020-04-12 20:13:49+02:00;28;64.0
8652;834;2020-04-12 20:13:17+02:00;2020-04-12 20:13:56+02:00;0;39.0
8653;826;2020-04-12 20:13:54+02:00;2020-04-12 20:14:26+02:00;-27;5.0
8654;837;2020-04-12 20:15:14+02:00;2020-04-12 20:16:17+02:00;50;82.0
8655;837;2020-04-13 10:14:01+02:00;2020-04-13 11:00:08+02:00;26;76.0
8656;819;2020-04-12 20:16:03+02:00;2020-04-12 20:16:21+02:00;17;17.0
8657;844;2020-04-12 20:16:19+02:00;2020-04-12 20:16:42+02:00;-29;16.0
8658;877;2020-04-12 20:16:53+02:00;2020-04-12 20:17:11+02:00;-26;23.0
8659;880;2020-04-12 20:18:03+02:00;2020-04-12 20:18:45+02:00;-19;27.0
8660;874;2020-04-12 20:18:29+02:00;2020-04-12 20:18:44+02:00;20;59.0
8661;829;2020-04-12 20:12:42+02:00;2020-04-12 20:20:43+02:00;8;21.0
8662;829;2020-04-15 21:06:16+02:00;2020-04-15 21:15:02+02:00;34;72.0
8663;829;2020-04-16 14:01:02+02:00;2020-04-16 14:01:09+02:00;16;33.0
8664;829;2020-04-16 21:36:02+02:00;2020-04-15 12:38:43+02:00;18;50.0
8665;829;2020-04-17 10:14:41+02:00;2020-04-17 11:14:03+02:00;32;84.0
8666;829;2020-04-17 22:09:00+02:00;2020-04-17 23:01:22+02:00;50;100.0
8667;829;2020-04-21 16:12:35+02:00;2020-04-21 17:03:23+02:00;42;23.0
8668;829;2020-04-26 10:14:17+02:00;2020-04-26 10:27:22+02:00;32;43.0
8669;922;2020-04-12 20:21:50+02:00;2020-04-12 20:22:06+02:00;0;22.0
8670;922;2020-04-12 22:09:00+02:00;2020-04-12 22:09:09+02:00;0;31.0
8671;922;2020-04-13 07:30:00+02:00;2020-04-13 08:26:56+02:00;-12;22.0
8672;922;2020-04-13 10:14:00+02:00;2020-04-13 10:14:16+02:00;0;50.0
8673;922;2020-04-13 13:55:00+02:00;2020-04-13 13:55:09+02:00;11;50.0
8674;922;2020-04-13 16:12:01+02:00;2020-04-13 16:12:25+02:00;34;27.0
8675;922;2020-04-13 19:42:01+02:00;2020-04-13 19:42:20+02:00;20;50.0
8676;922;2020-04-13 22:09:00+02:00;2020-04-13 22:09:16+02:00;29;50.0
8677;922;2020-04-14 10:14:00+02:00;2020-04-14 10:22:11+02:00;0;50.0
8678;922;2020-04-14 13:55:00+02:00;2020-04-14 14:02:15+02:00;0;50.0
8679;922;2020-04-14 16:12:00+02:00;2020-04-14 16:28:01+02:00;0;50.0
8680;922;2020-04-14 19:42:01+02:00;2020-04-14 19:42:17+02:00;11;34.0
8681;922;2020-04-14 22:09:00+02:00;2020-04-14 22:22:59+02:00;26;30.0
8682;922;2020-04-15 07:30:01+02:00;2020-04-15 08:16:26+02:00;0;26.0
8683;922;2020-04-15 10:14:00+02:00;2020-04-15 10:14:10+02:00;0;84.0
8684;922;2020-04-15 13:55:01+02:00;2020-04-15 13:55:10+02:00;24;50.0
8685;922;2020-04-15 16:12:01+02:00;2020-04-15 16:12:24+02:00;44;50.0
8686;922;2020-04-15 19:42:00+02:00;2020-04-15 19:42:10+02:00;0;50.0
8687;922;2020-04-15 22:09:01+02:00;2020-04-15 23:03:55+02:00;0;50.0
8688;922;2020-04-16 10:14:00+02:00;2020-04-16 10:14:10+02:00;0;27.0
8689;922;2020-04-16 13:55:01+02:00;2020-04-16 13:55:15+02:00;5;24.0
8690;922;2020-04-16 19:42:00+02:00;2020-04-16 19:42:13+02:00;2;36.0
8691;922;2020-04-17 07:30:00+02:00;2020-04-17 08:24:46+02:00;0;50.0
8692;922;2020-04-17 10:14:15+02:00;2020-04-17 10:43:50+02:00;-22;54.0
8693;922;2020-04-17 13:55:11+02:00;2020-04-17 14:03:08+02:00;10;59.0
8694;922;2020-04-17 16:12:00+02:00;2020-04-17 16:26:19+02:00;1;22.0
8695;922;2020-04-17 19:42:00+02:00;2020-04-17 19:42:10+02:00;31;56.0
8696;922;2020-04-17 22:09:00+02:00;2020-04-17 22:09:12+02:00;0;41.0
8697;922;2020-04-18 07:31:00+02:00;2020-04-18 08:22:40+02:00;0;29.0
8698;922;2020-04-18 10:14:00+02:00;2020-04-18 10:28:34+02:00;31;81.0
8699;922;2020-04-18 13:55:01+02:00;2020-04-18 14:03:33+02:00;8;53.0
8700;922;2020-04-18 16:12:00+02:00;2020-04-18 16:25:34+02:00;19;74.0
8701;922;2020-04-18 19:42:00+02:00;2020-04-18 19:42:11+02:00;24;34.0
8702;922;2020-04-18 22:09:00+02:00;2020-04-18 22:57:21+02:00;37;70.0
8703;922;2020-04-19 07:30:00+02:00;2020-04-19 08:13:27+02:00;0;26.0
8704;922;2020-04-19 10:14:01+02:00;2020-04-19 10:14:44+02:00;-5;12.0
8705;922;2020-04-19 13:55:00+02:00;2020-04-19 13:55:10+02:00;-3;43.0
8706;922;2020-04-19 16:12:47+02:00;2020-04-19 16:23:54+02:00;-1;42.0
8707;922;2020-04-25 22:09:01+02:00;2020-04-25 22:10:22+02:00;-2;17.0
8708;922;2020-04-26 08:01:38+02:00;2020-04-26 08:19:36+02:00;0;50.0
8709;922;2020-04-26 10:14:00+02:00;2020-04-26 10:33:39+02:00;-7;41.0
8710;922;2020-04-26 13:55:00+02:00;2020-04-26 13:55:18+02:00;-6;29.0
8711;922;2020-04-26 16:12:00+02:00;2020-04-26 16:12:49+02:00;6;36.0
8712;922;2020-04-26 19:42:01+02:00;2020-04-26 20:12:27+02:00;32;32.0
8713;922;2020-04-26 22:10:01+02:00;2020-04-26 22:19:49+02:00;-10;41.0
8714;922;2020-04-27 07:30:09+02:00;2020-04-27 08:26:47+02:00;0;50.0
8715;922;2020-04-27 10:14:00+02:00;2020-04-27 10:29:58+02:00;-1;53.0
8716;922;2020-04-27 13:55:00+02:00;2020-04-27 13:58:07+02:00;-20;15.0
8717;922;2020-04-27 16:12:00+02:00;2020-04-27 16:36:42+02:00;5;51.0
8718;922;2020-04-27 19:42:00+02:00;2020-04-27 19:42:07+02:00;20;11.0
8719;922;2020-04-27 22:09:00+02:00;2020-04-27 22:34:21+02:00;-1;46.0
8720;922;2020-04-28 07:30:00+02:00;2020-04-28 08:13:49+02:00;0;35.0
8721;922;2020-04-28 10:14:00+02:00;2020-04-28 10:30:55+02:00;-7;53.0
8722;922;2020-04-28 13:56:00+02:00;2020-04-28 14:03:46+02:00;1;46.0
8723;922;2020-04-28 16:31:10+02:00;2020-04-28 16:37:01+02:00;13;53.0
8724;922;2020-04-28 19:42:00+02:00;2020-04-28 19:42:10+02:00;-6;54.0
8725;922;2020-04-29 07:30:35+02:00;2020-04-29 08:16:34+02:00;0;29.0
8726;922;2020-04-29 10:14:00+02:00;2020-04-29 10:14:11+02:00;24;39.0
8727;922;2020-04-29 13:55:00+02:00;2020-04-29 14:20:04+02:00;2;43.0
8728;922;2020-04-29 19:42:00+02:00;2020-04-29 19:44:38+02:00;-11;35.0
8729;922;2020-04-29 22:09:00+02:00;2020-04-29 22:29:28+02:00;-8;32.0
8730;922;2020-04-30 07:30:01+02:00;2020-04-30 08:21:17+02:00;0;27.0
8731;922;2020-04-30 10:14:00+02:00;2020-04-30 10:14:25+02:00;-2;37.0
8732;922;2020-04-30 13:55:00+02:00;2020-04-30 14:06:42+02:00;15;69.0
8733;922;2020-04-30 16:12:00+02:00;2020-04-30 16:18:03+02:00;-15;65.0
8734;922;2020-04-30 19:42:00+02:00;2020-04-30 19:43:49+02:00;4;39.0
8735;922;2020-04-30 22:09:00+02:00;2020-04-30 22:26:17+02:00;4;44.0
8736;922;2020-05-01 07:30:00+02:00;2020-05-01 08:17:02+02:00;0;50.0
8737;922;2020-05-01 10:14:00+02:00;2020-05-01 10:14:12+02:00;7;20.0
8738;922;2020-05-01 13:55:33+02:00;2020-05-01 13:55:43+02:00;31;54.0
8739;922;2020-05-01 16:12:00+02:00;2020-05-01 16:58:22+02:00;-21;26.0
8740;922;2020-05-01 19:42:00+02:00;2020-05-01 19:45:32+02:00;-15;30.0
8741;922;2020-05-01 22:09:00+02:00;2020-05-01 22:26:04+02:00;6;41.0
8742;922;2020-05-02 10:14:22+02:00;2020-05-02 10:14:32+02:00;13;42.0
8743;922;2020-05-02 13:55:01+02:00;2020-05-02 13:55:29+02:00;24;43.0
8744;922;2020-05-02 16:12:03+02:00;2020-05-02 16:43:19+02:00;-13;41.0
8745;922;2020-05-02 22:09:00+02:00;2020-05-02 22:16:49+02:00;4;26.0
8746;922;2020-05-03 07:30:00+02:00;2020-05-03 07:53:12+02:00;0;25.0
8747;922;2020-05-03 10:14:01+02:00;2020-05-03 10:14:08+02:00;-8;20.0
8748;922;2020-05-03 13:55:00+02:00;2020-05-03 13:55:10+02:00;0;23.0
8749;922;2020-05-03 16:12:00+02:00;2020-05-03 16:12:13+02:00;23;37.0
8750;922;2020-05-03 19:42:02+02:00;2020-05-03 19:42:08+02:00;1;32.0
8751;922;2020-05-03 22:09:42+02:00;2020-05-03 22:18:18+02:00;-13;25.0
8752;922;2020-05-04 07:30:00+02:00;2020-05-04 08:04:00+02:00;0;50.0
8753;922;2020-05-04 10:14:00+02:00;2020-05-04 10:14:05+02:00;1;21.0
8754;922;2020-05-04 13:55:00+02:00;2020-05-04 14:03:15+02:00;-19;40.0
8755;922;2020-05-04 19:42:00+02:00;2020-05-04 19:44:08+02:00;3;38.0
8756;922;2020-05-04 22:09:01+02:00;2020-05-04 22:32:43+02:00;5;39.0
8757;922;2020-05-05 07:30:00+02:00;2020-05-05 07:31:17+02:00;0;50.0
8758;922;2020-05-05 10:14:00+02:00;2020-05-05 10:14:11+02:00;-1;54.0
8759;922;2020-05-05 13:55:01+02:00;2020-05-05 14:15:02+02:00;-3;48.0
8760;922;2020-05-05 16:12:11+02:00;2020-05-05 16:22:31+02:00;-6;44.0
8761;922;2020-05-05 19:42:12+02:00;2020-05-05 19:42:29+02:00;-2;31.0
8762;922;2020-05-05 22:09:14+02:00;2020-05-05 22:13:39+02:00;4;39.0
8763;922;2020-05-06 07:30:01+02:00;2020-05-06 07:45:34+02:00;0;50.0
8764;922;2020-05-06 10:14:00+02:00;2020-05-06 10:14:54+02:00;-13;49.0
8765;922;2020-05-06 13:55:00+02:00;2020-05-06 13:55:13+02:00;-2;54.0
8766;922;2020-05-06 19:42:00+02:00;2020-05-06 19:54:31+02:00;1;50.0
8767;922;2020-05-06 22:09:00+02:00;2020-05-06 22:21:53+02:00;-21;33.0
8768;922;2020-05-07 07:30:00+02:00;2020-05-07 07:30:12+02:00;0;50.0
8769;922;2020-05-07 10:14:00+02:00;2020-05-07 10:14:10+02:00;-10;32.0
8770;922;2020-05-07 13:55:00+02:00;2020-05-07 14:08:55+02:00;3;31.0
8771;922;2020-05-07 16:12:00+02:00;2020-05-07 16:12:10+02:00;1;43.0
8772;922;2020-05-07 19:42:00+02:00;2020-05-07 19:42:27+02:00;-3;29.0
8773;922;2020-05-07 22:09:00+02:00;2020-05-07 22:09:18+02:00;-8;44.0
8774;922;2020-05-08 07:30:01+02:00;2020-05-08 07:30:20+02:00;0;35.0
8775;922;2020-05-08 10:14:01+02:00;2020-05-08 10:31:37+02:00;-8;22.0
8776;922;2020-05-08 13:55:00+02:00;2020-05-08 14:27:44+02:00;-3;46.0
8777;922;2020-05-08 22:09:00+02:00;2020-05-08 22:14:49+02:00;-3;36.0
8778;922;2020-05-09 07:30:00+02:00;2020-05-09 07:30:17+02:00;0;50.0
8779;922;2020-05-09 10:14:00+02:00;2020-05-09 10:14:31+02:00;-4;39.0
8780;922;2020-05-09 13:55:20+02:00;2020-05-09 14:37:05+02:00;4;35.0
8781;922;2020-05-09 16:12:00+02:00;2020-05-09 16:59:40+02:00;6;42.0
8782;922;2020-05-09 19:42:01+02:00;2020-05-09 19:43:22+02:00;-4;48.0
8783;922;2020-05-10 07:30:00+02:00;2020-05-10 07:47:23+02:00;0;50.0
8784;922;2020-05-10 10:14:08+02:00;2020-05-10 10:14:18+02:00;2;53.0
8785;922;2020-05-10 13:55:00+02:00;2020-05-10 14:21:56+02:00;-3;37.0
8786;922;2020-05-10 16:12:00+02:00;2020-05-10 16:38:45+02:00;9;31.0
8787;922;2020-05-10 19:42:00+02:00;2020-05-10 19:46:30+02:00;-1;39.0
8788;922;2020-05-10 22:09:01+02:00;2020-05-10 22:09:15+02:00;-1;45.0
8789;922;2020-05-11 07:30:00+02:00;2020-05-11 07:34:57+02:00;0;50.0
8790;922;2020-05-11 10:14:00+02:00;2020-05-11 10:14:06+02:00;0;51.0
8791;922;2020-05-11 13:55:00+02:00;2020-05-11 14:13:26+02:00;4;42.0
8792;922;2020-05-11 16:12:08+02:00;2020-05-11 17:03:37+02:00;7;43.0
8793;922;2020-05-11 22:09:00+02:00;2020-05-11 22:59:38+02:00;6;33.0
8794;922;2020-05-12 07:30:00+02:00;2020-05-12 07:30:12+02:00;0;50.0
8795;922;2020-05-12 10:14:00+02:00;2020-05-12 10:14:10+02:00;-4;51.0
8796;861;2020-04-12 20:16:34+02:00;2020-04-12 20:20:51+02:00;-28;10.0
8797;861;2020-04-12 22:09:00+02:00;2020-04-12 22:31:33+02:00;-32;14.0
8798;861;2020-04-13 13:55:01+02:00;2020-04-13 14:21:39+02:00;-21;20.0
8799;861;2020-04-13 16:12:00+02:00;2020-04-13 16:40:21+02:00;-31;16.0
8800;896;2020-04-12 20:20:23+02:00;2020-04-12 20:21:02+02:00;43;79.0
8801;906;2020-04-12 20:20:19+02:00;2020-04-12 20:21:36+02:00;16;50.0
8802;938;2020-04-12 20:22:49+02:00;2020-04-12 20:23:25+02:00;25;50.0
8803;938;2020-04-12 22:09:03+02:00;2020-04-12 22:09:19+02:00;27;6.0
8804;938;2020-04-13 10:14:09+02:00;2020-04-13 10:56:49+02:00;19;65.0
8805;938;2020-04-13 13:55:30+02:00;2020-04-13 14:20:11+02:00;20;77.0
8806;938;2020-04-13 16:12:00+02:00;2020-04-13 16:12:08+02:00;20;33.0
8807;938;2020-04-13 19:42:08+02:00;2020-04-13 19:49:01+02:00;37;50.0
8808;938;2020-04-13 22:09:11+02:00;2020-04-13 22:15:23+02:00;27;44.0
8809;938;2020-04-14 10:14:24+02:00;2020-04-14 10:25:39+02:00;20;71.0
8810;938;2020-04-14 13:55:00+02:00;2020-04-14 14:12:41+02:00;18;75.0
8811;938;2020-04-14 16:13:02+02:00;2020-04-14 16:34:25+02:00;16;69.0
8812;902;2020-04-12 20:22:01+02:00;2020-04-12 20:23:24+02:00;0;50.0
8813;934;2020-04-12 20:31:35+02:00;2020-04-12 20:32:33+02:00;36;75.0
8814;934;2020-04-13 10:14:49+02:00;2020-04-13 10:24:25+02:00;24;85.0
8815;934;2020-04-13 13:55:32+02:00;2020-04-13 14:07:01+02:00;36;89.0
8816;934;2020-04-13 16:14:04+02:00;2020-04-13 16:24:49+02:00;28;82.0
8817;934;2020-04-13 19:42:22+02:00;2020-04-13 19:57:41+02:00;29;88.0
8818;934;2020-04-13 22:09:00+02:00;2020-04-13 22:09:06+02:00;33;99.0
8819;934;2020-04-14 10:14:38+02:00;2020-04-14 10:19:30+02:00;34;100.0
8820;934;2020-04-14 13:55:29+02:00;2020-04-14 14:06:07+02:00;18;73.0
8821;934;2020-04-14 16:12:00+02:00;2020-04-14 16:12:38+02:00;21;79.0
8822;934;2020-04-14 19:42:12+02:00;2020-04-14 20:31:23+02:00;23;80.0
8823;934;2020-04-14 22:09:45+02:00;2020-04-14 22:41:06+02:00;32;84.0
8824;934;2020-04-15 10:14:35+02:00;2020-04-15 10:25:56+02:00;23;90.0
8825;934;2020-04-15 13:55:23+02:00;2020-04-15 13:58:43+02:00;23;82.0
8826;961;2020-04-12 20:50:15+02:00;2020-04-12 20:54:19+02:00;50;100.0
8827;809;2020-04-12 20:12:44+02:00;2020-04-12 21:09:45+02:00;-22;50.0
8828;809;2020-04-17 07:33:45+02:00;2020-04-17 07:49:49+02:00;0;55.0
8829;809;2020-04-17 10:16:34+02:00;2020-04-17 10:26:00+02:00;-6;55.0
8830;809;2020-04-17 13:55:07+02:00;2020-04-20 00:37:51+02:00;-19;49.0
8831;809;2020-04-20 07:30:13+02:00;2020-04-20 08:13:34+02:00;22;50.0
8832;809;2020-05-01 07:35:43+02:00;2020-05-01 07:45:56+02:00;32;31.0
8833;964;2020-04-12 21:19:43+02:00;2020-04-12 21:22:40+02:00;-10;20.0
8834;964;2020-04-12 22:09:00+02:00;2020-04-12 22:09:17+02:00;-16;18.0
8835;969;2020-04-12 21:40:47+02:00;2020-04-12 21:41:30+02:00;0;50.0
8836;969;2020-04-12 22:09:16+02:00;2020-04-12 22:53:06+02:00;0;50.0
8837;968;2020-04-12 20:43:31+02:00;2020-04-12 20:44:36+02:00;0;50.0
8838;968;2020-04-12 22:09:08+02:00;2020-04-12 22:26:09+02:00;10;36.0
8839;968;2020-04-13 11:32:11+02:00;2020-04-13 11:42:21+02:00;-18;50.0
8840;968;2020-04-13 13:55:20+02:00;2020-04-13 14:23:45+02:00;6;50.0
8841;968;2020-04-13 19:42:00+02:00;2020-04-13 19:44:00+02:00;-17;29.0
8842;968;2020-04-13 22:10:54+02:00;2020-04-13 22:19:31+02:00;0;43.0
8843;968;2020-04-14 13:55:36+02:00;2020-04-14 14:23:37+02:00;0;34.0
8844;968;2020-04-14 16:29:58+02:00;2020-04-14 17:22:58+02:00;0;50.0
8845;968;2020-04-14 19:42:15+02:00;2020-04-14 19:44:12+02:00;-14;43.0
8846;968;2020-04-14 22:09:00+02:00;2020-04-14 22:10:49+02:00;16;50.0
8847;968;2020-04-15 07:30:03+02:00;2020-04-15 07:34:19+02:00;-9;33.0
8848;968;2020-04-15 13:59:07+02:00;2020-04-15 14:09:15+02:00;10;50.0
8849;968;2020-04-15 19:42:00+02:00;2020-04-15 19:42:39+02:00;0;50.0
8850;968;2020-04-15 22:09:00+02:00;2020-04-15 22:31:41+02:00;11;56.0
8851;968;2020-04-16 07:30:31+02:00;2020-04-16 07:50:10+02:00;0;50.0
8852;968;2020-04-16 13:57:11+02:00;2020-04-16 14:17:09+02:00;-5;47.0
8853;968;2020-04-16 19:42:00+02:00;2020-04-16 19:48:50+02:00;-6;37.0
8854;968;2020-04-16 22:10:04+02:00;2020-04-16 22:37:06+02:00;-1;49.0
8855;968;2020-04-17 07:30:05+02:00;2020-04-17 07:41:04+02:00;-8;68.0
8856;968;2020-04-17 10:39:50+02:00;2020-04-17 11:20:00+02:00;-17;41.0
8857;968;2020-04-17 13:55:09+02:00;2020-04-17 14:08:15+02:00;-15;51.0
8858;968;2020-04-17 19:42:00+02:00;2020-04-17 19:44:43+02:00;-14;42.0
8859;968;2020-04-17 22:12:28+02:00;2020-04-17 22:27:53+02:00;3;37.0
8860;968;2020-04-18 07:32:35+02:00;2020-04-18 07:33:06+02:00;14;64.0
8861;968;2020-04-18 10:14:26+02:00;2020-04-18 10:19:35+02:00;3;62.0
8862;968;2020-04-18 13:55:27+02:00;2020-04-18 14:28:22+02:00;11;51.0
8863;968;2020-04-18 16:12:00+02:00;2020-04-18 16:12:47+02:00;-5;52.0
8864;968;2020-04-18 19:44:01+02:00;2020-04-18 19:51:12+02:00;18;58.0
8865;968;2020-04-18 22:10:47+02:00;2020-04-18 22:18:30+02:00;10;60.0
8866;968;2020-04-19 08:04:04+02:00;2020-04-19 08:04:18+02:00;0;50.0
8867;968;2020-04-19 10:14:11+02:00;2020-04-19 10:28:59+02:00;0;46.0
8868;968;2020-04-19 16:12:00+02:00;2020-04-19 16:13:15+02:00;9;57.0
8869;968;2020-04-19 19:43:37+02:00;2020-04-19 19:55:39+02:00;2;51.0
8870;968;2020-04-19 22:10:47+02:00;2020-04-19 22:31:43+02:00;13;60.0
8871;968;2020-04-20 07:30:22+02:00;2020-04-20 08:29:30+02:00;0;50.0
8872;968;2020-04-20 22:12:00+02:00;2020-04-20 22:22:56+02:00;-10;40.0
8873;968;2020-04-21 07:30:45+02:00;2020-04-21 07:51:03+02:00;0;50.0
8874;968;2020-04-21 13:55:06+02:00;2020-04-21 14:17:05+02:00;-1;49.0
8875;968;2020-04-21 19:42:00+02:00;2020-04-21 19:42:08+02:00;-1;40.0
8876;968;2020-04-21 22:09:00+02:00;2020-04-21 22:41:19+02:00;1;48.0
8877;968;2020-04-22 07:30:05+02:00;2020-04-22 08:24:50+02:00;0;50.0
8878;968;2020-04-22 10:28:27+02:00;2020-04-22 10:30:19+02:00;-19;32.0
8879;968;2020-04-22 13:57:01+02:00;2020-04-22 14:04:19+02:00;-16;32.0
8880;968;2020-04-22 19:42:45+02:00;2020-04-22 19:43:24+02:00;-9;38.0
8881;968;2020-04-23 13:56:41+02:00;2020-04-23 14:11:58+02:00;-13;45.0
8882;968;2020-04-23 22:09:48+02:00;2020-04-23 22:35:31+02:00;8;59.0
8883;968;2020-04-24 07:30:15+02:00;2020-04-24 07:45:44+02:00;0;50.0
8884;968;2020-04-24 13:56:09+02:00;2020-04-24 14:20:49+02:00;-10;52.0
8885;968;2020-04-24 22:09:00+02:00;2020-04-24 22:35:11+02:00;1;48.0
8886;968;2020-04-25 07:30:00+02:00;2020-04-25 07:55:29+02:00;-12;41.0
8887;869;2020-04-12 22:20:17+02:00;2020-04-12 22:20:37+02:00;0;50.0
8888;869;2020-04-14 16:43:38+02:00;2020-04-14 16:54:15+02:00;0;50.0
8889;869;2020-04-14 19:42:07+02:00;2020-04-14 20:19:44+02:00;0;50.0
8890;869;2020-04-18 19:42:00+02:00;2020-05-02 01:16:57+02:00;5;27.0
8891;980;2020-04-12 22:43:27+02:00;2020-04-12 22:47:51+02:00;-15;22.0
8892;955;2020-04-12 20:40:42+02:00;2020-04-12 20:41:15+02:00;4;0.0
8893;955;2020-04-12 22:17:26+02:00;2020-04-12 22:19:47+02:00;-11;0.0
8894;955;2020-04-13 10:16:26+02:00;2020-04-13 10:16:39+02:00;0;0.0
8895;692;2020-04-12 22:47:50+02:00;2020-04-12 23:03:12+02:00;0;57.0
8896;692;2020-04-13 10:16:26+02:00;2020-04-13 10:41:41+02:00;-1;37.0
8897;692;2020-04-13 13:55:01+02:00;2020-04-13 14:06:55+02:00;26;85.0
8898;692;2020-04-13 16:12:48+02:00;2020-04-13 17:06:15+02:00;30;77.0
8899;692;2020-04-13 19:42:00+02:00;2020-04-13 19:42:18+02:00;-14;50.0
8900;692;2020-04-13 22:09:00+02:00;2020-04-13 22:11:34+02:00;-12;43.0
8901;692;2020-04-14 10:14:13+02:00;2020-04-14 10:34:51+02:00;14;60.0
8902;692;2020-04-14 13:55:22+02:00;2020-04-14 13:55:47+02:00;23;53.0
8903;692;2020-04-14 16:13:16+02:00;2020-04-14 16:51:57+02:00;22;50.0
8904;692;2020-04-14 19:42:00+02:00;2020-04-14 19:47:05+02:00;-13;67.0
8905;692;2020-04-14 22:09:01+02:00;2020-04-14 22:32:05+02:00;21;61.0
8906;692;2020-04-15 13:55:17+02:00;2020-04-15 14:10:27+02:00;28;100.0
8907;692;2020-04-15 16:12:00+02:00;2020-04-15 16:12:18+02:00;8;24.0
8908;692;2020-04-15 19:42:51+02:00;2020-04-15 19:45:25+02:00;19;35.0
8909;692;2020-04-15 22:09:00+02:00;2020-04-15 22:18:03+02:00;16;33.0
8910;692;2020-04-16 10:17:49+02:00;2020-04-16 11:07:25+02:00;0;34.0
8911;692;2020-04-16 13:58:20+02:00;2020-04-16 14:04:38+02:00;4;23.0
8912;692;2020-04-16 16:12:00+02:00;2020-04-16 16:12:14+02:00;3;32.0
8913;692;2020-04-16 19:43:00+02:00;2020-04-16 19:43:12+02:00;-3;32.0
8914;692;2020-04-16 22:14:17+02:00;2020-04-16 22:25:04+02:00;-6;30.0
8915;692;2020-04-17 07:30:15+02:00;2020-04-17 07:30:28+02:00;7;59.0
8916;692;2020-04-17 10:15:04+02:00;2020-04-17 10:47:49+02:00;10;46.0
8917;692;2020-04-17 13:55:00+02:00;2020-04-17 13:56:42+02:00;3;42.0
8918;692;2020-04-17 16:12:53+02:00;2020-04-17 16:13:10+02:00;0;30.0
8919;692;2020-04-17 19:42:22+02:00;2020-04-17 19:45:37+02:00;20;59.0
8920;692;2020-04-17 22:20:49+02:00;2020-04-17 22:20:58+02:00;9;39.0
8921;692;2020-04-18 10:14:38+02:00;2020-04-18 10:14:58+02:00;9;47.0
8922;692;2020-04-18 13:55:30+02:00;2020-04-18 14:07:16+02:00;20;50.0
8923;692;2020-04-18 16:12:00+02:00;2020-04-18 16:14:31+02:00;7;30.0
8924;692;2020-04-18 19:43:14+02:00;2020-04-18 19:47:29+02:00;20;56.0
8925;692;2020-04-18 22:25:28+02:00;2020-04-18 22:25:38+02:00;16;57.0
8926;692;2020-04-19 10:14:38+02:00;2020-04-19 10:54:03+02:00;22;49.0
8927;692;2020-04-19 13:55:25+02:00;2020-04-19 13:56:04+02:00;15;60.0
8928;692;2020-04-19 16:13:30+02:00;2020-04-19 16:13:59+02:00;18;63.0
8929;692;2020-04-19 19:42:40+02:00;2020-04-19 19:51:26+02:00;11;58.0
8930;692;2020-04-19 22:12:49+02:00;2020-04-19 22:21:13+02:00;11;43.0
8931;692;2020-04-20 10:16:05+02:00;2020-04-20 10:23:14+02:00;26;47.0
8932;692;2020-04-20 13:55:01+02:00;2020-04-20 13:55:57+02:00;-15;47.0
8933;692;2020-04-20 16:13:00+02:00;2020-04-20 16:14:47+02:00;5;46.0
8934;692;2020-04-20 19:43:08+02:00;2020-04-20 19:46:43+02:00;9;60.0
8935;692;2020-04-20 22:09:00+02:00;2020-04-20 22:11:25+02:00;8;64.0
8936;692;2020-04-21 10:14:20+02:00;2020-04-21 10:14:32+02:00;19;62.0
8937;692;2020-04-21 13:56:00+02:00;2020-04-21 14:26:13+02:00;21;46.0
8938;692;2020-04-21 16:13:07+02:00;2020-04-21 16:13:24+02:00;19;50.0
8939;692;2020-04-21 19:42:01+02:00;2020-04-21 19:42:09+02:00;11;58.0
8940;692;2020-04-21 22:09:44+02:00;2020-04-21 22:14:20+02:00;-20;29.0
8941;692;2020-04-22 10:16:43+02:00;2020-04-22 10:56:12+02:00;9;49.0
8942;692;2020-04-22 13:58:38+02:00;2020-04-22 14:02:45+02:00;19;52.0
8943;692;2020-04-22 16:12:15+02:00;2020-04-22 16:16:26+02:00;5;57.0
8944;692;2020-04-22 19:42:00+02:00;2020-04-22 19:42:16+02:00;-19;31.0
8945;692;2020-04-22 22:09:39+02:00;2020-04-22 22:13:58+02:00;-3;50.0
8946;692;2020-04-23 07:30:21+02:00;2020-04-23 07:44:00+02:00;9;50.0
8947;692;2020-04-23 10:14:11+02:00;2020-04-23 10:14:42+02:00;6;48.0
8948;692;2020-04-23 16:12:58+02:00;2020-04-23 16:14:23+02:00;12;57.0
8949;692;2020-04-23 19:42:01+02:00;2020-04-23 19:43:05+02:00;-40;18.0
8950;692;2020-04-23 22:11:16+02:00;2020-04-23 22:33:18+02:00;1;42.0
8951;692;2020-04-24 10:14:06+02:00;2020-04-24 10:14:18+02:00;17;66.0
8952;692;2020-04-24 13:55:17+02:00;2020-04-24 14:01:39+02:00;17;56.0
8953;692;2020-04-24 16:16:03+02:00;2020-04-24 16:22:02+02:00;29;61.0
8954;692;2020-04-24 19:45:13+02:00;2020-04-24 19:45:26+02:00;-2;41.0
8955;692;2020-04-24 22:09:00+02:00;2020-04-24 22:09:12+02:00;25;72.0
8956;692;2020-04-25 10:14:00+02:00;2020-04-25 10:16:00+02:00;4;46.0
