;participant;timestamp;answer_timestamp;valence;arousal
7031;1050;2020-04-15 16:12:00+02:00;2020-04-15 16:49:48+02:00;-16;20.0
7032;1073;2020-04-14 10:29:12+02:00;2020-04-14 10:29:23+02:00;17;49.0
7033;1074;2020-04-14 10:43:07+02:00;2020-04-14 10:43:19+02:00;-7;50.0
7034;1074;2020-04-14 11:15:46+02:00;2020-04-14 11:16:57+02:00;-16;30.0
7035;1074;2020-04-14 14:55:14+02:00;2020-04-14 14:59:48+02:00;0;50.0
7036;1074;2020-04-14 17:12:41+02:00;2020-04-14 17:12:53+02:00;-14;50.0
7037;1074;2020-04-14 20:42:00+02:00;2020-04-14 21:13:09+02:00;-50;50.0
7038;1074;2020-04-14 23:10:22+02:00;2020-04-14 23:37:05+02:00;0;50.0
7039;1074;2020-04-15 14:55:02+02:00;2020-04-15 14:55:14+02:00;-13;50.0
7040;1074;2020-04-15 17:12:43+02:00;2020-04-15 18:05:06+02:00;0;50.0
7041;1074;2020-04-15 23:10:01+02:00;2020-04-15 23:10:05+02:00;0;50.0
7042;1074;2020-04-16 08:30:03+02:00;2020-04-16 09:08:19+02:00;0;50.0
7043;1074;2020-04-16 11:14:03+02:00;2020-04-16 11:14:10+02:00;0;50.0
7044;1074;2020-04-16 17:12:59+02:00;2020-04-16 17:13:06+02:00;-3;94.0
7045;1074;2020-04-16 20:43:25+02:00;2020-04-16 21:19:32+02:00;-8;72.0
7046;1074;2020-04-16 23:09:00+02:00;2020-04-16 23:09:14+02:00;-1;61.0
7047;1074;2020-04-17 08:31:10+02:00;2020-04-17 09:17:45+02:00;0;50.0
7048;1074;2020-04-17 11:14:01+02:00;2020-04-17 11:14:12+02:00;1;94.0
7049;1074;2020-04-17 14:55:51+02:00;2020-04-17 14:56:13+02:00;25;90.0
7050;1074;2020-04-17 20:42:00+02:00;2020-04-17 20:46:56+02:00;12;35.0
7051;1074;2020-04-17 23:10:19+02:00;2020-04-17 23:13:10+02:00;11;61.0
7052;1074;2020-04-18 11:14:00+02:00;2020-04-18 11:16:27+02:00;30;70.0
7053;1074;2020-04-18 14:56:21+02:00;2020-04-18 14:56:36+02:00;32;49.0
7054;1074;2020-04-18 17:12:48+02:00;2020-04-18 17:16:08+02:00;38;68.0
7055;1074;2020-04-18 20:42:00+02:00;2020-04-18 20:42:05+02:00;42;90.0
7056;1074;2020-04-18 23:09:00+02:00;2020-04-18 23:14:37+02:00;40;86.0
7057;1074;2020-04-19 11:14:24+02:00;2020-04-19 11:14:38+02:00;41;49.0
7058;1074;2020-04-19 14:55:00+02:00;2020-04-19 14:57:57+02:00;46;81.0
7059;1074;2020-04-19 17:12:24+02:00;2020-04-19 17:12:37+02:00;50;100.0
7060;1074;2020-04-19 20:43:15+02:00;2020-04-19 20:43:25+02:00;47;100.0
7061;1074;2020-04-19 23:09:00+02:00;2020-04-19 23:10:48+02:00;47;98.0
7062;1074;2020-04-20 08:30:25+02:00;2020-04-20 08:31:21+02:00;47;97.0
7063;1074;2020-04-20 11:14:24+02:00;2020-04-20 11:14:38+02:00;50;100.0
7064;1074;2020-04-20 14:55:04+02:00;2020-04-20 15:04:31+02:00;50;97.0
7065;1074;2020-04-20 17:13:11+02:00;2020-04-20 17:13:19+02:00;47;99.0
7066;1074;2020-04-20 20:42:03+02:00;2020-04-20 20:46:07+02:00;50;100.0
7067;1074;2020-04-20 23:09:18+02:00;2020-04-20 23:09:31+02:00;50;100.0
7068;1074;2020-04-21 08:30:00+02:00;2020-04-21 08:30:07+02:00;50;86.0
7069;1074;2020-04-21 11:15:38+02:00;2020-04-21 11:15:49+02:00;50;100.0
7070;1074;2020-04-21 14:56:00+02:00;2020-04-21 15:02:12+02:00;50;100.0
7071;1074;2020-04-21 17:12:07+02:00;2020-04-21 17:12:20+02:00;44;70.0
7072;1074;2020-04-21 20:43:25+02:00;2020-04-21 20:50:59+02:00;47;7.0
7073;1074;2020-04-21 23:09:05+02:00;2020-04-21 23:31:27+02:00;50;30.0
7074;1074;2020-04-22 08:32:33+02:00;2020-04-22 09:06:45+02:00;46;70.0
7075;1074;2020-04-22 11:15:36+02:00;2020-04-22 11:41:39+02:00;50;100.0
7076;1074;2020-04-22 14:55:08+02:00;2020-04-22 14:59:06+02:00;49;100.0
7077;1074;2020-04-22 20:42:01+02:00;2020-04-22 20:42:16+02:00;50;100.0
7078;1074;2020-04-22 23:09:00+02:00;2020-04-22 23:11:46+02:00;50;64.0
7079;1074;2020-04-23 08:34:00+02:00;2020-04-23 09:01:16+02:00;50;100.0
7080;1074;2020-04-23 11:14:16+02:00;2020-04-23 11:14:22+02:00;50;100.0
7081;1074;2020-04-23 14:56:00+02:00;2020-04-23 14:56:28+02:00;44;54.0
7082;1074;2020-04-23 17:12:19+02:00;2020-04-23 17:54:15+02:00;49;76.0
7083;1074;2020-04-23 20:42:10+02:00;2020-04-23 21:35:37+02:00;45;97.0
7084;1074;2020-04-23 23:09:01+02:00;2020-04-23 23:09:06+02:00;50;73.0
7085;1074;2020-04-24 08:31:03+02:00;2020-04-24 09:29:17+02:00;48;79.0
7086;1074;2020-04-24 11:14:32+02:00;2020-04-24 11:47:11+02:00;50;100.0
7087;1074;2020-04-24 14:55:12+02:00;2020-04-24 14:57:39+02:00;49;84.0
7088;1074;2020-04-24 17:12:00+02:00;2020-04-24 17:14:13+02:00;47;100.0
7089;1074;2020-04-24 20:42:21+02:00;2020-04-24 20:48:59+02:00;50;100.0
7090;1074;2020-04-24 23:09:39+02:00;2020-04-24 23:10:15+02:00;50;74.0
7091;1074;2020-04-25 08:30:57+02:00;2020-04-25 08:57:35+02:00;48;50.0
7092;1074;2020-04-25 14:55:14+02:00;2020-04-25 15:01:00+02:00;50;75.0
7093;1074;2020-04-25 17:12:00+02:00;2020-04-25 17:12:05+02:00;50;1.0
7094;1074;2020-04-25 20:42:15+02:00;2020-04-25 21:24:07+02:00;47;100.0
7095;1074;2020-04-25 23:09:00+02:00;2020-04-26 00:00:20+02:00;46;29.0
7096;1074;2020-04-26 08:30:02+02:00;2020-04-26 08:52:08+02:00;17;17.0
7097;1074;2020-04-26 11:14:26+02:00;2020-04-26 11:30:36+02:00;50;46.0
7098;1074;2020-04-26 14:55:00+02:00;2020-04-26 15:15:05+02:00;49;63.0
7099;1074;2020-04-26 17:12:00+02:00;2020-04-26 17:12:08+02:00;48;27.0
7100;1074;2020-04-26 20:42:30+02:00;2020-04-26 20:51:14+02:00;50;84.0
7101;1074;2020-04-26 23:09:00+02:00;2020-04-26 23:09:17+02:00;48;49.0
7102;1074;2020-04-27 08:30:00+02:00;2020-04-27 08:57:28+02:00;50;50.0
7103;1074;2020-04-27 11:14:21+02:00;2020-04-27 11:36:30+02:00;49;82.0
7104;1074;2020-04-27 17:12:05+02:00;2020-04-27 17:12:13+02:00;49;53.0
7105;1074;2020-04-27 20:42:03+02:00;2020-04-27 20:42:15+02:00;50;100.0
7106;1074;2020-04-27 23:09:00+02:00;2020-04-27 23:09:07+02:00;22;47.0
7107;1074;2020-04-28 11:14:00+02:00;2020-04-28 11:14:15+02:00;49;48.0
7108;1074;2020-04-28 14:55:17+02:00;2020-04-28 15:10:09+02:00;50;53.0
7109;1074;2020-04-28 17:12:49+02:00;2020-04-28 17:13:38+02:00;28;8.0
7110;1075;2020-04-14 11:07:27+02:00;2020-04-14 11:10:27+02:00;38;87.0
7111;1087;2020-04-14 15:42:34+02:00;2020-04-14 15:43:45+02:00;-19;34.0
7112;1087;2020-04-14 16:14:00+02:00;2020-04-14 16:14:19+02:00;-10;42.0
7113;1087;2020-04-15 04:09:34+02:00;2020-04-15 04:30:41+02:00;0;17.0
7114;1087;2020-04-15 16:16:28+02:00;2020-04-15 16:23:46+02:00;-18;40.0
7115;1089;2020-04-14 16:15:03+02:00;2020-04-14 16:24:18+02:00;24;36.0
7116;1089;2020-04-14 19:42:00+02:00;2020-04-14 19:42:10+02:00;11;26.0
7117;1089;2020-04-14 22:11:47+02:00;2020-04-14 22:31:38+02:00;0;15.0
7118;1089;2020-04-15 10:14:26+02:00;2020-04-15 10:14:36+02:00;26;76.0
7119;1089;2020-04-16 10:14:10+02:00;2020-04-16 10:35:08+02:00;26;67.0
7120;1089;2020-04-16 16:12:23+02:00;2020-04-16 17:08:52+02:00;-29;11.0
7121;1089;2020-04-16 22:10:51+02:00;2020-04-16 23:06:43+02:00;32;19.0
7122;1089;2020-04-20 22:10:05+02:00;2020-04-20 22:11:04+02:00;2;18.0
7123;1089;2020-04-25 13:55:01+02:00;2020-04-25 13:55:06+02:00;28;65.0
7124;810;2020-04-15 10:11:25+02:00;2020-04-15 10:11:38+02:00;-13;8.0
7125;810;2020-04-15 10:14:00+02:00;2020-04-15 10:21:29+02:00;-18;10.0
7126;1100;2020-04-15 10:44:30+02:00;2020-04-15 10:45:02+02:00;-10;36.0
7127;1100;2020-04-15 13:56:30+02:00;2020-04-15 14:15:09+02:00;0;54.0
7128;1100;2020-04-15 16:13:31+02:00;2020-04-15 16:33:48+02:00;10;58.0
7129;1100;2020-04-15 19:42:41+02:00;2020-04-15 19:42:52+02:00;14;61.0
7130;1100;2020-04-15 22:11:04+02:00;2020-04-15 22:11:25+02:00;38;47.0
7131;1100;2020-04-16 13:55:01+02:00;2020-04-16 14:16:46+02:00;1;58.0
7132;1100;2020-04-16 16:13:24+02:00;2020-04-16 16:22:21+02:00;1;34.0
7133;1100;2020-04-16 19:42:04+02:00;2020-04-16 20:28:19+02:00;3;51.0
7134;1100;2020-04-17 16:12:50+02:00;2020-04-17 16:56:54+02:00;7;27.0
7135;1100;2020-04-17 22:10:22+02:00;2020-04-17 22:10:57+02:00;22;44.0
7136;1100;2020-04-18 12:33:02+02:00;2020-04-18 12:47:00+02:00;0;31.0
7137;1100;2020-04-18 13:55:01+02:00;2020-04-18 14:29:22+02:00;6;41.0
7138;1100;2020-04-18 16:12:00+02:00;2020-04-18 16:14:24+02:00;-2;52.0
7139;1100;2020-04-18 22:11:05+02:00;2020-04-18 23:00:32+02:00;-8;45.0
7140;1100;2020-04-19 10:32:37+02:00;2020-04-19 10:39:59+02:00;12;15.0
7141;1100;2020-04-19 22:11:06+02:00;2020-04-19 22:11:12+02:00;18;56.0
7142;1100;2020-04-20 16:12:01+02:00;2020-04-20 16:14:33+02:00;5;62.0
7143;1100;2020-04-20 22:09:30+02:00;2020-04-20 22:09:47+02:00;22;37.0
7144;1100;2020-04-21 13:55:00+02:00;2020-04-21 13:56:53+02:00;1;55.0
7145;1100;2020-04-21 19:43:34+02:00;2020-04-21 19:51:25+02:00;13;33.0
7146;1100;2020-04-21 22:12:44+02:00;2020-04-21 22:13:00+02:00;23;18.0
7147;1100;2020-04-22 10:14:35+02:00;2020-04-22 10:14:45+02:00;1;32.0
7148;1100;2020-04-22 13:55:00+02:00;2020-04-22 13:55:05+02:00;-12;38.0
7149;1100;2020-04-22 16:13:46+02:00;2020-04-22 17:02:10+02:00;-8;14.0
7150;1100;2020-04-22 19:42:31+02:00;2020-04-22 20:30:00+02:00;11;46.0
7151;1100;2020-04-22 22:09:12+02:00;2020-04-22 22:29:52+02:00;29;46.0
7152;1100;2020-04-23 10:14:47+02:00;2020-04-23 10:16:27+02:00;-1;61.0
7153;1100;2020-04-23 13:56:57+02:00;2020-04-23 13:57:40+02:00;12;50.0
7154;1100;2020-04-23 16:12:20+02:00;2020-04-23 16:13:08+02:00;-1;25.0
7155;1100;2020-04-23 19:43:20+02:00;2020-04-23 19:56:55+02:00;18;58.0
7156;1100;2020-04-24 13:57:50+02:00;2020-04-24 14:33:25+02:00;7;50.0
7157;1100;2020-04-24 22:10:01+02:00;2020-04-24 22:29:35+02:00;-5;41.0
7158;1100;2020-04-25 10:14:00+02:00;2020-04-25 10:14:14+02:00;-4;11.0
7159;1100;2020-04-25 22:09:00+02:00;2020-04-25 22:11:50+02:00;-36;25.0
7160;1100;2020-04-26 19:42:00+02:00;2020-04-26 19:58:05+02:00;15;39.0
7161;1100;2020-04-26 22:09:21+02:00;2020-04-26 22:14:30+02:00;4;24.0
7162;1112;2020-04-15 18:44:33+02:00;2020-04-15 18:51:53+02:00;-13;1.0
7163;1112;2020-04-15 19:42:18+02:00;2020-04-15 19:51:10+02:00;0;0.0
7164;1112;2020-04-15 22:09:12+02:00;2020-04-15 22:09:45+02:00;-13;0.0
7165;1112;2020-04-16 13:55:02+02:00;2020-04-16 13:55:17+02:00;-22;82.0
7166;1112;2020-04-16 16:13:32+02:00;2020-04-16 16:14:34+02:00;18;19.0
7167;1112;2020-04-16 19:42:00+02:00;2020-04-16 19:42:16+02:00;26;70.0
7168;1112;2020-04-16 22:09:04+02:00;2020-04-16 22:12:27+02:00;47;57.0
7169;1112;2020-04-17 13:55:26+02:00;2020-04-17 13:56:20+02:00;18;50.0
7170;1112;2020-04-17 16:13:02+02:00;2020-04-17 16:49:01+02:00;-8;7.0
7171;1112;2020-04-17 22:10:17+02:00;2020-04-17 22:13:14+02:00;24;90.0
7172;1112;2020-04-18 13:56:50+02:00;2020-04-18 14:01:39+02:00;38;64.0
7173;1112;2020-04-18 17:25:08+02:00;2020-04-18 17:25:29+02:00;-2;3.0
7174;1112;2020-04-18 19:42:03+02:00;2020-04-18 19:51:32+02:00;-49;44.0
7175;1112;2020-04-18 22:09:04+02:00;2020-04-18 22:11:45+02:00;-50;5.0
7176;1112;2020-04-19 13:56:46+02:00;2020-04-19 15:37:11+02:00;-46;90.0
7177;1112;2020-04-19 16:12:47+02:00;2020-04-19 16:17:13+02:00;-50;30.0
7178;1112;2020-04-19 19:42:00+02:00;2020-04-19 19:42:07+02:00;0;42.0
7179;1112;2020-04-19 22:09:03+02:00;2020-04-19 22:10:03+02:00;6;56.0
7180;1112;2020-04-20 10:15:57+02:00;2020-04-20 10:35:27+02:00;-21;47.0
7181;1112;2020-04-20 13:55:33+02:00;2020-04-20 14:21:18+02:00;3;100.0
7182;1112;2020-04-20 16:12:55+02:00;2020-04-20 16:20:17+02:00;-10;0.0
7183;1112;2020-04-20 19:42:00+02:00;2020-04-20 19:47:01+02:00;1;100.0
7184;1112;2020-04-20 22:10:07+02:00;2020-04-20 22:14:27+02:00;36;46.0
7185;1112;2020-04-21 13:55:08+02:00;2020-04-21 14:07:42+02:00;11;41.0
7186;1112;2020-04-21 16:13:54+02:00;2020-04-21 16:14:17+02:00;21;8.0
7187;1112;2020-04-21 19:43:18+02:00;2020-04-21 20:08:39+02:00;16;0.0
7188;1112;2020-04-21 22:10:27+02:00;2020-04-21 22:31:38+02:00;0;1.0
7189;1112;2020-04-22 13:55:50+02:00;2020-04-22 13:56:04+02:00;-21;21.0
7190;1112;2020-04-22 22:09:41+02:00;2020-04-22 23:04:10+02:00;30;77.0
7191;1112;2020-04-23 10:14:17+02:00;2020-04-23 10:22:14+02:00;1;61.0
7192;1112;2020-04-23 13:55:03+02:00;2020-04-23 14:00:39+02:00;-31;48.0
7193;1112;2020-04-23 16:12:23+02:00;2020-04-23 16:13:09+02:00;18;0.0
7194;1112;2020-04-23 19:52:05+02:00;2020-04-23 20:20:20+02:00;-10;22.0
7195;1112;2020-04-23 22:09:17+02:00;2020-04-23 22:09:42+02:00;5;13.0
7196;1112;2020-04-24 10:42:33+02:00;2020-04-24 11:10:20+02:00;-24;26.0
7197;1112;2020-04-24 13:55:24+02:00;2020-04-24 14:01:41+02:00;35;76.0
7198;1112;2020-04-25 13:56:23+02:00;2020-04-25 13:56:38+02:00;-50;19.0
7199;1112;2020-04-25 16:20:44+02:00;2020-04-25 16:21:36+02:00;-32;2.0
7200;1112;2020-04-25 19:42:51+02:00;2020-04-25 20:18:00+02:00;3;64.0
7201;1112;2020-04-25 22:10:07+02:00;2020-04-25 22:30:56+02:00;19;52.0
7202;1112;2020-04-26 16:13:25+02:00;2020-04-26 16:28:25+02:00;-3;47.0
7203;1112;2020-04-26 19:42:11+02:00;2020-04-26 19:56:25+02:00;9;16.0
7204;1112;2020-04-26 22:12:13+02:00;2020-04-26 22:39:17+02:00;24;16.0
7205;1112;2020-04-27 10:14:21+02:00;2020-04-27 10:17:28+02:00;2;64.0
7206;1112;2020-04-27 13:55:24+02:00;2020-04-27 14:14:56+02:00;27;70.0
7207;1112;2020-04-27 16:12:09+02:00;2020-04-27 16:12:31+02:00;50;26.0
7208;1112;2020-04-27 19:46:15+02:00;2020-04-27 19:46:22+02:00;-33;34.0
7209;1112;2020-04-27 22:09:29+02:00;2020-04-27 22:10:07+02:00;16;45.0
7210;1112;2020-04-28 10:14:06+02:00;2020-04-28 10:39:50+02:00;-12;53.0
7211;1112;2020-04-28 13:57:04+02:00;2020-04-28 14:20:06+02:00;18;57.0
7212;1112;2020-04-28 16:13:08+02:00;2020-04-28 16:36:06+02:00;-13;18.0
7213;1121;2020-04-15 23:17:12+02:00;2020-04-15 23:19:29+02:00;-23;50.0
7214;1121;2020-04-16 10:14:40+02:00;2020-04-16 10:16:24+02:00;-3;85.0
7215;1121;2020-04-16 22:09:30+02:00;2020-04-16 22:44:59+02:00;-9;10.0
7216;1121;2020-04-17 10:14:00+02:00;2020-04-17 10:23:26+02:00;-28;68.0
7217;1121;2020-04-19 13:55:20+02:00;2020-04-19 14:20:32+02:00;20;66.0
7218;1121;2020-04-19 16:12:00+02:00;2020-04-19 16:12:05+02:00;50;100.0
7219;1121;2020-04-19 19:42:02+02:00;2020-04-19 19:42:08+02:00;17;74.0
7220;1121;2020-04-19 22:11:21+02:00;2020-04-19 22:49:03+02:00;32;34.0
7221;1121;2020-04-20 07:30:02+02:00;2020-04-20 07:57:09+02:00;11;50.0
7222;1121;2020-04-20 19:42:00+02:00;2020-04-20 19:53:10+02:00;20;57.0
7223;1121;2020-04-21 13:55:11+02:00;2020-04-21 14:07:51+02:00;16;50.0
7224;1121;2020-04-22 10:14:44+02:00;2020-04-22 10:35:22+02:00;-15;46.0
7225;1121;2020-04-22 13:56:00+02:00;2020-04-22 13:56:26+02:00;9;59.0
7226;1121;2020-04-22 19:42:01+02:00;2020-04-22 19:42:52+02:00;-6;58.0
7227;1121;2020-04-23 16:12:03+02:00;2020-04-23 16:16:20+02:00;10;68.0
7228;1121;2020-04-24 13:55:00+02:00;2020-04-24 15:32:15+02:00;24;68.0
7229;1121;2020-04-24 22:09:05+02:00;2020-04-24 22:48:31+02:00;21;45.0
7230;1121;2020-04-25 13:55:20+02:00;2020-04-25 14:06:07+02:00;10;42.0
7231;1121;2020-04-25 16:12:04+02:00;2020-04-25 16:14:20+02:00;30;46.0
7232;1121;2020-04-26 13:55:24+02:00;2020-04-26 13:55:41+02:00;30;39.0
7233;1121;2020-04-27 07:30:00+02:00;2020-04-27 07:41:28+02:00;16;71.0
7234;1121;2020-04-27 19:42:01+02:00;2020-04-27 20:29:00+02:00;23;57.0
7235;1121;2020-04-28 07:31:07+02:00;2020-04-28 07:53:13+02:00;12;60.0
7236;1129;2020-04-16 11:49:31+02:00;2020-04-16 11:49:50+02:00;13;50.0
7237;1129;2020-04-16 14:55:00+02:00;2020-04-16 14:55:15+02:00;50;56.0
7238;1129;2020-04-16 17:19:44+02:00;2020-04-16 17:38:09+02:00;50;100.0
7239;1129;2020-04-16 20:42:19+02:00;2020-04-16 21:01:04+02:00;50;100.0
7240;1129;2020-04-17 08:33:16+02:00;2020-04-17 08:40:40+02:00;25;57.0
7241;1129;2020-04-17 11:14:21+02:00;2020-04-17 11:17:55+02:00;50;60.0
7242;1129;2020-04-17 14:55:00+02:00;2020-04-17 15:02:43+02:00;33;100.0
7243;1129;2020-04-17 17:12:42+02:00;2020-04-17 17:31:45+02:00;46;100.0
7244;1129;2020-04-17 20:42:19+02:00;2020-04-17 20:56:31+02:00;50;54.0
7245;1129;2020-04-17 23:09:20+02:00;2020-04-17 23:13:31+02:00;32;69.0
7246;1129;2020-04-18 09:55:29+02:00;2020-04-18 10:18:04+02:00;50;47.0
7247;1129;2020-04-18 14:55:15+02:00;2020-04-18 14:55:20+02:00;50;97.0
7248;1129;2020-04-18 20:43:00+02:00;2020-04-18 20:43:07+02:00;50;96.0
7249;1129;2020-04-18 23:09:08+02:00;2020-04-18 23:09:23+02:00;50;59.0
7250;1129;2020-04-19 11:07:10+02:00;2020-04-19 11:09:50+02:00;50;48.0
7251;1129;2020-04-19 11:14:10+02:00;2020-04-19 11:48:23+02:00;46;64.0
7252;1129;2020-04-19 14:55:24+02:00;2020-04-19 15:02:53+02:00;50;95.0
7253;1129;2020-04-19 17:13:53+02:00;2020-04-19 18:06:57+02:00;50;91.0
7254;1129;2020-04-19 23:09:07+02:00;2020-04-19 23:55:00+02:00;50;51.0
7255;1129;2020-04-20 11:15:42+02:00;2020-04-20 11:31:09+02:00;50;68.0
7256;1129;2020-04-20 14:55:00+02:00;2020-04-20 15:03:38+02:00;50;76.0
7257;1129;2020-04-20 17:13:19+02:00;2020-04-20 17:29:34+02:00;50;84.0
7258;1129;2020-04-20 20:42:24+02:00;2020-04-20 20:48:43+02:00;47;100.0
7259;1129;2020-04-20 23:09:17+02:00;2020-04-20 23:39:14+02:00;50;39.0
7260;1129;2020-04-21 08:46:23+02:00;2020-04-21 09:41:59+02:00;50;51.0
7261;1129;2020-04-21 11:16:04+02:00;2020-04-21 11:22:05+02:00;50;100.0
7262;1129;2020-04-21 17:14:10+02:00;2020-04-21 17:50:42+02:00;50;86.0
7263;1129;2020-04-21 20:43:26+02:00;2020-04-21 20:57:06+02:00;50;62.0
7264;1129;2020-04-22 11:16:07+02:00;2020-04-22 11:16:13+02:00;50;81.0
7265;1129;2020-04-22 14:55:01+02:00;2020-04-22 15:11:29+02:00;50;100.0
7266;1129;2020-04-22 17:50:58+02:00;2020-04-22 18:31:34+02:00;36;100.0
7267;1129;2020-04-22 20:42:32+02:00;2020-04-22 20:58:38+02:00;50;82.0
7268;1129;2020-04-22 23:14:44+02:00;2020-04-22 23:18:36+02:00;50;100.0
7269;1129;2020-04-23 09:00:04+02:00;2020-04-23 09:52:02+02:00;50;100.0
7270;1129;2020-04-23 11:15:16+02:00;2020-04-23 12:07:31+02:00;50;100.0
7271;1129;2020-04-23 14:56:55+02:00;2020-04-23 15:12:50+02:00;50;100.0
7272;1129;2020-04-23 20:42:00+02:00;2020-04-23 20:45:56+02:00;50;75.0
7273;1129;2020-04-23 23:09:00+02:00;2020-04-23 23:36:23+02:00;50;59.0
7274;1129;2020-04-24 11:14:00+02:00;2020-04-24 11:19:26+02:00;46;100.0
7275;1129;2020-04-24 14:55:00+02:00;2020-04-24 15:01:16+02:00;50;100.0
7276;1129;2020-04-24 17:12:00+02:00;2020-04-24 17:17:57+02:00;25;88.0
7277;1132;2020-04-16 13:01:38+02:00;2020-04-16 13:01:55+02:00;-10;39.0
7278;1132;2020-04-16 13:56:36+02:00;2020-04-16 14:04:42+02:00;0;52.0
7279;1132;2020-04-16 22:09:00+02:00;2020-04-16 22:15:22+02:00;0;24.0
7280;1132;2020-04-17 13:55:00+02:00;2020-04-17 14:13:59+02:00;-6;31.0
7281;1132;2020-04-17 16:13:00+02:00;2020-04-17 16:13:17+02:00;1;66.0
7282;1132;2020-04-17 19:42:00+02:00;2020-04-17 19:47:37+02:00;7;64.0
7283;1132;2020-04-17 22:09:00+02:00;2020-04-17 22:44:01+02:00;-9;44.0
7284;1132;2020-04-18 13:55:00+02:00;2020-04-18 13:55:05+02:00;-8;34.0
7285;1132;2020-04-18 16:12:00+02:00;2020-04-18 16:20:25+02:00;11;63.0
7286;1132;2020-04-18 19:45:28+02:00;2020-04-18 20:24:50+02:00;4;55.0
7287;1132;2020-04-18 22:09:03+02:00;2020-04-18 22:30:53+02:00;17;31.0
7288;1132;2020-04-19 14:03:22+02:00;2020-04-19 15:00:50+02:00;1;47.0
7289;1132;2020-04-19 22:09:00+02:00;2020-04-19 23:27:56+02:00;13;41.0
7290;1132;2020-04-20 13:55:08+02:00;2020-04-20 14:11:45+02:00;12;72.0
7291;1132;2020-04-20 16:12:00+02:00;2020-04-20 18:36:06+02:00;8;49.0
7292;615869335;2020-04-16 13:12:11+02:00;2020-04-16 13:12:37+02:00;-19;15.0
7293;1147;2020-04-17 07:32:46+02:00;2020-04-17 07:32:55+02:00;-28;3.0
7294;1155;2020-04-17 11:35:53+02:00;2020-04-17 11:36:32+02:00;25;86.0
7295;1155;2020-04-17 13:58:50+02:00;2020-04-17 14:00:08+02:00;17;44.0
7296;1155;2020-04-18 10:14:00+02:00;2020-04-18 10:24:42+02:00;8;0.0
7297;1155;2020-04-18 13:55:28+02:00;2020-04-18 14:35:37+02:00;16;17.0
7298;1155;2020-04-18 19:42:57+02:00;2020-04-18 20:02:46+02:00;18;36.0
7299;1155;2020-04-19 10:50:32+02:00;2020-04-19 10:51:05+02:00;-5;5.0
7300;1155;2020-04-19 13:55:01+02:00;2020-04-19 14:25:08+02:00;13;70.0
7301;1155;2020-04-19 16:12:00+02:00;2020-04-19 17:10:12+02:00;-12;4.0
7302;1155;2020-04-19 19:42:00+02:00;2020-04-19 19:42:05+02:00;20;71.0
7303;1155;2020-04-19 22:09:21+02:00;2020-04-19 23:03:22+02:00;3;12.0
7304;1155;2020-04-20 10:14:09+02:00;2020-04-20 10:31:26+02:00;13;7.0
7305;1155;2020-04-20 13:59:03+02:00;2020-04-20 14:02:19+02:00;19;59.0
7306;1155;2020-04-20 19:42:00+02:00;2020-04-20 19:42:11+02:00;23;74.0
7307;1155;2020-04-20 22:09:07+02:00;2020-04-20 22:09:34+02:00;16;13.0
7308;1155;2020-04-21 10:14:26+02:00;2020-04-21 10:15:15+02:00;3;9.0
7309;1155;2020-04-21 13:55:18+02:00;2020-04-21 13:56:05+02:00;5;37.0
7310;1155;2020-04-21 19:42:10+02:00;2020-04-21 19:42:36+02:00;14;71.0
7311;1155;2020-04-21 22:09:12+02:00;2020-04-21 22:41:35+02:00;7;35.0
7312;1155;2020-04-22 10:18:45+02:00;2020-04-22 11:18:32+02:00;4;55.0
7313;1155;2020-04-22 13:58:51+02:00;2020-04-22 13:59:52+02:00;10;37.0
7314;1155;2020-04-22 16:12:00+02:00;2020-04-22 17:09:47+02:00;7;7.0
7315;1155;2020-04-22 19:45:30+02:00;2020-04-22 19:48:16+02:00;-21;32.0
7316;1155;2020-04-22 22:09:44+02:00;2020-04-22 22:13:17+02:00;-23;20.0
7317;1155;2020-04-23 10:14:22+02:00;2020-04-23 10:21:33+02:00;8;7.0
7318;1155;2020-04-23 13:56:02+02:00;2020-04-23 14:20:54+02:00;25;50.0
7319;1155;2020-04-23 19:42:53+02:00;2020-04-23 20:18:10+02:00;-27;22.0
7320;1155;2020-04-23 22:09:12+02:00;2020-04-23 22:17:20+02:00;9;21.0
7321;1155;2020-04-24 10:21:20+02:00;2020-04-24 10:28:50+02:00;-14;10.0
7322;1155;2020-04-24 13:56:32+02:00;2020-04-24 14:43:17+02:00;-2;18.0
7323;1155;2020-04-24 19:42:26+02:00;2020-04-24 19:53:57+02:00;25;72.0
7324;1155;2020-04-24 22:10:43+02:00;2020-04-24 22:11:03+02:00;18;60.0
7325;1155;2020-04-25 10:15:48+02:00;2020-04-25 10:30:54+02:00;-26;0.0
7326;1155;2020-04-25 13:56:52+02:00;2020-04-25 13:58:31+02:00;9;43.0
7327;1166;2020-04-18 09:41:17+02:00;2020-04-18 09:41:24+02:00;-11;39.0
7328;1167;2020-04-18 16:07:48+02:00;2020-04-18 16:11:08+02:00;28;71.0
7329;1167;2020-04-18 16:12:01+02:00;2020-04-18 16:16:08+02:00;36;47.0
7330;1167;2020-04-21 22:38:03+02:00;2020-04-21 22:43:14+02:00;22;52.0
7331;1167;2020-04-22 18:04:51+02:00;2020-04-22 18:44:32+02:00;-26;34.0
7332;1167;2020-04-22 22:16:11+02:00;2020-04-22 22:41:59+02:00;25;70.0
