;participant;timestamp;answer_timestamp;valence;arousal
11425;1142;2020-04-17 17:46:12+02:00;2020-04-17 17:46:12+02:00;32;86.0
11426;1159;2020-04-17 17:59:15+02:00;2020-04-17 17:59:15+02:00;-1;39.0
11427;31;2020-04-17 18:14:26+02:00;2020-04-17 18:14:26+02:00;5;23.0
11428;1112;2020-04-17 18:50:14+02:00;2020-04-17 18:50:14+02:00;-11;0.0
11429;1073;2020-04-17 19:04:14+02:00;2020-04-17 19:04:14+02:00;41;71.0
11430;1160;2020-04-17 19:29:51+02:00;2020-04-17 19:29:51+02:00;32;62.0
11431;1161;2020-04-17 19:39:56+02:00;2020-04-17 19:39:56+02:00;-9;10.0
11432;1162;2020-04-17 19:50:48+02:00;2020-04-17 19:50:48+02:00;47;80.0
11433;31;2020-04-17 20:20:06+02:00;2020-04-17 20:20:06+02:00;8;28.0
11434;5;2020-04-17 20:32:33+02:00;2020-04-17 20:32:33+02:00;-20;34.0
11435;982;2020-04-17 21:20:36+02:00;2020-04-17 21:20:36+02:00;-5;52.0
11436;1073;2020-04-17 21:30:22+02:00;2020-04-17 21:30:22+02:00;50;99.0
11437;1154;2020-04-17 22:05:10+02:00;2020-04-17 22:05:10+02:00;23;65.0
11438;848;2020-04-17 23:35:23+02:00;2020-04-17 23:35:23+02:00;42;88.0
11439;1163;2020-04-18 00:43:42+02:00;2020-04-18 00:43:42+02:00;16;57.0
11440;1163;2020-04-18 00:46:11+02:00;2020-04-18 00:46:11+02:00;21;66.0
11441;1164;2020-04-18 02:23:24+02:00;2020-04-18 02:23:24+02:00;23;72.0
11442;1165;2020-04-18 04:27:17+02:00;2020-04-18 04:27:17+02:00;-33;21.0
11443;619;2020-04-18 10:44:18+02:00;2020-04-18 10:44:18+02:00;27;50.0
11444;1166;2020-04-18 11:38:44+02:00;2020-04-18 11:38:44+02:00;-16;45.0
11445;1166;2020-04-18 11:42:53+02:00;2020-04-18 11:42:53+02:00;-26;31.0
11446;1166;2020-04-18 11:43:48+02:00;2020-04-18 11:43:48+02:00;-29;23.0
11447;619;2020-04-18 13:01:37+02:00;2020-04-18 13:01:37+02:00;26;58.0
11448;557;2020-04-18 13:02:48+02:00;2020-04-18 13:02:48+02:00;-40;97.0
11449;968;2020-04-18 13:17:56+02:00;2020-04-18 13:17:56+02:00;10;54.0
11450;982;2020-04-18 13:22:45+02:00;2020-04-18 13:22:45+02:00;3;85.0
11451;619;2020-04-18 13:22:56+02:00;2020-04-18 13:22:56+02:00;26;61.0
11452;1154;2020-04-18 13:23:22+02:00;2020-04-18 13:23:22+02:00;16;38.0
11453;1073;2020-04-18 14:28:18+02:00;2020-04-18 14:28:18+02:00;-1;34.0
11454;31;2020-04-18 15:39:36+02:00;2020-04-18 15:39:36+02:00;13;37.0
11455;557;2020-04-18 15:57:44+02:00;2020-04-18 15:57:44+02:00;29;81.0
11456;869;2020-04-18 16:52:47+02:00;2020-04-18 16:52:47+02:00;-10;37.0
11457;1154;2020-04-18 17:26:23+02:00;2020-04-18 17:26:23+02:00;17;59.0
11458;968;2020-04-18 17:26:40+02:00;2020-04-18 17:26:40+02:00;23;67.0
11459;1167;2020-04-18 18:04:41+02:00;2020-04-18 18:04:41+02:00;50;77.0
11460;784;2020-04-18 23:07:21+02:00;2020-04-18 23:07:21+02:00;-38;68.0
11461;982;2020-04-18 23:39:37+02:00;2020-04-18 23:39:37+02:00;0;42.0
11462;1052;2020-04-18 23:47:50+02:00;2020-04-18 23:47:50+02:00;18;54.0
11463;1159;2020-04-19 00:06:07+02:00;2020-04-19 00:06:07+02:00;10;61.0
11464;31;2020-04-19 01:25:53+02:00;2020-04-19 01:25:53+02:00;15;30.0
11465;473;2020-04-19 10:18:55+02:00;2020-04-19 10:18:55+02:00;10;14.0
11466;823;2020-04-19 12:03:46+02:00;2020-04-19 12:03:46+02:00;40;83.0
11467;619;2020-04-19 12:13:49+02:00;2020-04-19 12:13:49+02:00;12;54.0
11468;619;2020-04-19 12:14:20+02:00;2020-04-19 12:14:20+02:00;22;55.0
11469;619;2020-04-19 12:40:35+02:00;2020-04-19 12:40:35+02:00;13;36.0
11470;619;2020-04-19 12:42:02+02:00;2020-04-19 12:42:02+02:00;-15;0.0
11471;619;2020-04-19 12:43:50+02:00;2020-04-19 12:43:50+02:00;-31;85.0
11472;1168;2020-04-19 12:51:08+02:00;2020-04-19 12:51:08+02:00;-19;36.0
11473;982;2020-04-19 13:23:11+02:00;2020-04-19 13:23:11+02:00;9;73.0
11474;968;2020-04-19 13:27:20+02:00;2020-04-19 13:27:20+02:00;3;59.0
11475;31;2020-04-19 14:29:50+02:00;2020-04-19 14:29:50+02:00;22;33.0
11476;1169;2020-04-19 14:44:27+02:00;2020-04-19 14:44:27+02:00;-4;45.0
11477;1170;2020-04-19 15:25:46+02:00;2020-04-19 15:25:46+02:00;50;91.0
11478;848;2020-04-19 15:55:41+02:00;2020-04-19 15:55:41+02:00;-30;19.0
11479;784;2020-04-19 16:27:27+02:00;2020-04-19 16:27:27+02:00;-25;20.0
11480;1073;2020-04-19 16:51:44+02:00;2020-04-19 16:51:44+02:00;16;44.0
11481;619;2020-04-19 16:52:49+02:00;2020-04-19 16:52:49+02:00;28;51.0
11482;1154;2020-04-19 17:06:53+02:00;2020-04-19 17:06:53+02:00;26;72.0
11483;1171;2020-04-19 18:16:05+02:00;2020-04-19 18:16:05+02:00;-40;0.0
11484;982;2020-04-19 20:55:43+02:00;2020-04-19 20:55:43+02:00;-22;21.0
11485;1154;2020-04-20 00:02:43+02:00;2020-04-20 00:02:43+02:00;32;79.0
11486;31;2020-04-20 00:28:47+02:00;2020-04-20 00:28:47+02:00;20;29.0
11487;1172;2020-04-20 01:25:32+02:00;2020-04-20 01:25:32+02:00;7;39.0
11488;968;2020-04-20 01:30:05+02:00;2020-04-20 01:30:05+02:00;-7;17.0
11489;1172;2020-04-20 01:51:06+02:00;2020-04-20 01:51:06+02:00;14;64.0
11490;1174;2020-04-20 09:38:36+02:00;2020-04-20 09:38:36+02:00;-3;52.0
11491;1175;2020-04-20 10:34:42+02:00;2020-04-20 10:34:42+02:00;23;69.0
11492;784;2020-04-20 12:26:30+02:00;2020-04-20 12:26:30+02:00;17;77.0
11493;1073;2020-04-20 12:35:03+02:00;2020-04-20 12:35:03+02:00;29;59.0
11494;1176;2020-04-20 13:52:15+02:00;2020-04-20 13:52:15+02:00;29;69.0
11495;1176;2020-04-20 13:52:46+02:00;2020-04-20 13:52:46+02:00;2;48.0
11496;1177;2020-04-20 14:41:59+02:00;2020-04-20 14:41:59+02:00;-15;43.0
11497;1154;2020-04-20 14:48:26+02:00;2020-04-20 14:48:26+02:00;20;55.0
11498;1178;2020-04-20 15:15:54+02:00;2020-04-20 15:15:54+02:00;-14;83.0
11499;1179;2020-04-20 15:18:25+02:00;2020-04-20 15:18:25+02:00;11;48.0
11500;1180;2020-04-20 15:23:15+02:00;2020-04-20 15:23:15+02:00;-6;23.0
11501;1178;2020-04-20 15:24:39+02:00;2020-04-20 15:24:39+02:00;-27;54.0
11502;1181;2020-04-20 15:25:50+02:00;2020-04-20 15:25:50+02:00;42;90.0
11503;1038;2020-04-20 16:10:53+02:00;2020-04-20 16:10:53+02:00;3;48.0
11504;679;2020-04-20 16:50:54+02:00;2020-04-20 16:50:54+02:00;39;91.0
11505;656;2020-04-20 16:54:08+02:00;2020-04-20 16:54:08+02:00;-24;54.0
11506;982;2020-04-20 18:01:32+02:00;2020-04-20 18:01:32+02:00;0;28.0
11507;688;2020-04-20 18:27:40+02:00;2020-04-20 18:27:40+02:00;1;48.0
11508;726;2020-04-20 18:57:44+02:00;2020-04-20 18:57:44+02:00;40;16.0
11509;31;2020-04-20 21:10:05+02:00;2020-04-20 21:10:05+02:00;1;27.0
11510;1182;2020-04-20 21:23:24+02:00;2020-04-20 21:23:24+02:00;-11;27.0
11511;1154;2020-04-20 21:25:38+02:00;2020-04-20 21:25:38+02:00;25;74.0
11512;1183;2020-04-20 22:04:54+02:00;2020-04-20 22:04:54+02:00;29;73.0
11513;1184;2020-04-20 22:21:08+02:00;2020-04-20 22:21:08+02:00;11;48.0
11514;1184;2020-04-20 22:24:20+02:00;2020-04-20 22:24:20+02:00;9;38.0
11515;1184;2020-04-20 22:25:32+02:00;2020-04-20 22:25:32+02:00;5;59.0
11516;1185;2020-04-20 22:28:01+02:00;2020-04-20 22:28:01+02:00;4;52.0
11517;708;2020-04-20 22:48:55+02:00;2020-04-20 22:48:55+02:00;-38;32.0
11518;1186;2020-04-20 23:17:47+02:00;2020-04-20 23:17:47+02:00;-4;48.0
11519;1187;2020-04-21 00:13:30+02:00;2020-04-21 00:13:30+02:00;24;36.0
11520;982;2020-04-21 00:45:33+02:00;2020-04-21 00:45:33+02:00;-19;19.0
11521;968;2020-04-21 01:21:33+02:00;2020-04-21 01:21:33+02:00;2;45.0
11522;1154;2020-04-21 01:33:45+02:00;2020-04-21 01:33:45+02:00;18;56.0
11523;1189;2020-04-21 03:23:00+02:00;2020-04-21 03:23:00+02:00;29;66.0
11524;1073;2020-04-21 10:38:36+02:00;2020-04-21 10:38:36+02:00;-14;36.0
11525;619;2020-04-21 11:14:10+02:00;2020-04-21 11:14:10+02:00;-20;5.0
11526;1190;2020-04-21 13:04:46+02:00;2020-04-21 13:04:46+02:00;30;68.0
11527;557;2020-04-21 14:14:06+02:00;2020-04-21 14:14:06+02:00;-5;46.0
11528;1191;2020-04-21 14:15:51+02:00;2020-04-21 14:15:51+02:00;45;19.0
11529;1154;2020-04-21 14:52:44+02:00;2020-04-21 14:52:44+02:00;29;68.0
11530;1073;2020-04-21 14:54:01+02:00;2020-04-21 14:54:01+02:00;-26;39.0
11531;679;2020-04-21 15:39:37+02:00;2020-04-21 15:39:37+02:00;35;85.0
11532;812;2020-04-21 15:59:51+02:00;2020-04-21 15:59:51+02:00;50;100.0
11533;1192;2020-04-21 17:31:18+02:00;2020-04-21 17:31:18+02:00;-33;0.0
11534;792;2020-04-21 18:01:14+02:00;2020-04-21 18:01:14+02:00;-16;34.0
11535;1046;2020-04-21 18:36:44+02:00;2020-04-21 18:36:44+02:00;-47;62.0
11536;1046;2020-04-21 18:36:54+02:00;2020-04-21 18:36:54+02:00;-24;45.0
11537;5;2020-04-21 19:45:05+02:00;2020-04-21 19:45:05+02:00;6;9.0
11538;31;2020-04-21 21:51:24+02:00;2020-04-21 21:51:24+02:00;3;35.0
11539;1154;2020-04-21 22:31:21+02:00;2020-04-21 22:31:21+02:00;26;76.0
11540;656;2020-04-21 22:53:44+02:00;2020-04-21 22:53:44+02:00;-41;11.0
11541;743;2020-04-21 23:49:31+02:00;2020-04-21 23:49:31+02:00;30;10.0
11542;1154;2020-04-22 01:53:26+02:00;2020-04-22 01:53:26+02:00;19;58.0
11543;1073;2020-04-22 02:35:50+02:00;2020-04-22 02:35:50+02:00;-13;35.0
11544;1193;2020-04-22 11:50:45+02:00;2020-04-22 11:50:45+02:00;18;17.0
11545;31;2020-04-22 12:20:57+02:00;2020-04-22 12:20:57+02:00;12;30.0
11546;812;2020-04-22 13:16:16+02:00;2020-04-22 13:16:16+02:00;50;100.0
11547;1154;2020-04-22 13:37:39+02:00;2020-04-22 13:37:39+02:00;14;59.0
11548;14;2020-04-22 14:56:21+02:00;2020-04-22 14:56:21+02:00;39;99.0
11549;1154;2020-04-22 16:17:03+02:00;2020-04-22 16:17:03+02:00;23;67.0
11550;557;2020-04-22 19:58:50+02:00;2020-04-22 19:58:50+02:00;22;71.0
11551;1073;2020-04-22 20:16:24+02:00;2020-04-22 20:16:24+02:00;17;66.0
11552;1194;2020-04-22 20:29:53+02:00;2020-04-22 20:29:53+02:00;11;54.0
11553;1195;2020-04-22 21:15:13+02:00;2020-04-22 21:15:13+02:00;-1;43.0
11554;1154;2020-04-22 22:32:25+02:00;2020-04-22 22:32:25+02:00;27;70.0
11555;1196;2020-04-23 00:20:43+02:00;2020-04-23 00:20:43+02:00;22;72.0
11556;1073;2020-04-23 01:42:29+02:00;2020-04-23 01:42:29+02:00;41;90.0
11557;619;2020-04-23 10:06:37+02:00;2020-04-23 10:06:37+02:00;21;34.0
11558;619;2020-04-23 10:07:14+02:00;2020-04-23 10:07:14+02:00;19;38.0
11559;619;2020-04-23 10:22:13+02:00;2020-04-23 10:22:13+02:00;21;72.0
11560;1073;2020-04-23 11:04:53+02:00;2020-04-23 11:04:53+02:00;40;90.0
11561;619;2020-04-23 11:19:37+02:00;2020-04-23 11:19:37+02:00;16;41.0
11562;619;2020-04-23 12:11:16+02:00;2020-04-23 12:11:16+02:00;-50;59.0
11563;619;2020-04-23 12:11:36+02:00;2020-04-23 12:11:36+02:00;-11;41.0
11564;619;2020-04-23 12:30:06+02:00;2020-04-23 12:30:06+02:00;-13;76.0
11565;682;2020-04-23 15:18:14+02:00;2020-04-23 15:18:14+02:00;1;44.0
11566;31;2020-04-23 15:53:26+02:00;2020-04-23 15:53:26+02:00;3;30.0
11567;557;2020-04-23 16:28:11+02:00;2020-04-23 16:28:11+02:00;28;76.0
11568;1034;2020-04-23 16:35:17+02:00;2020-04-23 16:35:17+02:00;5;47.0
11569;1154;2020-04-23 18:20:33+02:00;2020-04-23 18:20:33+02:00;23;89.0
11570;31;2020-04-23 20:39:46+02:00;2020-04-23 20:39:46+02:00;9;27.0
11571;1154;2020-04-23 22:05:02+02:00;2020-04-23 22:05:02+02:00;24;67.0
11572;1198;2020-04-23 23:02:40+02:00;2020-04-23 23:02:40+02:00;0;47.0
11573;1073;2020-04-24 00:37:52+02:00;2020-04-24 00:37:52+02:00;50;68.0
11574;968;2020-04-24 01:33:49+02:00;2020-04-24 01:33:49+02:00;6;64.0
11575;1154;2020-04-24 01:40:47+02:00;2020-04-24 01:40:47+02:00;29;67.0
11576;1199;2020-04-24 08:39:35+02:00;2020-04-24 08:39:35+02:00;-10;22.0
11577;619;2020-04-24 11:46:17+02:00;2020-04-24 11:46:17+02:00;9;40.0
11578;1073;2020-04-24 13:03:49+02:00;2020-04-24 13:03:49+02:00;15;69.0
11579;619;2020-04-24 13:05:19+02:00;2020-04-24 13:05:19+02:00;19;66.0
11580;688;2020-04-24 16:54:17+02:00;2020-04-24 16:54:17+02:00;2;53.0
11581;1154;2020-04-24 17:05:37+02:00;2020-04-24 17:05:37+02:00;22;72.0
11582;656;2020-04-24 18:01:10+02:00;2020-04-24 18:01:10+02:00;-23;18.0
11583;679;2020-04-24 18:15:34+02:00;2020-04-24 18:15:34+02:00;33;83.0
11584;1200;2020-04-24 18:50:37+02:00;2020-04-24 18:50:37+02:00;-17;75.0
11585;1201;2020-04-24 20:05:34+02:00;2020-04-24 20:05:34+02:00;50;15.0
11586;708;2020-04-24 20:18:37+02:00;2020-04-24 20:18:37+02:00;0;51.0
11587;49;2020-04-24 20:37:02+02:00;2020-04-24 20:37:02+02:00;17;60.0
11588;49;2020-04-24 20:46:29+02:00;2020-04-24 20:46:29+02:00;17;66.0
11589;49;2020-04-24 20:48:22+02:00;2020-04-24 20:48:22+02:00;20;66.0
11590;31;2020-04-24 20:51:21+02:00;2020-04-24 20:51:21+02:00;14;32.0
11591;5;2020-04-24 20:55:36+02:00;2020-04-24 20:55:36+02:00;29;82.0
11592;1154;2020-04-24 20:55:59+02:00;2020-04-24 20:55:59+02:00;25;75.0
11593;711;2020-04-24 20:59:31+02:00;2020-04-24 20:59:31+02:00;12;63.0
11594;5;2020-04-24 20:59:47+02:00;2020-04-24 20:59:47+02:00;17;72.0
11595;31;2020-04-24 21:00:19+02:00;2020-04-24 21:00:19+02:00;7;38.0
11596;679;2020-04-24 21:07:08+02:00;2020-04-24 21:07:08+02:00;46;90.0
11597;679;2020-04-24 22:28:52+02:00;2020-04-24 22:28:52+02:00;46;97.0
11598;968;2020-04-24 23:12:17+02:00;2020-04-24 23:12:17+02:00;-3;51.0
11599;619;2020-04-24 23:36:25+02:00;2020-04-24 23:36:25+02:00;32;61.0
11600;1204;2020-04-24 23:43:05+02:00;2020-04-24 23:43:05+02:00;-17;95.0
11601;619;2020-04-25 00:26:04+02:00;2020-04-25 00:26:04+02:00;6;52.0
11602;1154;2020-04-25 00:36:29+02:00;2020-04-25 00:36:29+02:00;13;56.0
11603;1206;2020-04-25 01:01:19+02:00;2020-04-25 01:01:19+02:00;-46;14.0
11604;1201;2020-04-25 02:08:17+02:00;2020-04-25 02:08:17+02:00;2;20.0
11605;1034;2020-04-25 02:25:21+02:00;2020-04-25 02:25:21+02:00;11;58.0
11606;2;2020-04-25 03:54:49+02:00;2020-04-25 03:54:49+02:00;31;33.0
11607;997;2020-04-25 09:06:09+02:00;2020-04-25 09:06:09+02:00;46;49.0
11608;619;2020-04-25 11:40:03+02:00;2020-04-25 11:40:03+02:00;29;74.0
11609;619;2020-04-25 12:17:34+02:00;2020-04-25 12:17:34+02:00;-7;45.0
11610;1154;2020-04-25 13:17:22+02:00;2020-04-25 13:17:22+02:00;16;36.0
11611;1073;2020-04-25 13:42:53+02:00;2020-04-25 13:42:53+02:00;-8;43.0
11612;2;2020-04-25 17:12:05+02:00;2020-04-25 17:12:05+02:00;28;21.0
11613;1201;2020-04-25 21:49:55+02:00;2020-04-25 21:49:55+02:00;9;46.0
11614;49;2020-04-25 21:53:54+02:00;2020-04-25 21:53:54+02:00;8;45.0
11615;1154;2020-04-25 23:48:29+02:00;2020-04-25 23:48:29+02:00;28;73.0
11616;688;2020-04-25 23:49:20+02:00;2020-04-25 23:49:20+02:00;-11;35.0
11617;5;2020-04-26 00:31:02+02:00;2020-04-26 00:31:02+02:00;-30;17.0
11618;5;2020-04-26 00:37:33+02:00;2020-04-26 00:37:33+02:00;-40;13.0
11619;1207;2020-04-26 01:36:26+02:00;2020-04-26 01:36:26+02:00;2;32.0
11620;679;2020-04-26 01:43:26+02:00;2020-04-26 01:43:26+02:00;43;91.0
11621;1208;2020-04-26 06:58:15+02:00;2020-04-26 06:58:15+02:00;3;95.0
11622;829;2020-04-26 12:27:41+02:00;2020-04-26 12:27:41+02:00;-17;93.0
11623;1154;2020-04-26 12:45:01+02:00;2020-04-26 12:45:01+02:00;22;60.0
11624;1073;2020-04-26 13:27:01+02:00;2020-04-26 13:27:01+02:00;18;68.0
11625;31;2020-04-26 14:34:51+02:00;2020-04-26 14:34:51+02:00;2;31.0
11626;1209;2020-04-26 14:39:46+02:00;2020-04-26 14:39:46+02:00;46;54.0
11627;682;2020-04-26 16:12:08+02:00;2020-04-26 16:12:08+02:00;10;58.0
11628;784;2020-04-26 16:35:19+02:00;2020-04-26 16:35:19+02:00;17;50.0
11629;1210;2020-04-26 17:43:23+02:00;2020-04-26 17:43:23+02:00;28;79.0
11630;1207;2020-04-26 18:48:42+02:00;2020-04-26 18:48:42+02:00;32;88.0
11631;1154;2020-04-26 19:59:20+02:00;2020-04-26 19:59:20+02:00;18;68.0
11632;528;2020-04-26 21:33:13+02:00;2020-04-26 21:33:13+02:00;16;69.0
11633;528;2020-04-26 21:35:00+02:00;2020-04-26 21:35:00+02:00;19;82.0
11634;31;2020-04-26 22:43:52+02:00;2020-04-26 22:43:52+02:00;0;26.0
11635;1154;2020-04-27 00:31:33+02:00;2020-04-27 00:31:33+02:00;20;61.0
11636;31;2020-04-27 01:45:32+02:00;2020-04-27 01:45:32+02:00;5;16.0
11637;1211;2020-04-27 07:10:46+02:00;2020-04-27 07:10:46+02:00;30;65.0
11638;619;2020-04-27 09:33:22+02:00;2020-04-27 09:33:22+02:00;19;23.0
11639;31;2020-04-27 11:58:18+02:00;2020-04-27 11:58:18+02:00;-1;24.0
11640;1154;2020-04-27 15:16:06+02:00;2020-04-27 15:16:06+02:00;18;63.0
11641;1201;2020-04-27 16:58:24+02:00;2020-04-27 16:58:24+02:00;9;71.0
11642;1154;2020-04-27 17:59:20+02:00;2020-04-27 17:59:20+02:00;20;67.0
11643;1212;2020-04-27 18:34:07+02:00;2020-04-27 18:34:07+02:00;19;18.0
11644;656;2020-04-27 19:18:06+02:00;2020-04-27 19:18:06+02:00;4;48.0
11645;1213;2020-04-27 19:30:52+02:00;2020-04-27 19:30:52+02:00;7;33.0
11646;5;2020-04-27 20:15:08+02:00;2020-04-27 20:15:08+02:00;19;31.0
11647;1214;2020-04-27 21:20:47+02:00;2020-04-27 21:20:47+02:00;4;28.0
11648;31;2020-04-27 21:48:56+02:00;2020-04-27 21:48:56+02:00;12;31.0
11649;743;2020-04-27 22:30:08+02:00;2020-04-27 22:30:08+02:00;4;11.0
11650;1154;2020-04-27 22:32:25+02:00;2020-04-27 22:32:25+02:00;20;75.0
11651;1215;2020-04-27 22:57:31+02:00;2020-04-27 22:57:31+02:00;37;57.0
11652;1201;2020-04-27 23:34:04+02:00;2020-04-27 23:34:04+02:00;46;52.0
11653;1216;2020-04-28 00:59:06+02:00;2020-04-28 00:59:06+02:00;-7;38.0
11654;1217;2020-04-28 01:39:20+02:00;2020-04-28 01:39:20+02:00;11;47.0
11655;1218;2020-04-28 01:39:47+02:00;2020-04-28 01:39:47+02:00;-30;17.0
11656;1218;2020-04-28 01:39:48+02:00;2020-04-28 01:39:48+02:00;-30;17.0
11657;1219;2020-04-28 01:41:31+02:00;2020-04-28 01:41:31+02:00;3;34.0
11658;1220;2020-04-28 01:42:38+02:00;2020-04-28 01:42:38+02:00;-13;29.0
11659;1221;2020-04-28 01:45:44+02:00;2020-04-28 01:45:44+02:00;-21;49.0
11660;1222;2020-04-28 01:47:10+02:00;2020-04-28 01:47:10+02:00;10;68.0
11661;1223;2020-04-28 01:48:32+02:00;2020-04-28 01:48:32+02:00;-12;22.0
11662;1225;2020-04-28 01:59:04+02:00;2020-04-28 01:59:04+02:00;8;67.0
11663;1226;2020-04-28 02:00:07+02:00;2020-04-28 02:00:07+02:00;-36;70.0
11664;1227;2020-04-28 02:04:48+02:00;2020-04-28 02:04:48+02:00;-22;49.0
11665;1227;2020-04-28 02:05:00+02:00;2020-04-28 02:05:00+02:00;5;56.0
11666;1228;2020-04-28 02:06:24+02:00;2020-04-28 02:06:24+02:00;-40;18.0
11667;1228;2020-04-28 02:07:14+02:00;2020-04-28 02:07:14+02:00;-29;27.0
11668;1154;2020-04-28 02:09:41+02:00;2020-04-28 02:09:41+02:00;16;62.0
11669;1229;2020-04-28 02:11:57+02:00;2020-04-28 02:11:57+02:00;-2;41.0
11670;1230;2020-04-28 02:23:09+02:00;2020-04-28 02:23:09+02:00;-31;8.0
11671;1231;2020-04-28 02:46:00+02:00;2020-04-28 02:46:00+02:00;-30;27.0
11672;1232;2020-04-28 02:49:13+02:00;2020-04-28 02:49:13+02:00;-7;49.0
11673;1233;2020-04-28 02:56:19+02:00;2020-04-28 02:56:19+02:00;30;54.0
11674;1234;2020-04-28 02:58:48+02:00;2020-04-28 02:58:48+02:00;-15;59.0
11675;1235;2020-04-28 03:03:28+02:00;2020-04-28 03:03:28+02:00;0;50.0
11676;848;2020-04-28 03:32:45+02:00;2020-04-28 03:32:45+02:00;29;55.0
11677;1236;2020-04-28 04:00:14+02:00;2020-04-28 04:00:14+02:00;30;88.0
11678;1237;2020-04-28 04:26:50+02:00;2020-04-28 04:26:50+02:00;49;91.0
11679;1238;2020-04-28 05:03:45+02:00;2020-04-28 05:03:45+02:00;8;63.0
11680;1239;2020-04-28 05:09:00+02:00;2020-04-28 05:09:00+02:00;2;5.0
11681;1240;2020-04-28 05:40:17+02:00;2020-04-28 05:40:17+02:00;50;85.0
11682;1241;2020-04-28 05:53:39+02:00;2020-04-28 05:53:39+02:00;31;61.0
11683;1242;2020-04-28 07:00:12+02:00;2020-04-28 07:00:12+02:00;-27;17.0
11684;1243;2020-04-28 07:43:16+02:00;2020-04-28 07:43:16+02:00;46;90.0
11685;1244;2020-04-28 08:51:25+02:00;2020-04-28 08:51:25+02:00;16;76.0
11686;1245;2020-04-28 10:14:19+02:00;2020-04-28 10:14:19+02:00;50;92.0
11687;1246;2020-04-28 10:28:33+02:00;2020-04-28 10:28:33+02:00;-16;31.0
11688;1247;2020-04-28 10:39:09+02:00;2020-04-28 10:39:09+02:00;12;14.0
11689;1248;2020-04-28 10:47:01+02:00;2020-04-28 10:47:01+02:00;1;75.0
11690;619;2020-04-28 11:33:05+02:00;2020-04-28 11:33:05+02:00;41;51.0
11691;848;2020-04-28 11:47:37+02:00;2020-04-28 11:47:37+02:00;45;59.0
11692;1249;2020-04-28 12:08:11+02:00;2020-04-28 12:08:11+02:00;1;58.0
11693;619;2020-04-28 12:15:40+02:00;2020-04-28 12:15:40+02:00;2;62.0
11694;619;2020-04-28 12:15:48+02:00;2020-04-28 12:15:48+02:00;29;81.0
11695;1250;2020-04-28 12:21:33+02:00;2020-04-28 12:21:33+02:00;-13;10.0
11696;1073;2020-04-28 12:48:09+02:00;2020-04-28 12:48:09+02:00;29;69.0
11697;1154;2020-04-28 13:26:37+02:00;2020-04-28 13:26:37+02:00;17;62.0
11698;848;2020-04-28 15:55:39+02:00;2020-04-28 15:55:39+02:00;31;84.0
11699;1073;2020-04-28 16:19:09+02:00;2020-04-28 16:19:09+02:00;48;92.0
11700;1246;2020-04-28 16:42:34+02:00;2020-04-28 16:42:34+02:00;-12;12.0
11701;1251;2020-04-28 16:54:44+02:00;2020-04-28 16:54:44+02:00;-5;35.0
11702;1253;2020-04-28 17:05:34+02:00;2020-04-28 17:05:34+02:00;49;53.0
11703;1254;2020-04-28 17:07:34+02:00;2020-04-28 17:07:34+02:00;1;6.0
11704;107;2020-04-28 17:08:02+02:00;2020-04-28 17:08:02+02:00;29;64.0
11705;1255;2020-04-28 17:10:00+02:00;2020-04-28 17:10:00+02:00;-2;18.0
11706;1255;2020-04-28 17:10:35+02:00;2020-04-28 17:10:35+02:00;2;17.0
11707;1255;2020-04-28 17:11:23+02:00;2020-04-28 17:11:23+02:00;-4;13.0
11708;1069;2020-04-28 17:11:51+02:00;2020-04-28 17:11:51+02:00;9;66.0
11709;1255;2020-04-28 17:18:04+02:00;2020-04-28 17:18:04+02:00;24;30.0
11710;1256;2020-04-28 17:24:12+02:00;2020-04-28 17:24:12+02:00;-7;24.0
11711;1257;2020-04-28 17:29:33+02:00;2020-04-28 17:29:33+02:00;3;51.0
11712;1258;2020-04-28 17:30:50+02:00;2020-04-28 17:30:50+02:00;13;56.0
11713;1259;2020-04-28 17:39:55+02:00;2020-04-28 17:39:55+02:00;-18;30.0
11714;1260;2020-04-28 17:52:33+02:00;2020-04-28 17:52:33+02:00;2;75.0
11715;1262;2020-04-28 18:00:29+02:00;2020-04-28 18:00:29+02:00;17;26.0
11716;1261;2020-04-28 18:00:59+02:00;2020-04-28 18:00:59+02:00;1;0.0
11717;1263;2020-04-28 18:20:50+02:00;2020-04-28 18:20:50+02:00;8;73.0
11718;1264;2020-04-28 18:25:40+02:00;2020-04-28 18:25:40+02:00;50;100.0
11719;1264;2020-04-28 18:26:14+02:00;2020-04-28 18:26:14+02:00;6;69.0
11720;1264;2020-04-28 18:26:35+02:00;2020-04-28 18:26:35+02:00;39;100.0
11721;1266;2020-04-28 18:42:32+02:00;2020-04-28 18:42:32+02:00;-7;53.0
11722;1267;2020-04-28 18:46:55+02:00;2020-04-28 18:46:55+02:00;2;41.0
11723;1269;2020-04-28 18:58:52+02:00;2020-04-28 18:58:52+02:00;-6;47.0
11724;1270;2020-04-28 19:01:34+02:00;2020-04-28 19:01:34+02:00;-19;40.0
11725;1271;2020-04-28 19:08:09+02:00;2020-04-28 19:08:09+02:00;-21;16.0
11726;1272;2020-04-28 19:08:13+02:00;2020-04-28 19:08:13+02:00;34;57.0
11727;1273;2020-04-28 19:09:29+02:00;2020-04-28 19:09:29+02:00;15;45.0
11728;1274;2020-04-28 19:42:37+02:00;2020-04-28 19:42:37+02:00;18;86.0
