;participant;timestamp;answer_timestamp;valence;arousal
10387;1074;2020-05-01 11:14:01+02:00;2020-05-01 11:14:05+02:00;48;16.0
10388;1074;2020-05-01 14:57:09+02:00;2020-05-01 14:59:21+02:00;50;21.0
10389;1074;2020-05-01 17:12:30+02:00;2020-05-01 17:13:03+02:00;50;30.0
10390;1074;2020-05-01 20:42:00+02:00;2020-05-01 20:48:40+02:00;44;43.0
10391;1074;2020-05-01 23:09:10+02:00;2020-05-01 23:52:40+02:00;50;7.0
10392;1074;2020-05-02 08:32:27+02:00;2020-05-02 09:07:49+02:00;50;50.0
10393;1074;2020-05-02 11:14:00+02:00;2020-05-02 11:14:06+02:00;50;55.0
10394;1074;2020-05-02 14:55:00+02:00;2020-05-02 14:55:12+02:00;39;56.0
10395;1074;2020-05-02 17:12:16+02:00;2020-05-02 17:53:07+02:00;50;72.0
10396;1074;2020-05-02 20:42:01+02:00;2020-05-02 20:43:54+02:00;50;88.0
10397;1074;2020-05-02 23:09:00+02:00;2020-05-02 23:43:33+02:00;48;78.0
10398;1074;2020-05-03 08:30:00+02:00;2020-05-03 08:38:24+02:00;50;50.0
10399;1074;2020-05-03 11:14:42+02:00;2020-05-03 11:30:08+02:00;46;68.0
10400;1074;2020-05-03 14:55:01+02:00;2020-05-03 15:10:25+02:00;48;79.0
10401;1074;2020-05-03 17:13:20+02:00;2020-05-03 17:13:30+02:00;49;87.0
10402;1074;2020-05-03 20:42:00+02:00;2020-05-03 20:48:30+02:00;50;100.0
10403;1074;2020-05-04 08:30:33+02:00;2020-05-04 08:30:38+02:00;48;100.0
10404;1074;2020-05-04 11:14:00+02:00;2020-05-04 11:19:50+02:00;50;100.0
10405;1074;2020-05-04 14:55:00+02:00;2020-05-04 15:03:49+02:00;45;97.0
10406;1074;2020-05-04 17:12:14+02:00;2020-05-04 17:13:30+02:00;50;58.0
10407;1074;2020-05-04 20:43:25+02:00;2020-05-04 20:44:04+02:00;50;92.0
10408;1074;2020-05-04 23:09:21+02:00;2020-05-04 23:20:04+02:00;50;100.0
10409;1074;2020-05-05 11:14:00+02:00;2020-05-05 11:17:42+02:00;50;100.0
10410;1074;2020-05-05 14:55:00+02:00;2020-05-05 15:31:11+02:00;49;100.0
10411;1074;2020-05-05 17:12:02+02:00;2020-05-05 17:12:11+02:00;50;100.0
10412;1074;2020-05-05 20:43:19+02:00;2020-05-05 21:34:12+02:00;50;97.0
10413;1074;2020-05-05 23:09:00+02:00;2020-05-05 23:43:42+02:00;47;42.0
10414;1074;2020-05-06 08:30:46+02:00;2020-05-06 09:07:56+02:00;47;63.0
10415;1074;2020-05-06 11:14:00+02:00;2020-05-06 11:14:07+02:00;50;75.0
10416;1074;2020-05-06 14:55:00+02:00;2020-05-06 14:57:00+02:00;49;100.0
10417;1074;2020-05-06 17:12:02+02:00;2020-05-06 17:12:23+02:00;50;100.0
10418;1074;2020-05-06 20:42:01+02:00;2020-05-06 20:45:16+02:00;25;34.0
10419;1074;2020-05-06 23:10:19+02:00;2020-05-06 23:11:30+02:00;49;8.0
10420;1074;2020-05-07 08:30:15+02:00;2020-05-07 08:30:34+02:00;50;62.0
10421;1074;2020-05-07 11:14:00+02:00;2020-05-07 11:14:17+02:00;50;93.0
10422;1074;2020-05-07 14:55:00+02:00;2020-05-07 15:00:34+02:00;50;93.0
10423;1074;2020-05-07 17:12:07+02:00;2020-05-07 17:16:35+02:00;50;97.0
10424;1074;2020-05-07 20:42:10+02:00;2020-05-07 20:44:08+02:00;50;100.0
10425;1074;2020-05-07 23:09:00+02:00;2020-05-07 23:12:13+02:00;50;93.0
10426;1074;2020-05-08 08:30:00+02:00;2020-05-08 08:32:39+02:00;49;26.0
10427;1074;2020-05-08 11:14:04+02:00;2020-05-08 11:20:57+02:00;50;71.0
10428;1074;2020-05-08 14:55:01+02:00;2020-05-08 14:59:51+02:00;50;100.0
10429;1074;2020-05-08 17:12:00+02:00;2020-05-08 17:41:06+02:00;50;99.0
10430;1074;2020-05-08 23:09:00+02:00;2020-05-08 23:20:19+02:00;50;98.0
10431;1074;2020-05-09 08:30:49+02:00;2020-05-09 08:49:35+02:00;50;100.0
10432;1074;2020-05-09 11:14:00+02:00;2020-05-09 11:14:10+02:00;50;96.0
10433;1074;2020-05-09 14:55:30+02:00;2020-05-09 14:55:39+02:00;50;97.0
10434;1074;2020-05-09 17:12:15+02:00;2020-05-09 17:12:25+02:00;50;100.0
10435;1074;2020-05-09 23:09:00+02:00;2020-05-09 23:09:15+02:00;50;100.0
10436;1074;2020-05-10 08:30:11+02:00;2020-05-10 09:13:37+02:00;48;78.0
10437;1074;2020-05-10 11:14:30+02:00;2020-05-10 11:14:35+02:00;45;98.0
10438;1074;2020-05-10 14:55:11+02:00;2020-05-10 15:14:40+02:00;50;100.0
10439;1074;2020-05-10 17:13:01+02:00;2020-05-10 17:19:25+02:00;50;100.0
10440;1074;2020-05-11 08:30:01+02:00;2020-05-11 08:30:09+02:00;50;95.0
10441;1074;2020-05-11 11:15:12+02:00;2020-05-11 11:15:21+02:00;50;100.0
10442;1074;2020-05-11 14:56:31+02:00;2020-05-11 14:56:40+02:00;48;96.0
10443;1074;2020-05-11 17:12:43+02:00;2020-05-11 17:12:55+02:00;50;100.0
10444;1074;2020-05-11 20:42:00+02:00;2020-05-11 20:42:05+02:00;50;100.0
10445;1074;2020-05-11 23:09:00+02:00;2020-05-11 23:28:59+02:00;50;100.0
10446;1074;2020-05-12 08:30:00+02:00;2020-05-12 09:27:09+02:00;50;100.0
10447;1074;2020-05-12 11:15:14+02:00;2020-05-12 11:15:32+02:00;50;100.0
10448;1074;2020-05-12 14:55:28+02:00;2020-05-12 15:00:04+02:00;49;98.0
10449;1074;2020-05-12 20:42:23+02:00;2020-05-12 21:10:58+02:00;50;100.0
10450;1074;2020-05-12 23:09:12+02:00;2020-05-12 23:59:16+02:00;50;100.0
10451;1074;2020-05-13 08:30:01+02:00;2020-05-13 08:30:17+02:00;50;74.0
10452;1074;2020-05-13 11:14:38+02:00;2020-05-13 11:14:47+02:00;48;77.0
10453;1074;2020-05-13 14:55:10+02:00;2020-05-13 15:37:15+02:00;50;19.0
10454;1074;2020-05-13 17:12:00+02:00;2020-05-13 17:13:39+02:00;50;34.0
10455;1074;2020-05-13 20:43:19+02:00;2020-05-13 21:22:37+02:00;50;97.0
10456;1074;2020-05-13 23:10:04+02:00;2020-05-13 23:33:05+02:00;50;95.0
10457;1074;2020-05-14 08:31:20+02:00;2020-05-14 08:57:14+02:00;50;50.0
10458;1074;2020-05-14 11:15:01+02:00;2020-05-14 11:15:07+02:00;50;72.0
10459;1074;2020-05-14 14:55:10+02:00;2020-05-14 14:55:19+02:00;50;100.0
10460;1074;2020-05-14 17:12:06+02:00;2020-05-14 17:22:53+02:00;50;100.0
10461;1074;2020-05-14 20:43:23+02:00;2020-05-14 20:51:28+02:00;50;100.0
10462;1074;2020-05-14 23:09:00+02:00;2020-05-14 23:09:06+02:00;50;55.0
10463;1074;2020-05-15 08:30:30+02:00;2020-05-15 09:00:39+02:00;45;37.0
10464;1074;2020-05-15 11:14:07+02:00;2020-05-15 11:14:16+02:00;50;45.0
10465;1074;2020-05-15 14:55:15+02:00;2020-05-15 15:02:56+02:00;50;79.0
10466;1074;2020-05-15 17:12:01+02:00;2020-05-15 17:37:57+02:00;50;12.0
10467;1074;2020-05-15 23:09:03+02:00;2020-05-15 23:12:55+02:00;49;73.0
10468;1074;2020-05-16 14:55:01+02:00;2020-05-16 14:56:36+02:00;50;30.0
10469;1074;2020-05-16 17:12:01+02:00;2020-05-16 17:13:44+02:00;47;22.0
10470;1075;2020-04-14 11:07:27+02:00;2020-04-14 11:10:27+02:00;38;87.0
10471;1087;2020-04-14 15:42:34+02:00;2020-04-14 15:43:45+02:00;-19;34.0
10472;1087;2020-04-14 16:14:00+02:00;2020-04-14 16:14:19+02:00;-10;42.0
10473;1087;2020-04-15 04:09:34+02:00;2020-04-15 04:30:41+02:00;0;17.0
10474;1087;2020-04-15 16:16:28+02:00;2020-04-15 16:23:46+02:00;-18;40.0
10475;1089;2020-04-14 16:15:03+02:00;2020-04-14 16:24:18+02:00;24;36.0
10476;1089;2020-04-14 19:42:00+02:00;2020-04-14 19:42:10+02:00;11;26.0
10477;1089;2020-04-14 22:11:47+02:00;2020-04-14 22:31:38+02:00;0;15.0
10478;1089;2020-04-15 10:14:26+02:00;2020-04-15 10:14:36+02:00;26;76.0
10479;1089;2020-04-16 10:14:10+02:00;2020-04-16 10:35:08+02:00;26;67.0
10480;1089;2020-04-16 16:12:23+02:00;2020-04-16 17:08:52+02:00;-29;11.0
10481;1089;2020-04-16 22:10:51+02:00;2020-04-16 23:06:43+02:00;32;19.0
10482;1089;2020-04-20 22:10:05+02:00;2020-04-20 22:11:04+02:00;2;18.0
10483;1089;2020-04-25 13:55:01+02:00;2020-04-25 13:55:06+02:00;28;65.0
10484;810;2020-04-15 10:11:25+02:00;2020-04-15 10:11:38+02:00;-13;8.0
10485;810;2020-04-15 10:14:00+02:00;2020-04-15 10:21:29+02:00;-18;10.0
10486;1100;2020-04-15 10:44:30+02:00;2020-04-15 10:45:02+02:00;-10;36.0
10487;1100;2020-04-15 13:56:30+02:00;2020-04-15 14:15:09+02:00;0;54.0
10488;1100;2020-04-15 16:13:31+02:00;2020-04-15 16:33:48+02:00;10;58.0
10489;1100;2020-04-15 19:42:41+02:00;2020-04-15 19:42:52+02:00;14;61.0
10490;1100;2020-04-15 22:11:04+02:00;2020-04-15 22:11:25+02:00;38;47.0
10491;1100;2020-04-16 13:55:01+02:00;2020-04-16 14:16:46+02:00;1;58.0
10492;1100;2020-04-16 16:13:24+02:00;2020-04-16 16:22:21+02:00;1;34.0
10493;1100;2020-04-16 19:42:04+02:00;2020-04-16 20:28:19+02:00;3;51.0
10494;1100;2020-04-17 16:12:50+02:00;2020-04-17 16:56:54+02:00;7;27.0
10495;1100;2020-04-17 22:10:22+02:00;2020-04-17 22:10:57+02:00;22;44.0
10496;1100;2020-04-18 12:33:02+02:00;2020-04-18 12:47:00+02:00;0;31.0
10497;1100;2020-04-18 13:55:01+02:00;2020-04-18 14:29:22+02:00;6;41.0
10498;1100;2020-04-18 16:12:00+02:00;2020-04-18 16:14:24+02:00;-2;52.0
10499;1100;2020-04-18 22:11:05+02:00;2020-04-18 23:00:32+02:00;-8;45.0
10500;1100;2020-04-19 10:32:37+02:00;2020-04-19 10:39:59+02:00;12;15.0
10501;1100;2020-04-19 22:11:06+02:00;2020-04-19 22:11:12+02:00;18;56.0
10502;1100;2020-04-20 16:12:01+02:00;2020-04-20 16:14:33+02:00;5;62.0
10503;1100;2020-04-20 22:09:30+02:00;2020-04-20 22:09:47+02:00;22;37.0
10504;1100;2020-04-21 13:55:00+02:00;2020-04-21 13:56:53+02:00;1;55.0
10505;1100;2020-04-21 19:43:34+02:00;2020-04-21 19:51:25+02:00;13;33.0
10506;1100;2020-04-21 22:12:44+02:00;2020-04-21 22:13:00+02:00;23;18.0
10507;1100;2020-04-22 10:14:35+02:00;2020-04-22 10:14:45+02:00;1;32.0
10508;1100;2020-04-22 13:55:00+02:00;2020-04-22 13:55:05+02:00;-12;38.0
10509;1100;2020-04-22 16:13:46+02:00;2020-04-22 17:02:10+02:00;-8;14.0
10510;1100;2020-04-22 19:42:31+02:00;2020-04-22 20:30:00+02:00;11;46.0
10511;1100;2020-04-22 22:09:12+02:00;2020-04-22 22:29:52+02:00;29;46.0
10512;1100;2020-04-23 10:14:47+02:00;2020-04-23 10:16:27+02:00;-1;61.0
10513;1100;2020-04-23 13:56:57+02:00;2020-04-23 13:57:40+02:00;12;50.0
10514;1100;2020-04-23 16:12:20+02:00;2020-04-23 16:13:08+02:00;-1;25.0
10515;1100;2020-04-23 19:43:20+02:00;2020-04-23 19:56:55+02:00;18;58.0
10516;1100;2020-04-24 13:57:50+02:00;2020-04-24 14:33:25+02:00;7;50.0
10517;1100;2020-04-24 22:10:01+02:00;2020-04-24 22:29:35+02:00;-5;41.0
10518;1100;2020-04-25 10:14:00+02:00;2020-04-25 10:14:14+02:00;-4;11.0
10519;1100;2020-04-25 22:09:00+02:00;2020-04-25 22:11:50+02:00;-36;25.0
10520;1100;2020-04-26 19:42:00+02:00;2020-04-26 19:58:05+02:00;15;39.0
10521;1100;2020-04-26 22:09:21+02:00;2020-04-26 22:14:30+02:00;4;24.0
10522;1112;2020-04-15 18:44:33+02:00;2020-04-15 18:51:53+02:00;-13;1.0
10523;1112;2020-04-15 19:42:18+02:00;2020-04-15 19:51:10+02:00;0;0.0
10524;1112;2020-04-15 22:09:12+02:00;2020-04-15 22:09:45+02:00;-13;0.0
10525;1112;2020-04-16 13:55:02+02:00;2020-04-16 13:55:17+02:00;-22;82.0
10526;1112;2020-04-16 16:13:32+02:00;2020-04-16 16:14:34+02:00;18;19.0
10527;1112;2020-04-16 19:42:00+02:00;2020-04-16 19:42:16+02:00;26;70.0
10528;1112;2020-04-16 22:09:04+02:00;2020-04-16 22:12:27+02:00;47;57.0
10529;1112;2020-04-17 13:55:26+02:00;2020-04-17 13:56:20+02:00;18;50.0
10530;1112;2020-04-17 16:13:02+02:00;2020-04-17 16:49:01+02:00;-8;7.0
10531;1112;2020-04-17 22:10:17+02:00;2020-04-17 22:13:14+02:00;24;90.0
10532;1112;2020-04-18 13:56:50+02:00;2020-04-18 14:01:39+02:00;38;64.0
10533;1112;2020-04-18 17:25:08+02:00;2020-04-18 17:25:29+02:00;-2;3.0
10534;1112;2020-04-18 19:42:03+02:00;2020-04-18 19:51:32+02:00;-49;44.0
10535;1112;2020-04-18 22:09:04+02:00;2020-04-18 22:11:45+02:00;-50;5.0
10536;1112;2020-04-19 13:56:46+02:00;2020-04-19 15:37:11+02:00;-46;90.0
10537;1112;2020-04-19 16:12:47+02:00;2020-04-19 16:17:13+02:00;-50;30.0
10538;1112;2020-04-19 19:42:00+02:00;2020-04-19 19:42:07+02:00;0;42.0
10539;1112;2020-04-19 22:09:03+02:00;2020-04-19 22:10:03+02:00;6;56.0
10540;1112;2020-04-20 10:15:57+02:00;2020-04-20 10:35:27+02:00;-21;47.0
10541;1112;2020-04-20 13:55:33+02:00;2020-04-20 14:21:18+02:00;3;100.0
10542;1112;2020-04-20 16:12:55+02:00;2020-04-20 16:20:17+02:00;-10;0.0
10543;1112;2020-04-20 19:42:00+02:00;2020-04-20 19:47:01+02:00;1;100.0
10544;1112;2020-04-20 22:10:07+02:00;2020-04-20 22:14:27+02:00;36;46.0
10545;1112;2020-04-21 13:55:08+02:00;2020-04-21 14:07:42+02:00;11;41.0
10546;1112;2020-04-21 16:13:54+02:00;2020-04-21 16:14:17+02:00;21;8.0
10547;1112;2020-04-21 19:43:18+02:00;2020-04-21 20:08:39+02:00;16;0.0
10548;1112;2020-04-21 22:10:27+02:00;2020-04-21 22:31:38+02:00;0;1.0
10549;1112;2020-04-22 13:55:50+02:00;2020-04-22 13:56:04+02:00;-21;21.0
10550;1112;2020-04-22 22:09:41+02:00;2020-04-22 23:04:10+02:00;30;77.0
10551;1112;2020-04-23 10:14:17+02:00;2020-04-23 10:22:14+02:00;1;61.0
10552;1112;2020-04-23 13:55:03+02:00;2020-04-23 14:00:39+02:00;-31;48.0
10553;1112;2020-04-23 16:12:23+02:00;2020-04-23 16:13:09+02:00;18;0.0
10554;1112;2020-04-23 19:52:05+02:00;2020-04-23 20:20:20+02:00;-10;22.0
10555;1112;2020-04-23 22:09:17+02:00;2020-04-23 22:09:42+02:00;5;13.0
10556;1112;2020-04-24 10:42:33+02:00;2020-04-24 11:10:20+02:00;-24;26.0
10557;1112;2020-04-24 13:55:24+02:00;2020-04-24 14:01:41+02:00;35;76.0
10558;1112;2020-04-25 13:56:23+02:00;2020-04-25 13:56:38+02:00;-50;19.0
10559;1112;2020-04-25 16:20:44+02:00;2020-04-25 16:21:36+02:00;-32;2.0
10560;1112;2020-04-25 19:42:51+02:00;2020-04-25 20:18:00+02:00;3;64.0
10561;1112;2020-04-25 22:10:07+02:00;2020-04-25 22:30:56+02:00;19;52.0
10562;1112;2020-04-26 16:13:25+02:00;2020-04-26 16:28:25+02:00;-3;47.0
10563;1112;2020-04-26 19:42:11+02:00;2020-04-26 19:56:25+02:00;9;16.0
10564;1112;2020-04-26 22:12:13+02:00;2020-04-26 22:39:17+02:00;24;16.0
10565;1112;2020-04-27 10:14:21+02:00;2020-04-27 10:17:28+02:00;2;64.0
10566;1112;2020-04-27 13:55:24+02:00;2020-04-27 14:14:56+02:00;27;70.0
10567;1112;2020-04-27 16:12:09+02:00;2020-04-27 16:12:31+02:00;50;26.0
10568;1112;2020-04-27 19:46:15+02:00;2020-04-27 19:46:22+02:00;-33;34.0
10569;1112;2020-04-27 22:09:29+02:00;2020-04-27 22:10:07+02:00;16;45.0
10570;1112;2020-04-28 10:14:06+02:00;2020-04-28 10:39:50+02:00;-12;53.0
10571;1112;2020-04-28 13:57:04+02:00;2020-04-28 14:20:06+02:00;18;57.0
10572;1112;2020-04-28 16:13:08+02:00;2020-04-28 16:36:06+02:00;-13;18.0
10573;1112;2020-04-28 19:42:07+02:00;2020-04-28 20:05:08+02:00;28;76.0
10574;1112;2020-04-28 22:09:38+02:00;2020-04-28 22:30:33+02:00;-14;11.0
10575;1112;2020-04-29 10:14:49+02:00;2020-04-29 11:13:11+02:00;-50;67.0
10576;1112;2020-04-29 13:55:12+02:00;2020-04-29 13:55:31+02:00;-6;52.0
10577;1112;2020-04-29 16:54:32+02:00;2020-04-29 16:54:40+02:00;-17;22.0
10578;1112;2020-04-29 20:23:15+02:00;2020-04-29 20:37:46+02:00;22;74.0
10579;1112;2020-04-30 10:18:22+02:00;2020-04-30 10:24:22+02:00;-50;72.0
10580;1112;2020-04-30 13:55:00+02:00;2020-04-30 13:55:22+02:00;-30;4.0
10581;1112;2020-04-30 19:42:15+02:00;2020-04-30 19:46:04+02:00;5;82.0
10582;1112;2020-04-30 22:09:00+02:00;2020-04-30 22:09:46+02:00;33;68.0
10583;1112;2020-05-01 10:14:57+02:00;2020-05-01 10:16:48+02:00;7;34.0
10584;1112;2020-05-01 13:55:10+02:00;2020-05-01 13:55:35+02:00;28;62.0
10585;1112;2020-05-01 16:13:25+02:00;2020-05-01 17:06:04+02:00;15;17.0
10586;1112;2020-05-01 19:43:00+02:00;2020-05-01 19:49:22+02:00;21;71.0
10587;1112;2020-05-01 22:09:22+02:00;2020-05-01 22:14:53+02:00;21;65.0
10588;1112;2020-05-02 13:56:50+02:00;2020-05-02 14:02:49+02:00;-28;56.0
10589;1112;2020-05-02 16:12:25+02:00;2020-05-02 16:39:23+02:00;-2;52.0
10590;1112;2020-05-02 19:42:00+02:00;2020-05-02 19:43:57+02:00;22;44.0
10591;1112;2020-05-03 13:56:35+02:00;2020-05-03 13:56:45+02:00;50;78.0
10592;1112;2020-05-03 19:42:10+02:00;2020-05-03 19:43:26+02:00;9;37.0
10593;1112;2020-05-03 22:09:07+02:00;2020-05-03 22:10:00+02:00;-45;50.0
10594;1112;2020-05-04 10:15:21+02:00;2020-05-04 10:51:07+02:00;24;55.0
10595;1112;2020-05-04 13:57:24+02:00;2020-05-04 14:28:48+02:00;15;62.0
10596;1112;2020-05-04 16:43:02+02:00;2020-05-04 17:08:10+02:00;-10;0.0
10597;1112;2020-05-05 07:50:15+02:00;2020-05-05 08:04:44+02:00;0;50.0
10598;1112;2020-05-05 10:16:08+02:00;2020-05-05 10:32:09+02:00;44;66.0
10599;1112;2020-05-05 13:55:34+02:00;2020-05-05 13:59:54+02:00;23;59.0
10600;1112;2020-05-05 16:19:22+02:00;2020-05-05 16:29:49+02:00;50;33.0
10601;1112;2020-05-05 19:43:10+02:00;2020-05-05 19:43:32+02:00;8;62.0
10602;1112;2020-05-05 22:09:07+02:00;2020-05-05 22:09:57+02:00;-17;86.0
10603;1112;2020-05-06 10:14:12+02:00;2020-05-06 10:20:17+02:00;-43;81.0
10604;1112;2020-05-06 13:55:01+02:00;2020-05-06 13:56:43+02:00;9;52.0
10605;1112;2020-05-06 16:14:06+02:00;2020-05-06 17:04:51+02:00;-16;54.0
10606;1112;2020-05-06 19:42:09+02:00;2020-05-06 19:49:30+02:00;29;51.0
10607;1112;2020-05-06 22:13:34+02:00;2020-05-06 22:36:28+02:00;50;59.0
10608;1112;2020-05-07 10:57:07+02:00;2020-05-07 10:58:13+02:00;50;63.0
10609;1112;2020-05-07 16:12:51+02:00;2020-05-07 16:41:35+02:00;23;52.0
10610;1112;2020-05-07 19:42:26+02:00;2020-05-07 19:42:40+02:00;7;44.0
10611;1112;2020-05-08 10:14:01+02:00;2020-05-08 10:17:57+02:00;26;65.0
10612;1112;2020-05-08 13:55:01+02:00;2020-05-08 13:55:58+02:00;43;52.0
10613;1112;2020-05-08 16:14:20+02:00;2020-05-08 16:14:47+02:00;50;60.0
10614;1112;2020-05-08 22:14:59+02:00;2020-05-08 22:15:10+02:00;29;71.0
10615;1112;2020-05-09 07:33:14+02:00;2020-05-09 07:33:31+02:00;-36;50.0
10616;1112;2020-05-09 10:22:08+02:00;2020-05-09 10:22:36+02:00;-42;33.0
10617;1112;2020-05-09 14:02:00+02:00;2020-05-09 14:02:26+02:00;-17;59.0
10618;1112;2020-05-09 22:12:43+02:00;2020-05-09 22:14:50+02:00;-23;20.0
10619;1112;2020-05-10 14:03:27+02:00;2020-05-10 14:09:02+02:00;1;100.0
10620;1112;2020-05-10 17:22:43+02:00;2020-05-10 17:59:23+02:00;4;85.0
10621;1112;2020-05-10 19:53:06+02:00;2020-05-10 19:53:23+02:00;19;72.0
10622;1112;2020-05-10 23:42:26+02:00;2020-05-10 23:42:47+02:00;16;58.0
10623;1112;2020-05-11 10:17:06+02:00;2020-05-11 10:17:40+02:00;20;54.0
10624;1112;2020-05-11 14:04:20+02:00;2020-05-11 14:04:43+02:00;-41;39.0
10625;1112;2020-05-11 16:24:04+02:00;2020-05-11 17:02:29+02:00;-46;1.0
10626;1112;2020-05-11 19:46:43+02:00;2020-05-11 20:29:17+02:00;-50;0.0
10627;1112;2020-05-11 23:04:41+02:00;2020-05-11 23:04:51+02:00;-47;3.0
10628;1112;2020-05-12 10:35:02+02:00;2020-05-12 10:36:22+02:00;1;40.0
10629;1112;2020-05-12 13:58:56+02:00;2020-05-12 13:59:26+02:00;2;21.0
10630;1112;2020-05-12 17:06:10+02:00;2020-05-12 17:10:51+02:00;-10;0.0
10631;1112;2020-05-12 22:23:42+02:00;2020-05-13 08:51:56+02:00;-31;7.0
10632;1112;2020-05-13 10:21:24+02:00;2020-05-13 10:21:33+02:00;-27;43.0
10633;1112;2020-05-13 16:31:29+02:00;2020-05-13 16:31:37+02:00;-16;23.0
10634;1112;2020-05-14 14:02:48+02:00;2020-05-14 14:05:04+02:00;0;35.0
10635;1112;2020-05-14 16:12:22+02:00;2020-05-14 17:03:40+02:00;-33;31.0
10636;1112;2020-05-14 19:46:15+02:00;2020-05-14 19:46:36+02:00;17;61.0
10637;1112;2020-05-15 14:00:36+02:00;2020-05-15 14:19:40+02:00;5;51.0
10638;1112;2020-05-15 16:26:02+02:00;2020-05-15 16:26:10+02:00;-7;0.0
10639;1112;2020-05-15 19:43:00+02:00;2020-05-15 21:53:06+02:00;33;47.0
10640;1112;2020-05-16 10:18:42+02:00;2020-05-16 10:18:54+02:00;9;52.0
10641;1112;2020-05-16 14:57:47+02:00;2020-05-16 15:45:56+02:00;0;52.0
10642;1112;2020-05-16 16:14:23+02:00;2020-05-16 16:15:56+02:00;1;40.0
10643;1121;2020-04-15 23:17:12+02:00;2020-04-15 23:19:29+02:00;-23;50.0
10644;1121;2020-04-16 10:14:40+02:00;2020-04-16 10:16:24+02:00;-3;85.0
10645;1121;2020-04-16 22:09:30+02:00;2020-04-16 22:44:59+02:00;-9;10.0
10646;1121;2020-04-17 10:14:00+02:00;2020-04-17 10:23:26+02:00;-28;68.0
10647;1121;2020-04-19 13:55:20+02:00;2020-04-19 14:20:32+02:00;20;66.0
10648;1121;2020-04-19 16:12:00+02:00;2020-04-19 16:12:05+02:00;50;100.0
10649;1121;2020-04-19 19:42:02+02:00;2020-04-19 19:42:08+02:00;17;74.0
10650;1121;2020-04-19 22:11:21+02:00;2020-04-19 22:49:03+02:00;32;34.0
10651;1121;2020-04-20 07:30:02+02:00;2020-04-20 07:57:09+02:00;11;50.0
10652;1121;2020-04-20 19:42:00+02:00;2020-04-20 19:53:10+02:00;20;57.0
10653;1121;2020-04-21 13:55:11+02:00;2020-04-21 14:07:51+02:00;16;50.0
10654;1121;2020-04-22 10:14:44+02:00;2020-04-22 10:35:22+02:00;-15;46.0
10655;1121;2020-04-22 13:56:00+02:00;2020-04-22 13:56:26+02:00;9;59.0
10656;1121;2020-04-22 19:42:01+02:00;2020-04-22 19:42:52+02:00;-6;58.0
10657;1121;2020-04-23 16:12:03+02:00;2020-04-23 16:16:20+02:00;10;68.0
10658;1121;2020-04-24 13:55:00+02:00;2020-04-24 15:32:15+02:00;24;68.0
10659;1121;2020-04-24 22:09:05+02:00;2020-04-24 22:48:31+02:00;21;45.0
10660;1121;2020-04-25 13:55:20+02:00;2020-04-25 14:06:07+02:00;10;42.0
10661;1121;2020-04-25 16:12:04+02:00;2020-04-25 16:14:20+02:00;30;46.0
10662;1121;2020-04-26 13:55:24+02:00;2020-04-26 13:55:41+02:00;30;39.0
10663;1121;2020-04-27 07:30:00+02:00;2020-04-27 07:41:28+02:00;16;71.0
10664;1121;2020-04-27 19:42:01+02:00;2020-04-27 20:29:00+02:00;23;57.0
10665;1121;2020-04-28 07:31:07+02:00;2020-04-28 07:53:13+02:00;12;60.0
10666;1121;2020-04-29 13:55:00+02:00;2020-04-29 14:42:49+02:00;-5;58.0
10667;1121;2020-05-01 07:30:00+02:00;2020-05-01 07:30:06+02:00;0;50.0
10668;1121;2020-05-01 13:56:08+02:00;2020-05-01 13:56:13+02:00;11;74.0
10669;1121;2020-05-02 16:12:11+02:00;2020-05-02 16:12:23+02:00;-8;72.0
10670;1121;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;6;49.0
10671;1121;2020-05-09 16:14:40+02:00;2020-05-09 17:00:30+02:00;-2;70.0
10672;1129;2020-04-16 11:49:31+02:00;2020-04-16 11:49:50+02:00;13;50.0
10673;1129;2020-04-16 14:55:00+02:00;2020-04-16 14:55:15+02:00;50;56.0
10674;1129;2020-04-16 17:19:44+02:00;2020-04-16 17:38:09+02:00;50;100.0
10675;1129;2020-04-16 20:42:19+02:00;2020-04-16 21:01:04+02:00;50;100.0
10676;1129;2020-04-17 08:33:16+02:00;2020-04-17 08:40:40+02:00;25;57.0
10677;1129;2020-04-17 11:14:21+02:00;2020-04-17 11:17:55+02:00;50;60.0
10678;1129;2020-04-17 14:55:00+02:00;2020-04-17 15:02:43+02:00;33;100.0
10679;1129;2020-04-17 17:12:42+02:00;2020-04-17 17:31:45+02:00;46;100.0
10680;1129;2020-04-17 20:42:19+02:00;2020-04-17 20:56:31+02:00;50;54.0
10681;1129;2020-04-17 23:09:20+02:00;2020-04-17 23:13:31+02:00;32;69.0
10682;1129;2020-04-18 09:55:29+02:00;2020-04-18 10:18:04+02:00;50;47.0
10683;1129;2020-04-18 14:55:15+02:00;2020-04-18 14:55:20+02:00;50;97.0
10684;1129;2020-04-18 20:43:00+02:00;2020-04-18 20:43:07+02:00;50;96.0
10685;1129;2020-04-18 23:09:08+02:00;2020-04-18 23:09:23+02:00;50;59.0
10686;1129;2020-04-19 11:07:10+02:00;2020-04-19 11:09:50+02:00;50;48.0
10687;1129;2020-04-19 11:14:10+02:00;2020-04-19 11:48:23+02:00;46;64.0
10688;1129;2020-04-19 14:55:24+02:00;2020-04-19 15:02:53+02:00;50;95.0
