;participant;timestamp;answer_timestamp;valence;arousal
8694;968;2020-04-17 22:12:28+02:00;2020-04-17 22:27:53+02:00;3;37.0
8695;968;2020-04-18 07:32:35+02:00;2020-04-18 07:33:06+02:00;14;64.0
8696;968;2020-04-18 10:14:26+02:00;2020-04-18 10:19:35+02:00;3;62.0
8697;968;2020-04-18 13:55:27+02:00;2020-04-18 14:28:22+02:00;11;51.0
8698;968;2020-04-18 16:12:00+02:00;2020-04-18 16:12:47+02:00;-5;52.0
8699;968;2020-04-18 19:44:01+02:00;2020-04-18 19:51:12+02:00;18;58.0
8700;968;2020-04-18 22:10:47+02:00;2020-04-18 22:18:30+02:00;10;60.0
8701;968;2020-04-19 08:04:04+02:00;2020-04-19 08:04:18+02:00;0;50.0
8702;968;2020-04-19 10:14:11+02:00;2020-04-19 10:28:59+02:00;0;46.0
8703;968;2020-04-19 16:12:00+02:00;2020-04-19 16:13:15+02:00;9;57.0
8704;968;2020-04-19 19:43:37+02:00;2020-04-19 19:55:39+02:00;2;51.0
8705;968;2020-04-19 22:10:47+02:00;2020-04-19 22:31:43+02:00;13;60.0
8706;968;2020-04-20 07:30:22+02:00;2020-04-20 08:29:30+02:00;0;50.0
8707;968;2020-04-20 22:12:00+02:00;2020-04-20 22:22:56+02:00;-10;40.0
8708;968;2020-04-21 07:30:45+02:00;2020-04-21 07:51:03+02:00;0;50.0
8709;968;2020-04-21 13:55:06+02:00;2020-04-21 14:17:05+02:00;-1;49.0
8710;968;2020-04-21 19:42:00+02:00;2020-04-21 19:42:08+02:00;-1;40.0
8711;968;2020-04-21 22:09:00+02:00;2020-04-21 22:41:19+02:00;1;48.0
8712;968;2020-04-22 07:30:05+02:00;2020-04-22 08:24:50+02:00;0;50.0
8713;968;2020-04-22 10:28:27+02:00;2020-04-22 10:30:19+02:00;-19;32.0
8714;968;2020-04-22 13:57:01+02:00;2020-04-22 14:04:19+02:00;-16;32.0
8715;968;2020-04-22 19:42:45+02:00;2020-04-22 19:43:24+02:00;-9;38.0
8716;968;2020-04-23 13:56:41+02:00;2020-04-23 14:11:58+02:00;-13;45.0
8717;968;2020-04-23 22:09:48+02:00;2020-04-23 22:35:31+02:00;8;59.0
8718;968;2020-04-24 07:30:15+02:00;2020-04-24 07:45:44+02:00;0;50.0
8719;968;2020-04-24 13:56:09+02:00;2020-04-24 14:20:49+02:00;-10;52.0
8720;968;2020-04-24 22:09:00+02:00;2020-04-24 22:35:11+02:00;1;48.0
8721;968;2020-04-25 07:30:00+02:00;2020-04-25 07:55:29+02:00;-12;41.0
8722;869;2020-04-12 22:20:17+02:00;2020-04-12 22:20:37+02:00;0;50.0
8723;869;2020-04-14 16:43:38+02:00;2020-04-14 16:54:15+02:00;0;50.0
8724;869;2020-04-14 19:42:07+02:00;2020-04-14 20:19:44+02:00;0;50.0
8725;869;2020-04-18 19:42:00+02:00;2020-05-02 01:16:57+02:00;5;27.0
8726;980;2020-04-12 22:43:27+02:00;2020-04-12 22:47:51+02:00;-15;22.0
8727;955;2020-04-12 20:40:42+02:00;2020-04-12 20:41:15+02:00;4;0.0
8728;955;2020-04-12 22:17:26+02:00;2020-04-12 22:19:47+02:00;-11;0.0
8729;955;2020-04-13 10:16:26+02:00;2020-04-13 10:16:39+02:00;0;0.0
8730;692;2020-04-12 22:47:50+02:00;2020-04-12 23:03:12+02:00;0;57.0
8731;692;2020-04-13 10:16:26+02:00;2020-04-13 10:41:41+02:00;-1;37.0
8732;692;2020-04-13 13:55:01+02:00;2020-04-13 14:06:55+02:00;26;85.0
8733;692;2020-04-13 16:12:48+02:00;2020-04-13 17:06:15+02:00;30;77.0
8734;692;2020-04-13 19:42:00+02:00;2020-04-13 19:42:18+02:00;-14;50.0
8735;692;2020-04-13 22:09:00+02:00;2020-04-13 22:11:34+02:00;-12;43.0
8736;692;2020-04-14 10:14:13+02:00;2020-04-14 10:34:51+02:00;14;60.0
8737;692;2020-04-14 13:55:22+02:00;2020-04-14 13:55:47+02:00;23;53.0
8738;692;2020-04-14 16:13:16+02:00;2020-04-14 16:51:57+02:00;22;50.0
8739;692;2020-04-14 19:42:00+02:00;2020-04-14 19:47:05+02:00;-13;67.0
8740;692;2020-04-14 22:09:01+02:00;2020-04-14 22:32:05+02:00;21;61.0
8741;692;2020-04-15 13:55:17+02:00;2020-04-15 14:10:27+02:00;28;100.0
8742;692;2020-04-15 16:12:00+02:00;2020-04-15 16:12:18+02:00;8;24.0
8743;692;2020-04-15 19:42:51+02:00;2020-04-15 19:45:25+02:00;19;35.0
8744;692;2020-04-15 22:09:00+02:00;2020-04-15 22:18:03+02:00;16;33.0
8745;692;2020-04-16 10:17:49+02:00;2020-04-16 11:07:25+02:00;0;34.0
8746;692;2020-04-16 13:58:20+02:00;2020-04-16 14:04:38+02:00;4;23.0
8747;692;2020-04-16 16:12:00+02:00;2020-04-16 16:12:14+02:00;3;32.0
8748;692;2020-04-16 19:43:00+02:00;2020-04-16 19:43:12+02:00;-3;32.0
8749;692;2020-04-16 22:14:17+02:00;2020-04-16 22:25:04+02:00;-6;30.0
8750;692;2020-04-17 07:30:15+02:00;2020-04-17 07:30:28+02:00;7;59.0
8751;692;2020-04-17 10:15:04+02:00;2020-04-17 10:47:49+02:00;10;46.0
8752;692;2020-04-17 13:55:00+02:00;2020-04-17 13:56:42+02:00;3;42.0
8753;692;2020-04-17 16:12:53+02:00;2020-04-17 16:13:10+02:00;0;30.0
8754;692;2020-04-17 19:42:22+02:00;2020-04-17 19:45:37+02:00;20;59.0
8755;692;2020-04-17 22:20:49+02:00;2020-04-17 22:20:58+02:00;9;39.0
8756;692;2020-04-18 10:14:38+02:00;2020-04-18 10:14:58+02:00;9;47.0
8757;692;2020-04-18 13:55:30+02:00;2020-04-18 14:07:16+02:00;20;50.0
8758;692;2020-04-18 16:12:00+02:00;2020-04-18 16:14:31+02:00;7;30.0
8759;692;2020-04-18 19:43:14+02:00;2020-04-18 19:47:29+02:00;20;56.0
8760;692;2020-04-18 22:25:28+02:00;2020-04-18 22:25:38+02:00;16;57.0
8761;692;2020-04-19 10:14:38+02:00;2020-04-19 10:54:03+02:00;22;49.0
8762;692;2020-04-19 13:55:25+02:00;2020-04-19 13:56:04+02:00;15;60.0
8763;692;2020-04-19 16:13:30+02:00;2020-04-19 16:13:59+02:00;18;63.0
8764;692;2020-04-19 19:42:40+02:00;2020-04-19 19:51:26+02:00;11;58.0
8765;692;2020-04-19 22:12:49+02:00;2020-04-19 22:21:13+02:00;11;43.0
8766;692;2020-04-20 10:16:05+02:00;2020-04-20 10:23:14+02:00;26;47.0
8767;692;2020-04-20 13:55:01+02:00;2020-04-20 13:55:57+02:00;-15;47.0
8768;692;2020-04-20 16:13:00+02:00;2020-04-20 16:14:47+02:00;5;46.0
8769;692;2020-04-20 19:43:08+02:00;2020-04-20 19:46:43+02:00;9;60.0
8770;692;2020-04-20 22:09:00+02:00;2020-04-20 22:11:25+02:00;8;64.0
8771;692;2020-04-21 10:14:20+02:00;2020-04-21 10:14:32+02:00;19;62.0
8772;692;2020-04-21 13:56:00+02:00;2020-04-21 14:26:13+02:00;21;46.0
8773;692;2020-04-21 16:13:07+02:00;2020-04-21 16:13:24+02:00;19;50.0
8774;692;2020-04-21 19:42:01+02:00;2020-04-21 19:42:09+02:00;11;58.0
8775;692;2020-04-21 22:09:44+02:00;2020-04-21 22:14:20+02:00;-20;29.0
8776;692;2020-04-22 10:16:43+02:00;2020-04-22 10:56:12+02:00;9;49.0
8777;692;2020-04-22 13:58:38+02:00;2020-04-22 14:02:45+02:00;19;52.0
8778;692;2020-04-22 16:12:15+02:00;2020-04-22 16:16:26+02:00;5;57.0
8779;692;2020-04-22 19:42:00+02:00;2020-04-22 19:42:16+02:00;-19;31.0
8780;692;2020-04-22 22:09:39+02:00;2020-04-22 22:13:58+02:00;-3;50.0
8781;692;2020-04-23 07:30:21+02:00;2020-04-23 07:44:00+02:00;9;50.0
8782;692;2020-04-23 10:14:11+02:00;2020-04-23 10:14:42+02:00;6;48.0
8783;692;2020-04-23 16:12:58+02:00;2020-04-23 16:14:23+02:00;12;57.0
8784;692;2020-04-23 19:42:01+02:00;2020-04-23 19:43:05+02:00;-40;18.0
8785;692;2020-04-23 22:11:16+02:00;2020-04-23 22:33:18+02:00;1;42.0
8786;692;2020-04-24 10:14:06+02:00;2020-04-24 10:14:18+02:00;17;66.0
8787;692;2020-04-24 13:55:17+02:00;2020-04-24 14:01:39+02:00;17;56.0
8788;692;2020-04-24 16:16:03+02:00;2020-04-24 16:22:02+02:00;29;61.0
8789;692;2020-04-24 19:45:13+02:00;2020-04-24 19:45:26+02:00;-2;41.0
8790;692;2020-04-24 22:09:00+02:00;2020-04-24 22:09:12+02:00;25;72.0
8791;692;2020-04-25 10:14:00+02:00;2020-04-25 10:16:00+02:00;4;46.0
8792;692;2020-04-25 13:55:02+02:00;2020-04-25 13:55:53+02:00;16;66.0
8793;692;2020-04-25 16:12:49+02:00;2020-04-25 16:28:13+02:00;25;61.0
8794;692;2020-04-25 19:43:51+02:00;2020-04-25 19:47:06+02:00;12;66.0
8795;692;2020-04-25 22:09:01+02:00;2020-04-25 22:09:07+02:00;28;75.0
8796;692;2020-04-26 10:15:02+02:00;2020-04-26 10:50:28+02:00;21;64.0
8797;692;2020-04-26 13:58:08+02:00;2020-04-26 14:11:57+02:00;26;72.0
8798;692;2020-04-26 16:13:15+02:00;2020-04-26 17:06:41+02:00;30;81.0
8799;692;2020-04-26 19:42:05+02:00;2020-04-26 20:12:35+02:00;9;56.0
8800;692;2020-04-26 22:09:00+02:00;2020-04-26 22:10:05+02:00;15;57.0
8801;692;2020-04-27 10:15:01+02:00;2020-04-27 10:15:10+02:00;25;61.0
8802;692;2020-04-27 13:57:43+02:00;2020-04-27 14:35:05+02:00;18;66.0
8803;692;2020-04-27 16:14:41+02:00;2020-04-27 16:17:18+02:00;11;59.0
8804;692;2020-04-27 19:42:00+02:00;2020-04-27 20:09:27+02:00;17;53.0
8805;692;2020-04-27 22:13:35+02:00;2020-04-27 22:15:16+02:00;25;65.0
8806;692;2020-04-28 10:14:05+02:00;2020-04-28 10:18:19+02:00;22;69.0
8807;692;2020-04-28 13:55:53+02:00;2020-04-28 14:06:30+02:00;25;69.0
8808;692;2020-04-28 16:15:45+02:00;2020-04-28 16:36:28+02:00;11;61.0
8809;692;2020-04-28 19:46:03+02:00;2020-04-28 19:46:21+02:00;-2;43.0
8810;692;2020-04-28 22:28:52+02:00;2020-04-28 22:29:00+02:00;5;48.0
8811;692;2020-04-29 10:14:45+02:00;2020-04-29 10:14:51+02:00;6;55.0
8812;692;2020-04-29 13:55:01+02:00;2020-04-29 13:55:15+02:00;22;69.0
8813;692;2020-04-29 16:12:18+02:00;2020-04-29 16:12:22+02:00;15;54.0
8814;692;2020-04-29 19:43:20+02:00;2020-04-29 19:45:41+02:00;13;55.0
8815;692;2020-04-29 22:09:00+02:00;2020-04-29 22:22:18+02:00;19;72.0
8816;692;2020-04-30 10:15:07+02:00;2020-04-30 10:20:31+02:00;20;45.0
8817;692;2020-04-30 13:55:21+02:00;2020-04-30 14:35:01+02:00;25;46.0
8818;692;2020-04-30 16:13:12+02:00;2020-04-30 16:53:32+02:00;17;55.0
8819;692;2020-04-30 19:43:51+02:00;2020-04-30 19:51:58+02:00;16;65.0
8820;692;2020-04-30 22:11:00+02:00;2020-04-30 22:41:18+02:00;16;64.0
8821;692;2020-05-01 10:16:48+02:00;2020-05-01 10:53:40+02:00;19;54.0
8822;692;2020-05-01 13:55:02+02:00;2020-05-01 13:55:19+02:00;19;70.0
8823;692;2020-05-01 16:13:21+02:00;2020-05-01 16:13:34+02:00;29;67.0
8824;692;2020-05-01 19:42:00+02:00;2020-05-01 19:42:08+02:00;12;58.0
8825;692;2020-05-01 22:09:38+02:00;2020-05-01 22:11:54+02:00;31;64.0
8826;692;2020-05-02 10:16:10+02:00;2020-05-02 10:18:17+02:00;27;58.0
8827;692;2020-05-02 13:55:22+02:00;2020-05-02 14:25:10+02:00;8;47.0
8828;692;2020-05-02 16:12:49+02:00;2020-05-02 16:23:53+02:00;22;67.0
8829;692;2020-05-02 19:52:55+02:00;2020-05-02 19:53:01+02:00;15;67.0
8830;692;2020-05-02 22:09:08+02:00;2020-05-02 22:20:42+02:00;23;64.0
8831;692;2020-05-03 10:17:31+02:00;2020-05-03 10:35:02+02:00;28;50.0
8832;692;2020-05-03 13:54:59+02:00;2020-05-03 13:55:08+02:00;13;62.0
8833;692;2020-05-03 16:12:50+02:00;2020-05-03 16:13:24+02:00;29;78.0
8834;692;2020-05-03 19:44:47+02:00;2020-05-03 19:48:32+02:00;22;75.0
8835;692;2020-05-03 22:09:01+02:00;2020-05-03 22:09:19+02:00;22;70.0
8836;692;2020-05-04 10:15:24+02:00;2020-05-04 10:23:47+02:00;18;59.0
8837;692;2020-05-04 13:56:12+02:00;2020-05-04 14:04:02+02:00;21;63.0
8838;692;2020-05-04 16:12:00+02:00;2020-05-04 16:17:57+02:00;19;54.0
8839;692;2020-05-04 19:43:09+02:00;2020-05-04 20:02:33+02:00;25;64.0
8840;692;2020-05-04 22:09:00+02:00;2020-05-04 22:16:20+02:00;22;69.0
8841;692;2020-05-05 14:04:09+02:00;2020-05-05 14:04:13+02:00;25;43.0
8842;692;2020-05-05 16:14:26+02:00;2020-05-05 16:45:17+02:00;13;43.0
8843;692;2020-05-05 19:42:48+02:00;2020-05-05 19:56:10+02:00;30;59.0
8844;692;2020-05-05 22:09:00+02:00;2020-05-05 22:09:10+02:00;17;49.0
8845;692;2020-05-06 10:15:35+02:00;2020-05-06 10:16:20+02:00;19;48.0
8846;692;2020-05-06 15:12:01+02:00;2020-05-06 15:12:10+02:00;16;24.0
8847;692;2020-05-06 19:42:59+02:00;2020-05-06 19:45:04+02:00;17;40.0
8848;692;2020-05-06 22:13:04+02:00;2020-05-06 22:13:21+02:00;8;24.0
8849;692;2020-05-07 10:16:32+02:00;2020-05-07 10:52:42+02:00;17;38.0
8850;692;2020-05-07 13:55:18+02:00;2020-05-07 13:57:17+02:00;39;36.0
8851;692;2020-05-07 16:12:01+02:00;2020-05-07 17:09:36+02:00;3;36.0
8852;692;2020-05-07 19:44:33+02:00;2020-05-07 19:50:36+02:00;18;31.0
8853;692;2020-05-07 22:11:33+02:00;2020-05-07 22:11:43+02:00;14;52.0
8854;692;2020-05-08 10:14:08+02:00;2020-05-08 10:28:39+02:00;23;47.0
8855;692;2020-05-08 13:55:53+02:00;2020-05-08 14:11:44+02:00;-2;47.0
8856;692;2020-05-08 16:12:07+02:00;2020-05-08 16:15:07+02:00;17;61.0
8857;692;2020-05-08 22:10:59+02:00;2020-05-08 23:10:51+02:00;24;71.0
8858;692;2020-05-09 10:18:34+02:00;2020-05-09 10:22:47+02:00;20;43.0
8859;692;2020-05-09 13:58:17+02:00;2020-05-09 14:17:55+02:00;8;53.0
8860;692;2020-05-09 16:51:07+02:00;2020-05-09 16:56:13+02:00;27;53.0
8861;692;2020-05-09 19:46:00+02:00;2020-05-09 19:46:31+02:00;15;46.0
8862;692;2020-05-09 22:12:06+02:00;2020-05-09 22:13:00+02:00;19;64.0
8863;692;2020-05-10 10:14:05+02:00;2020-05-10 10:45:50+02:00;12;53.0
8864;692;2020-05-10 13:56:22+02:00;2020-05-10 14:02:38+02:00;13;48.0
8865;692;2020-05-10 16:13:00+02:00;2020-05-10 16:14:13+02:00;16;56.0
8866;692;2020-05-10 19:43:46+02:00;2020-05-10 20:10:55+02:00;3;55.0
8867;692;2020-05-10 22:09:35+02:00;2020-05-10 22:40:26+02:00;-3;46.0
8868;692;2020-05-11 10:14:01+02:00;2020-05-11 10:25:36+02:00;13;42.0
8869;983;2020-04-12 23:16:30+02:00;2020-04-12 23:16:52+02:00;0;50.0
8870;984;2020-04-12 23:31:25+02:00;2020-04-12 23:36:01+02:00;-15;5.0
8871;984;2020-04-13 10:16:01+02:00;2020-04-13 10:36:27+02:00;0;46.0
8872;984;2020-04-13 13:57:14+02:00;2020-04-13 14:03:25+02:00;16;69.0
8873;984;2020-04-13 16:12:00+02:00;2020-04-13 16:22:03+02:00;23;64.0
8874;984;2020-04-13 22:10:31+02:00;2020-04-13 23:04:56+02:00;22;50.0
8875;984;2020-04-14 16:12:00+02:00;2020-04-14 16:33:19+02:00;-4;31.0
8876;984;2020-04-15 10:15:42+02:00;2020-04-15 10:21:09+02:00;16;50.0
8877;984;2020-04-15 13:55:00+02:00;2020-04-15 14:08:41+02:00;-25;50.0
8878;984;2020-04-21 10:14:25+02:00;2020-04-21 11:02:59+02:00;-25;69.0
8879;990;2020-04-13 00:56:36+02:00;2020-04-13 01:00:31+02:00;50;27.0
8880;1005;2020-04-13 10:55:15+02:00;2020-04-13 10:55:34+02:00;-4;50.0
8881;848;2020-04-13 10:55:29+02:00;2020-04-13 10:58:01+02:00;-6;50.0
8882;848;2020-04-14 10:14:00+02:00;2020-04-14 10:14:35+02:00;-8;30.0
8883;848;2020-04-14 13:55:26+02:00;2020-04-14 13:56:06+02:00;-10;22.0
8884;848;2020-04-14 16:12:51+02:00;2020-04-14 17:01:16+02:00;21;77.0
8885;848;2020-04-14 19:42:00+02:00;2020-04-14 20:07:53+02:00;37;92.0
8886;848;2020-04-14 22:13:45+02:00;2020-04-14 22:20:19+02:00;39;81.0
8887;848;2020-04-15 10:15:20+02:00;2020-04-15 10:20:13+02:00;8;27.0
8888;848;2020-04-15 13:55:00+02:00;2020-04-15 13:55:15+02:00;-8;34.0
8889;848;2020-04-15 16:13:44+02:00;2020-04-15 16:28:03+02:00;34;81.0
8890;848;2020-04-15 19:42:54+02:00;2020-04-15 19:45:06+02:00;50;100.0
8891;848;2020-04-16 09:18:07+02:00;2020-04-16 10:02:10+02:00;20;63.0
8892;848;2020-04-16 10:14:20+02:00;2020-04-16 10:17:17+02:00;7;64.0
8893;848;2020-04-16 13:55:00+02:00;2020-04-16 13:55:13+02:00;-2;49.0
8894;848;2020-04-17 22:09:00+02:00;2020-04-17 22:11:24+02:00;36;85.0
8895;848;2020-04-18 09:02:39+02:00;2020-04-18 09:34:02+02:00;19;50.0
8896;848;2020-04-18 10:17:01+02:00;2020-04-18 10:29:09+02:00;1;49.0
8897;848;2020-04-18 13:56:32+02:00;2020-04-18 14:03:22+02:00;6;23.0
8898;848;2020-04-18 19:44:04+02:00;2020-04-18 19:52:27+02:00;-23;34.0
8899;848;2020-04-18 22:12:00+02:00;2020-04-18 22:12:28+02:00;-2;17.0
8900;848;2020-04-19 09:13:30+02:00;2020-04-19 09:31:54+02:00;-6;36.0
8901;848;2020-04-19 10:18:34+02:00;2020-04-19 10:31:13+02:00;-15;23.0
8902;848;2020-04-19 13:55:00+02:00;2020-04-19 13:55:26+02:00;-30;17.0
8903;848;2020-04-28 10:14:20+02:00;2020-04-28 10:15:22+02:00;38;65.0
8904;848;2020-04-28 13:55:01+02:00;2020-04-28 13:56:07+02:00;32;83.0
8905;848;2020-04-28 16:12:00+02:00;2020-04-28 16:53:48+02:00;34;83.0
8906;848;2020-04-28 19:45:56+02:00;2020-04-28 19:50:00+02:00;46;96.0
8907;848;2020-04-28 22:09:03+02:00;2020-04-28 22:10:57+02:00;50;100.0
8908;848;2020-04-29 10:14:00+02:00;2020-04-29 10:14:22+02:00;47;94.0
8909;848;2020-04-29 13:57:28+02:00;2020-04-29 13:58:20+02:00;46;93.0
8910;848;2020-04-29 16:13:37+02:00;2020-04-29 16:16:13+02:00;43;92.0
8911;848;2020-04-29 19:43:15+02:00;2020-04-29 20:12:14+02:00;46;96.0
8912;848;2020-04-29 22:09:57+02:00;2020-04-29 22:16:19+02:00;43;95.0
8913;848;2020-04-30 10:39:20+02:00;2020-04-30 10:47:36+02:00;32;91.0
8914;848;2020-04-30 13:55:00+02:00;2020-04-30 13:55:07+02:00;16;60.0
8915;848;2020-04-30 16:12:05+02:00;2020-04-30 16:18:13+02:00;28;92.0
8916;848;2020-04-30 19:43:25+02:00;2020-04-30 19:46:08+02:00;50;100.0
8917;848;2020-04-30 22:09:01+02:00;2020-04-30 22:09:11+02:00;44;41.0
8918;848;2020-05-01 09:09:47+02:00;2020-05-01 10:00:51+02:00;37;39.0
8919;848;2020-05-01 10:16:00+02:00;2020-05-01 10:16:07+02:00;39;61.0
8920;848;2020-05-01 13:56:17+02:00;2020-05-01 14:07:05+02:00;41;75.0
8921;848;2020-05-01 16:12:14+02:00;2020-05-01 16:54:52+02:00;50;100.0
8922;1011;2020-04-13 11:22:30+02:00;2020-04-13 11:22:45+02:00;0;50.0
8923;1011;2020-04-13 13:55:01+02:00;2020-04-13 14:10:28+02:00;-31;56.0
8924;1011;2020-04-13 16:12:00+02:00;2020-04-13 16:12:11+02:00;-19;51.0
8925;1011;2020-04-13 19:42:05+02:00;2020-04-13 19:51:29+02:00;-6;50.0
8926;1011;2020-04-13 22:09:00+02:00;2020-04-13 22:49:32+02:00;-10;50.0
8927;1011;2020-04-14 10:14:00+02:00;2020-04-14 10:19:34+02:00;0;50.0
8928;1011;2020-04-14 16:12:00+02:00;2020-04-14 16:12:06+02:00;6;50.0
8929;1011;2020-04-14 19:42:00+02:00;2020-04-14 19:42:47+02:00;19;69.0
8930;1011;2020-04-15 10:15:29+02:00;2020-04-15 10:56:19+02:00;22;74.0
8931;1011;2020-04-15 13:55:00+02:00;2020-04-15 14:07:36+02:00;9;46.0
8932;1011;2020-04-15 16:12:00+02:00;2020-04-15 16:13:35+02:00;8;37.0
8933;1011;2020-04-15 19:42:01+02:00;2020-04-15 19:50:16+02:00;22;50.0
8934;1011;2020-04-15 22:09:00+02:00;2020-04-15 22:55:00+02:00;31;85.0
8935;1011;2020-04-16 10:14:00+02:00;2020-04-16 10:14:09+02:00;28;73.0
8936;1011;2020-04-16 13:56:24+02:00;2020-04-16 14:08:33+02:00;16;34.0
8937;1011;2020-04-16 16:12:01+02:00;2020-04-16 16:13:17+02:00;30;54.0
8938;1011;2020-04-16 19:42:12+02:00;2020-04-16 19:48:17+02:00;38;48.0
8939;1011;2020-04-17 13:56:46+02:00;2020-04-17 13:57:06+02:00;-14;94.0
8940;1011;2020-04-17 19:42:01+02:00;2020-04-17 19:45:26+02:00;27;44.0
8941;1011;2020-04-17 22:09:00+02:00;2020-04-17 22:52:08+02:00;2;50.0
8942;1012;2020-04-13 11:24:15+02:00;2020-04-13 11:25:42+02:00;-8;50.0
8943;1015;2020-04-13 12:07:27+02:00;2020-04-13 12:08:35+02:00;12;36.0
8944;1002;2020-04-13 10:39:54+02:00;2020-04-13 12:27:00+02:00;-6;0.0
8945;1007;2020-04-13 11:04:50+02:00;2020-04-13 12:30:12+02:00;13;36.0
8946;1007;2020-04-13 13:55:00+02:00;2020-04-13 13:55:12+02:00;4;31.0
8947;1007;2020-04-14 19:42:08+02:00;2020-04-14 20:23:26+02:00;27;58.0
8948;1007;2020-04-15 10:14:03+02:00;2020-04-15 10:15:12+02:00;29;78.0
8949;1007;2020-04-15 13:55:00+02:00;2020-04-15 13:55:10+02:00;35;61.0
8950;1007;2020-04-15 16:12:00+02:00;2020-04-15 16:24:48+02:00;33;66.0
8951;1007;2020-04-16 08:46:25+02:00;2020-04-16 08:46:37+02:00;30;50.0
8952;1007;2020-04-16 10:14:00+02:00;2020-04-16 11:00:12+02:00;44;73.0
8953;1007;2020-04-16 16:12:34+02:00;2020-04-16 16:49:03+02:00;27;78.0
8954;1007;2020-04-16 19:42:01+02:00;2020-04-16 20:32:20+02:00;9;46.0
8955;1007;2020-04-17 07:56:27+02:00;2020-04-17 08:40:52+02:00;30;75.0
8956;1007;2020-04-17 10:14:00+02:00;2020-04-17 10:14:10+02:00;25;54.0
8957;1007;2020-04-17 13:55:00+02:00;2020-04-17 13:57:26+02:00;23;69.0
8958;1007;2020-04-17 16:12:01+02:00;2020-04-17 16:14:47+02:00;16;40.0
8959;1007;2020-04-17 19:42:00+02:00;2020-04-17 19:43:44+02:00;12;44.0
8960;1007;2020-04-17 22:09:23+02:00;2020-04-17 22:49:22+02:00;41;46.0
8961;1007;2020-04-18 10:14:01+02:00;2020-04-18 10:16:56+02:00;50;59.0
8962;1007;2020-04-18 14:05:12+02:00;2020-04-18 14:11:02+02:00;29;84.0
8963;1007;2020-04-18 19:42:00+02:00;2020-04-18 19:54:19+02:00;50;82.0
8964;1007;2020-04-18 22:09:00+02:00;2020-04-18 22:25:45+02:00;29;58.0
8965;1007;2020-04-19 09:20:43+02:00;2020-04-19 09:28:53+02:00;27;50.0
8966;1007;2020-04-19 15:29:49+02:00;2020-04-19 15:57:53+02:00;36;52.0
8967;1007;2020-04-19 16:12:00+02:00;2020-04-19 16:12:53+02:00;28;46.0
8968;1007;2020-04-19 22:17:04+02:00;2020-04-19 22:26:42+02:00;32;51.0
8969;1007;2020-04-20 10:14:01+02:00;2020-04-20 10:16:49+02:00;19;38.0
8970;1007;2020-04-20 13:55:00+02:00;2020-04-20 14:10:18+02:00;20;80.0
8971;1007;2020-04-20 16:12:00+02:00;2020-04-20 16:33:26+02:00;16;61.0
8972;1007;2020-04-20 19:42:51+02:00;2020-04-20 20:01:06+02:00;20;68.0
8973;1007;2020-04-20 22:09:00+02:00;2020-04-20 22:09:07+02:00;13;36.0
8974;1007;2020-04-21 10:14:16+02:00;2020-04-21 10:14:39+02:00;32;60.0
8975;1007;2020-04-21 13:55:09+02:00;2020-04-21 14:15:48+02:00;22;50.0
8976;1007;2020-04-21 16:12:31+02:00;2020-04-21 16:54:20+02:00;24;74.0
8977;1007;2020-04-21 22:09:08+02:00;2020-04-21 22:10:19+02:00;18;52.0
8978;1007;2020-04-22 10:32:01+02:00;2020-04-22 10:32:14+02:00;14;50.0
8979;1007;2020-04-22 13:55:12+02:00;2020-04-22 14:09:53+02:00;9;77.0
8980;1007;2020-04-22 16:12:00+02:00;2020-04-22 16:12:11+02:00;31;53.0
8981;1007;2020-04-22 19:42:28+02:00;2020-04-22 20:34:31+02:00;19;69.0
8982;1007;2020-04-22 22:09:08+02:00;2020-04-22 22:43:13+02:00;14;49.0
8983;1007;2020-04-23 07:31:57+02:00;2020-04-23 07:39:52+02:00;-4;42.0
8984;1007;2020-04-23 10:14:00+02:00;2020-04-23 10:19:44+02:00;-5;54.0
8985;1007;2020-04-23 13:55:00+02:00;2020-04-23 13:55:14+02:00;18;41.0
8986;1007;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;1;29.0
8987;1007;2020-04-23 19:42:51+02:00;2020-04-23 20:36:58+02:00;31;69.0
8988;1007;2020-04-23 22:09:01+02:00;2020-04-23 22:16:30+02:00;22;32.0
8989;1007;2020-04-24 07:30:03+02:00;2020-04-24 07:40:27+02:00;16;34.0
8990;1007;2020-04-24 10:14:04+02:00;2020-04-24 10:28:07+02:00;2;85.0
8991;1007;2020-04-24 13:57:28+02:00;2020-04-24 13:58:58+02:00;13;75.0
8992;1007;2020-04-24 16:12:30+02:00;2020-04-24 16:13:37+02:00;3;37.0
8993;1007;2020-04-25 10:39:39+02:00;2020-04-25 10:39:47+02:00;25;61.0
8994;1007;2020-04-25 13:55:00+02:00;2020-04-25 13:56:46+02:00;27;61.0
8995;1007;2020-04-25 16:12:01+02:00;2020-04-25 16:13:55+02:00;22;51.0
8996;1007;2020-04-25 19:42:01+02:00;2020-04-25 19:42:07+02:00;25;48.0
8997;1007;2020-04-25 22:09:44+02:00;2020-04-25 22:28:05+02:00;33;48.0
8998;1007;2020-04-26 09:17:33+02:00;2020-04-26 09:17:48+02:00;21;66.0
8999;1007;2020-04-26 10:14:00+02:00;2020-04-26 10:54:39+02:00;30;58.0
9000;1007;2020-04-26 14:24:38+02:00;2020-04-26 14:24:51+02:00;14;47.0
