;participant;timestamp;answer_timestamp;valence;arousal
14842;1074;2020-06-06 20:42:00+02:00;2020-06-06 20:42:59+02:00;-37;21.0
14843;1074;2020-06-06 23:09:07+02:00;2020-06-06 23:18:43+02:00;-48;8.0
14844;1074;2020-06-07 08:55:48+02:00;2020-06-07 08:58:18+02:00;-41;9.0
14845;1074;2020-06-07 11:14:54+02:00;2020-06-07 12:04:24+02:00;-43;9.0
14846;1074;2020-06-07 14:55:05+02:00;2020-06-07 15:13:56+02:00;-38;13.0
14847;1074;2020-06-07 17:13:03+02:00;2020-06-07 17:14:26+02:00;-25;25.0
14848;1074;2020-06-07 20:42:24+02:00;2020-06-07 20:52:15+02:00;-20;33.0
14849;1074;2020-06-07 23:09:29+02:00;2020-06-07 23:43:46+02:00;-20;27.0
14850;1074;2020-06-08 11:15:34+02:00;2020-06-08 11:15:39+02:00;-16;36.0
14851;1074;2020-06-08 23:09:48+02:00;2020-06-08 23:44:46+02:00;-25;17.0
14852;1074;2020-06-09 08:56:19+02:00;2020-06-09 08:56:23+02:00;-21;33.0
14853;1074;2020-06-09 20:42:00+02:00;2020-06-09 20:48:55+02:00;-12;31.0
14854;1074;2020-06-09 23:09:39+02:00;2020-06-09 23:53:01+02:00;-39;17.0
14855;1074;2020-06-10 08:56:15+02:00;2020-06-10 09:08:45+02:00;-21;23.0
14856;1074;2020-06-10 11:14:01+02:00;2020-06-10 11:24:24+02:00;-18;41.0
14857;1074;2020-06-10 17:12:00+02:00;2020-06-10 17:17:54+02:00;0;34.0
14858;1074;2020-06-10 20:43:04+02:00;2020-06-10 20:56:18+02:00;-14;33.0
14859;1074;2020-06-10 23:09:20+02:00;2020-06-10 23:25:31+02:00;-11;26.0
14860;1074;2020-06-11 14:55:49+02:00;2020-06-11 15:04:24+02:00;-17;26.0
14861;1074;2020-06-11 23:09:00+02:00;2020-06-11 23:59:56+02:00;-30;17.0
14862;1074;2020-06-12 14:55:03+02:00;2020-06-12 14:58:28+02:00;-18;20.0
14863;1074;2020-06-12 23:10:09+02:00;2020-06-12 23:22:09+02:00;-32;21.0
14864;1074;2020-06-13 14:55:00+02:00;2020-06-13 14:55:05+02:00;-50;12.0
14865;1074;2020-06-13 20:42:00+02:00;2020-06-13 21:31:03+02:00;-22;42.0
14866;1074;2020-06-13 23:10:09+02:00;2020-06-13 23:10:13+02:00;-24;20.0
14867;1074;2020-06-14 11:14:10+02:00;2020-06-14 11:47:49+02:00;-8;33.0
14868;1074;2020-06-14 17:13:05+02:00;2020-06-14 17:13:16+02:00;-8;30.0
14869;1074;2020-06-14 20:43:04+02:00;2020-06-14 20:55:04+02:00;-14;28.0
14870;1074;2020-06-14 23:09:19+02:00;2020-06-14 23:09:44+02:00;3;28.0
14871;1074;2020-06-15 08:56:14+02:00;2020-06-15 09:27:18+02:00;-23;54.0
14872;1074;2020-06-15 11:14:00+02:00;2020-06-15 11:14:05+02:00;-25;24.0
14873;1074;2020-06-15 14:55:00+02:00;2020-06-15 15:14:40+02:00;-12;28.0
14874;1074;2020-06-15 20:42:00+02:00;2020-06-15 20:42:47+02:00;-13;36.0
14875;1074;2020-06-16 08:56:14+02:00;2020-06-16 08:56:22+02:00;-27;33.0
14876;1074;2020-06-16 11:14:00+02:00;2020-06-16 11:27:48+02:00;-17;31.0
14877;1074;2020-06-16 14:55:23+02:00;2020-06-16 14:55:47+02:00;-12;31.0
14878;1074;2020-06-16 20:42:13+02:00;2020-06-16 20:47:28+02:00;-11;30.0
14879;1074;2020-06-16 23:09:00+02:00;2020-06-16 23:10:32+02:00;-5;28.0
14880;1074;2020-06-17 08:55:27+02:00;2020-06-17 09:45:27+02:00;-13;27.0
14881;1074;2020-06-17 14:55:00+02:00;2020-06-17 14:57:21+02:00;-20;41.0
14882;1074;2020-06-17 23:09:34+02:00;2020-06-17 23:11:31+02:00;-12;38.0
14883;1074;2020-06-18 08:56:42+02:00;2020-06-18 09:03:02+02:00;-17;36.0
14884;1074;2020-06-18 14:55:00+02:00;2020-06-18 14:59:42+02:00;-8;33.0
14885;1074;2020-06-18 17:12:09+02:00;2020-06-18 17:12:32+02:00;-12;31.0
14886;1074;2020-06-18 20:42:13+02:00;2020-06-18 20:46:15+02:00;-16;29.0
14887;1074;2020-06-18 23:09:13+02:00;2020-06-18 23:26:57+02:00;-19;11.0
14888;1074;2020-06-19 11:14:12+02:00;2020-06-19 12:03:03+02:00;-15;16.0
14889;1074;2020-06-19 14:55:07+02:00;2020-06-19 15:03:48+02:00;-15;23.0
14890;1074;2020-06-19 20:42:00+02:00;2020-06-19 20:46:54+02:00;-28;7.0
14891;1074;2020-06-19 23:09:58+02:00;2020-06-19 23:10:14+02:00;-13;29.0
14892;1074;2020-06-20 08:55:16+02:00;2020-06-20 09:01:33+02:00;-14;31.0
14893;1074;2020-06-20 11:15:17+02:00;2020-06-20 11:15:32+02:00;-9;34.0
14894;1074;2020-06-20 14:55:02+02:00;2020-06-20 14:55:19+02:00;-11;31.0
14895;1074;2020-06-20 17:12:00+02:00;2020-06-20 17:30:07+02:00;-16;31.0
14896;1074;2020-06-20 20:45:17+02:00;2020-06-20 21:43:33+02:00;-20;25.0
14897;1074;2020-06-20 23:09:20+02:00;2020-06-20 23:50:48+02:00;-22;24.0
14898;1074;2020-06-21 08:55:17+02:00;2020-06-21 08:55:23+02:00;-15;29.0
14899;1074;2020-06-21 14:55:16+02:00;2020-06-21 15:02:01+02:00;-19;30.0
14900;1074;2020-06-21 20:44:04+02:00;2020-06-21 20:44:14+02:00;-11;40.0
14901;1074;2020-06-21 23:09:00+02:00;2020-06-21 23:15:28+02:00;-21;29.0
14902;1075;2020-04-14 11:07:27+02:00;2020-04-14 11:10:27+02:00;38;87.0
14903;1089;2020-04-14 16:15:03+02:00;2020-04-14 16:24:18+02:00;24;36.0
14904;1089;2020-04-14 19:42:00+02:00;2020-04-14 19:42:10+02:00;11;26.0
14905;1089;2020-04-14 22:11:47+02:00;2020-04-14 22:31:38+02:00;0;15.0
14906;1089;2020-04-15 10:14:26+02:00;2020-04-15 10:14:36+02:00;26;76.0
14907;1089;2020-04-16 10:14:10+02:00;2020-04-16 10:35:08+02:00;26;67.0
14908;1089;2020-04-16 16:12:23+02:00;2020-04-16 17:08:52+02:00;-29;11.0
14909;1089;2020-04-16 22:10:51+02:00;2020-04-16 23:06:43+02:00;32;19.0
14910;1089;2020-04-20 22:10:05+02:00;2020-04-20 22:11:04+02:00;2;18.0
14911;1089;2020-04-25 13:55:01+02:00;2020-04-25 13:55:06+02:00;28;65.0
14912;810;2020-04-15 10:11:25+02:00;2020-04-15 10:11:38+02:00;-13;8.0
14913;810;2020-04-15 10:14:00+02:00;2020-04-15 10:21:29+02:00;-18;10.0
14914;1100;2020-04-15 10:44:30+02:00;2020-04-15 10:45:02+02:00;-10;36.0
14915;1100;2020-04-15 13:56:30+02:00;2020-04-15 14:15:09+02:00;0;54.0
14916;1100;2020-04-15 16:13:31+02:00;2020-04-15 16:33:48+02:00;10;58.0
14917;1100;2020-04-15 19:42:41+02:00;2020-04-15 19:42:52+02:00;14;61.0
14918;1100;2020-04-15 22:11:04+02:00;2020-04-15 22:11:25+02:00;38;47.0
14919;1100;2020-04-16 13:55:01+02:00;2020-04-16 14:16:46+02:00;1;58.0
14920;1100;2020-04-16 16:13:24+02:00;2020-04-16 16:22:21+02:00;1;34.0
14921;1100;2020-04-16 19:42:04+02:00;2020-04-16 20:28:19+02:00;3;51.0
14922;1100;2020-04-17 16:12:50+02:00;2020-04-17 16:56:54+02:00;7;27.0
14923;1100;2020-04-17 22:10:22+02:00;2020-04-17 22:10:57+02:00;22;44.0
14924;1100;2020-04-18 12:33:02+02:00;2020-04-18 12:47:00+02:00;0;31.0
14925;1100;2020-04-18 13:55:01+02:00;2020-04-18 14:29:22+02:00;6;41.0
14926;1100;2020-04-18 16:12:00+02:00;2020-04-18 16:14:24+02:00;-2;52.0
14927;1100;2020-04-18 22:11:05+02:00;2020-04-18 23:00:32+02:00;-8;45.0
14928;1100;2020-04-19 10:32:37+02:00;2020-04-19 10:39:59+02:00;12;15.0
14929;1100;2020-04-19 22:11:06+02:00;2020-04-19 22:11:12+02:00;18;56.0
14930;1100;2020-04-20 16:12:01+02:00;2020-04-20 16:14:33+02:00;5;62.0
14931;1100;2020-04-20 22:09:30+02:00;2020-04-20 22:09:47+02:00;22;37.0
14932;1100;2020-04-21 13:55:00+02:00;2020-04-21 13:56:53+02:00;1;55.0
14933;1100;2020-04-21 19:43:34+02:00;2020-04-21 19:51:25+02:00;13;33.0
14934;1100;2020-04-21 22:12:44+02:00;2020-04-21 22:13:00+02:00;23;18.0
14935;1100;2020-04-22 10:14:35+02:00;2020-04-22 10:14:45+02:00;1;32.0
14936;1100;2020-04-22 13:55:00+02:00;2020-04-22 13:55:05+02:00;-12;38.0
14937;1100;2020-04-22 16:13:46+02:00;2020-04-22 17:02:10+02:00;-8;14.0
14938;1100;2020-04-22 19:42:31+02:00;2020-04-22 20:30:00+02:00;11;46.0
14939;1100;2020-04-22 22:09:12+02:00;2020-04-22 22:29:52+02:00;29;46.0
14940;1100;2020-04-23 10:14:47+02:00;2020-04-23 10:16:27+02:00;-1;61.0
14941;1100;2020-04-23 13:56:57+02:00;2020-04-23 13:57:40+02:00;12;50.0
14942;1100;2020-04-23 16:12:20+02:00;2020-04-23 16:13:08+02:00;-1;25.0
14943;1100;2020-04-23 19:43:20+02:00;2020-04-23 19:56:55+02:00;18;58.0
14944;1100;2020-04-24 13:57:50+02:00;2020-04-24 14:33:25+02:00;7;50.0
14945;1100;2020-04-24 22:10:01+02:00;2020-04-24 22:29:35+02:00;-5;41.0
14946;1100;2020-04-25 10:14:00+02:00;2020-04-25 10:14:14+02:00;-4;11.0
14947;1100;2020-04-25 22:09:00+02:00;2020-04-25 22:11:50+02:00;-36;25.0
14948;1100;2020-04-26 19:42:00+02:00;2020-04-26 19:58:05+02:00;15;39.0
14949;1100;2020-04-26 22:09:21+02:00;2020-04-26 22:14:30+02:00;4;24.0
14950;1112;2020-04-15 18:44:33+02:00;2020-04-15 18:51:53+02:00;-13;1.0
14951;1112;2020-04-15 19:42:18+02:00;2020-04-15 19:51:10+02:00;0;0.0
14952;1112;2020-04-15 22:09:12+02:00;2020-04-15 22:09:45+02:00;-13;0.0
14953;1112;2020-04-16 13:55:02+02:00;2020-04-16 13:55:17+02:00;-22;82.0
14954;1112;2020-04-16 16:13:32+02:00;2020-04-16 16:14:34+02:00;18;19.0
14955;1112;2020-04-16 19:42:00+02:00;2020-04-16 19:42:16+02:00;26;70.0
14956;1112;2020-04-16 22:09:04+02:00;2020-04-16 22:12:27+02:00;47;57.0
14957;1112;2020-04-17 13:55:26+02:00;2020-04-17 13:56:20+02:00;18;50.0
14958;1112;2020-04-17 16:13:02+02:00;2020-04-17 16:49:01+02:00;-8;7.0
14959;1112;2020-04-17 22:10:17+02:00;2020-04-17 22:13:14+02:00;24;90.0
14960;1112;2020-04-18 13:56:50+02:00;2020-04-18 14:01:39+02:00;38;64.0
14961;1112;2020-04-18 17:25:08+02:00;2020-04-18 17:25:29+02:00;-2;3.0
14962;1112;2020-04-18 19:42:03+02:00;2020-04-18 19:51:32+02:00;-49;44.0
14963;1112;2020-04-18 22:09:04+02:00;2020-04-18 22:11:45+02:00;-50;5.0
14964;1112;2020-04-19 13:56:46+02:00;2020-04-19 15:37:11+02:00;-46;90.0
14965;1112;2020-04-19 16:12:47+02:00;2020-04-19 16:17:13+02:00;-50;30.0
14966;1112;2020-04-19 19:42:00+02:00;2020-04-19 19:42:07+02:00;0;42.0
14967;1112;2020-04-19 22:09:03+02:00;2020-04-19 22:10:03+02:00;6;56.0
14968;1112;2020-04-20 10:15:57+02:00;2020-04-20 10:35:27+02:00;-21;47.0
14969;1112;2020-04-20 13:55:33+02:00;2020-04-20 14:21:18+02:00;3;100.0
14970;1112;2020-04-20 16:12:55+02:00;2020-04-20 16:20:17+02:00;-10;0.0
14971;1112;2020-04-20 19:42:00+02:00;2020-04-20 19:47:01+02:00;1;100.0
14972;1112;2020-04-20 22:10:07+02:00;2020-04-20 22:14:27+02:00;36;46.0
14973;1112;2020-04-21 13:55:08+02:00;2020-04-21 14:07:42+02:00;11;41.0
14974;1112;2020-04-21 16:13:54+02:00;2020-04-21 16:14:17+02:00;21;8.0
14975;1112;2020-04-21 19:43:18+02:00;2020-04-21 20:08:39+02:00;16;0.0
14976;1112;2020-04-21 22:10:27+02:00;2020-04-21 22:31:38+02:00;0;1.0
14977;1112;2020-04-22 13:55:50+02:00;2020-04-22 13:56:04+02:00;-21;21.0
14978;1112;2020-04-22 22:09:41+02:00;2020-04-22 23:04:10+02:00;30;77.0
14979;1112;2020-04-23 10:14:17+02:00;2020-04-23 10:22:14+02:00;1;61.0
14980;1112;2020-04-23 13:55:03+02:00;2020-04-23 14:00:39+02:00;-31;48.0
14981;1112;2020-04-23 16:12:23+02:00;2020-04-23 16:13:09+02:00;18;0.0
14982;1112;2020-04-23 19:52:05+02:00;2020-04-23 20:20:20+02:00;-10;22.0
14983;1112;2020-04-23 22:09:17+02:00;2020-04-23 22:09:42+02:00;5;13.0
14984;1112;2020-04-24 10:42:33+02:00;2020-04-24 11:10:20+02:00;-24;26.0
14985;1112;2020-04-24 13:55:24+02:00;2020-04-24 14:01:41+02:00;35;76.0
14986;1112;2020-04-25 13:56:23+02:00;2020-04-25 13:56:38+02:00;-50;19.0
14987;1112;2020-04-25 16:20:44+02:00;2020-04-25 16:21:36+02:00;-32;2.0
14988;1112;2020-04-25 19:42:51+02:00;2020-04-25 20:18:00+02:00;3;64.0
14989;1112;2020-04-25 22:10:07+02:00;2020-04-25 22:30:56+02:00;19;52.0
14990;1112;2020-04-26 16:13:25+02:00;2020-04-26 16:28:25+02:00;-3;47.0
14991;1112;2020-04-26 19:42:11+02:00;2020-04-26 19:56:25+02:00;9;16.0
14992;1112;2020-04-26 22:12:13+02:00;2020-04-26 22:39:17+02:00;24;16.0
14993;1112;2020-04-27 10:14:21+02:00;2020-04-27 10:17:28+02:00;2;64.0
14994;1112;2020-04-27 13:55:24+02:00;2020-04-27 14:14:56+02:00;27;70.0
14995;1112;2020-04-27 16:12:09+02:00;2020-04-27 16:12:31+02:00;50;26.0
14996;1112;2020-04-27 19:46:15+02:00;2020-04-27 19:46:22+02:00;-33;34.0
14997;1112;2020-04-27 22:09:29+02:00;2020-04-27 22:10:07+02:00;16;45.0
14998;1112;2020-04-28 10:14:06+02:00;2020-04-28 10:39:50+02:00;-12;53.0
14999;1112;2020-04-28 13:57:04+02:00;2020-04-28 14:20:06+02:00;18;57.0
15000;1112;2020-04-28 16:13:08+02:00;2020-04-28 16:36:06+02:00;-13;18.0
15001;1112;2020-04-28 19:42:07+02:00;2020-04-28 20:05:08+02:00;28;76.0
15002;1112;2020-04-28 22:09:38+02:00;2020-04-28 22:30:33+02:00;-14;11.0
15003;1112;2020-04-29 10:14:49+02:00;2020-04-29 11:13:11+02:00;-50;67.0
15004;1112;2020-04-29 13:55:12+02:00;2020-04-29 13:55:31+02:00;-6;52.0
15005;1112;2020-04-29 16:54:32+02:00;2020-04-29 16:54:40+02:00;-17;22.0
15006;1112;2020-04-29 20:23:15+02:00;2020-04-29 20:37:46+02:00;22;74.0
15007;1112;2020-04-30 10:18:22+02:00;2020-04-30 10:24:22+02:00;-50;72.0
15008;1112;2020-04-30 13:55:00+02:00;2020-04-30 13:55:22+02:00;-30;4.0
15009;1112;2020-04-30 19:42:15+02:00;2020-04-30 19:46:04+02:00;5;82.0
15010;1112;2020-04-30 22:09:00+02:00;2020-04-30 22:09:46+02:00;33;68.0
15011;1112;2020-05-01 10:14:57+02:00;2020-05-01 10:16:48+02:00;7;34.0
15012;1112;2020-05-01 13:55:10+02:00;2020-05-01 13:55:35+02:00;28;62.0
15013;1112;2020-05-01 16:13:25+02:00;2020-05-01 17:06:04+02:00;15;17.0
15014;1112;2020-05-01 19:43:00+02:00;2020-05-01 19:49:22+02:00;21;71.0
15015;1112;2020-05-01 22:09:22+02:00;2020-05-01 22:14:53+02:00;21;65.0
15016;1112;2020-05-02 13:56:50+02:00;2020-05-02 14:02:49+02:00;-28;56.0
15017;1112;2020-05-02 16:12:25+02:00;2020-05-02 16:39:23+02:00;-2;52.0
15018;1112;2020-05-02 19:42:00+02:00;2020-05-02 19:43:57+02:00;22;44.0
15019;1112;2020-05-03 13:56:35+02:00;2020-05-03 13:56:45+02:00;50;78.0
15020;1112;2020-05-03 19:42:10+02:00;2020-05-03 19:43:26+02:00;9;37.0
15021;1112;2020-05-03 22:09:07+02:00;2020-05-03 22:10:00+02:00;-45;50.0
15022;1112;2020-05-04 10:15:21+02:00;2020-05-04 10:51:07+02:00;24;55.0
15023;1112;2020-05-04 13:57:24+02:00;2020-05-04 14:28:48+02:00;15;62.0
15024;1112;2020-05-04 16:43:02+02:00;2020-05-04 17:08:10+02:00;-10;0.0
15025;1112;2020-05-05 07:50:15+02:00;2020-05-05 08:04:44+02:00;0;50.0
15026;1112;2020-05-05 10:16:08+02:00;2020-05-05 10:32:09+02:00;44;66.0
15027;1112;2020-05-05 13:55:34+02:00;2020-05-05 13:59:54+02:00;23;59.0
15028;1112;2020-05-05 16:19:22+02:00;2020-05-05 16:29:49+02:00;50;33.0
15029;1112;2020-05-05 19:43:10+02:00;2020-05-05 19:43:32+02:00;8;62.0
15030;1112;2020-05-05 22:09:07+02:00;2020-05-05 22:09:57+02:00;-17;86.0
15031;1112;2020-05-06 10:14:12+02:00;2020-05-06 10:20:17+02:00;-43;81.0
15032;1112;2020-05-06 13:55:01+02:00;2020-05-06 13:56:43+02:00;9;52.0
15033;1112;2020-05-06 16:14:06+02:00;2020-05-06 17:04:51+02:00;-16;54.0
15034;1112;2020-05-06 19:42:09+02:00;2020-05-06 19:49:30+02:00;29;51.0
15035;1112;2020-05-06 22:13:34+02:00;2020-05-06 22:36:28+02:00;50;59.0
15036;1112;2020-05-07 10:57:07+02:00;2020-05-07 10:58:13+02:00;50;63.0
15037;1112;2020-05-07 16:12:51+02:00;2020-05-07 16:41:35+02:00;23;52.0
15038;1112;2020-05-07 19:42:26+02:00;2020-05-07 19:42:40+02:00;7;44.0
15039;1112;2020-05-08 10:14:01+02:00;2020-05-08 10:17:57+02:00;26;65.0
15040;1112;2020-05-08 13:55:01+02:00;2020-05-08 13:55:58+02:00;43;52.0
15041;1112;2020-05-08 16:14:20+02:00;2020-05-08 16:14:47+02:00;50;60.0
15042;1112;2020-05-08 22:14:59+02:00;2020-05-08 22:15:10+02:00;29;71.0
15043;1112;2020-05-09 07:33:14+02:00;2020-05-09 07:33:31+02:00;-36;50.0
15044;1112;2020-05-09 10:22:08+02:00;2020-05-09 10:22:36+02:00;-42;33.0
15045;1112;2020-05-09 14:02:00+02:00;2020-05-09 14:02:26+02:00;-17;59.0
15046;1112;2020-05-09 22:12:43+02:00;2020-05-09 22:14:50+02:00;-23;20.0
15047;1112;2020-05-10 14:03:27+02:00;2020-05-10 14:09:02+02:00;1;100.0
15048;1112;2020-05-10 17:22:43+02:00;2020-05-10 17:59:23+02:00;4;85.0
15049;1112;2020-05-10 19:53:06+02:00;2020-05-10 19:53:23+02:00;19;72.0
15050;1112;2020-05-10 23:42:26+02:00;2020-05-10 23:42:47+02:00;16;58.0
15051;1112;2020-05-11 10:17:06+02:00;2020-05-11 10:17:40+02:00;20;54.0
15052;1112;2020-05-11 14:04:20+02:00;2020-05-11 14:04:43+02:00;-41;39.0
15053;1112;2020-05-11 16:24:04+02:00;2020-05-11 17:02:29+02:00;-46;1.0
15054;1112;2020-05-11 19:46:43+02:00;2020-05-11 20:29:17+02:00;-50;0.0
15055;1112;2020-05-11 23:04:41+02:00;2020-05-11 23:04:51+02:00;-47;3.0
15056;1112;2020-05-12 10:35:02+02:00;2020-05-12 10:36:22+02:00;1;40.0
15057;1112;2020-05-12 13:58:56+02:00;2020-05-12 13:59:26+02:00;2;21.0
15058;1112;2020-05-12 17:06:10+02:00;2020-05-12 17:10:51+02:00;-10;0.0
15059;1112;2020-05-12 22:23:42+02:00;2020-05-13 08:51:56+02:00;-31;7.0
15060;1112;2020-05-13 10:21:24+02:00;2020-05-13 10:21:33+02:00;-27;43.0
15061;1112;2020-05-13 16:31:29+02:00;2020-05-13 16:31:37+02:00;-16;23.0
15062;1112;2020-05-14 14:02:48+02:00;2020-05-14 14:05:04+02:00;0;35.0
15063;1112;2020-05-14 16:12:22+02:00;2020-05-14 17:03:40+02:00;-33;31.0
15064;1112;2020-05-14 19:46:15+02:00;2020-05-14 19:46:36+02:00;17;61.0
15065;1112;2020-05-15 14:00:36+02:00;2020-05-15 14:19:40+02:00;5;51.0
15066;1112;2020-05-15 16:26:02+02:00;2020-05-15 16:26:10+02:00;-7;0.0
15067;1112;2020-05-15 19:43:00+02:00;2020-05-15 21:53:06+02:00;33;47.0
15068;1112;2020-05-16 10:18:42+02:00;2020-05-16 10:18:54+02:00;9;52.0
15069;1112;2020-05-16 14:57:47+02:00;2020-05-16 15:45:56+02:00;0;52.0
15070;1112;2020-05-16 16:14:23+02:00;2020-05-16 16:15:56+02:00;1;40.0
15071;1112;2020-05-16 22:26:14+02:00;2020-05-16 22:26:29+02:00;-50;24.0
15072;1112;2020-05-17 19:54:25+02:00;2020-05-17 19:54:37+02:00;-31;0.0
15073;1112;2020-05-18 10:43:55+02:00;2020-05-18 10:44:04+02:00;4;47.0
15074;1112;2020-05-18 14:23:43+02:00;2020-05-18 14:47:00+02:00;29;49.0
15075;1112;2020-05-18 19:44:16+02:00;2020-05-18 19:47:02+02:00;27;74.0
15076;1112;2020-05-18 22:24:32+02:00;2020-05-18 22:25:18+02:00;5;29.0
15077;1112;2020-05-19 14:16:22+02:00;2020-05-19 14:17:04+02:00;6;54.0
15078;1112;2020-05-19 16:17:30+02:00;2020-05-19 16:17:53+02:00;27;43.0
15079;1112;2020-05-19 19:44:55+02:00;2020-05-19 19:45:20+02:00;3;33.0
15080;1112;2020-05-19 22:11:27+02:00;2020-05-19 22:18:34+02:00;27;22.0
15081;1112;2020-05-20 10:36:08+02:00;2020-05-20 10:39:56+02:00;4;50.0
15082;1112;2020-05-20 14:02:17+02:00;2020-05-20 14:21:23+02:00;14;66.0
15083;1112;2020-05-20 16:14:46+02:00;2020-05-20 16:36:32+02:00;7;56.0
15084;1112;2020-05-20 19:44:08+02:00;2020-05-20 19:45:07+02:00;31;67.0
15085;1112;2020-05-20 22:14:24+02:00;2020-05-20 22:14:31+02:00;22;19.0
15086;1112;2020-05-21 10:14:53+02:00;2020-05-21 10:21:11+02:00;6;46.0
15087;1112;2020-05-21 16:18:22+02:00;2020-05-21 16:18:39+02:00;-17;0.0
15088;1112;2020-05-21 20:29:38+02:00;2020-05-21 20:33:18+02:00;-1;56.0
15089;1112;2020-05-22 14:02:03+02:00;2020-05-22 14:52:35+02:00;-26;55.0
15090;1112;2020-05-22 16:22:25+02:00;2020-05-22 17:04:14+02:00;4;13.0
15091;1112;2020-05-23 09:24:06+02:00;2020-05-23 09:24:17+02:00;-49;29.0
15092;1121;2020-04-15 23:17:12+02:00;2020-04-15 23:19:29+02:00;-23;50.0
15093;1121;2020-04-16 10:14:40+02:00;2020-04-16 10:16:24+02:00;-3;85.0
15094;1121;2020-04-16 22:09:30+02:00;2020-04-16 22:44:59+02:00;-9;10.0
15095;1121;2020-04-17 10:14:00+02:00;2020-04-17 10:23:26+02:00;-28;68.0
15096;1121;2020-04-19 13:55:20+02:00;2020-04-19 14:20:32+02:00;20;66.0
15097;1121;2020-04-19 16:12:00+02:00;2020-04-19 16:12:05+02:00;50;100.0
15098;1121;2020-04-19 19:42:02+02:00;2020-04-19 19:42:08+02:00;17;74.0
15099;1121;2020-04-19 22:11:21+02:00;2020-04-19 22:49:03+02:00;32;34.0
15100;1121;2020-04-20 07:30:02+02:00;2020-04-20 07:57:09+02:00;11;50.0
15101;1121;2020-04-20 19:42:00+02:00;2020-04-20 19:53:10+02:00;20;57.0
15102;1121;2020-04-21 13:55:11+02:00;2020-04-21 14:07:51+02:00;16;50.0
15103;1121;2020-04-22 10:14:44+02:00;2020-04-22 10:35:22+02:00;-15;46.0
15104;1121;2020-04-22 13:56:00+02:00;2020-04-22 13:56:26+02:00;9;59.0
15105;1121;2020-04-22 19:42:01+02:00;2020-04-22 19:42:52+02:00;-6;58.0
15106;1121;2020-04-23 16:12:03+02:00;2020-04-23 16:16:20+02:00;10;68.0
15107;1121;2020-04-24 13:55:00+02:00;2020-04-24 15:32:15+02:00;24;68.0
15108;1121;2020-04-24 22:09:05+02:00;2020-04-24 22:48:31+02:00;21;45.0
15109;1121;2020-04-25 13:55:20+02:00;2020-04-25 14:06:07+02:00;10;42.0
15110;1121;2020-04-25 16:12:04+02:00;2020-04-25 16:14:20+02:00;30;46.0
15111;1121;2020-04-26 13:55:24+02:00;2020-04-26 13:55:41+02:00;30;39.0
15112;1121;2020-04-27 07:30:00+02:00;2020-04-27 07:41:28+02:00;16;71.0
15113;1121;2020-04-27 19:42:01+02:00;2020-04-27 20:29:00+02:00;23;57.0
15114;1121;2020-04-28 07:31:07+02:00;2020-04-28 07:53:13+02:00;12;60.0
15115;1121;2020-04-29 13:55:00+02:00;2020-04-29 14:42:49+02:00;-5;58.0
15116;1121;2020-05-01 07:30:00+02:00;2020-05-01 07:30:06+02:00;0;50.0
15117;1121;2020-05-01 13:56:08+02:00;2020-05-01 13:56:13+02:00;11;74.0
15118;1121;2020-05-02 16:12:11+02:00;2020-05-02 16:12:23+02:00;-8;72.0
15119;1121;2020-05-03 16:12:00+02:00;2020-05-03 16:12:06+02:00;6;49.0
15120;1121;2020-05-09 16:14:40+02:00;2020-05-09 17:00:30+02:00;-2;70.0
15121;1129;2020-04-16 11:49:31+02:00;2020-04-16 11:49:50+02:00;13;50.0
15122;1129;2020-04-16 14:55:00+02:00;2020-04-16 14:55:15+02:00;50;56.0
15123;1129;2020-04-16 17:19:44+02:00;2020-04-16 17:38:09+02:00;50;100.0
15124;1129;2020-04-16 20:42:19+02:00;2020-04-16 21:01:04+02:00;50;100.0
15125;1129;2020-04-17 08:33:16+02:00;2020-04-17 08:40:40+02:00;25;57.0
15126;1129;2020-04-17 11:14:21+02:00;2020-04-17 11:17:55+02:00;50;60.0
15127;1129;2020-04-17 14:55:00+02:00;2020-04-17 15:02:43+02:00;33;100.0
15128;1129;2020-04-17 17:12:42+02:00;2020-04-17 17:31:45+02:00;46;100.0
15129;1129;2020-04-17 20:42:19+02:00;2020-04-17 20:56:31+02:00;50;54.0
15130;1129;2020-04-17 23:09:20+02:00;2020-04-17 23:13:31+02:00;32;69.0
15131;1129;2020-04-18 09:55:29+02:00;2020-04-18 10:18:04+02:00;50;47.0
15132;1129;2020-04-18 14:55:15+02:00;2020-04-18 14:55:20+02:00;50;97.0
15133;1129;2020-04-18 20:43:00+02:00;2020-04-18 20:43:07+02:00;50;96.0
15134;1129;2020-04-18 23:09:08+02:00;2020-04-18 23:09:23+02:00;50;59.0
15135;1129;2020-04-19 11:07:10+02:00;2020-04-19 11:09:50+02:00;50;48.0
15136;1129;2020-04-19 11:14:10+02:00;2020-04-19 11:48:23+02:00;46;64.0
15137;1129;2020-04-19 14:55:24+02:00;2020-04-19 15:02:53+02:00;50;95.0
15138;1129;2020-04-19 17:13:53+02:00;2020-04-19 18:06:57+02:00;50;91.0
15139;1129;2020-04-19 23:09:07+02:00;2020-04-19 23:55:00+02:00;50;51.0
15140;1129;2020-04-20 11:15:42+02:00;2020-04-20 11:31:09+02:00;50;68.0
15141;1129;2020-04-20 14:55:00+02:00;2020-04-20 15:03:38+02:00;50;76.0
