;participant;timestamp;answer_timestamp;valence;arousal
9949;692;2020-04-15 13:55:17+02:00;2020-04-15 14:10:27+02:00;28;100.0
9950;692;2020-04-15 16:12:00+02:00;2020-04-15 16:12:18+02:00;8;24.0
9951;692;2020-04-15 19:42:51+02:00;2020-04-15 19:45:25+02:00;19;35.0
9952;692;2020-04-15 22:09:00+02:00;2020-04-15 22:18:03+02:00;16;33.0
9953;692;2020-04-16 10:17:49+02:00;2020-04-16 11:07:25+02:00;0;34.0
9954;692;2020-04-16 13:58:20+02:00;2020-04-16 14:04:38+02:00;4;23.0
9955;692;2020-04-16 16:12:00+02:00;2020-04-16 16:12:14+02:00;3;32.0
9956;692;2020-04-16 19:43:00+02:00;2020-04-16 19:43:12+02:00;-3;32.0
9957;692;2020-04-16 22:14:17+02:00;2020-04-16 22:25:04+02:00;-6;30.0
9958;692;2020-04-17 07:30:15+02:00;2020-04-17 07:30:28+02:00;7;59.0
9959;692;2020-04-17 10:15:04+02:00;2020-04-17 10:47:49+02:00;10;46.0
9960;692;2020-04-17 13:55:00+02:00;2020-04-17 13:56:42+02:00;3;42.0
9961;692;2020-04-17 16:12:53+02:00;2020-04-17 16:13:10+02:00;0;30.0
9962;692;2020-04-17 19:42:22+02:00;2020-04-17 19:45:37+02:00;20;59.0
9963;692;2020-04-17 22:20:49+02:00;2020-04-17 22:20:58+02:00;9;39.0
9964;692;2020-04-18 10:14:38+02:00;2020-04-18 10:14:58+02:00;9;47.0
9965;692;2020-04-18 13:55:30+02:00;2020-04-18 14:07:16+02:00;20;50.0
9966;692;2020-04-18 16:12:00+02:00;2020-04-18 16:14:31+02:00;7;30.0
9967;692;2020-04-18 19:43:14+02:00;2020-04-18 19:47:29+02:00;20;56.0
9968;692;2020-04-18 22:25:28+02:00;2020-04-18 22:25:38+02:00;16;57.0
9969;692;2020-04-19 10:14:38+02:00;2020-04-19 10:54:03+02:00;22;49.0
9970;692;2020-04-19 13:55:25+02:00;2020-04-19 13:56:04+02:00;15;60.0
9971;692;2020-04-19 16:13:30+02:00;2020-04-19 16:13:59+02:00;18;63.0
9972;692;2020-04-19 19:42:40+02:00;2020-04-19 19:51:26+02:00;11;58.0
9973;692;2020-04-19 22:12:49+02:00;2020-04-19 22:21:13+02:00;11;43.0
9974;692;2020-04-20 10:16:05+02:00;2020-04-20 10:23:14+02:00;26;47.0
9975;692;2020-04-20 13:55:01+02:00;2020-04-20 13:55:57+02:00;-15;47.0
9976;692;2020-04-20 16:13:00+02:00;2020-04-20 16:14:47+02:00;5;46.0
9977;692;2020-04-20 19:43:08+02:00;2020-04-20 19:46:43+02:00;9;60.0
9978;692;2020-04-20 22:09:00+02:00;2020-04-20 22:11:25+02:00;8;64.0
9979;692;2020-04-21 10:14:20+02:00;2020-04-21 10:14:32+02:00;19;62.0
9980;692;2020-04-21 13:56:00+02:00;2020-04-21 14:26:13+02:00;21;46.0
9981;692;2020-04-21 16:13:07+02:00;2020-04-21 16:13:24+02:00;19;50.0
9982;692;2020-04-21 19:42:01+02:00;2020-04-21 19:42:09+02:00;11;58.0
9983;692;2020-04-21 22:09:44+02:00;2020-04-21 22:14:20+02:00;-20;29.0
9984;692;2020-04-22 10:16:43+02:00;2020-04-22 10:56:12+02:00;9;49.0
9985;692;2020-04-22 13:58:38+02:00;2020-04-22 14:02:45+02:00;19;52.0
9986;692;2020-04-22 16:12:15+02:00;2020-04-22 16:16:26+02:00;5;57.0
9987;692;2020-04-22 19:42:00+02:00;2020-04-22 19:42:16+02:00;-19;31.0
9988;692;2020-04-22 22:09:39+02:00;2020-04-22 22:13:58+02:00;-3;50.0
9989;692;2020-04-23 07:30:21+02:00;2020-04-23 07:44:00+02:00;9;50.0
9990;692;2020-04-23 10:14:11+02:00;2020-04-23 10:14:42+02:00;6;48.0
9991;692;2020-04-23 16:12:58+02:00;2020-04-23 16:14:23+02:00;12;57.0
9992;692;2020-04-23 19:42:01+02:00;2020-04-23 19:43:05+02:00;-40;18.0
9993;692;2020-04-23 22:11:16+02:00;2020-04-23 22:33:18+02:00;1;42.0
9994;692;2020-04-24 10:14:06+02:00;2020-04-24 10:14:18+02:00;17;66.0
9995;692;2020-04-24 13:55:17+02:00;2020-04-24 14:01:39+02:00;17;56.0
9996;692;2020-04-24 16:16:03+02:00;2020-04-24 16:22:02+02:00;29;61.0
9997;692;2020-04-24 19:45:13+02:00;2020-04-24 19:45:26+02:00;-2;41.0
9998;692;2020-04-24 22:09:00+02:00;2020-04-24 22:09:12+02:00;25;72.0
9999;692;2020-04-25 10:14:00+02:00;2020-04-25 10:16:00+02:00;4;46.0
10000;692;2020-04-25 13:55:02+02:00;2020-04-25 13:55:53+02:00;16;66.0
10001;692;2020-04-25 16:12:49+02:00;2020-04-25 16:28:13+02:00;25;61.0
10002;692;2020-04-25 19:43:51+02:00;2020-04-25 19:47:06+02:00;12;66.0
10003;692;2020-04-25 22:09:01+02:00;2020-04-25 22:09:07+02:00;28;75.0
10004;692;2020-04-26 10:15:02+02:00;2020-04-26 10:50:28+02:00;21;64.0
10005;692;2020-04-26 13:58:08+02:00;2020-04-26 14:11:57+02:00;26;72.0
10006;692;2020-04-26 16:13:15+02:00;2020-04-26 17:06:41+02:00;30;81.0
10007;692;2020-04-26 19:42:05+02:00;2020-04-26 20:12:35+02:00;9;56.0
10008;692;2020-04-26 22:09:00+02:00;2020-04-26 22:10:05+02:00;15;57.0
10009;692;2020-04-27 10:15:01+02:00;2020-04-27 10:15:10+02:00;25;61.0
10010;692;2020-04-27 13:57:43+02:00;2020-04-27 14:35:05+02:00;18;66.0
10011;692;2020-04-27 16:14:41+02:00;2020-04-27 16:17:18+02:00;11;59.0
10012;692;2020-04-27 19:42:00+02:00;2020-04-27 20:09:27+02:00;17;53.0
10013;692;2020-04-27 22:13:35+02:00;2020-04-27 22:15:16+02:00;25;65.0
10014;692;2020-04-28 10:14:05+02:00;2020-04-28 10:18:19+02:00;22;69.0
10015;692;2020-04-28 13:55:53+02:00;2020-04-28 14:06:30+02:00;25;69.0
10016;692;2020-04-28 16:15:45+02:00;2020-04-28 16:36:28+02:00;11;61.0
10017;692;2020-04-28 19:46:03+02:00;2020-04-28 19:46:21+02:00;-2;43.0
10018;692;2020-04-28 22:28:52+02:00;2020-04-28 22:29:00+02:00;5;48.0
10019;692;2020-04-29 10:14:45+02:00;2020-04-29 10:14:51+02:00;6;55.0
10020;692;2020-04-29 13:55:01+02:00;2020-04-29 13:55:15+02:00;22;69.0
10021;692;2020-04-29 16:12:18+02:00;2020-04-29 16:12:22+02:00;15;54.0
10022;692;2020-04-29 19:43:20+02:00;2020-04-29 19:45:41+02:00;13;55.0
10023;692;2020-04-29 22:09:00+02:00;2020-04-29 22:22:18+02:00;19;72.0
10024;692;2020-04-30 10:15:07+02:00;2020-04-30 10:20:31+02:00;20;45.0
10025;692;2020-04-30 13:55:21+02:00;2020-04-30 14:35:01+02:00;25;46.0
10026;692;2020-04-30 16:13:12+02:00;2020-04-30 16:53:32+02:00;17;55.0
10027;692;2020-04-30 19:43:51+02:00;2020-04-30 19:51:58+02:00;16;65.0
10028;692;2020-04-30 22:11:00+02:00;2020-04-30 22:41:18+02:00;16;64.0
10029;692;2020-05-01 10:16:48+02:00;2020-05-01 10:53:40+02:00;19;54.0
10030;692;2020-05-01 13:55:02+02:00;2020-05-01 13:55:19+02:00;19;70.0
10031;692;2020-05-01 16:13:21+02:00;2020-05-01 16:13:34+02:00;29;67.0
10032;692;2020-05-01 19:42:00+02:00;2020-05-01 19:42:08+02:00;12;58.0
10033;692;2020-05-01 22:09:38+02:00;2020-05-01 22:11:54+02:00;31;64.0
10034;692;2020-05-02 10:16:10+02:00;2020-05-02 10:18:17+02:00;27;58.0
10035;692;2020-05-02 13:55:22+02:00;2020-05-02 14:25:10+02:00;8;47.0
10036;692;2020-05-02 16:12:49+02:00;2020-05-02 16:23:53+02:00;22;67.0
10037;692;2020-05-02 19:52:55+02:00;2020-05-02 19:53:01+02:00;15;67.0
10038;692;2020-05-02 22:09:08+02:00;2020-05-02 22:20:42+02:00;23;64.0
10039;692;2020-05-03 10:17:31+02:00;2020-05-03 10:35:02+02:00;28;50.0
10040;692;2020-05-03 13:54:59+02:00;2020-05-03 13:55:08+02:00;13;62.0
10041;692;2020-05-03 16:12:50+02:00;2020-05-03 16:13:24+02:00;29;78.0
10042;692;2020-05-03 19:44:47+02:00;2020-05-03 19:48:32+02:00;22;75.0
10043;692;2020-05-03 22:09:01+02:00;2020-05-03 22:09:19+02:00;22;70.0
10044;692;2020-05-04 10:15:24+02:00;2020-05-04 10:23:47+02:00;18;59.0
10045;692;2020-05-04 13:56:12+02:00;2020-05-04 14:04:02+02:00;21;63.0
10046;692;2020-05-04 16:12:00+02:00;2020-05-04 16:17:57+02:00;19;54.0
10047;692;2020-05-04 19:43:09+02:00;2020-05-04 20:02:33+02:00;25;64.0
10048;692;2020-05-04 22:09:00+02:00;2020-05-04 22:16:20+02:00;22;69.0
10049;692;2020-05-05 14:04:09+02:00;2020-05-05 14:04:13+02:00;25;43.0
10050;692;2020-05-05 16:14:26+02:00;2020-05-05 16:45:17+02:00;13;43.0
10051;692;2020-05-05 19:42:48+02:00;2020-05-05 19:56:10+02:00;30;59.0
10052;692;2020-05-05 22:09:00+02:00;2020-05-05 22:09:10+02:00;17;49.0
10053;692;2020-05-06 10:15:35+02:00;2020-05-06 10:16:20+02:00;19;48.0
10054;692;2020-05-06 15:12:01+02:00;2020-05-06 15:12:10+02:00;16;24.0
10055;692;2020-05-06 19:42:59+02:00;2020-05-06 19:45:04+02:00;17;40.0
10056;692;2020-05-06 22:13:04+02:00;2020-05-06 22:13:21+02:00;8;24.0
10057;692;2020-05-07 10:16:32+02:00;2020-05-07 10:52:42+02:00;17;38.0
10058;692;2020-05-07 13:55:18+02:00;2020-05-07 13:57:17+02:00;39;36.0
10059;692;2020-05-07 16:12:01+02:00;2020-05-07 17:09:36+02:00;3;36.0
10060;692;2020-05-07 19:44:33+02:00;2020-05-07 19:50:36+02:00;18;31.0
10061;692;2020-05-07 22:11:33+02:00;2020-05-07 22:11:43+02:00;14;52.0
10062;692;2020-05-08 10:14:08+02:00;2020-05-08 10:28:39+02:00;23;47.0
10063;692;2020-05-08 13:55:53+02:00;2020-05-08 14:11:44+02:00;-2;47.0
10064;692;2020-05-08 16:12:07+02:00;2020-05-08 16:15:07+02:00;17;61.0
10065;692;2020-05-08 22:10:59+02:00;2020-05-08 23:10:51+02:00;24;71.0
10066;692;2020-05-09 10:18:34+02:00;2020-05-09 10:22:47+02:00;20;43.0
10067;692;2020-05-09 13:58:17+02:00;2020-05-09 14:17:55+02:00;8;53.0
10068;692;2020-05-09 16:51:07+02:00;2020-05-09 16:56:13+02:00;27;53.0
10069;692;2020-05-09 19:46:00+02:00;2020-05-09 19:46:31+02:00;15;46.0
10070;692;2020-05-09 22:12:06+02:00;2020-05-09 22:13:00+02:00;19;64.0
10071;692;2020-05-10 10:14:05+02:00;2020-05-10 10:45:50+02:00;12;53.0
10072;692;2020-05-10 13:56:22+02:00;2020-05-10 14:02:38+02:00;13;48.0
10073;692;2020-05-10 16:13:00+02:00;2020-05-10 16:14:13+02:00;16;56.0
10074;692;2020-05-10 19:43:46+02:00;2020-05-10 20:10:55+02:00;3;55.0
10075;692;2020-05-10 22:09:35+02:00;2020-05-10 22:40:26+02:00;-3;46.0
10076;692;2020-05-11 10:14:01+02:00;2020-05-11 10:25:36+02:00;13;42.0
10077;692;2020-05-11 13:58:01+02:00;2020-05-11 13:59:12+02:00;10;67.0
10078;692;2020-05-11 16:13:06+02:00;2020-05-11 17:04:08+02:00;20;53.0
10079;692;2020-05-11 19:43:48+02:00;2020-05-11 19:44:02+02:00;8;53.0
10080;692;2020-05-11 22:09:05+02:00;2020-05-11 22:15:22+02:00;17;53.0
10081;692;2020-05-12 10:19:19+02:00;2020-05-12 10:19:28+02:00;26;57.0
10082;692;2020-05-12 13:55:33+02:00;2020-05-12 14:08:36+02:00;20;60.0
10083;692;2020-05-12 19:42:57+02:00;2020-05-12 20:19:02+02:00;21;44.0
10084;692;2020-05-12 22:12:09+02:00;2020-05-12 22:12:26+02:00;17;55.0
10085;692;2020-05-13 10:16:15+02:00;2020-05-13 10:33:13+02:00;8;49.0
10086;692;2020-05-13 13:55:57+02:00;2020-05-13 14:03:03+02:00;20;53.0
10087;692;2020-05-13 16:14:03+02:00;2020-05-13 17:09:15+02:00;13;45.0
10088;692;2020-05-13 19:43:05+02:00;2020-05-13 19:50:35+02:00;21;68.0
10089;692;2020-05-13 22:09:30+02:00;2020-05-13 22:09:38+02:00;-1;44.0
10090;692;2020-05-14 10:14:01+02:00;2020-05-14 10:14:06+02:00;9;64.0
10091;692;2020-05-14 13:57:14+02:00;2020-05-14 13:59:05+02:00;14;45.0
10092;692;2020-05-14 16:12:14+02:00;2020-05-14 16:27:04+02:00;3;52.0
10093;692;2020-05-14 19:42:01+02:00;2020-05-14 19:48:39+02:00;0;51.0
10094;692;2020-05-14 22:09:36+02:00;2020-05-14 22:18:37+02:00;-2;48.0
10095;692;2020-05-15 10:14:36+02:00;2020-05-15 10:23:25+02:00;0;46.0
10096;692;2020-05-15 13:56:03+02:00;2020-05-15 13:57:13+02:00;7;52.0
10097;692;2020-05-15 16:12:12+02:00;2020-05-15 16:12:30+02:00;8;58.0
10098;692;2020-05-15 19:42:00+02:00;2020-05-15 19:58:47+02:00;27;78.0
10099;692;2020-05-15 22:09:22+02:00;2020-05-15 22:17:41+02:00;15;68.0
10100;692;2020-05-16 10:14:02+02:00;2020-05-16 10:51:18+02:00;8;55.0
10101;692;2020-05-16 13:58:24+02:00;2020-05-16 13:59:16+02:00;16;53.0
10102;692;2020-05-16 16:12:01+02:00;2020-05-16 16:45:03+02:00;26;55.0
10103;692;2020-05-16 22:10:57+02:00;2020-05-16 22:16:58+02:00;11;49.0
10104;692;2020-05-17 13:57:04+02:00;2020-05-17 14:09:19+02:00;-21;36.0
10105;692;2020-05-17 16:14:26+02:00;2020-05-17 16:24:29+02:00;-16;36.0
10106;692;2020-05-17 19:42:00+02:00;2020-05-17 19:42:14+02:00;-27;29.0
10107;692;2020-05-17 22:10:58+02:00;2020-05-17 22:12:19+02:00;-17;23.0
10108;692;2020-05-18 10:14:08+02:00;2020-05-18 10:54:31+02:00;11;60.0
10109;692;2020-05-18 16:13:33+02:00;2020-05-18 16:56:39+02:00;10;58.0
10110;692;2020-05-18 19:43:57+02:00;2020-05-18 19:58:40+02:00;5;40.0
10111;692;2020-05-18 22:09:00+02:00;2020-05-18 22:09:06+02:00;15;64.0
10112;692;2020-05-19 10:14:45+02:00;2020-05-19 10:14:56+02:00;19;65.0
10113;983;2020-04-12 23:16:30+02:00;2020-04-12 23:16:52+02:00;0;50.0
10114;984;2020-04-12 23:31:25+02:00;2020-04-12 23:36:01+02:00;-15;5.0
10115;984;2020-04-13 10:16:01+02:00;2020-04-13 10:36:27+02:00;0;46.0
10116;984;2020-04-13 13:57:14+02:00;2020-04-13 14:03:25+02:00;16;69.0
10117;984;2020-04-13 16:12:00+02:00;2020-04-13 16:22:03+02:00;23;64.0
10118;984;2020-04-13 22:10:31+02:00;2020-04-13 23:04:56+02:00;22;50.0
10119;984;2020-04-14 16:12:00+02:00;2020-04-14 16:33:19+02:00;-4;31.0
10120;984;2020-04-15 10:15:42+02:00;2020-04-15 10:21:09+02:00;16;50.0
10121;984;2020-04-15 13:55:00+02:00;2020-04-15 14:08:41+02:00;-25;50.0
10122;984;2020-04-21 10:14:25+02:00;2020-04-21 11:02:59+02:00;-25;69.0
10123;990;2020-04-13 00:56:36+02:00;2020-04-13 01:00:31+02:00;50;27.0
10124;1005;2020-04-13 10:55:15+02:00;2020-04-13 10:55:34+02:00;-4;50.0
10125;848;2020-04-13 10:55:29+02:00;2020-04-13 10:58:01+02:00;-6;50.0
10126;848;2020-04-14 10:14:00+02:00;2020-04-14 10:14:35+02:00;-8;30.0
10127;848;2020-04-14 13:55:26+02:00;2020-04-14 13:56:06+02:00;-10;22.0
10128;848;2020-04-14 16:12:51+02:00;2020-04-14 17:01:16+02:00;21;77.0
10129;848;2020-04-14 19:42:00+02:00;2020-04-14 20:07:53+02:00;37;92.0
10130;848;2020-04-14 22:13:45+02:00;2020-04-14 22:20:19+02:00;39;81.0
10131;848;2020-04-15 10:15:20+02:00;2020-04-15 10:20:13+02:00;8;27.0
10132;848;2020-04-15 13:55:00+02:00;2020-04-15 13:55:15+02:00;-8;34.0
10133;848;2020-04-15 16:13:44+02:00;2020-04-15 16:28:03+02:00;34;81.0
10134;848;2020-04-15 19:42:54+02:00;2020-04-15 19:45:06+02:00;50;100.0
10135;848;2020-04-16 09:18:07+02:00;2020-04-16 10:02:10+02:00;20;63.0
10136;848;2020-04-16 10:14:20+02:00;2020-04-16 10:17:17+02:00;7;64.0
10137;848;2020-04-16 13:55:00+02:00;2020-04-16 13:55:13+02:00;-2;49.0
10138;848;2020-04-17 22:09:00+02:00;2020-04-17 22:11:24+02:00;36;85.0
10139;848;2020-04-18 09:02:39+02:00;2020-04-18 09:34:02+02:00;19;50.0
10140;848;2020-04-18 10:17:01+02:00;2020-04-18 10:29:09+02:00;1;49.0
10141;848;2020-04-18 13:56:32+02:00;2020-04-18 14:03:22+02:00;6;23.0
10142;848;2020-04-18 19:44:04+02:00;2020-04-18 19:52:27+02:00;-23;34.0
10143;848;2020-04-18 22:12:00+02:00;2020-04-18 22:12:28+02:00;-2;17.0
10144;848;2020-04-19 09:13:30+02:00;2020-04-19 09:31:54+02:00;-6;36.0
10145;848;2020-04-19 10:18:34+02:00;2020-04-19 10:31:13+02:00;-15;23.0
10146;848;2020-04-19 13:55:00+02:00;2020-04-19 13:55:26+02:00;-30;17.0
10147;848;2020-04-28 10:14:20+02:00;2020-04-28 10:15:22+02:00;38;65.0
10148;848;2020-04-28 13:55:01+02:00;2020-04-28 13:56:07+02:00;32;83.0
10149;848;2020-04-28 16:12:00+02:00;2020-04-28 16:53:48+02:00;34;83.0
10150;848;2020-04-28 19:45:56+02:00;2020-04-28 19:50:00+02:00;46;96.0
10151;848;2020-04-28 22:09:03+02:00;2020-04-28 22:10:57+02:00;50;100.0
10152;848;2020-04-29 10:14:00+02:00;2020-04-29 10:14:22+02:00;47;94.0
10153;848;2020-04-29 13:57:28+02:00;2020-04-29 13:58:20+02:00;46;93.0
10154;848;2020-04-29 16:13:37+02:00;2020-04-29 16:16:13+02:00;43;92.0
10155;848;2020-04-29 19:43:15+02:00;2020-04-29 20:12:14+02:00;46;96.0
10156;848;2020-04-29 22:09:57+02:00;2020-04-29 22:16:19+02:00;43;95.0
10157;848;2020-04-30 10:39:20+02:00;2020-04-30 10:47:36+02:00;32;91.0
10158;848;2020-04-30 13:55:00+02:00;2020-04-30 13:55:07+02:00;16;60.0
10159;848;2020-04-30 16:12:05+02:00;2020-04-30 16:18:13+02:00;28;92.0
10160;848;2020-04-30 19:43:25+02:00;2020-04-30 19:46:08+02:00;50;100.0
10161;848;2020-04-30 22:09:01+02:00;2020-04-30 22:09:11+02:00;44;41.0
10162;848;2020-05-01 09:09:47+02:00;2020-05-01 10:00:51+02:00;37;39.0
10163;848;2020-05-01 10:16:00+02:00;2020-05-01 10:16:07+02:00;39;61.0
10164;848;2020-05-01 13:56:17+02:00;2020-05-01 14:07:05+02:00;41;75.0
10165;848;2020-05-01 16:12:14+02:00;2020-05-01 16:54:52+02:00;50;100.0
10166;1011;2020-04-13 11:22:30+02:00;2020-04-13 11:22:45+02:00;0;50.0
10167;1011;2020-04-13 13:55:01+02:00;2020-04-13 14:10:28+02:00;-31;56.0
10168;1011;2020-04-13 16:12:00+02:00;2020-04-13 16:12:11+02:00;-19;51.0
10169;1011;2020-04-13 19:42:05+02:00;2020-04-13 19:51:29+02:00;-6;50.0
10170;1011;2020-04-13 22:09:00+02:00;2020-04-13 22:49:32+02:00;-10;50.0
10171;1011;2020-04-14 10:14:00+02:00;2020-04-14 10:19:34+02:00;0;50.0
10172;1011;2020-04-14 16:12:00+02:00;2020-04-14 16:12:06+02:00;6;50.0
10173;1011;2020-04-14 19:42:00+02:00;2020-04-14 19:42:47+02:00;19;69.0
10174;1011;2020-04-15 10:15:29+02:00;2020-04-15 10:56:19+02:00;22;74.0
10175;1011;2020-04-15 13:55:00+02:00;2020-04-15 14:07:36+02:00;9;46.0
10176;1011;2020-04-15 16:12:00+02:00;2020-04-15 16:13:35+02:00;8;37.0
10177;1011;2020-04-15 19:42:01+02:00;2020-04-15 19:50:16+02:00;22;50.0
10178;1011;2020-04-15 22:09:00+02:00;2020-04-15 22:55:00+02:00;31;85.0
10179;1011;2020-04-16 10:14:00+02:00;2020-04-16 10:14:09+02:00;28;73.0
10180;1011;2020-04-16 13:56:24+02:00;2020-04-16 14:08:33+02:00;16;34.0
10181;1011;2020-04-16 16:12:01+02:00;2020-04-16 16:13:17+02:00;30;54.0
10182;1011;2020-04-16 19:42:12+02:00;2020-04-16 19:48:17+02:00;38;48.0
10183;1011;2020-04-17 13:56:46+02:00;2020-04-17 13:57:06+02:00;-14;94.0
10184;1011;2020-04-17 19:42:01+02:00;2020-04-17 19:45:26+02:00;27;44.0
10185;1011;2020-04-17 22:09:00+02:00;2020-04-17 22:52:08+02:00;2;50.0
10186;1012;2020-04-13 11:24:15+02:00;2020-04-13 11:25:42+02:00;-8;50.0
10187;1015;2020-04-13 12:07:27+02:00;2020-04-13 12:08:35+02:00;12;36.0
10188;1002;2020-04-13 10:39:54+02:00;2020-04-13 12:27:00+02:00;-6;0.0
10189;1007;2020-04-13 11:04:50+02:00;2020-04-13 12:30:12+02:00;13;36.0
10190;1007;2020-04-13 13:55:00+02:00;2020-04-13 13:55:12+02:00;4;31.0
10191;1007;2020-04-14 19:42:08+02:00;2020-04-14 20:23:26+02:00;27;58.0
10192;1007;2020-04-15 10:14:03+02:00;2020-04-15 10:15:12+02:00;29;78.0
10193;1007;2020-04-15 13:55:00+02:00;2020-04-15 13:55:10+02:00;35;61.0
10194;1007;2020-04-15 16:12:00+02:00;2020-04-15 16:24:48+02:00;33;66.0
10195;1007;2020-04-16 08:46:25+02:00;2020-04-16 08:46:37+02:00;30;50.0
10196;1007;2020-04-16 10:14:00+02:00;2020-04-16 11:00:12+02:00;44;73.0
10197;1007;2020-04-16 16:12:34+02:00;2020-04-16 16:49:03+02:00;27;78.0
10198;1007;2020-04-16 19:42:01+02:00;2020-04-16 20:32:20+02:00;9;46.0
10199;1007;2020-04-17 07:56:27+02:00;2020-04-17 08:40:52+02:00;30;75.0
10200;1007;2020-04-17 10:14:00+02:00;2020-04-17 10:14:10+02:00;25;54.0
10201;1007;2020-04-17 13:55:00+02:00;2020-04-17 13:57:26+02:00;23;69.0
10202;1007;2020-04-17 16:12:01+02:00;2020-04-17 16:14:47+02:00;16;40.0
10203;1007;2020-04-17 19:42:00+02:00;2020-04-17 19:43:44+02:00;12;44.0
10204;1007;2020-04-17 22:09:23+02:00;2020-04-17 22:49:22+02:00;41;46.0
10205;1007;2020-04-18 10:14:01+02:00;2020-04-18 10:16:56+02:00;50;59.0
10206;1007;2020-04-18 14:05:12+02:00;2020-04-18 14:11:02+02:00;29;84.0
10207;1007;2020-04-18 19:42:00+02:00;2020-04-18 19:54:19+02:00;50;82.0
10208;1007;2020-04-18 22:09:00+02:00;2020-04-18 22:25:45+02:00;29;58.0
10209;1007;2020-04-19 09:20:43+02:00;2020-04-19 09:28:53+02:00;27;50.0
10210;1007;2020-04-19 15:29:49+02:00;2020-04-19 15:57:53+02:00;36;52.0
10211;1007;2020-04-19 16:12:00+02:00;2020-04-19 16:12:53+02:00;28;46.0
10212;1007;2020-04-19 22:17:04+02:00;2020-04-19 22:26:42+02:00;32;51.0
10213;1007;2020-04-20 10:14:01+02:00;2020-04-20 10:16:49+02:00;19;38.0
10214;1007;2020-04-20 13:55:00+02:00;2020-04-20 14:10:18+02:00;20;80.0
10215;1007;2020-04-20 16:12:00+02:00;2020-04-20 16:33:26+02:00;16;61.0
10216;1007;2020-04-20 19:42:51+02:00;2020-04-20 20:01:06+02:00;20;68.0
10217;1007;2020-04-20 22:09:00+02:00;2020-04-20 22:09:07+02:00;13;36.0
10218;1007;2020-04-21 10:14:16+02:00;2020-04-21 10:14:39+02:00;32;60.0
10219;1007;2020-04-21 13:55:09+02:00;2020-04-21 14:15:48+02:00;22;50.0
10220;1007;2020-04-21 16:12:31+02:00;2020-04-21 16:54:20+02:00;24;74.0
10221;1007;2020-04-21 22:09:08+02:00;2020-04-21 22:10:19+02:00;18;52.0
10222;1007;2020-04-22 10:32:01+02:00;2020-04-22 10:32:14+02:00;14;50.0
10223;1007;2020-04-22 13:55:12+02:00;2020-04-22 14:09:53+02:00;9;77.0
10224;1007;2020-04-22 16:12:00+02:00;2020-04-22 16:12:11+02:00;31;53.0
10225;1007;2020-04-22 19:42:28+02:00;2020-04-22 20:34:31+02:00;19;69.0
10226;1007;2020-04-22 22:09:08+02:00;2020-04-22 22:43:13+02:00;14;49.0
10227;1007;2020-04-23 07:31:57+02:00;2020-04-23 07:39:52+02:00;-4;42.0
10228;1007;2020-04-23 10:14:00+02:00;2020-04-23 10:19:44+02:00;-5;54.0
10229;1007;2020-04-23 13:55:00+02:00;2020-04-23 13:55:14+02:00;18;41.0
10230;1007;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;1;29.0
10231;1007;2020-04-23 19:42:51+02:00;2020-04-23 20:36:58+02:00;31;69.0
10232;1007;2020-04-23 22:09:01+02:00;2020-04-23 22:16:30+02:00;22;32.0
10233;1007;2020-04-24 07:30:03+02:00;2020-04-24 07:40:27+02:00;16;34.0
10234;1007;2020-04-24 10:14:04+02:00;2020-04-24 10:28:07+02:00;2;85.0
10235;1007;2020-04-24 13:57:28+02:00;2020-04-24 13:58:58+02:00;13;75.0
10236;1007;2020-04-24 16:12:30+02:00;2020-04-24 16:13:37+02:00;3;37.0
10237;1007;2020-04-25 10:39:39+02:00;2020-04-25 10:39:47+02:00;25;61.0
10238;1007;2020-04-25 13:55:00+02:00;2020-04-25 13:56:46+02:00;27;61.0
10239;1007;2020-04-25 16:12:01+02:00;2020-04-25 16:13:55+02:00;22;51.0
10240;1007;2020-04-25 19:42:01+02:00;2020-04-25 19:42:07+02:00;25;48.0
10241;1007;2020-04-25 22:09:44+02:00;2020-04-25 22:28:05+02:00;33;48.0
10242;1007;2020-04-26 09:17:33+02:00;2020-04-26 09:17:48+02:00;21;66.0
10243;1007;2020-04-26 10:14:00+02:00;2020-04-26 10:54:39+02:00;30;58.0
10244;1007;2020-04-26 14:24:38+02:00;2020-04-26 14:24:51+02:00;14;47.0
10245;1007;2020-04-26 16:12:00+02:00;2020-04-26 16:26:54+02:00;49;47.0
10246;1007;2020-04-27 07:30:31+02:00;2020-04-27 07:41:40+02:00;-4;31.0
10247;1007;2020-04-27 10:14:43+02:00;2020-04-27 10:31:35+02:00;1;41.0
10248;1007;2020-04-27 13:55:00+02:00;2020-04-27 14:14:17+02:00;16;37.0
10249;1007;2020-04-27 16:31:21+02:00;2020-04-27 16:31:28+02:00;22;35.0
10250;1007;2020-04-27 19:42:00+02:00;2020-04-27 19:54:45+02:00;1;39.0
10251;1007;2020-04-27 22:09:00+02:00;2020-04-27 22:09:57+02:00;20;32.0
10252;1007;2020-04-28 07:30:01+02:00;2020-04-28 07:40:28+02:00;0;33.0
10253;1007;2020-04-28 10:16:15+02:00;2020-04-28 10:25:47+02:00;14;70.0
10254;1007;2020-04-28 13:56:01+02:00;2020-04-28 13:58:01+02:00;10;59.0
10255;1007;2020-04-28 19:42:00+02:00;2020-04-28 20:41:00+02:00;15;52.0
