;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
1516;1568;2020-05-07 13:57:27;masc;16.0;Colombia;-1.0;Guaviare;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1517;1569;2020-05-07 14:17:10;masc;61.0;Spain;48991.0;;2.0;60;partner;apartment;3+;balcony;unemployed;same;500-1000;1.0;no;no;4-6;0.0
1518;1570;2020-05-07 15:34:09;fem;41.0;Colombia;-1.0;Antioquia;4.0;4,12,49;child,child,partner;apartment;3;balcony;employee;telework;3000-5000;0.0;no;no;2-4;36.0
1519;1571;2020-05-07 16:24:10;fem;40.0;Spain;18194.0;;2.0;41;partner;house;3+;yard;employee;same;1000-1500;0.0;no;no;4-6;28.0
1520;1572;2020-05-07 16:59:02;masc;28.0;Colombia;-1.0;Atlántico;1.0;;;apartment;3;balcony;employee;same;2500-3000;1.0;no;no;2-4;20.0
1521;1573;2020-05-07 18:18:29;fem;67.0;Spain;2691.0;;2.0;66;partner;apartment;3+;balcony;retired;same;1500-2000;0.0;no;no;0-2;22.0
1522;1574;2020-05-07 18:24:59;fem;50.0;Spain;11550.0;;4.0;55,11,16;partner,child,child;house;3+;garden;self;erte;0-500;1.0;no;no;0-2;0.0
1523;1575;2020-05-07 19:17:30;masc;44.0;Spain;33011.0;;1.0;;;apartment;1;yard;employee;same;3000-5000;0.0;no;no;2-4;34.0
1524;1576;2020-05-07 20:15:11;masc;30.0;Spain;41018.0;;5.0;30,32,37,33;partner,any,any,any;apartment;3+;balcony;employee;fired;0-500;1.0;no;no;4-6;22.0
1525;1577;2020-05-07 20:15:48;fem;30.0;Spain;4700.0;;4.0;32,55,55;partner,parent,parent;apartment;2;no;employee;fired;0-500;1.0;not_reported;no;6-8;-50.0
1526;1578;2020-05-07 20:18:09;fem;30.0;Spain;4700.0;;2.0;32;partner;apartment;1;balcony;employee;fired;0-500;1.0;no;no;6-8;50.0
1527;1579;2020-05-07 20:58:53;masc;51.0;Spain;11540.0;;4.0;50,18,16;partner,child,child;house;3+;balcony,garden;employee;same;1500-2000;1.0;no;no;2-4;0.0
1528;1580;2020-05-07 21:36:41;fem;45.0;Spain;33213.0;;4.0;44,13,9;partner,child,child;apartment;2;no;employee;telework;500-1000;1.0;no;no;2-4;-2.0
1529;1581;2020-05-07 21:38:41;fem;31.0;Spain;33010.0;;2.0;59;partner;apartment;3+;other;other;same;1500-2000;1.0;no;no;2-4;2.0
1530;1582;2020-05-07 21:43:14;fem;40.0;Spain;33936.0;;2.0;8;child;house;2;yard,other;employee;erte;0-500;1.0;no;no;0-2;-33.0
1531;1583;2020-05-07 21:53:03;fem;61.0;Spain;29010.0;;4.0;56,22,21;partner,child,child;apartment;1;balcony;retired;same;3000-5000;0.0;no;no;6-8;34.0
1532;1584;2020-05-07 22:20:07;fem;55.0;Spain;33212.0;;4.0;82,56,29;other,partner,child;apartment;3+;no;employee;other;500-1000;1.0;no;no;4-6;28.0
1533;1585;2020-05-07 22:40:39;fem;48.0;Chile;4400000.0;;4.0;44,13,11;partner,child,child;house;3+;garden,yard;employee;same;500-1000;1.0;no;no;0-2;-4.0
1534;1586;2020-05-07 22:40:42;masc;65.0;Spain;28905.0;;2.0;2;partner;chalet;;garden;retired;same;2000-2500;0.0;no;no;2-4;16.0
1535;1587;2020-05-07 23:06:18;fem;58.0;Spain;4131.0;;3.0;62,20;partner,child;chalet;;garden;employee;same;2500-3000;0.0;no;no;6-8;13.0
1536;1588;2020-05-07 23:16:57;masc;56.0;Spain;29200.0;;2.0;0;parent;apartment;3+;balcony,yard;employee;same;1000-1500;1.0;no;no;0-2;28.0
1537;1589;2020-05-08 00:16:26;fem;47.0;Spain;3801.0;;2.0;49;partner;apartment;3;balcony;unemployed;same;500-1000;1.0;no;no;0-2;-50.0
1538;1590;2020-05-08 00:42:27;masc;25.0;Spain;11406.0;;4.0;1,1,1;parent,parent,sibling;house;3+;balcony,yard;student;same;0-500;1.0;no;no;0-2;-14.0
1539;1591;2020-05-08 00:46:55;fem;56.0;Spain;33210.0;;3.0;56,21;partner,child;apartment;3;no;employee;same;1000-1500;0.0;no;no;0-2;0.0
1540;1592;2020-05-08 01:13:22;fem;29.0;Spain;35110.0;;7.0;;;house;1;other;unemployed;same;0-500;0.0;no;no;8+;1.0
1541;1593;2020-05-08 03:11:50;fem;20.0;Colombia;-1.0;Magdalena;3.0;39,39;parent,any;house;3;balcony,yard,other;student;same;0-500;1.0;no;not_reported;0-2;11.0
1542;1594;2020-05-08 03:13:38;fem;20.0;Colombia;-1.0;Magdalena;4.0;47,15,47;parent,sibling,parent;house;1;balcony,yard,other;student;same;0-500;1.0;no;no;0-2;-44.0
1543;1595;2020-05-08 05:30:44;masc;49.0;Spain;8023.0;;2.0;74;parent;apartment;3;balcony;unemployed;same;0-500;1.0;no;no;0-2;0.0
1544;1596;2020-05-08 06:51:08;fem;43.0;Colombia;-1.0;Magdalena;4.0;43,11,14;partner,child,child;house;3;balcony,yard;employee;same;3000-5000;0.0;no;no;0-2;23.0
1545;1597;2020-05-08 08:22:35;masc;40.0;Spain;11540.0;;4.0;41,10,7;parent,child,child;house;3+;balcony,yard;other;same;3000-5000;0.0;no;no;4-6;38.0
1546;1598;2020-05-08 08:37:16;fem;55.0;Spain;4720.0;;2.0;55;partner;chalet;;balcony,garden,yard,other;self;erte;2500-3000;1.0;no;no;8+;50.0
1547;1599;2020-05-08 08:47:14;fem;60.0;Spain;35660.0;;5.0;64,41,38,27;partner,child,child,child;house;3;balcony,other;self;same;1000-1500;1.0;no;no;0-2;-25.0
1548;1600;2020-05-08 08:52:57;fem;41.0;Spain;11540.0;;4.0;40,10,7;parent,child,child;house;3+;yard;unemployed;same;2500-3000;0.0;no;no;8+;16.0
1549;1601;2020-05-08 08:55:47;masc;37.0;Spain;3202.0;;2.0;52;partner;study;;yard;employee;erte;0-500;1.0;no;no;8+;-50.0
1550;1602;2020-05-08 09:13:07;masc;54.0;Spain;7500.0;;2.0;53;partner;apartment;3;balcony;employee;same;0-500;1.0;no;no;0-2;-39.0
1551;1603;2020-05-08 09:23:12;masc;54.0;Spain;46021.0;;4.0;0,0,0;parent,parent,parent;apartment;1;balcony,other;unemployed;same;0-500;0.0;no;no;8+;9.0
1552;1604;2020-05-08 09:46:18;masc;52.0;Spain;3400.0;;4.0;51,0,0;parent,parent,parent;apartment;3;balcony;self;same;2000-2500;0.0;no;no;0-2;-20.0
1553;1605;2020-05-08 10:47:59;masc;27.0;Spain;33209.0;;3.0;50,57;parent,parent;apartment;3;no;employee;erte;500-1000;1.0;no;no;2-4;50.0
1554;1606;2020-05-08 11:29:25;masc;21.0;Spain;33205.0;;3.0;51,94;parent,grandparent;apartment;3;no;employee;erte;500-1000;1.0;no;no;2-4;24.0
1555;1607;2020-05-08 12:12:13;masc;47.0;Spain;23470.0;;4.0;41,12,4;partner,child,child;apartment;3;balcony;self;other;500-1000;1.0;no;no;0-2;50.0
1556;1608;2020-05-08 14:12:07;fem;33.0;Spain;28850.0;;2.0;32;partner;apartment;2;balcony;employee;fired;0-500;1.0;no;no;2-4;-26.0
1557;1609;2020-05-08 15:05:19;fem;26.0;Spain;46200.0;;2.0;29;partner;apartment;3;no;other;same;0-500;1.0;no;no;8+;50.0
1558;1610;2020-05-08 17:22:16;fem;59.0;Spain;18003.0;;3.0;62,30;partner,child;apartment;3+;balcony;employee;same;2000-2500;0.0;no;no;0-2;0.0
1559;1611;2020-05-08 18:30:50;fem;28.0;Spain;28003.0;;5.0;32,34,31,25;partner,any,any,any;apartment;3;no;employee;reduced;1000-1500;1.0;no;no;8+;28.0
1560;1612;2020-05-08 18:53:08;fem;58.0;Spain;47008.0;;2.0;1;child;apartment;3;yard,other;employee;same;3000-5000;0.0;no;no;4-6;20.0
1561;1613;2020-05-08 19:16:11;fem;36.0;Spain;18008.0;;4.0;81,76,0;parent,parent,parent;apartment;3+;balcony;employee;erte;1000-1500;1.0;no;no;6-8;24.0
1562;1614;2020-05-08 21:05:49;fem;35.0;Spain;28450.0;;3.0;30,3;partner,child;apartment;2;no;employee;reduced;500-1000;1.0;no;no;6-8;8.0
1563;1615;2020-05-08 21:21:38;fem;27.0;Colombia;-1.0;Valle del Cauca;3.0;33,23;partner,other;house;3;balcony;employee;telework;1500-2000;1.0;reported;reported;0-2;-25.0
1564;1616;2020-05-08 23:10:19;fem;50.0;Spain;41807.0;;5.0;53,13,18,23;partner,child,child,child;chalet;;balcony,garden,yard;other;other;2000-2500;1.0;no;no;2-4;0.0
1565;1617;2020-05-08 23:17:03;masc;16.0;Spain;1737.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1566;1618;2020-05-08 23:50:54;fem;63.0;Spain;24198.0;;2.0;68;partner;house;3+;no;retired;same;2000-2500;1.0;no;no;2-4;5.0
1567;1619;2020-05-09 00:29:54;masc;68.0;Spain;14005.0;;1.0;;;apartment;2;balcony;retired;same;1000-1500;1.0;no;no;0-2;18.0
1568;1620;2020-05-09 00:38:16;fem;43.0;Spain;10613.0;;1.0;;;house;3+;balcony;self;same;500-1000;0.0;no;no;0-2;29.0
1569;1621;2020-05-09 02:04:47;masc;57.0;Ecuador;593.0;;7.0;;;house;3+;other;employee;same;0-500;1.0;no;no;0-2;43.0
1570;1622;2020-05-09 02:36:11;masc;52.0;Spain;49190.0;;6.0;51,21,19,13,11;partner,child,child,child,child;chalet;;balcony,garden,yard;employee;same;3000-5000;1.0;no;no;6-8;-50.0
1571;1623;2020-05-09 02:51:19;fem;61.0;Spain;30107.0;;1.0;;;apartment;3+;balcony;employee;same;1500-2000;0.0;no;no;2-4;0.0
1572;1624;2020-05-09 08:43:22;fem;43.0;Spain;11401.0;;4.0;49,22,17;partner,child,child;apartment;3;no;employee;telework;0-500;1.0;no;no;2-4;32.0
1573;1625;2020-05-09 12:15:06;fem;70.0;Spain;3460.0;;1.0;;;house;3+;garden;retired;same;2000-2500;0.0;no;no;8+;26.0
1574;1626;2020-05-09 12:30:30;masc;60.0;Spain;11540.0;;2.0;0;parent;other;;yard;employee;same;1500-2000;1.0;no;no;6-8;-25.0
1575;1627;2020-05-09 12:51:00;fem;18.0;Spain;35110.0;;2.0;53;parent;apartment;2;balcony;student;same;0-500;0.0;no;no;8+;23.0
1576;1628;2020-05-09 13:11:08;fem;60.0;Spain;11540.0;;3.0;1,1;partner,child;apartment;3;balcony;retired;same;1500-2000;1.0;no;no;2-4;16.0
1577;1629;2020-05-09 14:08:36;masc;40.0;Spain;4004.0;;2.0;38;partner;study;;balcony;unemployed;same;0-500;1.0;no;no;0-2;22.0
1578;1630;2020-05-09 15:35:45;masc;35.0;Spain;33005.0;;3.0;76,35;parent,sibling;apartment;3;balcony,yard;employee;telework;1500-2000;1.0;no;no;4-6;40.0
1579;1631;2020-05-09 17:40:50;fem;61.0;Spain;11540.0;;3.0;0,0;parent,parent;chalet;;yard;employee;same;2000-2500;0.0;no;no;4-6;30.0
1580;1632;2020-05-09 17:47:00;fem;72.0;Spain;11500.0;;7.0;;;residence;;balcony,garden,yard;retired;same;0-500;0.0;no;no;2-4;17.0
1581;1633;2020-05-09 17:51:17;fem;87.0;Spain;11500.0;;7.0;;;residence;;balcony,garden,yard;retired;same;2000-2500;0.0;no;no;2-4;24.0
1582;1634;2020-05-09 18:11:17;fem;25.0;Spain;48260.0;;3.0;52,50;parent,parent;apartment;3;balcony;employee;erte;0-500;1.0;no;no;4-6;29.0
1583;1635;2020-05-09 20:39:48;fem;52.0;Spain;29700.0;;3.0;15,21;child,child;apartment;3+;yard;employee;telework;2000-2500;1.0;no;no;6-8;32.0
1584;1636;2020-05-09 21:53:52;masc;25.0;Spain;20015.0;;5.0;49,53,29,25;parent,parent,sibling,sibling;apartment;3+;no;student;same;0-500;0.0;no;no;2-4;0.0
1585;1637;2020-05-09 22:36:59;fem;59.0;Spain;33510.0;;2.0;58;partner;apartment;3+;balcony;retired;same;1000-1500;0.0;no;no;0-2;-24.0
1586;1638;2020-05-09 23:08:22;fem;46.0;Spain;33403.0;;2.0;55;partner;apartment;1;no;employee;same;1000-1500;0.0;no;no;4-6;7.0
1587;1639;2020-05-10 00:42:37;masc;42.0;Spain;11012.0;;3.0;39,3;partner,child;apartment;3+;balcony;employee;new;1500-2000;0.0;no;no;0-2;10.0
1588;1640;2020-05-10 01:30:35;fem;55.0;Spain;3010.0;;3.0;;;study;;balcony;self;other;0-500;1.0;no;no;6-8;44.0
1589;1641;2020-05-10 03:01:31;fem;26.0;Portugal;4400.0;;2.0;29;any;apartment;3;balcony;self;fired;0-500;1.0;not_reported;not_reported;8+;-4.0
1590;1642;2020-05-10 11:16:06;fem;31.0;Spain;33290.0;;2.0;1;partner;apartment;3;no;employee;erte;1000-1500;1.0;no;no;4-6;26.0
1591;1643;2020-05-10 11:25:56;fem;63.0;Spain;33206.0;;1.0;;;study;;garden;self;telework;500-1000;1.0;no;no;0-2;0.0
1592;1644;2020-05-10 11:28:14;fem;32.0;Spain;33930.0;;4.0;1,31,38;child,sibling,any;apartment;3;balcony;employee;erte;1000-1500;1.0;no;no;0-2;0.0
1593;1645;2020-05-10 11:38:08;fem;39.0;Spain;33518.0;;2.0;39;partner;house;3;balcony,garden;unemployed;same;0-500;1.0;no;no;2-4;0.0
1594;1646;2020-05-10 11:43:22;fem;49.0;Spain;3501.0;;3.0;11,49;child,partner;apartment;3+;balcony;employee;telework;2000-2500;1.0;no;no;2-4;0.0
1595;1647;2020-05-10 11:58:31;fem;49.0;Spain;33206.0;;3.0;51,16;partner,child;apartment;1;no;employee;erte;500-1000;1.0;no;no;4-6;0.0
1596;1648;2020-05-10 11:58:37;fem;43.0;Spain;15705.0;;5.0;8,14,18,47;child,child,child,partner;apartment;3;no;employee;same;1500-2000;1.0;not_reported;not_reported;0-2;50.0
1597;1649;2020-05-10 13:10:23;fem;59.0;Spain;9500.0;;1.0;;;apartment;3+;balcony;employee;other;1000-1500;0.0;no;no;0-2;-37.0
1598;1650;2020-05-10 14:04:45;fem;46.0;Spain;33011.0;;2.0;46;partner;apartment;2;no;student;same;0-500;1.0;no;no;8+;-1.0
1599;1651;2020-05-10 14:11:46;masc;39.0;Spain;33345.0;;2.0;34;partner;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;4-6;37.0
1600;1652;2020-05-10 14:16:43;masc;45.0;Spain;28012.0;;4.0;1,2,0;partner,child,parent;apartment;3;no;self;other;1500-2000;1.0;no;no;0-2;-50.0
1601;1653;2020-05-10 14:17:26;masc;38.0;Spain;33560.0;;1.0;;;apartment;2;yard;employee;same;1000-1500;1.0;no;no;8+;1.0
1602;1654;2020-05-10 14:17:49;fem;45.0;Spain;33011.0;;1.0;;;apartment;2;no;unemployed;same;500-1000;1.0;no;no;0-2;-15.0
1603;1655;2020-05-10 14:28:15;masc;46.0;Spain;41808.0;;5.0;6,10,12,42;child,child,child,partner;chalet;;garden;employee;same;2500-3000;0.0;no;no;2-4;-1.0
1604;1656;2020-05-10 14:39:43;fem;49.0;Spain;33011.0;;1.0;;;apartment;2;no;employee;same;1500-2000;0.0;no;no;0-2;17.0
1605;1657;2020-05-10 14:43:40;fem;41.0;Spain;33006.0;;2.0;0;parent;study;;no;employee;same;1000-1500;0.0;no;no;0-2;19.0
1606;1658;2020-05-10 14:54:41;fem;45.0;Spain;33011.0;;1.0;;;apartment;1;balcony;other;telework;1500-2000;1.0;no;no;0-2;2.0
1607;1659;2020-05-10 15:28:08;fem;61.0;Spain;33007.0;;1.0;;;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;4-6;21.0
1608;1660;2020-05-10 15:29:27;fem;31.0;Spain;33006.0;;3.0;6,33;child,partner;apartment;3;no;employee;reduced;0-500;1.0;no;no;4-6;48.0
1609;1661;2020-05-10 15:50:57;masc;46.0;Spain;33006.0;;4.0;45,11,8;partner,child,parent;apartment;1;yard;employee;same;3000-5000;1.0;no;no;6-8;-16.0
1610;1662;2020-05-10 15:56:56;fem;42.0;Spain;33012.0;;4.0;45,6,8;partner,child,child;apartment;3;yard;employee;telework;1500-2000;1.0;no;no;2-4;20.0
1611;1663;2020-05-10 16:27:48;fem;45.0;Spain;33211.0;;4.0;46,14,11;parent,child,child;apartment;3;no;employee;same;500-1000;0.0;no;no;0-2;21.0
1612;1664;2020-05-10 16:50:46;fem;73.0;Spain;33213.0;;2.0;72;partner;apartment;3;;employee;same;1000-1500;0.0;no;no;6-8;37.0
1613;1665;2020-05-10 16:53:55;fem;45.0;Spain;33003.0;;4.0;47,14,11;partner,child,child;house;3+;garden;self;same;2500-3000;1.0;no;no;0-2;39.0
1614;1666;2020-05-10 18:54:56;fem;22.0;Spain;23006.0;;4.0;54,54,28;parent,parent,sibling;apartment;3;balcony;student;same;500-1000;0.0;no;no;6-8;28.0
1615;1667;2020-05-10 19:20:41;fem;27.0;Spain;16400.0;;5.0;62,58,32,4;parent,parent,sibling,other;apartment;3+;no;employee;fired;500-1000;1.0;no;no;8+;25.0
1616;1668;2020-05-10 21:03:32;fem;26.0;Spain;18011.0;;3.0;23,26;any,any;apartment;3+;balcony;student;same;0-500;1.0;no;no;6-8;50.0
1617;1669;2020-05-10 23:21:01;fem;21.0;Argentina;1011.0;;6.0;53,24,19,15,53;parent,sibling,sibling,sibling,any;apartment;3+;balcony;student;same;0-500;1.0;no;no;0-2;21.0
1618;1670;2020-05-11 10:53:20;masc;55.0;Spain;46023.0;;2.0;44;partner;apartment;1;balcony;employee;same;2000-2500;1.0;no;no;0-2;-11.0
1619;1671;2020-05-11 10:53:57;fem;38.0;Spain;36417.0;;2.0;38;partner;house;1;garden;employee;same;1000-1500;0.0;no;no;2-4;25.0
1620;1672;2020-05-11 11:43:53;masc;65.0;Spain;46520.0;;4.0;0,0,0;partner,child,child;house;3+;balcony;retired;same;2000-2500;0.0;no;no;0-2;28.0
1621;1673;2020-05-11 11:56:26;masc;50.0;Spain;46520.0;;4.0;1,2,0;partner,child,parent;house;3+;balcony;employee;same;2000-2500;0.0;no;no;2-4;-34.0
1622;1674;2020-05-11 11:57:14;masc;18.0;Spain;46520.0;;4.0;38,3,7;partner,child,child;apartment;2;balcony;employee;same;1500-2000;0.0;no;no;2-4;-11.0
1623;1675;2020-05-11 12:25:26;masc;44.0;Spain;46520.0;;4.0;42,14,10;partner,child,child;apartment;3;balcony;employee;same;2500-3000;1.0;no;no;0-2;10.0
1624;1676;2020-05-11 12:31:49;fem;54.0;Spain;46520.0;;2.0;60;partner;apartment;2;balcony;unemployed;erte;500-1000;1.0;no;no;0-2;-2.0
1625;1677;2020-05-11 13:20:25;masc;44.0;Spain;46500.0;;3.0;37,8;partner,child;house;3;balcony;employee;same;1500-2000;1.0;no;no;4-6;15.0
1626;1678;2020-05-11 13:27:00;fem;38.0;Spain;28912.0;;2.0;35;partner;apartment;2;balcony;unemployed;same;500-1000;1.0;no;no;4-6;22.0
1627;1679;2020-05-11 15:49:20;masc;70.0;Spain;46500.0;;2.0;64;partner;apartment;3;balcony;retired;same;2000-2500;0.0;no;no;0-2;20.0
1628;1680;2020-05-11 17:17:42;fem;73.0;Spain;46520.0;;3.0;76,68;any,any;apartment;3;balcony;retired;same;500-1000;0.0;no;no;0-2;-20.0
1629;1681;2020-05-11 17:26:47;masc;16.0;Colombia;-1.0;Bolivar;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1630;1682;2020-05-11 17:50:06;masc;75.0;Spain;46520.0;;2.0;73;partner;apartment;3+;balcony;retired;same;2000-2500;0.0;no;no;8+;34.0
1631;1683;2020-05-11 19:09:40;masc;63.0;Spain;11520.0;;4.0;35,36,4;child,other,grandchild;house;3+;;retired;same;2000-2500;1.0;no;no;8+;-40.0
1632;1684;2020-05-11 19:18:00;fem;68.0;Spain;46520.0;;3.0;72,75;any,any;apartment;3+;balcony;retired;same;1000-1500;0.0;no;no;0-2;0.0
1633;1685;2020-05-11 19:50:53;masc;33.0;Spain;46520.0;;1.0;;;apartment;1;balcony,yard;employee;same;2000-2500;0.0;no;no;0-2;25.0
1634;1686;2020-05-11 23:47:47;masc;46.0;Spain;37003.0;;2.0;1;partner;apartment;2;no;employee;erte;1000-1500;1.0;no;no;0-2;0.0
1635;1687;2020-05-11 23:51:11;masc;47.0;Spain;11011.0;;1.0;;;apartment;3;balcony;employee;telework;1500-2000;0.0;no;no;8+;22.0
1636;1688;2020-05-12 09:38:14;fem;51.0;Spain;46520.0;;4.0;;;other;;garden;other;same;0-500;1.0;no;no;0-2;30.0
1637;1689;2020-05-12 09:50:32;fem;33.0;Spain;36400.0;;3.0;39,3;parent,child;apartment;3;balcony;employee;same;500-1000;0.0;no;no;0-2;-4.0
1638;1690;2020-05-12 10:01:43;fem;43.0;Spain;46520.0;;5.0;42,9,6,6;partner,child,child,child;apartment;3+;balcony;unemployed;same;1000-1500;1.0;no;no;6-8;33.0
1639;1691;2020-05-12 10:33:42;fem;46.0;Spain;46500.0;;4.0;2,1,0;parent,partner,parent;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;38.0
1640;1692;2020-05-12 10:48:39;masc;65.0;Spain;46520.0;;1.0;;;study;;balcony;retired;same;1500-2000;1.0;no;no;4-6;3.0
1641;1693;2020-05-12 10:52:32;fem;27.0;Spain;36416.0;;7.0;;;residence;;balcony,garden,yard;other;same;1000-1500;0.0;no;no;2-4;46.0
1642;1694;2020-05-12 11:12:40;masc;67.0;Spain;46520.0;;3.0;66,32;partner,child;chalet;;garden,yard;retired;same;2500-3000;0.0;no;no;6-8;6.0
1643;1695;2020-05-12 11:15:10;masc;56.0;Spain;11540.0;;4.0;56,25,3;partner,child,grandchild;house;3;yard;retired;same;2000-2500;1.0;no;no;6-8;19.0
1644;1696;2020-05-12 11:38:13;masc;39.0;Spain;46500.0;;2.0;37;partner;apartment;1;balcony;employee;erte;500-1000;1.0;no;no;2-4;26.0
1645;1697;2020-05-12 11:52:49;masc;38.0;Spain;46021.0;;1.0;;;apartment;2;balcony;self;same;2000-2500;0.0;no;no;6-8;31.0
1646;1698;2020-05-12 12:41:53;fem;46.0;Spain;46520.0;;3.0;50,13;partner,child;apartment;3;balcony;employee;erte;500-1000;1.0;no;not_reported;0-2;-1.0
1647;1699;2020-05-12 12:47:43;fem;58.0;Spain;46560.0;;4.0;34,31,2;child,child,grandchild;house;3+;garden,yard;employee;same;2000-2500;0.0;no;no;2-4;22.0
1648;1700;2020-05-12 12:58:20;masc;79.0;Spain;46520.0;;2.0;67;partner;apartment;3+;balcony;retired;same;1500-2000;0.0;no;no;8+;26.0
1649;1701;2020-05-12 13:52:34;masc;31.0;Spain;36416.0;;7.0;;;residence;;garden;retired;same;500-1000;0.0;no;no;2-4;42.0
1650;1702;2020-05-12 14:46:13;fem;65.0;Spain;46520.0;;1.0;;;house;3;balcony;retired;same;1500-2000;0.0;no;no;4-6;50.0
1651;1703;2020-05-12 14:59:48;fem;53.0;Spain;46540.0;;3.0;55,19;partner,child;house;3;balcony;employee;telework;2000-2500;0.0;not_reported;not_reported;2-4;0.0
1652;1704;2020-05-12 15:42:34;fem;25.0;Spain;36861.0;;2.0;31;partner;chalet;;balcony,garden,yard;employee;same;1000-1500;1.0;no;no;0-2;40.0
1653;1705;2020-05-12 15:58:33;masc;28.0;Spain;33211.0;;2.0;35;partner;apartment;2;no;employee;same;0-500;1.0;no;no;0-2;27.0
1654;1706;2020-05-12 15:58:54;fem;54.0;Spain;46500.0;;3.0;59,21;partner,child;house;1;balcony;self;other;500-1000;1.0;no;no;6-8;14.0
1655;1707;2020-05-12 16:19:28;masc;47.0;Spain;15002.0;;4.0;0,0,0;parent,parent,parent;study;;;employee;same;2000-2500;1.0;no;no;0-2;24.0
1656;1708;2020-05-12 16:41:35;fem;41.0;Spain;9500.0;;4.0;47,10,7;partner,child,child;apartment;2;balcony;self;other;1500-2000;1.0;no;no;4-6;26.0
1657;1709;2020-05-12 17:31:27;fem;67.0;Spain;46520.0;;2.0;79;partner;apartment;3+;balcony;retired;same;2000-2500;0.0;no;no;8+;2.0
1658;1710;2020-05-12 18:12:02;fem;44.0;Spain;46520.0;;5.0;1,1,2,0;parent,parent,child,parent;house;1;balcony;employee;same;1000-1500;0.0;no;no;0-2;31.0
1659;1711;2020-05-12 18:45:05;masc;27.0;Colombia;-1.0;Magdalena;4.0;1,1,1;grandparent,grandparent,other;house;3;balcony,garden,yard,other;student;other;0-500;1.0;no;no;0-2;0.0
1660;1712;2020-05-12 18:59:53;fem;32.0;Spain;11500.0;;3.0;;;apartment;;yard;employee;same;1500-2000;1.0;no;no;0-2;-21.0
1661;1713;2020-05-12 20:06:52;fem;67.0;Spain;46500.0;;1.0;;;apartment;2;balcony;retired;same;1500-2000;1.0;reported;no;8+;38.0
1662;1714;2020-05-12 23:36:35;masc;64.0;Spain;46520.0;;2.0;62;partner;house;3+;balcony,garden,other;retired;same;2000-2500;0.0;no;no;2-4;30.0
1663;1715;2020-05-13 10:39:49;fem;23.0;Spain;14011.0;;2.0;53;parent;apartment;3+;balcony;student;same;0-500;1.0;no;no;0-2;13.0
1664;1716;2020-05-13 11:58:13;fem;73.0;Spain;8020.0;;2.0;38;child;apartment;3+;balcony;retired;same;2000-2500;0.0;no;no;4-6;44.0
1665;1717;2020-05-13 12:43:33;masc;84.0;Spain;24008.0;;1.0;;;residence;;garden;retired;same;500-1000;0.0;no;no;0-2;-29.0
1666;1718;2020-05-13 12:52:44;masc;89.0;Spain;24008.0;;2.0;85;any;residence;;garden,other;retired;same;500-1000;0.0;no;no;0-2;-15.0
1667;1719;2020-05-13 13:01:54;masc;74.0;Spain;24008.0;;2.0;81;any;residence;;garden,other;retired;same;0-500;0.0;no;no;0-2;-2.0
1668;1720;2020-05-13 13:05:30;masc;85.0;Spain;24008.0;;2.0;82;any;residence;;garden,other;retired;same;0-500;1.0;no;no;0-2;-2.0
1669;1721;2020-05-13 13:08:39;masc;83.0;Spain;24008.0;;1.0;;;residence;;garden,other;retired;same;500-1000;0.0;no;no;0-2;-3.0
1670;1722;2020-05-13 13:12:52;fem;84.0;Spain;24008.0;;2.0;82;any;study;;garden,other;retired;same;0-500;0.0;no;no;0-2;-2.0
1671;1723;2020-05-13 13:32:03;masc;61.0;Spain;18008.0;;2.0;0;parent;study;;;employee;telework;2000-2500;1.0;no;no;0-2;16.0
1672;1724;2020-05-13 13:55:10;fem;43.0;Spain;48003.0;;4.0;40,4,8;partner,child,child;apartment;3;balcony;employee;same;2000-2500;0.0;no;no;4-6;38.0
1673;1725;2020-05-13 17:45:34;masc;52.0;Spain;46520.0;;1.0;;;other;;balcony;self;telework;3000-5000;1.0;no;no;4-6;30.0
1674;1726;2020-05-14 10:18:34;fem;39.0;Spain;28035.0;;3.0;68,66;parent,parent;apartment;2;no;employee;same;1500-2000;1.0;no;no;6-8;24.0
1675;1727;2020-05-14 10:53:45;masc;58.0;Spain;11540.0;;2.0;60;partner;house;3;yard;employee;same;1500-2000;0.0;no;no;2-4;19.0
1676;1728;2020-05-14 11:14:26;fem;37.0;Spain;18009.0;;3.0;1,1;parent,partner;house;3+;balcony,garden,yard;employee;reduced;0-500;1.0;no;no;2-4;0.0
1677;1729;2020-05-14 14:16:29;masc;30.0;Spain;8940.0;;2.0;30;partner;apartment;2;balcony;employee;telework;2000-2500;0.0;no;no;2-4;15.0
1678;1730;2020-05-14 15:05:22;fem;35.0;Spain;46520.0;;3.0;35,3;partner,child;apartment;3;balcony,yard;employee;erte;500-1000;1.0;no;no;0-2;25.0
